Out	Patient0
170	111105
164	111106
188	111133
315	111134
253	111161
292	111162
130	111181
164	111182
333	111205
115	111206
203	111282
149	111283
140	111321
145	111322
106	111549
184	111550
158	111568
208	111569
117	111572
163	111573
144	111592
169	111593
157	111604
186	111605
88	111627
149	111628
138	111696
299	111697
173	111699
175	111700
248	111701
322	111722
172	111723
183	111744
145	111745
202	111752
183	111753
175	111778
157	111779
136	111805
188	111806
100	111810
143	111811
175	111906
229	111907
224	111911
313	111912
242	111988
122	111989
154	111990
287	111991
169	112030
317	112031
165	112054
84	112055
89	112086
149	112087
195	112158
153	112159
287	112194
123	112195
171	112198
138	112199
188	112201
150	112202
210	112246
162	112247
192	112257
205	112258
82	112317
312	112318
202	112343
150	112344
116	112345
275	112358
169	112359
91	112373
149	112374
123	112392
161	112393
108	112435
318	112436
330	112460
274	112461
302	112539
254	112540
146	112562
202	112563
230	112589
135	112590
127	112598
138	112599
206	112613
235	112614
145	112622
139	112623
197	112630
161	112631
189	112655
170	112656
112	112748
171	112749
203	112752
169	112753
175	112858
192	112859
246	112861
121	112862
158	112914
137	112915
248	112920
170	112921
295	112932
225	112933
117	112941
129	112942
232	112983
282	112984
138	112986
100	112987
243	113033
227	113034
127	113054
128	113055
252	113085
121	113086
142	113133
354	113134
166	113236
169	113237
136	113238
160	113281
206	113282
175	113299
149	113300
261	113316
400	113317
93	113362
257	113363
144	113411
204	113412
146	113449
393	113450
168	113462
157	113463
123	113569
116	113570
87	113574
146	113575
147	113582
155	113583
149	113612
112	113613
90	113651
133	113652
185	113680
122	113681
170	113744
164	113745
150	113762
120	113763
206	113795
131	113796
136	113826
154	113827
161	113829
189	113830
82	113863
144	113864
122	113871
102	113872
163	113928
189	113929
164	113930
216	113931
126	113939
141	113940
111	113965
220	113966
338	114087
120	114088
138	114097
162	114098
112	114125
227	114126
176	114156
124	114157
184	114190
202	114191
134	114211
131	114212
149	114315
180	114316
211	114365
90	114366
135	114379
235	114380
175	114460
218	114461
146	114514
133	114515
148	114529
168	114530
164	114556
137	114557
183	114606
250	114607
124	114612
280	114613
198	114646
142	114647
127	114720
182	114721
138	114740
171	114741
171	114767
220	114768
108	114775
132	114776
188	114815
158	114816
146	114824
205	114825
152	114867
178	114868
143	114875
197	114876
94	114887
113	114888
168	114898
235	114899
290	114963
246	114964
236	114976
138	114977
166	114980
239	114981
139	115040
177	115041
145	115056
112	115057
276	115077
213	115078
146	115120
98	115121
292	115143
116	115144
191	115168
244	115169
160	115193
155	115194
94	115324
174	115325
133	115349
188	115350
137	115385
211	115386
94	115415
130	115416
114	115468
96	115469
196	115481
279	115482
86	115495
112	115496
185	115499
189	115500
206	115522
161	115523
179	115548
156	115549
184	115566
130	115567
95	115568
147	115589
153	115590
175	115594
187	115595
152	115598
171	115599
256	115660
334	115661
182	115729
100	115730
220	115731
176	115746
114	115747
152	115781
157	115782
217	115796
137	115797
130	115841
192	115842
223	115867
195	115868
178	115875
100	115876
147	115918
166	115919
93	115922
184	115923
95	115989
112	115990
128	115992
301	115993
218	116004
180	116005
289	116076
159	116077
214	116110
158	116111
243	116154
123	116155
151	116174
208	116175
125	116179
239	116180
218	116200
115	116201
134	116277
128	116278
264	116327
79	116328
252	116340
115	116341
124	116389
177	116390
169	116407
166	116408
133	116453
102	116454
152	116488
205	116489
222	116506
104	116507
200	116555
148	116556
181	116597
95	116598
312	116608
164	116609
105	116623
175	116624
147	116666
309	116667
206	116672
165	116673
176	116677
159	116678
165	116709
99	116710
134	116719
101	116720
342	116735
177	116736
121	116762
158	116763
115	116789
189	116790
310	116823
134	116824
181	116866
317	116867
273	116874
162	116875
141	116947
209	116948
97	117078
226	117079
220	117096
163	117097
272	117098
305	117153
110	117154
133	117214
209	117215
200	117231
272	117232
177	117313
316	117314
264	117381
149	117382
271	117383
222	117384
188	117398
138	117399
169	117400
90	117413
167	117414
181	117434
170	117435
147	117461
169	117462
192	117467
152	117468
123	117575
151	117576
168	117596
187	117597
123	117688
167	117689
231	117783
129	117784
164	117787
169	117788
318	117841
203	117842
348	117865
347	117866
165	117919
300	117920
426	118050
136	118051
246	118055
132	118056
211	118077
121	118078
250	118079
119	118096
276	118097
142	118114
183	118115
175	118155
155	118156
184	118157
137	118196
145	118197
134	118198
312	118233
155	118234
283	118238
203	118239
152	118343
330	118344
200	118346
148	118347
311	118467
183	118468
316	118573
156	118574
184	118582
219	118583
199	118590
282	118591
130	118606
129	118607
115	118655
236	118656
262	118769
121	118770
249	118772
136	118773
135	118796
231	118797
303	118875
141	118876
210	118888
178	118889
177	118932
157	118933
172	118935
98	118936
158	118939
212	118940
250	118969
147	118970
140	118992
128	118993
219	119013
148	119014
174	119015
223	119055
124	119056
169	119140
171	119141
324	119190
151	119191
171	119202
393	119203
143	119257
390	119258
273	119259
146	119260
116	119311
124	119312
263	119329
135	119330
135	119356
115	119357
81	119358
216	119359
277	119462
490	119463
158	119465
131	119466
192	119472
340	119473
82	119575
167	119576
155	119605
175	119606
179	119611
332	119612
213	119674
168	119675
278	119678
94	119679
150	119700
253	119701
207	119716
193	119717
238	119718
191	119724
253	119725
177	119790
158	119791
162	119792
125	119794
173	119795
164	119819
171	119820
214	119831
109	119832
116	119854
187	119855
141	119865
224	119866
136	119924
169	119925
190	119965
123	119966
380	119968
203	119969
319	119997
192	119998
142	120001
288	120002
234	120010
155	120011
114	120026
133	120027
153	120028
176	120040
145	120041
174	120085
110	120086
123	120172
174	120173
173	120200
84	120201
143	120268
239	120269
286	120287
173	120288
161	120320
116	120321
325	120388
144	120389
127	120471
173	120472
157	120473
66	120474
125	120528
294	120529
150	120537
277	120538
176	120607
178	120608
182	120622
165	120623
174	120642
141	120643
134	120660
304	120661
83	120705
322	120706
146	120710
124	120711
117	120733
122	120734
101	120747
415	120748
275	120807
193	120808
149	120820
117	120821
190	120822
130	120823
307	120825
209	120826
204	120851
178	120852
160	120864
137	120865
106	120917
126	120918
82	120954
240	120955
157	120968
124	120969
210	121135
162	121136
89	121158
251	121159
193	121160
94	121175
343	121176
122	121217
316	121218
407	121220
89	121221
203	121246
129	121247
260	121285
305	121286
104	121340
134	121341
204	121357
181	121358
338	121396
109	121397
141	121398
204	121403
131	121404
200	121454
181	121455
216	121483
110	121484
193	121494
132	121495
197	121501
146	121502
158	121506
303	121507
151	121540
149	121541
154	121554
158	121555
176	121568
138	121569
125	121595
204	121596
165	121677
202	121678
159	121679
148	121800
515	121801
143	121802
310	121808
147	121809
186	121833
199	121834
142	121842
168	121843
125	121846
158	121847
195	121848
145	121863
190	121864
153	121870
273	121871
125	121896
234	121897
196	121898
83	121948
159	121949
153	121958
162	121959
212	122006
178	122007
127	122013
198	122014
143	122035
213	122036
253	122037
179	122096
113	122097
182	122105
172	122106
174	122187
195	122188
132	122226
121	122227
148	122265
197	122266
171	122276
283	122277
228	122302
167	122303
330	122405
191	122406
155	122407
217	122410
145	122411
145	122422
91	122423
142	122433
155	122434
94	122436
108	122437
151	122491
174	122492
171	122564
179	122565
145	122599
318	122600
95	122609
263	122610
174	122622
171	122623
166	122640
135	122641
181	122652
152	122653
323	122655
226	122656
184	122669
146	122670
177	122733
197	122734
145	122772
304	122773
180	122786
152	122787
123	122856
175	122857
131	122949
259	122950
182	123049
97	123050
168	123070
143	123071
165	123085
226	123086
160	123112
146	123113
257	123120
172	123121
341	123186
204	123187
176	123190
164	123191
155	123198
177	123199
180	123206
237	123207
322	123228
180	123229
159	123249
199	123250
156	123272
153	123273
157	123276
125	123277
147	123353
144	123354
117	123358
161	123359
97	123381
189	123382
122	123399
157	123400
195	123404
170	123405
171	123443
408	123444
186	123514
170	123515
81	123528
199	123529
149	123594
173	123595
108	123598
154	123599
156	123616
82	123617
165	123618
144	123619
240	123732
119	123733
281	123740
457	123741
180	123802
171	123803
210	123883
109	123884
160	123916
256	123917
157	123937
123	123938
142	123946
111	123947
333	123955
112	123956
125	123968
76	123969
215	123972
192	123973
234	123984
130	123985
146	124007
360	124008
208	124009
120	124010
77	124019
159	124020
157	124033
101	124034
146	124035
192	124036
108	124063
140	124064
217	124113
163	124114
377	124146
194	124147
174	124169
198	124170
171	124177
83	124178
158	124182
265	124183
93	124198
197	124199
133	124208
258	124209
155	124229
106	124230
134	124285
105	124286
171	124381
238	124382
99	124389
87	124390
156	124412
188	124413
188	124426
163	124427
216	124521
247	124522
165	124533
172	124534
184	124587
122	124588
168	124605
92	124606
167	124685
128	124686
188	124702
168	124703
160	124794
137	124795
133	124865
150	124866
152	124867
153	124899
146	124900
146	124938
239	124939
180	124942
165	124943
153	124962
107	124963
110	124987
170	124988
158	125013
163	125014
105	125139
262	125140
116	125196
150	125197
153	125198
384	125199
170	125255
174	125256
129	125266
135	125267
119	125278
145	125279
155	125345
83	125346
264	125363
287	125364
135	125372
191	125373
85	125392
160	125393
74	125396
308	125397
187	125487
168	125488
130	125490
161	125491
128	125522
177	125523
125	125559
199	125560
90	125586
249	125587
116	125604
173	125605
212	125623
138	125624
134	125625
137	125633
134	125634
128	125645
83	125646
213	125687
236	125688
245	125694
56	125695
274	125730
108	125731
375	125745
141	125746
122	125790
251	125791
143	125849
65	125850
212	125867
168	125868
129	125873
296	125874
117	125898
287	125899
120	125946
120	125947
174	125957
214	125958
229	126041
154	126042
153	126065
244	126066
108	126079
166	126080
162	126206
130	126207
102	126216
169	126217
142	126227
129	126228
280	126229
155	126244
93	126245
207	126267
124	126268
144	126301
69	126302
89	126314
150	126315
222	126337
178	126338
97	126374
122	126375
97	126402
165	126403
78	126452
317	126453
184	126486
140	126487
184	126509
167	126510
117	126579
131	126580
250	126626
134	126627
164	126634
188	126635
153	126646
153	126647
148	126675
90	126676
203	126790
151	126791
91	126815
124	126816
142	126829
171	126830
150	126837
122	126838
158	126846
151	126847
141	126886
141	126887
127	126892
149	126893
168	126924
169	126925
63	126949
101	126950
111	127074
152	127075
154	127080
93	127081
134	127084
162	127085
71	127123
148	127124
114	127127
149	127128
240	127195
239	127196
265	127210
227	127211
109	127251
190	127252
145	127277
189	127278
122	127343
66	127344
184	127483
190	127484
257	127516
156	127517
127	127535
405	127536
102	127633
171	127634
75	127700
132	127701
132	127726
68	127727
215	127728
79	127729
134	127794
168	127795
271	127816
205	127817
165	127830
140	127831
194	127835
88	127836
185	127848
172	127849
184	127898
198	127899
141	127914
255	127915
84	127923
120	127924
113	128069
131	128070
119	128125
123	128126
112	128220
180	128221
68	128351
154	128352
140	128562
157	128563
176	128572
244	128573
133	128583
181	128584
106	128849
135	128850
96	128891
142	128892
115	128954
206	128955
121	129004
174	129005
200	129034
128	129035
177	129047
202	129048
178	129081
147	129082
329	129109
153	129110
114	129113
93	129114
338	129130
117	129131
174	129137
143	129138
82	129167
165	129168
117	129170
141	129171
128	129182
250	129183
145	129198
106	129199
146	129263
291	129264
158	129294
205	129295
169	129302
123	129303
140	129308
101	129309
199	129334
134	129335
134	129364
98	129365
217	129450
105	129451
267	129572
257	129573
275	129592
167	129593
238	129626
382	129627
89	129658
164	129659
168	129718
136	129719
204	129729
172	129730
526	129755
204	129756
179	129772
223	129773
193	129789
607	129790
167	129818
150	129819
92	129826
197	129827
74	129833
231	129834
137	129875
143	129876
171	129906
273	129907
159	129963
141	129964
144	129965
425	129966
84	129972
277	129973
175	129990
85	129991
120	130070
147	130071
126	130100
227	130101
197	130143
207	130144
136	130157
165	130158
111	130204
396	130205
161	130210
185	130211
161	130213
171	130214
149	130233
169	130234
208	130257
104	130258
153	130278
86	130279
174	130280
186	130281
105	130288
139	130289
144	130302
103	130303
188	130309
165	130310
111	130321
174	130322
233	130356
99	130357
106	130368
117	130369
119	130420
166	130421
146	130422
189	130423
143	130480
172	130481
193	130537
180	130538
178	130570
153	130571
136	130593
142	130594
69	130669
202	130670
155	130831
206	130832
105	130882
206	130883
214	130894
130	130895
111	130914
79	130915
184	130951
206	130952
141	130989
170	130990
172	131017
316	131018
139	131043
79	131044
175	131056
108	131057
146	131095
218	131096
195	131105
80	131106
193	131172
152	131173
159	131244
89	131245
160	131284
464	131285
173	131287
149	131288
96	131296
368	131297
139	131351
118	131352
86	131402
148	131403
167	131415
110	131416
207	131441
128	131442
209	131446
122	131447
168	131472
505	131473
247	131499
184	131500
175	131562
214	131563
126	131571
150	131572
81	131577
97	131578
536	131703
132	131704
148	131713
79	131714
102	131726
125	131727
142	131733
131	131734
137	131853
83	131854
148	131863
160	131864
137	131865
224	131866
152	131868
94	131869
179	131870
249	131887
74	131888
321	131898
171	131899
135	131912
179	131913
129	131936
175	131937
142	131938
137	131957
235	131958
154	132045
120	132046
125	132106
138	132107
137	132122
127	132123
194	132143
156	132144
282	132341
137	132342
164	132352
218	132353
133	132356
190	132357
176	132392
164	132393
136	132401
83	132402
124	132491
79	132492
84	132580
104	132581
286	132590
201	132591
77	132593
173	132594
114	132595
182	132605
149	132606
86	132622
124	132623
164	132627
223	132628
172	132636
163	132637
80	132682
152	132683
167	132760
169	132761
282	132785
174	132786
137	132824
191	132825
81	132845
97	132846
180	132862
177	132863
303	132870
237	132871
228	132872
241	132873
142	132921
113	132922
140	132925
129	132926
169	133020
156	133021
126	133022
324	133023
159	133073
180	133074
143	133079
119	133080
155	133081
289	133124
388	133125
278	133139
260	133140
118	133154
195	133155
139	133187
240	133188
113	133199
377	133200
122	133219
176	133220
208	133230
180	133231
97	133257
150	133258
239	133293
178	133294
115	133313
121	133314
244	133345
270	133346
295	133350
98	133351
204	133352
127	133369
174	133370
160	133373
252	133374
124	133394
264	133395
140	133400
104	133401
235	133434
107	133435
270	133448
254	133449
237	133464
125	133465
169	133472
112	133473
167	133484
222	133485
102	133493
173	133494
120	133516
153	133517
101	133519
88	133520
99	133522
87	133523
159	133548
121	133549
146	133587
179	133588
113	133609
152	133610
118	133647
150	133648
183	133727
82	133728
91	133764
119	133765
152	133786
187	133787
86	133839
244	133840
149	133854
162	133855
122	133871
98	133872
133	133879
190	133880
379	133903
81	133904
132	133918
153	133919
138	133920
188	133926
174	133927
180	133941
141	133942
147	133975
265	133976
343	133979
317	133980
88	133982
157	133983
153	134019
194	134020
368	134071
89	134072
194	134135
126	134136
104	134217
112	134218
142	134299
169	134300
351	134347
144	134348
158	134378
195	134379
211	134427
275	134428
230	134430
144	134431
161	134472
121	134473
115	134501
219	134502
168	134509
90	134510
177	134531
258	134532
179	134584
147	134585
166	134667
165	134668
156	134679
237	134680
182	134729
146	134730
175	134780
163	134781
154	134790
165	134791
104	134795
145	134796
140	134832
145	134833
182	134847
139	134848
228	134893
112	134894
126	134907
214	134908
134	134915
166	134916
161	134924
302	134925
147	135083
162	135084
130	135094
137	135095
115	135136
131	135137
67	135159
112	135160
136	135168
132	135169
122	135199
230	135200
86	135305
200	135306
150	135323
181	135324
315	135331
221	135332
197	135347
146	135348
166	135375
105	135376
269	135394
153	135395
177	135412
163	135413
97	135434
141	135435
136	135463
121	135464
156	135532
103	135533
171	135534
147	135535
160	135536
109	135561
116	135562
81	135568
127	135569
270	135575
118	135576
135	135609
181	135610
145	135625
76	135626
161	135636
121	135637
74	135688
110	135689
158	135851
139	135852
155	135864
209	135865
164	135885
182	135886
98	135894
114	135895
190	135905
133	135906
154	135961
188	135962
140	136025
92	136026
170	136042
198	136043
159	136096
170	136097
163	136143
83	136144
143	136224
160	136225
209	136226
227	136366
95	136367
99	136449
141	136450
124	136535
146	136536
138	136615
159	136616
140	136644
168	136645
171	136675
185	136676
119	136694
110	136695
267	136712
74	136713
165	136807
247	136808
228	136901
141	136902
151	136910
127	136911
169	136948
132	136949
260	136950
183	136951
151	136997
148	136998
164	137066
205	137067
188	137082
184	137083
203	137121
317	137122
285	137258
380	137259
83	137395
213	137396
147	137409
159	137410
75	137411
94	137421
149	137422
248	137468
134	137469
131	137475
172	137476
66	137489
219	137490
149	137518
179	137519
142	137544
199	137545
105	137577
157	137578
126	137596
152	137597
385	137617
55	137618
199	137641
88	137642
231	137699
155	137700
128	137757
76	137758
146	137761
209	137762
80	137770
160	137771
96	137773
145	137774
114	137781
104	137782
113	137815
83	137816
134	137907
189	137908
251	137911
184	137912
107	137948
168	137949
99	138030
130	138031
204	138033
277	138034
166	138040
387	138041
97	138048
107	138049
169	138087
263	138088
187	138114
180	138115
101	138217
194	138218
162	138227
81	138228
151	138248
267	138249
237	138274
183	138275
202	138291
82	138292
148	138325
234	138326
113	138363
155	138364
158	138376
125	138377
197	138430
118	138431
147	138438
123	138439
145	138612
214	138613
336	138614
208	138615
122	138621
118	138622
187	138687
158	138688
75	138689
143	138690
89	138691
149	138693
156	138694
168	138727
187	138728
175	138733
147	138734
139	138735
153	138758
131	138759
121	138768
236	138769
122	138803
166	138804
128	138817
161	138818
79	138843
339	138844
75	138910
175	138911
123	138935
167	138936
428	138956
167	138957
102	139005
204	139006
159	139011
176	139012
263	139033
139	139034
243	139063
331	139064
68	139130
156	139131
139	139167
279	139168
165	139184
127	139185
402	139189
96	139190
165	139230
186	139231
131	139259
166	139260
249	139294
166	139295
180	139299
98	139300
169	139373
164	139374
213	139383
142	139384
178	139408
187	139409
176	139415
129	139416
172	139542
240	139543
180	139547
121	139548
78	139580
77	139581
291	139598
142	139599
80	139673
75	139674
92	139707
162	139708
131	139718
194	139719
159	139732
194	139733
72	139735
125	139736
226	139747
220	139748
150	139761
168	139762
88	139768
133	139769
212	139834
161	139835
143	139836
86	139979
122	139980
111	140035
156	140036
138	140038
145	140039
138	140045
133	140046
271	140050
173	140051
93	140058
159	140059
114	140062
270	140063
188	140088
164	140089
211	140131
75	140132
81	140218
134	140219
144	140223
159	140224
258	140255
173	140256
117	140285
162	140286
180	140300
145	140301
174	140314
201	140315
71	140320
149	140321
193	140331
124	140332
83	140345
164	140346
170	140350
131	140351
152	140409
120	140410
148	140411
234	140495
77	140496
302	140515
178	140516
130	140524
116	140525
180	140536
232	140537
120	140542
87	140543
199	140578
155	140579
107	140597
166	140598
140	140606
201	140607
179	140619
139	140620
176	140649
286	140650
98	140654
249	140655
131	140681
197	140682
79	140724
127	140725
208	140746
185	140747
160	140870
168	140871
173	140882
149	140883
188	140921
159	140922
95	140926
204	140927
174	140965
170	140966
149	140967
140	140968
160	141004
154	141005
218	141027
255	141028
109	141054
141	141055
134	141066
197	141067
100	141076
159	141077
157	141101
223	141102
136	141141
229	141142
151	141145
200	141146
154	141177
192	141178
152	141196
166	141197
201	141214
115	141215
120	141279
148	141280
139	141377
170	141378
164	141449
97	141450
197	141469
205	141470
167	141474
140	141475
131	141484
157	141485
178	141500
151	141501
135	141510
148	141511
209	141514
172	141515
265	141553
169	141554
137	141556
218	141557
191	141585
125	141586
62	141630
272	141631
142	141632
133	141685
152	141686
155	141775
85	141776
137	141794
130	141795
132	141798
152	141799
121	141831
73	141832
226	141839
170	141840
232	141869
93	141870
144	141896
160	141897
241	141960
100	141961
155	142046
150	142047
147	142083
252	142084
150	142146
240	142147
165	142329
150	142330
143	142423
129	142424
230	142457
182	142458
85	142476
148	142477
154	142484
154	142485
254	142500
163	142501
247	142511
130	142512
191	142514
208	142515
79	142516
190	142601
144	142602
131	142692
119	142693
221	142711
71	142712
120	142719
165	142720
173	142776
175	142777
88	142811
144	142812
168	142839
205	142840
301	142856
171	142857
122	142891
157	142892
185	142925
142	142926
134	142930
121	142931
195	142978
179	142979
146	142999
117	143000
132	143032
131	143033
173	143050
132	143051
176	143056
117	143057
130	143087
185	143088
268	143217
173	143218
275	143233
126	143234
157	143266
139	143267
66	143268
152	143273
165	143274
136	143338
164	143339
298	143397
168	143398
135	143417
251	143418
130	143479
140	143480
149	143487
60	143488
210	143556
125	143557
168	143590
179	143591
150	143627
291	143628
225	143789
132	143790
134	143911
152	143912
293	143929
158	143930
156	143954
135	143955
112	143963
126	143964
145	143982
94	143983
133	143984
149	143992
234	143993
92	144063
278	144064
182	144110
247	144111
127	144283
313	144284
134	144303
171	144304
272	144307
76	144308
361	144390
111	144391
167	144481
173	144482
80	144626
138	144627
110	144783
147	144784
127	144787
416	144788
92	144792
421	144793
367	144794
165	144830
268	144831
304	144840
199	144841
121	144896
140	144897
81	144931
239	144932
189	144934
110	144935
173	144939
101	144940
194	144942
203	144943
162	144946
134	144947
147	145007
152	145008
242	145039
181	145040
161	145065
149	145066
128	145246
183	145247
209	145318
74	145319
294	145342
151	145343
170	145410
109	145411
162	145450
173	145451
76	145455
242	145456
162	145470
167	145471
169	145515
164	145516
126	145552
146	145553
140	145558
233	145559
208	145563
147	145564
124	145568
144	145569
162	145658
219	145659
228	145662
132	145663
157	145685
164	145686
160	145764
98	145765
181	145914
142	145915
209	145967
124	145968
346	145969
287	145970
78	146057
145	146058
114	146059
138	146060
153	146061
234	146062
166	146070
151	146071
131	146072
76	146078
154	146079
131	146089
143	146090
175	146103
112	146104
264	146157
122	146158
176	146188
152	146189
145	146190
157	146191
124	146263
147	146264
270	146273
144	146274
165	146285
164	146286
189	146358
245	146359
175	146383
362	146384
187	146385
227	146479
180	146480
140	146512
138	146513
126	146516
143	146517
189	146544
160	146545
117	146546
191	146547
281	146569
85	146570
143	146636
230	146637
106	146667
480	146668
242	146673
257	146674
84	146765
138	146766
165	146802
246	146803
113	146845
254	146846
204	146857
138	146858
386	146869
148	146870
198	146901
164	146902
325	146913
196	146914
333	146926
273	146927
287	146948
167	146949
114	146971
114	146972
114	147001
150	147002
168	147043
123	147044
179	147057
172	147058
134	147069
151	147070
102	147118
128	147119
149	147181
99	147182
93	147205
187	147206
83	147217
138	147218
108	147268
151	147269
151	147305
142	147306
120	147346
133	147347
237	147447
309	147448
164	147451
161	147452
198	147455
137	147456
207	147471
176	147472
137	147476
188	147477
315	147503
161	147504
134	147522
118	147523
245	147545
145	147546
119	147550
151	147551
554	147556
224	147557
185	147601
177	147602
194	147614
238	147615
113	147638
374	147639
143	147641
178	147642
155	147662
181	147663
122	147736
323	147737
173	147762
150	147763
114	147768
322	147769
103	147834
276	147835
191	147878
161	147879
164	147924
182	147925
159	147938
133	147939
164	147998
160	147999
241	148003
163	148004
298	148058
194	148059
175	148077
143	148078
141	148079
203	148080
98	148139
170	148140
193	148172
241	148173
148	148200
71	148201
220	148255
131	148256
119	148322
99	148323
161	148361
134	148362
140	148367
151	148368
113	148395
181	148396
176	148412
168	148413
174	148445
170	148446
81	148455
157	148456
144	148527
199	148528
147	148572
135	148573
148	148635
180	148636
159	148638
202	148639
122	148660
213	148661
100	148703
106	148704
167	148718
156	148719
150	148769
142	148770
176	148781
316	148782
112	148793
116	148794
167	148811
124	148812
67	148815
127	148816
177	148821
362	148822
151	148823
107	148824
185	148873
142	148874
208	148914
133	148915
155	148919
161	148920
141	148927
105	148928
157	148954
125	148955
177	148956
203	148957
146	148984
76	148985
287	148991
96	148992
170	149096
139	149097
214	149251
126	149252
291	149369
126	149370
172	149432
218	149433
159	149443
150	149444
141	149457
292	149458
144	149480
236	149481
175	149564
260	149565
150	149568
192	149569
187	149612
189	149613
249	149643
131	149644
122	149750
178	149751
147	149762
137	149763
131	149767
147	149768
137	149833
237	149834
191	149842
128	149843
82	149853
85	149854
94	149887
81	149888
126	149939
354	149940
113	149969
121	149970
156	149989
280	149990
192	150001
198	150002
157	150011
167	150012
153	150031
294	150032
126	150035
220	150036
124	150046
139	150047
180	150074
154	150075
177	150084
84	150085
152	150151
200	150152
99	150193
96	150194
95	150220
109	150221
137	150245
116	150246
81	150282
105	150283
106	150365
98	150366
110	150375
142	150376
101	150457
119	150458
171	150482
112	150483
105	150575
132	150576
94	150600
106	150601
108	150627
120	150628
95	150635
118	150636
101	150672
122	150673
122	150700
81	150701
135	150726
94	150727
105	150730
83	150731
110	150890
82	150891
112	150937
83	150938
93	150947
86	150948
121	150949
134	150950
101	150955
88	150956
189	150957
108	150958
88	150967
115	150968
160	151003
95	151004
113	151018
154	151019
129	151031
107	151032
91	151213
118	151214
107	151224
168	151225
80	151235
77	151236
94	151241
137	151242
128	151257
141	151258
151	151290
100	151291
118	151361
102	151362
99	151363
88	151364
179	151395
133	151396
106	151431
88	151432
132	151441
102	151442
84	151476
69	151477
98	151522
147	151523
126	151564
106	151565
85	151573
86	151574
82	151621
77	151622
94	151638
102	151639
122	151662
103	151663
127	151667
133	151668
101	151675
120	151676
109	151713
93	151714
139	151723
88	151724
80	151736
133	151737
138	151755
87	151756
96	151858
75	151859
112	151889
127	151890
129	151896
101	151897
191	151911
123	151912
100	151971
109	151972
79	151990
95	151991
104	151997
90	151998
141	151999
111	152000
72	152055
89	152056
114	152090
90	152091
111	152111
111	152112
120	152116
98	152117
124	152161
117	152162
106	152221
99	152222
98	152268
87	152269
106	152301
71	152302
98	152338
108	152339
104	152349
110	152350
77	152500
155	152501
105	152510
88	152511
95	152515
155	152516
118	152523
184	152524
118	152564
112	152565
118	152617
103	152618
99	152619
93	152649
80	152650
92	152683
150	152684
105	152693
84	152694
141	152715
114	152716
104	152733
108	152734
111	152806
113	152807
113	152839
92	152840
93	152886
124	152887
113	152908
102	152909
135	152973
90	152974
143	152980
84	152981
61	153078
103	153079
89	153084
158	153085
104	153120
85	153121
133	153147
100	153148
111	153210
182	153211
134	153277
169	153278
93	153295
111	153296
108	153297
127	153313
103	153314
98	153450
104	153451
115	153472
100	153473
118	153482
93	153483
80	153513
110	153514
102	153515
122	153536
70	153537
81	153547
163	153548
105	153562
124	153563
98	153589
117	153590
72	153591
101	153592
130	153607
117	153608
83	153631
98	153632
120	153641
104	153642
90	153671
114	153672
104	153674
196	153675
212	153690
112	153691
90	153726
105	153727
87	153779
123	153780
78	153877
135	153878
87	153891
176	153892
95	153900
80	153901
136	153903
90	153904
119	153922
91	153923
77	153955
111	153956
93	153961
89	153962
98	154032
78	154033
76	154053
131	154054
146	154075
119	154076
102	154086
120	154087
85	154116
76	154117
154	154118
79	154119
106	154132
79	154133
85	154135
103	154136
190	154157
73	154158
85	154170
222	154171
108	154180
114	154181
133	154213
86	154214
123	154232
117	154233
96	154263
127	154264
99	154317
140	154318
95	154329
102	154330
70	154335
104	154336
74	154409
115	154410
141	154412
96	154413
86	154420
102	154421
135	154493
80	154494
118	154497
78	154498
131	154602
95	154603
132	154618
124	154619
84	154635
87	154636
105	154641
78	154642
108	154680
110	154681
193	154723
107	154724
81	154754
108	154755
79	154764
162	154765
128	154801
131	154802
74	154811
93	154812
127	154830
226	154831
95	154888
99	154889
92	154935
105	154936
120	154955
141	154956
170	155013
78	155014
88	155035
135	155036
79	155057
139	155058
123	155093
99	155094
83	155179
109	155180
150	155182
112	155183
77	155199
114	155200
93	155205
103	155206
94	155267
112	155268
71	155281
94	155282
108	155283
84	155301
83	155302
116	155307
141	155308
88	155321
104	155322
85	155328
140	155329
83	155464
118	155465
125	155469
109	155470
105	155492
94	155493
90	155513
117	155514
93	155530
134	155531
117	155636
127	155637
114	155651
133	155652
104	155670
84	155671
128	155718
74	155719
98	155827
83	155828
103	155910
106	155911
101	156145
104	156146
73	156213
94	156214
91	156236
74	156237
153	156257
107	156258
86	156281
93	156282
110	156328
99	156329
110	156456
94	156457
86	156510
117	156511
78	156524
127	156525
95	156571
125	156572
91	156590
103	156591
110	156616
80	156617
72	156629
103	156630
106	156641
156	156642
77	156650
83	156651
98	156662
78	156663
101	156701
97	156702
198	156736
91	156737
85	156782
86	156783
93	156793
87	156794
112	156799
92	156800
106	156808
106	156809
130	156813
97	156814
94	156863
104	156864
98	156865
63	156890
151	156891
115	156920
148	156921
84	156933
134	156934
102	156941
80	156942
94	156985
112	156986
107	157023
81	157024
127	157026
128	157027
100	157150
111	157151
137	157180
114	157181
150	157202
117	157203
91	157245
104	157246
112	157320
149	157321
120	157332
113	157333
239	157358
70	157359
151	157374
122	157375
80	157377
120	157378
105	157410
96	157411
110	157442
111	157443
113	157496
81	157497
131	157505
106	157506
169	157511
125	157512
224	157562
97	157563
115	157573
92	157574
