Out	Patient0
169	111105
208	111106
176	111133
290	111134
327	111161
251	111162
154	111181
169	111182
527	111205
115	111206
216	111282
178	111283
128	111321
131	111322
92	111549
221	111550
122	111568
182	111569
105	111572
164	111573
153	111592
171	111593
161	111604
150	111605
97	111627
197	111628
130	111696
259	111697
135	111699
176	111700
267	111701
212	111722
115	111723
178	111744
118	111745
180	111752
211	111753
179	111778
187	111779
135	111805
169	111806
101	111810
157	111811
160	111906
188	111907
199	111911
326	111912
230	111988
115	111989
144	111990
255	111991
171	112030
206	112031
148	112054
87	112055
93	112086
120	112087
204	112158
139	112159
243	112194
137	112195
182	112198
134	112199
159	112201
121	112202
203	112246
154	112247
171	112257
178	112258
93	112317
282	112318
198	112343
171	112344
111	112345
258	112358
185	112359
91	112373
155	112374
132	112392
157	112393
114	112435
239	112436
291	112460
223	112461
391	112539
209	112540
141	112562
156	112563
237	112589
165	112590
129	112598
124	112599
145	112613
267	112614
124	112622
116	112623
162	112630
127	112631
203	112655
154	112656
132	112748
166	112749
150	112752
148	112753
196	112858
192	112859
249	112861
140	112862
191	112914
163	112915
259	112920
159	112921
280	112932
202	112933
114	112941
147	112942
247	112983
305	112984
136	112986
122	112987
233	113033
174	113034
130	113054
142	113055
258	113085
145	113086
141	113133
348	113134
166	113236
209	113237
126	113238
203	113281
214	113282
188	113299
124	113300
217	113316
294	113317
100	113362
286	113363
155	113411
196	113412
136	113449
423	113450
193	113462
151	113463
115	113569
132	113570
96	113574
192	113575
173	113582
224	113583
173	113612
161	113613
86	113651
113	113652
193	113680
122	113681
169	113744
158	113745
187	113762
108	113763
159	113795
172	113796
134	113826
166	113827
173	113829
188	113830
92	113863
150	113864
156	113871
96	113872
150	113928
148	113929
216	113930
233	113931
119	113939
131	113940
126	113965
234	113966
265	114087
93	114088
111	114097
194	114098
114	114125
200	114126
161	114156
137	114157
221	114190
195	114191
142	114211
159	114212
162	114315
147	114316
163	114365
103	114366
144	114379
185	114380
150	114460
253	114461
152	114514
125	114515
145	114529
164	114530
157	114556
127	114557
150	114606
286	114607
109	114612
270	114613
200	114646
147	114647
154	114720
164	114721
218	114740
130	114741
163	114767
181	114768
120	114775
113	114776
181	114815
131	114816
153	114824
236	114825
188	114867
166	114868
148	114875
189	114876
88	114887
132	114888
160	114898
229	114899
240	114963
202	114964
265	114976
146	114977
178	114980
224	114981
172	115040
152	115041
201	115056
124	115057
344	115077
166	115078
179	115120
103	115121
253	115143
132	115144
198	115168
329	115169
127	115193
206	115194
100	115324
215	115325
150	115349
193	115350
139	115385
200	115386
88	115415
114	115416
97	115468
123	115469
200	115481
353	115482
82	115495
110	115496
168	115499
184	115500
190	115522
184	115523
174	115548
135	115549
209	115566
134	115567
94	115568
135	115589
160	115590
194	115594
145	115595
143	115598
167	115599
176	115660
217	115661
169	115729
89	115730
187	115731
191	115746
145	115747
228	115781
193	115782
211	115796
107	115797
161	115841
216	115842
225	115867
182	115868
203	115875
93	115876
188	115918
156	115919
105	115922
184	115923
100	115989
99	115990
112	115992
337	115993
203	116004
165	116005
278	116076
175	116077
218	116110
159	116111
257	116154
130	116155
114	116174
197	116175
157	116179
252	116180
201	116200
83	116201
126	116277
142	116278
270	116327
78	116328
265	116340
130	116341
129	116389
190	116390
180	116407
169	116408
142	116453
83	116454
199	116488
206	116489
167	116506
133	116507
262	116555
219	116556
170	116597
99	116598
240	116608
136	116609
109	116623
176	116624
124	116666
361	116667
161	116672
161	116673
162	116677
148	116678
155	116709
83	116710
94	116719
98	116720
296	116735
190	116736
176	116762
161	116763
129	116789
177	116790
336	116823
141	116824
158	116866
389	116867
262	116874
176	116875
109	116947
218	116948
85	117078
202	117079
271	117096
192	117097
230	117098
287	117153
117	117154
149	117214
198	117215
163	117231
232	117232
186	117313
429	117314
328	117381
187	117382
292	117383
258	117384
160	117398
178	117399
145	117400
96	117413
176	117414
151	117434
168	117435
154	117461
151	117462
184	117467
139	117468
90	117575
144	117576
152	117596
172	117597
174	117688
160	117689
289	117783
134	117784
167	117787
158	117788
291	117841
210	117842
299	117865
348	117866
137	117919
294	117920
340	118050
115	118051
157	118055
119	118056
169	118077
151	118078
340	118079
137	118096
303	118097
187	118114
174	118115
165	118155
159	118156
194	118157
185	118196
156	118197
125	118198
341	118233
149	118234
267	118238
206	118239
146	118343
282	118344
162	118346
160	118347
269	118467
168	118468
250	118573
171	118574
224	118582
252	118583
136	118590
246	118591
148	118606
135	118607
128	118655
184	118656
270	118769
133	118770
261	118772
147	118773
134	118796
216	118797
283	118875
123	118876
166	118888
168	118889
159	118932
152	118933
262	118935
113	118936
162	118939
237	118940
345	118969
193	118970
137	118992
146	118993
255	119013
121	119014
150	119015
199	119055
112	119056
179	119140
152	119141
311	119190
118	119191
179	119202
348	119203
170	119257
434	119258
247	119259
138	119260
120	119311
134	119312
251	119329
128	119330
180	119356
105	119357
81	119358
171	119359
242	119462
377	119463
150	119465
110	119466
154	119472
308	119473
93	119575
162	119576
149	119605
197	119606
198	119611
230	119612
192	119674
176	119675
248	119678
94	119679
110	119700
253	119701
217	119716
199	119717
242	119718
239	119724
301	119725
224	119790
149	119791
164	119792
154	119794
176	119795
146	119819
172	119820
175	119831
100	119832
143	119854
179	119855
140	119865
180	119866
133	119924
188	119925
126	119965
115	119966
250	119968
233	119969
237	119997
161	119998
162	120001
329	120002
277	120010
174	120011
162	120026
129	120027
200	120028
122	120040
135	120041
164	120085
100	120086
129	120172
129	120173
167	120200
97	120201
175	120268
220	120269
327	120287
169	120288
198	120320
134	120321
282	120388
149	120389
121	120471
194	120472
174	120473
198	120474
105	120528
308	120529
135	120537
238	120538
197	120607
192	120608
162	120622
161	120623
164	120642
131	120643
131	120660
365	120661
90	120705
342	120706
153	120710
125	120711
102	120733
124	120734
100	120747
406	120748
296	120807
172	120808
141	120820
116	120821
198	120822
119	120823
279	120825
161	120826
167	120851
159	120852
176	120864
137	120865
105	120917
112	120918
74	120954
80	120955
172	120968
134	120969
196	121135
168	121136
90	121158
223	121159
191	121160
87	121175
287	121176
122	121217
311	121218
477	121220
99	121221
168	121246
148	121247
221	121285
251	121286
108	121340
113	121341
234	121357
161	121358
405	121396
123	121397
209	121398
217	121403
129	121404
198	121454
166	121455
235	121483
145	121484
241	121494
113	121495
209	121501
145	121502
172	121506
232	121507
148	121540
148	121541
164	121554
185	121555
192	121568
112	121569
151	121595
172	121596
157	121677
170	121678
147	121679
144	121800
526	121801
133	121802
341	121808
151	121809
154	121833
177	121834
149	121842
141	121843
134	121846
130	121847
153	121848
165	121863
162	121864
136	121870
343	121871
127	121896
76	121897
192	121898
80	121948
160	121949
212	121958
123	121959
143	122006
170	122007
127	122013
227	122014
137	122035
165	122036
226	122037
192	122096
108	122097
155	122105
174	122106
161	122187
161	122188
136	122226
129	122227
149	122265
168	122266
148	122276
291	122277
239	122302
161	122303
287	122405
161	122406
145	122407
201	122410
170	122411
192	122422
86	122423
127	122433
182	122434
100	122436
82	122437
209	122491
199	122492
168	122564
219	122565
139	122599
331	122600
96	122609
269	122610
149	122622
141	122623
144	122640
120	122641
198	122652
107	122653
257	122655
265	122656
213	122669
140	122670
166	122733
204	122734
155	122772
306	122773
183	122786
157	122787
120	122856
180	122857
160	122949
223	122950
197	123049
74	123050
147	123070
126	123071
208	123085
210	123086
211	123112
178	123113
279	123120
160	123121
302	123186
163	123187
189	123190
148	123191
183	123198
224	123199
181	123206
210	123207
376	123228
147	123229
126	123249
204	123250
167	123272
164	123273
131	123276
139	123277
168	123353
162	123354
130	123358
195	123359
104	123381
220	123382
128	123399
163	123400
171	123404
172	123405
132	123443
397	123444
225	123514
212	123515
83	123528
193	123529
165	123594
151	123595
97	123598
115	123599
154	123616
141	123617
167	123618
192	123619
215	123732
139	123733
275	123740
418	123741
161	123802
165	123803
162	123883
110	123884
177	123916
253	123917
167	123937
158	123938
136	123946
127	123947
321	123955
127	123956
114	123968
90	123969
130	123972
151	123973
241	123984
131	123985
187	124007
222	124008
230	124009
91	124010
80	124019
169	124020
163	124033
107	124034
147	124035
188	124036
133	124063
156	124064
209	124113
207	124114
275	124146
169	124147
170	124169
167	124170
189	124177
78	124178
168	124182
330	124183
107	124198
203	124199
135	124208
231	124209
183	124229
125	124230
120	124285
94	124286
137	124381
211	124382
106	124389
91	124390
199	124412
182	124413
213	124426
187	124427
223	124521
267	124522
158	124533
129	124534
173	124587
127	124588
173	124605
98	124606
151	124685
150	124686
188	124702
149	124703
202	124794
154	124795
141	124865
124	124866
126	124867
165	124899
131	124900
169	124938
170	124939
181	124942
161	124943
161	124962
146	124963
118	124987
189	124988
118	125013
188	125014
109	125139
252	125140
120	125196
173	125197
129	125198
488	125199
168	125255
190	125256
107	125266
182	125267
137	125278
149	125279
168	125345
82	125346
310	125363
261	125364
127	125372
217	125373
89	125392
167	125393
94	125396
265	125397
177	125487
160	125488
149	125490
198	125491
146	125522
154	125523
113	125559
137	125560
92	125586
197	125587
111	125604
172	125605
250	125623
138	125624
197	125625
166	125633
125	125634
218	125645
101	125646
230	125687
240	125688
249	125694
55	125695
204	125730
132	125731
431	125745
122	125746
138	125790
306	125791
138	125849
79	125850
231	125867
191	125868
96	125873
274	125874
89	125898
250	125899
138	125946
137	125947
185	125957
211	125958
266	126041
193	126042
104	126065
175	126066
132	126079
203	126080
189	126206
138	126207
90	126216
172	126217
169	126227
141	126228
223	126229
162	126244
83	126245
187	126267
129	126268
155	126301
80	126302
92	126314
194	126315
247	126337
148	126338
106	126374
143	126375
109	126402
167	126403
95	126452
233	126453
139	126486
148	126487
162	126509
122	126510
126	126579
129	126580
236	126626
131	126627
198	126634
162	126635
177	126646
141	126647
103	126675
81	126676
208	126790
141	126791
81	126815
163	126816
171	126829
152	126830
174	126837
83	126838
130	126846
155	126847
144	126886
179	126887
150	126892
158	126893
126	126924
193	126925
198	126949
100	126950
106	127074
174	127075
134	127080
99	127081
144	127084
196	127085
73	127123
186	127124
132	127127
144	127128
281	127195
292	127196
248	127210
165	127211
144	127251
148	127252
153	127277
201	127278
105	127343
61	127344
165	127483
158	127484
269	127516
132	127517
109	127535
462	127536
111	127633
155	127634
89	127700
131	127701
154	127726
67	127727
153	127728
91	127729
164	127794
115	127795
263	127816
171	127817
138	127830
159	127831
190	127835
123	127836
178	127848
228	127849
144	127898
191	127899
186	127914
200	127915
93	127923
139	127924
116	128069
141	128070
106	128125
126	128126
114	128220
128	128221
69	128351
138	128352
121	128562
159	128563
169	128572
190	128573
147	128583
175	128584
128	128849
157	128850
67	128891
162	128892
112	128954
178	128955
113	129004
140	129005
206	129034
137	129035
193	129047
179	129048
189	129081
110	129082
360	129109
192	129110
123	129113
110	129114
365	129130
107	129131
167	129137
160	129138
82	129167
121	129168
159	129170
197	129171
201	129182
298	129183
155	129198
128	129199
162	129263
336	129264
159	129294
231	129295
180	129302
152	129303
152	129308
121	129309
180	129334
182	129335
120	129364
73	129365
206	129450
111	129451
230	129572
243	129573
297	129592
173	129593
236	129626
357	129627
77	129658
167	129659
123	129718
111	129719
197	129729
205	129730
435	129755
222	129756
157	129772
242	129773
183	129789
543	129790
161	129818
143	129819
84	129826
216	129827
97	129833
192	129834
180	129875
166	129876
147	129906
281	129907
131	129963
138	129964
130	129965
408	129966
93	129972
298	129973
157	129990
75	129991
93	130070
148	130071
135	130100
205	130101
152	130143
208	130144
180	130157
205	130158
111	130204
422	130205
143	130210
172	130211
163	130213
166	130214
107	130233
184	130234
215	130257
127	130258
109	130278
83	130279
159	130280
180	130281
114	130288
118	130289
153	130302
107	130303
203	130309
137	130310
117	130321
181	130322
209	130356
82	130357
112	130368
191	130369
140	130420
119	130421
109	130422
148	130423
172	130480
157	130481
182	130537
148	130538
194	130570
145	130571
146	130593
102	130594
63	130669
143	130670
189	130831
189	130832
106	130882
204	130883
211	130894
99	130895
122	130914
78	130915
149	130951
144	130952
144	130989
142	130990
156	131017
305	131018
142	131043
91	131044
132	131056
181	131057
113	131095
279	131096
194	131105
93	131106
188	131172
183	131173
149	131244
86	131245
150	131284
385	131285
153	131287
167	131288
113	131296
376	131297
143	131351
116	131352
80	131402
161	131403
150	131415
124	131416
223	131441
140	131442
305	131446
140	131447
144	131472
583	131473
238	131499
195	131500
185	131562
252	131563
112	131571
116	131572
89	131577
108	131578
525	131703
146	131704
114	131713
83	131714
104	131726
137	131727
123	131733
186	131734
163	131853
79	131854
130	131863
151	131864
118	131865
269	131866
141	131868
116	131869
179	131870
252	131887
83	131888
328	131898
171	131899
149	131912
195	131913
145	131936
159	131937
166	131938
139	131957
238	131958
150	132045
111	132046
143	132106
148	132107
109	132122
113	132123
191	132143
163	132144
293	132341
173	132342
158	132352
251	132353
190	132356
173	132357
168	132392
159	132393
153	132401
83	132402
169	132491
76	132492
84	132580
113	132581
75	132590
206	132591
79	132593
152	132594
124	132595
187	132605
160	132606
82	132622
110	132623
184	132627
178	132628
171	132636
162	132637
83	132682
149	132683
159	132760
159	132761
222	132785
169	132786
145	132824
191	132825
80	132845
81	132846
151	132862
148	132863
257	132870
242	132871
266	132872
304	132873
146	132921
124	132922
152	132925
135	132926
156	133020
188	133021
155	133022
300	133023
176	133073
198	133074
129	133079
105	133080
173	133081
295	133124
287	133125
195	133139
222	133140
118	133154
255	133155
159	133187
206	133188
173	133199
310	133200
141	133219
176	133220
197	133230
184	133231
97	133257
168	133258
228	133293
142	133294
109	133313
142	133314
212	133345
200	133346
375	133350
160	133351
184	133352
83	133369
176	133370
123	133373
202	133374
115	133394
276	133395
135	133400
113	133401
193	133434
138	133435
329	133448
266	133449
215	133464
151	133465
156	133472
144	133473
177	133484
193	133485
111	133493
174	133494
108	133516
168	133517
94	133519
94	133520
89	133522
98	133523
153	133548
118	133549
141	133587
224	133588
159	133609
141	133610
106	133647
150	133648
166	133727
88	133728
82	133764
102	133765
193	133786
210	133787
90	133839
255	133840
159	133854
192	133855
155	133871
98	133872
119	133879
160	133880
418	133903
68	133904
136	133918
111	133919
163	133920
144	133926
167	133927
159	133941
131	133942
106	133975
232	133976
307	133979
298	133980
98	133982
142	133983
213	134019
165	134020
373	134071
101	134072
170	134135
139	134136
157	134217
111	134218
167	134299
134	134300
338	134347
181	134348
143	134378
175	134379
182	134427
250	134428
196	134430
161	134431
169	134472
143	134473
169	134501
238	134502
125	134509
78	134510
125	134531
314	134532
169	134584
148	134585
151	134667
159	134668
129	134679
257	134680
191	134729
178	134730
179	134780
176	134781
169	134790
164	134791
109	134795
185	134796
120	134832
152	134833
189	134847
151	134848
192	134893
109	134894
119	134907
179	134908
138	134915
169	134916
188	134924
246	134925
130	135083
140	135084
156	135094
152	135095
110	135136
139	135137
62	135159
114	135160
160	135168
135	135169
113	135199
321	135200
76	135305
160	135306
121	135323
164	135324
269	135331
230	135332
158	135347
181	135348
138	135375
135	135376
281	135394
171	135395
179	135412
163	135413
90	135434
175	135435
122	135463
116	135464
181	135532
111	135533
211	135534
127	135535
160	135536
109	135561
143	135562
94	135568
109	135569
263	135575
140	135576
155	135609
158	135610
182	135625
71	135626
158	135636
95	135637
67	135688
100	135689
138	135851
188	135852
170	135864
145	135865
149	135885
138	135886
161	135894
159	135895
196	135905
164	135906
192	135961
177	135962
161	136025
91	136026
163	136042
227	136043
203	136096
160	136097
146	136143
77	136144
129	136224
170	136225
210	136226
165	136366
98	136367
91	136449
144	136450
130	136535
130	136536
145	136615
129	136616
140	136644
194	136645
122	136675
206	136676
104	136694
94	136695
297	136712
73	136713
174	136807
262	136808
256	136901
128	136902
154	136910
140	136911
221	136948
124	136949
296	136950
168	136951
145	136997
182	136998
144	137066
150	137067
182	137082
149	137083
166	137121
287	137122
252	137258
332	137259
94	137395
221	137396
150	137409
140	137410
77	137411
129	137421
160	137422
248	137468
109	137469
115	137475
173	137476
67	137489
209	137490
156	137518
166	137519
111	137544
156	137545
117	137577
135	137578
156	137596
124	137597
306	137617
194	137618
168	137641
78	137642
268	137699
179	137700
116	137757
81	137758
136	137761
236	137762
77	137770
133	137771
85	137773
124	137774
121	137781
125	137782
134	137815
86	137816
137	137907
233	137908
199	137911
167	137912
111	137948
186	137949
100	138030
177	138031
120	138033
286	138034
126	138040
425	138041
129	138048
90	138049
186	138087
300	138088
164	138114
205	138115
112	138217
175	138218
150	138227
83	138228
162	138248
255	138249
259	138274
177	138275
227	138291
73	138292
154	138325
183	138326
119	138363
155	138364
146	138376
154	138377
184	138430
134	138431
164	138438
102	138439
134	138612
207	138613
279	138614
209	138615
145	138621
133	138622
178	138687
206	138688
76	138689
156	138690
98	138691
148	138693
126	138694
126	138727
164	138728
196	138733
130	138734
160	138735
155	138758
156	138759
122	138768
229	138769
118	138803
106	138804
145	138817
200	138818
75	138843
274	138844
82	138910
172	138911
163	138935
192	138936
454	138956
183	138957
120	139005
207	139006
141	139011
259	139012
286	139033
150	139034
278	139063
293	139064
87	139130
145	139131
145	139167
288	139168
142	139184
111	139185
361	139189
125	139190
142	139230
156	139231
127	139259
149	139260
263	139294
134	139295
178	139299
108	139300
200	139373
155	139374
197	139383
168	139384
169	139408
170	139409
177	139415
143	139416
142	139542
180	139543
135	139547
98	139548
99	139580
82	139581
268	139598
128	139599
80	139673
74	139674
98	139707
142	139708
172	139718
185	139719
135	139732
168	139733
71	139735
175	139736
272	139747
200	139748
179	139761
204	139762
76	139768
127	139769
109	139834
151	139835
156	139836
78	139979
160	139980
104	140035
149	140036
169	140038
131	140039
179	140045
120	140046
231	140050
206	140051
114	140058
123	140059
153	140062
345	140063
154	140088
130	140089
191	140131
87	140132
123	140218
183	140219
153	140223
183	140224
181	140255
200	140256
154	140285
175	140286
148	140300
129	140301
141	140314
242	140315
101	140320
147	140321
138	140331
118	140332
92	140345
116	140346
162	140350
155	140351
120	140409
131	140410
138	140411
328	140495
66	140496
260	140515
198	140516
108	140524
129	140525
119	140536
227	140537
135	140542
97	140543
225	140578
160	140579
124	140597
126	140598
172	140606
152	140607
153	140619
140	140620
134	140649
295	140650
97	140654
227	140655
107	140681
167	140682
83	140724
143	140725
248	140746
148	140747
129	140870
185	140871
138	140882
130	140883
179	140921
154	140922
147	140926
214	140927
162	140965
154	140966
145	140967
114	140968
152	141004
144	141005
303	141027
261	141028
126	141054
178	141055
129	141066
222	141067
92	141076
175	141077
125	141101
229	141102
165	141141
248	141142
153	141145
260	141146
151	141177
160	141178
167	141196
150	141197
226	141214
127	141215
138	141279
149	141280
109	141377
136	141378
140	141449
130	141450
186	141469
213	141470
136	141474
113	141475
112	141484
172	141485
161	141500
175	141501
125	141510
210	141511
259	141514
182	141515
326	141553
138	141554
129	141556
213	141557
125	141585
121	141586
63	141630
234	141631
143	141632
107	141685
155	141686
172	141775
81	141776
130	141794
116	141795
114	141798
155	141799
106	141831
76	141832
286	141839
182	141840
203	141869
85	141870
150	141896
143	141897
220	141960
100	141961
188	142046
122	142047
126	142083
230	142084
151	142146
274	142147
161	142329
159	142330
155	142423
142	142424
196	142457
154	142458
82	142476
133	142477
183	142484
184	142485
261	142500
138	142501
240	142511
109	142512
152	142514
142	142515
90	142516
140	142601
171	142602
176	142692
156	142693
172	142711
75	142712
105	142719
166	142720
169	142776
174	142777
81	142811
166	142812
177	142839
183	142840
297	142856
157	142857
166	142891
123	142892
188	142925
152	142926
170	142930
148	142931
164	142978
149	142979
165	142999
95	143000
207	143032
167	143033
155	143050
185	143051
122	143056
129	143057
114	143087
206	143088
218	143217
181	143218
258	143233
131	143234
151	143266
172	143267
73	143268
138	143273
155	143274
130	143338
175	143339
279	143397
178	143398
150	143417
214	143418
126	143479
203	143480
145	143487
61	143488
158	143556
114	143557
170	143590
153	143591
184	143627
271	143628
227	143789
129	143790
138	143911
132	143912
268	143929
159	143930
206	143954
148	143955
124	143963
169	143964
144	143982
128	143983
162	143984
135	143992
239	143993
99	144063
307	144064
156	144110
265	144111
150	144283
330	144284
126	144303
194	144304
307	144307
76	144308
260	144390
95	144391
150	144481
133	144482
79	144626
127	144627
122	144783
146	144784
113	144787
326	144788
87	144792
427	144793
311	144794
145	144830
287	144831
246	144840
163	144841
122	144896
157	144897
94	144931
210	144932
200	144934
119	144935
163	144939
105	144940
158	144942
161	144943
124	144946
115	144947
152	145007
148	145008
318	145039
236	145040
178	145065
211	145066
133	145246
161	145247
174	145318
83	145319
267	145342
189	145343
174	145410
116	145411
147	145450
162	145451
70	145455
300	145456
132	145470
165	145471
162	145515
153	145516
171	145552
160	145553
154	145558
181	145559
184	145563
174	145564
137	145568
120	145569
145	145658
205	145659
196	145662
166	145663
165	145685
142	145686
174	145764
107	145765
182	145914
128	145915
164	145967
117	145968
368	145969
304	145970
103	146057
177	146058
164	146059
126	146060
138	146061
234	146062
177	146070
169	146071
151	146072
92	146078
192	146079
156	146089
188	146090
128	146103
119	146104
254	146157
169	146158
122	146188
195	146189
134	146190
134	146191
120	146263
128	146264
223	146273
124	146274
141	146285
168	146286
194	146358
292	146359
152	146383
323	146384
164	146385
341	146479
169	146480
154	146512
131	146513
127	146516
156	146517
109	146544
191	146545
146	146546
202	146547
241	146569
91	146570
170	146636
201	146637
116	146667
425	146668
200	146673
220	146674
82	146765
161	146766
136	146802
186	146803
113	146845
215	146846
210	146857
200	146858
408	146869
141	146870
185	146901
192	146902
290	146913
206	146914
267	146926
273	146927
247	146948
140	146949
103	146971
96	146972
114	147001
191	147002
172	147043
178	147044
170	147057
188	147058
151	147069
251	147070
126	147118
150	147119
141	147181
112	147182
111	147205
206	147206
97	147217
159	147218
108	147268
169	147269
182	147305
134	147306
111	147346
152	147347
154	147447
285	147448
178	147451
198	147452
182	147455
134	147456
206	147471
171	147472
106	147476
184	147477
245	147503
119	147504
117	147522
121	147523
413	147545
145	147546
137	147550
145	147551
521	147556
205	147557
162	147601
167	147602
242	147614
196	147615
121	147638
354	147639
143	147641
151	147642
164	147662
160	147663
112	147736
355	147737
201	147762
166	147763
178	147768
258	147769
126	147834
187	147835
209	147878
165	147879
208	147924
200	147925
136	147938
166	147939
154	147998
156	147999
303	148003
121	148004
409	148058
188	148059
154	148077
151	148078
171	148079
228	148080
91	148139
188	148140
175	148172
282	148173
178	148200
82	148201
175	148255
170	148256
127	148322
119	148323
182	148361
126	148362
205	148367
151	148368
116	148395
188	148396
152	148412
154	148413
191	148445
149	148446
67	148455
128	148456
159	148527
138	148528
113	148572
117	148573
135	148635
166	148636
164	148638
296	148639
117	148660
203	148661
94	148703
133	148704
125	148718
151	148719
139	148769
180	148770
213	148781
251	148782
121	148793
124	148794
156	148811
117	148812
85	148815
116	148816
203	148821
348	148822
144	148823
123	148824
143	148873
135	148874
197	148914
163	148915
184	148919
132	148920
156	148927
108	148928
214	148954
123	148955
154	148956
194	148957
181	148984
94	148985
287	148991
110	148992
223	149096
165	149097
213	149251
117	149252
333	149369
143	149370
185	149432
250	149433
159	149443
150	149444
165	149457
311	149458
120	149480
155	149481
179	149564
213	149565
167	149568
152	149569
160	149612
185	149613
243	149643
121	149644
130	149750
132	149751
161	149762
114	149763
169	149767
142	149768
163	149833
288	149834
168	149842
123	149843
87	149853
101	149854
154	149887
88	149888
134	149939
305	149940
120	149969
129	149970
184	149989
350	149990
175	150001
163	150002
209	150011
238	150012
224	150031
237	150032
127	150035
215	150036
163	150046
199	150047
232	150074
174	150075
175	150084
91	150085
148	150151
120	150152
102	150193
100	150194
89	150220
100	150221
91	150245
89	150246
100	150282
125	150283
108	150365
133	150366
131	150375
174	150376
93	150457
127	150458
143	150482
98	150483
112	150575
105	150576
78	150600
95	150601
106	150627
112	150628
129	150635
98	150636
94	150672
150	150673
124	150700
121	150701
101	150726
89	150727
141	150730
85	150731
91	150890
109	150891
132	150937
89	150938
99	150947
104	150948
110	150949
167	150950
116	150955
108	150956
134	150957
94	150958
96	150967
110	150968
140	151003
85	151004
98	151018
205	151019
85	151031
105	151032
92	151213
116	151214
124	151224
160	151225
83	151235
82	151236
103	151241
160	151242
127	151257
154	151258
112	151290
115	151291
112	151361
114	151362
104	151363
77	151364
135	151395
165	151396
118	151431
92	151432
132	151441
104	151442
89	151476
81	151477
99	151522
126	151523
133	151564
115	151565
94	151573
106	151574
84	151621
82	151622
96	151638
106	151639
105	151662
96	151663
120	151667
121	151668
97	151675
76	151676
92	151713
78	151714
117	151723
98	151724
106	151736
131	151737
130	151755
117	151756
107	151858
77	151859
112	151889
144	151890
141	151896
97	151897
111	151911
107	151912
88	151971
104	151972
80	151990
112	151991
121	151997
87	151998
109	151999
99	152000
77	152055
99	152056
99	152090
126	152091
135	152111
92	152112
90	152116
77	152117
133	152161
94	152162
109	152221
152	152222
90	152268
118	152269
97	152301
80	152302
95	152338
104	152339
97	152349
101	152350
80	152500
154	152501
118	152510
94	152511
104	152515
92	152516
88	152523
190	152524
121	152564
117	152565
90	152617
113	152618
80	152619
90	152649
74	152650
84	152683
113	152684
89	152693
84	152694
154	152715
109	152716
97	152733
106	152734
122	152806
83	152807
97	152839
93	152840
89	152886
128	152887
143	152908
136	152909
98	152973
100	152974
103	152980
78	152981
54	153078
116	153079
104	153084
160	153085
117	153120
75	153121
142	153147
114	153148
193	153210
156	153211
109	153277
160	153278
90	153295
125	153296
104	153297
103	153313
80	153314
90	153450
111	153451
122	153472
92	153473
100	153482
102	153483
97	153513
112	153514
107	153515
115	153536
69	153537
77	153547
144	153548
83	153562
95	153563
84	153589
82	153590
83	153591
80	153592
92	153607
110	153608
94	153631
113	153632
93	153641
125	153642
88	153671
84	153672
126	153674
199	153675
138	153690
101	153691
113	153726
93	153727
85	153779
97	153780
74	153877
126	153878
83	153891
167	153892
88	153900
92	153901
103	153903
87	153904
108	153922
93	153923
97	153955
121	153956
104	153961
76	153962
95	154032
75	154033
77	154053
133	154054
117	154075
124	154076
112	154086
116	154087
106	154116
84	154117
120	154118
72	154119
142	154132
73	154133
80	154135
87	154136
91	154157
83	154158
81	154170
197	154171
91	154180
101	154181
123	154213
73	154214
114	154232
97	154233
108	154263
127	154264
123	154317
114	154318
103	154329
93	154330
78	154335
170	154336
72	154409
168	154410
102	154412
92	154413
89	154420
126	154421
196	154493
91	154494
140	154497
82	154498
121	154602
109	154603
99	154618
88	154619
91	154635
91	154636
110	154641
78	154642
110	154680
120	154681
145	154723
98	154724
96	154754
108	154755
76	154764
150	154765
109	154801
78	154802
77	154811
123	154812
117	154830
206	154831
86	154888
116	154889
82	154935
86	154936
105	154955
132	154956
141	155013
75	155014
96	155035
159	155036
119	155057
102	155058
101	155093
115	155094
104	155179
104	155180
164	155182
90	155183
78	155199
122	155200
116	155205
120	155206
105	155267
146	155268
82	155281
98	155282
86	155283
117	155301
77	155302
108	155307
136	155308
84	155321
99	155322
99	155328
123	155329
95	155464
110	155465
113	155469
103	155470
139	155492
125	155493
110	155513
90	155514
108	155530
146	155531
139	155636
144	155637
102	155651
106	155652
95	155670
75	155671
121	155718
77	155719
105	155827
111	155828
89	155910
104	155911
121	156145
89	156146
92	156213
87	156214
58	156236
74	156237
142	156257
103	156258
120	156281
109	156282
114	156328
85	156329
81	156456
107	156457
117	156510
107	156511
80	156524
106	156525
129	156571
130	156572
61	156590
81	156591
97	156616
90	156617
73	156629
94	156630
94	156641
128	156642
87	156650
81	156651
137	156662
99	156663
117	156701
98	156702
119	156736
109	156737
85	156782
94	156783
91	156793
86	156794
101	156799
74	156800
85	156808
121	156809
156	156813
93	156814
103	156863
131	156864
109	156865
76	156890
180	156891
119	156920
108	156921
136	156933
118	156934
99	156941
107	156942
99	156985
105	156986
88	157023
83	157024
86	157026
84	157027
100	157150
108	157151
100	157180
102	157181
140	157202
107	157203
85	157245
112	157246
110	157320
109	157321
113	157332
114	157333
253	157358
78	157359
135	157374
161	157375
72	157377
104	157378
85	157410
100	157411
87	157442
104	157443
126	157496
77	157497
114	157505
91	157506
166	157511
116	157512
178	157562
117	157563
122	157573
95	157574
