Out	Patient0
137	111105
193	111106
140	111133
231	111134
178	111161
210	111162
140	111181
142	111182
407	111205
131	111206
155	111282
146	111283
131	111321
167	111322
73	111549
56	111550
119	111568
49	111569
115	111572
159	111573
140	111592
152	111593
109	111604
138	111605
71	111627
149	111628
98	111696
292	111697
146	111699
129	111700
270	111701
238	111722
166	111723
163	111744
111	111745
174	111752
190	111753
138	111778
173	111779
99	111805
144	111806
96	111810
133	111811
115	111906
251	111907
172	111911
110	111912
195	111988
116	111989
147	111990
275	111991
162	112030
152	112031
165	112054
75	112055
81	112086
201	112087
170	112158
169	112159
249	112194
103	112195
175	112198
149	112199
174	112201
109	112202
170	112246
190	112247
173	112257
199	112258
64	112317
231	112318
173	112343
143	112344
99	112345
291	112358
193	112359
84	112373
176	112374
114	112392
165	112393
93	112435
210	112436
293	112460
48	112461
363	112539
265	112540
176	112562
179	112563
254	112589
144	112590
173	112598
97	112599
186	112613
225	112614
100	112622
113	112623
183	112630
109	112631
157	112655
122	112656
115	112748
146	112749
131	112752
176	112753
187	112858
161	112859
274	112861
125	112862
142	112914
174	112915
220	112920
110	112921
418	112932
137	112933
108	112941
121	112942
67	112983
210	112984
139	112986
92	112987
166	113033
205	113034
105	113054
140	113055
221	113085
176	113086
173	113133
276	113134
134	113236
170	113237
101	113238
150	113281
169	113282
190	113299
136	113300
238	113316
281	113317
85	113362
316	113363
209	113411
198	113412
156	113449
345	113450
158	113462
149	113463
93	113569
170	113570
63	113574
151	113575
114	113582
168	113583
173	113612
116	113613
89	113651
126	113652
198	113680
118	113681
147	113744
147	113745
140	113762
111	113763
147	113795
138	113796
105	113826
137	113827
116	113829
142	113830
70	113863
146	113864
102	113871
72	113872
109	113928
137	113929
174	113930
191	113931
101	113939
121	113940
115	113965
245	113966
281	114087
78	114088
101	114097
130	114098
89	114125
158	114126
139	114156
113	114157
176	114190
170	114191
96	114211
171	114212
161	114315
176	114316
173	114365
67	114366
159	114379
163	114380
142	114460
209	114461
119	114514
119	114515
178	114529
125	114530
150	114556
135	114557
144	114606
286	114607
92	114612
278	114613
173	114646
178	114647
135	114720
120	114721
159	114740
153	114741
148	114767
157	114768
86	114775
128	114776
179	114815
160	114816
152	114824
234	114825
151	114867
120	114868
168	114875
162	114876
75	114887
116	114888
157	114898
303	114899
257	114963
46	114964
209	114976
178	114977
136	114980
171	114981
179	115040
133	115041
182	115056
107	115057
210	115077
146	115078
162	115120
80	115121
224	115143
101	115144
155	115168
285	115169
145	115193
175	115194
68	115324
148	115325
187	115349
135	115350
126	115385
51	115386
77	115415
102	115416
78	115468
87	115469
149	115481
277	115482
64	115495
83	115496
147	115499
189	115500
175	115522
171	115523
161	115548
126	115549
190	115566
122	115567
98	115568
151	115589
122	115590
144	115594
151	115595
143	115598
149	115599
221	115660
243	115661
156	115729
66	115730
61	115731
145	115746
172	115747
205	115781
151	115782
177	115796
75	115797
154	115841
192	115842
206	115867
179	115868
146	115875
96	115876
129	115918
117	115919
79	115922
167	115923
74	115989
73	115990
100	115992
190	115993
140	116004
197	116005
283	116076
185	116077
176	116110
121	116111
210	116154
116	116155
140	116174
176	116175
112	116179
52	116180
53	116200
75	116201
114	116277
107	116278
50	116327
68	116328
247	116340
149	116341
100	116389
165	116390
149	116407
148	116408
118	116453
78	116454
202	116488
231	116489
230	116506
113	116507
318	116555
160	116556
166	116597
94	116598
280	116608
169	116609
78	116623
192	116624
93	116666
279	116667
159	116672
168	116673
139	116677
131	116678
170	116709
67	116710
108	116719
88	116720
237	116735
192	116736
141	116762
171	116763
128	116789
161	116790
260	116823
122	116824
142	116866
330	116867
214	116874
132	116875
112	116947
57	116948
77	117078
143	117079
288	117096
131	117097
335	117098
314	117153
78	117154
121	117214
185	117215
167	117231
245	117232
170	117313
277	117314
241	117381
190	117382
220	117383
47	117384
134	117398
132	117399
189	117400
72	117413
172	117414
165	117434
118	117435
128	117461
155	117462
139	117467
118	117468
112	117575
132	117576
163	117596
119	117597
122	117688
148	117689
254	117783
112	117784
187	117787
166	117788
242	117841
149	117842
290	117865
321	117866
103	117919
181	117920
305	118050
106	118051
54	118055
112	118056
56	118077
107	118078
266	118079
100	118096
220	118097
145	118114
133	118115
163	118155
132	118156
138	118157
132	118196
162	118197
100	118198
253	118233
133	118234
270	118238
152	118239
167	118343
291	118344
153	118346
142	118347
273	118467
115	118468
212	118573
133	118574
207	118582
58	118583
190	118590
226	118591
107	118606
140	118607
129	118655
157	118656
282	118769
120	118770
167	118772
135	118773
117	118796
215	118797
285	118875
165	118876
163	118888
188	118889
154	118932
124	118933
237	118935
90	118936
145	118939
48	118940
281	118969
152	118970
129	118992
127	118993
237	119013
87	119014
156	119015
175	119055
103	119056
139	119140
169	119141
323	119190
130	119191
107	119202
334	119203
161	119257
346	119258
234	119259
163	119260
120	119311
115	119312
50	119329
143	119330
197	119356
118	119357
68	119358
144	119359
233	119462
364	119463
117	119465
117	119466
156	119472
292	119473
64	119575
111	119576
158	119605
162	119606
198	119611
270	119612
184	119674
133	119675
280	119678
68	119679
102	119700
200	119701
136	119716
174	119717
220	119718
192	119724
307	119725
181	119790
123	119791
139	119792
161	119794
114	119795
120	119819
192	119820
184	119831
98	119832
112	119854
139	119855
143	119865
141	119866
114	119924
155	119925
109	119965
97	119966
241	119968
48	119969
346	119997
159	119998
142	120001
267	120002
262	120010
137	120011
149	120026
129	120027
158	120028
140	120040
117	120041
127	120085
109	120086
82	120172
132	120173
162	120200
95	120201
130	120268
168	120269
247	120287
145	120288
115	120320
131	120321
272	120388
189	120389
101	120471
185	120472
175	120473
174	120474
93	120528
264	120529
178	120537
188	120538
180	120607
154	120608
164	120622
177	120623
118	120642
129	120643
93	120660
154	120661
67	120705
281	120706
155	120710
82	120711
109	120733
100	120734
74	120747
385	120748
262	120807
164	120808
159	120820
124	120821
158	120822
95	120823
253	120825
134	120826
153	120851
146	120852
156	120864
146	120865
94	120917
108	120918
72	120954
216	120955
190	120968
128	120969
147	121135
143	121136
63	121158
228	121159
254	121160
78	121175
238	121176
132	121217
290	121218
266	121220
68	121221
140	121246
194	121247
59	121285
291	121286
74	121340
130	121341
146	121357
144	121358
326	121396
103	121397
137	121398
130	121403
121	121404
166	121454
166	121455
185	121483
90	121484
61	121494
102	121495
162	121501
171	121502
167	121506
293	121507
133	121540
155	121541
134	121554
141	121555
109	121568
108	121569
160	121595
140	121596
139	121677
175	121678
173	121679
167	121800
314	121801
129	121802
259	121808
191	121809
174	121833
150	121834
136	121842
149	121843
131	121846
142	121847
165	121848
115	121863
159	121864
134	121870
279	121871
114	121896
211	121897
175	121898
61	121948
175	121949
147	121958
161	121959
120	122006
152	122007
103	122013
221	122014
161	122035
148	122036
255	122037
129	122096
79	122097
149	122105
123	122106
162	122187
200	122188
100	122226
119	122227
136	122265
199	122266
134	122276
247	122277
227	122302
130	122303
170	122405
162	122406
122	122407
48	122410
141	122411
162	122422
88	122423
99	122433
117	122434
82	122436
89	122437
183	122491
189	122492
166	122564
193	122565
153	122599
298	122600
81	122609
249	122610
149	122622
148	122623
120	122640
92	122641
157	122652
111	122653
203	122655
267	122656
170	122669
120	122670
161	122733
148	122734
181	122772
238	122773
155	122786
123	122787
110	122856
167	122857
107	122949
56	122950
182	123049
84	123050
162	123070
113	123071
181	123085
57	123086
156	123112
146	123113
244	123120
127	123121
286	123186
177	123187
144	123190
150	123191
142	123198
180	123199
151	123206
53	123207
326	123228
133	123229
137	123249
159	123250
157	123272
139	123273
176	123276
153	123277
196	123353
160	123354
119	123358
127	123359
111	123381
249	123382
132	123399
172	123400
148	123404
213	123405
146	123443
382	123444
147	123514
183	123515
85	123528
200	123529
169	123594
168	123595
104	123598
122	123599
138	123616
126	123617
123	123618
143	123619
59	123732
118	123733
281	123740
383	123741
163	123802
174	123803
265	123883
126	123884
196	123916
240	123917
155	123937
153	123938
203	123946
117	123947
323	123955
119	123956
98	123968
96	123969
177	123972
178	123973
255	123984
141	123985
165	124007
323	124008
64	124009
111	124010
84	124019
144	124020
147	124033
129	124034
154	124035
195	124036
127	124063
187	124064
62	124113
197	124114
346	124146
185	124147
145	124169
173	124170
178	124177
82	124178
168	124182
316	124183
119	124198
211	124199
137	124208
266	124209
157	124229
128	124230
121	124285
112	124286
175	124381
166	124382
97	124389
81	124390
197	124412
204	124413
184	124426
137	124427
208	124521
253	124522
165	124533
163	124534
211	124587
123	124588
131	124605
90	124606
166	124685
171	124686
165	124702
210	124703
135	124794
151	124795
127	124865
178	124866
166	124867
130	124899
140	124900
140	124938
190	124939
148	124942
130	124943
158	124962
170	124963
118	124987
162	124988
116	125013
201	125014
122	125139
247	125140
126	125196
215	125197
173	125198
411	125199
141	125255
179	125256
109	125266
167	125267
147	125278
154	125279
157	125345
95	125346
278	125363
251	125364
120	125372
189	125373
110	125392
126	125393
87	125396
313	125397
160	125487
180	125488
173	125490
65	125491
166	125522
172	125523
114	125559
178	125560
84	125586
58	125587
121	125604
188	125605
317	125623
144	125624
156	125625
151	125633
150	125634
154	125645
91	125646
165	125687
62	125688
293	125694
58	125695
230	125730
149	125731
339	125745
163	125746
139	125790
255	125791
161	125849
74	125850
208	125867
68	125868
114	125873
238	125874
89	125898
296	125899
119	125946
137	125947
243	125957
164	125958
281	126041
179	126042
122	126065
165	126066
189	126079
191	126080
162	126206
122	126207
81	126216
164	126217
156	126227
132	126228
312	126229
159	126244
99	126245
188	126267
147	126268
199	126301
89	126302
102	126314
147	126315
66	126337
156	126338
116	126374
111	126375
116	126402
142	126403
79	126452
235	126453
181	126486
147	126487
201	126509
155	126510
132	126579
135	126580
212	126626
122	126627
178	126634
238	126635
170	126646
153	126647
115	126675
93	126676
196	126790
139	126791
92	126815
187	126816
121	126829
141	126830
179	126837
123	126838
124	126846
151	126847
228	126886
164	126887
146	126892
175	126893
142	126924
183	126925
202	126949
95	126950
116	127074
194	127075
149	127080
94	127081
117	127084
212	127085
86	127123
216	127124
147	127127
125	127128
266	127195
276	127196
236	127210
170	127211
143	127251
189	127252
171	127277
196	127278
152	127343
75	127344
177	127483
193	127484
224	127516
143	127517
127	127535
476	127536
136	127633
164	127634
90	127700
144	127701
150	127726
77	127727
193	127728
104	127729
122	127794
138	127795
253	127816
167	127817
175	127830
172	127831
195	127835
103	127836
200	127848
58	127849
162	127898
173	127899
154	127914
234	127915
89	127923
121	127924
130	128069
149	128070
103	128125
126	128126
114	128220
204	128221
87	128351
162	128352
111	128562
150	128563
131	128572
205	128573
167	128583
203	128584
113	128849
174	128850
81	128891
199	128892
117	128954
187	128955
125	129004
165	129005
183	129034
106	129035
151	129047
182	129048
215	129081
162	129082
464	129109
140	129110
136	129113
102	129114
274	129130
125	129131
173	129137
178	129138
78	129167
146	129168
194	129170
153	129171
142	129182
255	129183
178	129198
145	129199
174	129263
321	129264
178	129294
69	129295
157	129302
156	129303
159	129308
130	129309
159	129334
215	129335
116	129364
88	129365
199	129450
121	129451
281	129572
272	129573
214	129592
167	129593
247	129626
385	129627
80	129658
177	129659
211	129718
129	129719
73	129729
207	129730
426	129755
171	129756
173	129772
79	129773
161	129789
527	129790
154	129818
144	129819
74	129826
211	129827
91	129833
61	129834
147	129875
144	129876
165	129906
273	129907
137	129963
162	129964
133	129965
455	129966
78	129972
247	129973
179	129990
85	129991
111	130070
163	130071
118	130100
241	130101
170	130143
205	130144
144	130157
203	130158
127	130204
382	130205
183	130210
156	130211
185	130213
148	130214
120	130233
184	130234
214	130257
117	130258
163	130278
87	130279
159	130280
261	130281
134	130288
170	130289
142	130302
94	130303
139	130309
181	130310
113	130321
172	130322
72	130356
95	130357
130	130368
166	130369
137	130420
172	130421
156	130422
134	130423
174	130480
191	130481
170	130537
184	130538
158	130570
154	130571
145	130593
105	130594
76	130669
183	130670
211	130831
140	130832
110	130882
64	130883
230	130894
129	130895
122	130914
99	130915
155	130951
165	130952
171	130989
154	130990
172	131017
265	131018
148	131043
88	131044
145	131056
131	131057
109	131095
210	131096
171	131105
96	131106
170	131172
196	131173
140	131244
108	131245
181	131284
470	131285
170	131287
178	131288
89	131296
441	131297
155	131351
123	131352
85	131402
222	131403
189	131415
114	131416
60	131441
190	131442
217	131446
131	131447
197	131472
429	131473
149	131499
230	131500
199	131562
205	131563
129	131571
141	131572
90	131577
146	131578
590	131703
148	131704
170	131713
81	131714
116	131726
101	131727
181	131733
189	131734
164	131853
84	131854
154	131863
158	131864
106	131865
251	131866
125	131868
119	131869
196	131870
266	131887
93	131888
186	131898
196	131899
190	131912
233	131913
143	131936
173	131937
149	131938
135	131957
236	131958
171	132045
129	132046
138	132106
153	132107
113	132122
148	132123
215	132143
186	132144
366	132341
137	132342
156	132352
267	132353
141	132356
188	132357
174	132392
151	132393
152	132401
83	132402
186	132491
85	132492
80	132580
120	132581
234	132590
190	132591
89	132593
164	132594
96	132595
191	132605
154	132606
96	132622
111	132623
176	132627
221	132628
146	132636
189	132637
88	132682
141	132683
153	132760
135	132761
221	132785
169	132786
167	132824
248	132825
87	132845
80	132846
155	132862
163	132863
373	132870
62	132871
219	132872
245	132873
139	132921
112	132922
145	132925
163	132926
125	133020
168	133021
148	133022
247	133023
137	133073
69	133074
160	133079
109	133080
195	133081
308	133124
203	133125
240	133139
290	133140
129	133154
196	133155
144	133187
245	133188
142	133199
298	133200
159	133219
194	133220
241	133230
196	133231
104	133257
138	133258
62	133293
206	133294
135	133313
126	133314
184	133345
223	133346
397	133350
138	133351
146	133352
134	133369
162	133370
187	133373
63	133374
116	133394
282	133395
147	133400
112	133401
253	133434
117	133435
252	133448
299	133449
231	133464
146	133465
167	133472
119	133473
212	133484
214	133485
123	133493
152	133494
114	133516
137	133517
93	133519
87	133520
94	133522
97	133523
138	133548
128	133549
142	133587
179	133588
127	133609
161	133610
133	133647
174	133648
144	133727
83	133728
77	133764
109	133765
149	133786
203	133787
91	133839
184	133840
163	133854
165	133855
134	133871
120	133872
130	133879
172	133880
335	133903
75	133904
144	133918
157	133919
171	133920
175	133926
166	133927
131	133941
136	133942
160	133975
243	133976
329	133979
241	133980
101	133982
197	133983
203	134019
152	134020
315	134071
127	134072
173	134135
149	134136
133	134217
127	134218
168	134299
178	134300
363	134347
188	134348
120	134378
149	134379
155	134427
166	134428
78	134430
121	134431
172	134472
158	134473
151	134501
74	134502
129	134509
86	134510
160	134531
207	134532
134	134584
132	134585
177	134667
203	134668
162	134679
353	134680
245	134729
130	134730
152	134780
178	134781
163	134790
182	134791
124	134795
147	134796
115	134832
152	134833
148	134847
165	134848
248	134893
95	134894
137	134907
192	134908
148	134915
173	134916
171	134924
231	134925
166	135083
154	135084
163	135094
139	135095
107	135136
123	135137
72	135159
132	135160
137	135168
152	135169
110	135199
291	135200
91	135305
145	135306
133	135323
174	135324
199	135331
72	135332
182	135347
171	135348
182	135375
122	135376
269	135394
159	135395
173	135412
208	135413
103	135434
159	135435
148	135463
113	135464
199	135532
107	135533
189	135534
164	135535
150	135536
117	135561
141	135562
89	135568
130	135569
62	135575
158	135576
158	135609
203	135610
176	135625
91	135626
144	135636
105	135637
70	135688
128	135689
162	135851
126	135852
190	135864
167	135865
170	135885
211	135886
143	135894
149	135895
206	135905
148	135906
151	135961
223	135962
155	136025
81	136026
199	136042
68	136043
208	136096
162	136097
180	136143
80	136144
182	136224
198	136225
156	136226
208	136366
106	136367
95	136449
131	136450
157	136535
186	136536
131	136615
191	136616
147	136644
151	136645
181	136675
76	136676
124	136694
121	136695
253	136712
79	136713
163	136807
289	136808
280	136901
162	136902
200	136910
117	136911
236	136948
115	136949
271	136950
163	136951
138	136997
171	136998
180	137066
194	137067
167	137082
131	137083
214	137121
447	137122
269	137258
466	137259
98	137395
65	137396
161	137409
126	137410
87	137411
115	137421
182	137422
182	137468
118	137469
115	137475
186	137476
74	137489
251	137490
125	137518
144	137519
160	137544
146	137545
103	137577
161	137578
144	137596
135	137597
294	137617
194	137618
182	137641
95	137642
247	137699
62	137700
137	137757
91	137758
134	137761
241	137762
85	137770
162	137771
103	137773
163	137774
110	137781
121	137782
120	137815
102	137816
124	137907
58	137908
67	137911
153	137912
113	137948
218	137949
111	138030
155	138031
166	138033
248	138034
171	138040
409	138041
137	138048
110	138049
196	138087
198	138088
183	138114
164	138115
137	138217
160	138218
134	138227
87	138228
159	138248
262	138249
63	138274
192	138275
139	138291
80	138292
155	138325
205	138326
122	138363
169	138364
157	138376
165	138377
204	138430
129	138431
154	138438
117	138439
194	138612
65	138613
302	138614
61	138615
138	138621
117	138622
242	138687
177	138688
89	138689
169	138690
83	138691
177	138693
138	138694
159	138727
174	138728
135	138733
146	138734
163	138735
151	138758
185	138759
131	138768
232	138769
140	138803
130	138804
148	138817
188	138818
85	138843
292	138844
93	138910
173	138911
190	138935
159	138936
469	138956
173	138957
98	139005
235	139006
151	139011
213	139012
294	139033
153	139034
222	139063
327	139064
79	139130
141	139131
105	139167
202	139168
188	139184
125	139185
344	139189
120	139190
147	139230
141	139231
128	139259
125	139260
200	139294
137	139295
143	139299
115	139300
185	139373
190	139374
222	139383
148	139384
158	139408
180	139409
153	139415
143	139416
141	139542
250	139543
183	139547
147	139548
86	139580
97	139581
309	139598
161	139599
90	139673
79	139674
105	139707
147	139708
177	139718
171	139719
161	139732
176	139733
88	139735
151	139736
269	139747
204	139748
178	139761
169	139762
88	139768
109	139769
180	139834
182	139835
140	139836
90	139979
169	139980
104	140035
160	140036
157	140038
116	140039
151	140045
129	140046
247	140050
182	140051
115	140058
187	140059
120	140062
239	140063
199	140088
160	140089
176	140131
91	140132
87	140218
178	140219
171	140223
174	140224
61	140255
157	140256
122	140285
173	140286
203	140300
135	140301
202	140314
208	140315
86	140320
151	140321
163	140331
172	140332
101	140345
129	140346
191	140350
166	140351
169	140409
168	140410
158	140411
293	140495
82	140496
242	140515
188	140516
139	140524
122	140525
190	140536
61	140537
106	140542
109	140543
239	140578
124	140579
113	140597
157	140598
196	140606
203	140607
163	140619
167	140620
157	140649
222	140650
102	140654
59	140655
119	140681
177	140682
84	140724
192	140725
243	140746
137	140747
143	140870
140	140871
166	140882
128	140883
172	140921
196	140922
179	140926
223	140927
169	140965
118	140966
165	140967
122	140968
141	141004
146	141005
244	141027
244	141028
131	141054
154	141055
144	141066
294	141067
115	141076
193	141077
148	141101
282	141102
153	141141
238	141142
173	141145
66	141146
191	141177
149	141178
128	141196
179	141197
219	141214
142	141215
157	141279
166	141280
131	141377
140	141378
181	141449
123	141450
183	141469
189	141470
164	141474
128	141475
121	141484
163	141485
168	141500
149	141501
130	141510
163	141511
260	141514
191	141515
276	141553
156	141554
127	141556
195	141557
149	141585
145	141586
69	141630
216	141631
149	141632
129	141685
194	141686
167	141775
99	141776
112	141794
127	141795
143	141798
164	141799
144	141831
87	141832
249	141839
186	141840
197	141869
98	141870
203	141896
168	141897
288	141960
137	141961
148	142046
167	142047
171	142083
254	142084
164	142146
275	142147
149	142329
121	142330
191	142423
158	142424
201	142457
198	142458
80	142476
140	142477
190	142484
148	142485
178	142500
150	142501
241	142511
131	142512
227	142514
188	142515
92	142516
188	142601
167	142602
209	142692
183	142693
188	142711
89	142712
119	142719
153	142720
188	142776
143	142777
82	142811
164	142812
172	142839
196	142840
289	142856
172	142857
161	142891
118	142892
187	142925
140	142926
185	142930
151	142931
129	142978
197	142979
153	142999
108	143000
170	143032
118	143033
152	143050
179	143051
176	143056
117	143057
124	143087
61	143088
271	143217
158	143218
302	143233
123	143234
157	143266
148	143267
76	143268
165	143273
175	143274
145	143338
200	143339
303	143397
145	143398
158	143417
255	143418
121	143479
191	143480
155	143487
65	143488
186	143556
103	143557
152	143590
153	143591
136	143627
268	143628
243	143789
140	143790
157	143911
159	143912
294	143929
179	143930
150	143954
162	143955
105	143963
150	143964
144	143982
130	143983
135	143984
176	143992
245	143993
101	144063
238	144064
158	144110
245	144111
173	144283
300	144284
138	144303
161	144304
255	144307
79	144308
308	144390
115	144391
165	144481
156	144482
97	144626
136	144627
123	144783
173	144784
125	144787
379	144788
77	144792
389	144793
388	144794
152	144830
278	144831
266	144840
175	144841
126	144896
156	144897
78	144931
59	144932
226	144934
111	144935
162	144939
81	144940
155	144942
196	144943
139	144946
113	144947
133	145007
164	145008
300	145039
195	145040
162	145065
178	145066
183	145246
227	145247
177	145318
82	145319
228	145342
167	145343
176	145410
115	145411
143	145450
160	145451
79	145455
288	145456
151	145470
186	145471
130	145515
184	145516
160	145552
147	145553
177	145558
67	145559
159	145563
164	145564
124	145568
119	145569
168	145658
61	145659
200	145662
136	145663
169	145685
143	145686
186	145764
107	145765
143	145914
169	145915
206	145967
125	145968
462	145969
295	145970
97	146057
166	146058
107	146059
182	146060
157	146061
302	146062
133	146070
171	146071
154	146072
95	146078
154	146079
159	146089
158	146090
161	146103
122	146104
240	146157
158	146158
185	146188
169	146189
150	146190
159	146191
137	146263
160	146264
72	146273
183	146274
117	146285
172	146286
166	146358
62	146359
172	146383
362	146384
199	146385
339	146479
133	146480
176	146512
136	146513
129	146516
180	146517
148	146544
181	146545
123	146546
208	146547
190	146569
87	146570
114	146636
69	146637
99	146667
290	146668
70	146673
258	146674
96	146765
162	146766
180	146802
63	146803
122	146845
238	146846
66	146857
138	146858
478	146869
135	146870
232	146901
207	146902
236	146913
240	146914
295	146926
292	146927
254	146948
128	146949
112	146971
142	146972
110	147001
193	147002
179	147043
146	147044
156	147057
160	147058
173	147069
168	147070
117	147118
145	147119
184	147181
122	147182
107	147205
211	147206
94	147217
145	147218
105	147268
177	147269
141	147305
165	147306
96	147346
146	147347
200	147447
307	147448
108	147451
130	147452
193	147455
115	147456
171	147471
142	147472
108	147476
210	147477
294	147503
103	147504
128	147522
123	147523
267	147545
165	147546
151	147550
136	147551
364	147556
176	147557
167	147601
171	147602
201	147614
195	147615
122	147638
238	147639
197	147641
147	147642
159	147662
94	147663
102	147736
291	147737
177	147762
177	147763
159	147768
313	147769
125	147834
189	147835
212	147878
136	147879
209	147924
175	147925
174	147938
175	147939
165	147998
157	147999
234	148003
139	148004
266	148058
229	148059
196	148077
158	148078
195	148079
153	148080
99	148139
170	148140
170	148172
272	148173
192	148200
102	148201
228	148255
210	148256
124	148322
92	148323
230	148361
130	148362
157	148367
160	148368
122	148395
232	148396
192	148412
158	148413
172	148445
140	148446
85	148455
126	148456
120	148527
162	148528
132	148572
121	148573
146	148635
156	148636
202	148638
62	148639
131	148660
163	148661
95	148703
120	148704
155	148718
149	148719
148	148769
159	148770
161	148781
268	148782
117	148793
147	148794
131	148811
116	148812
81	148815
113	148816
163	148821
421	148822
176	148823
131	148824
184	148873
156	148874
173	148914
159	148915
176	148919
146	148920
143	148927
126	148928
156	148954
173	148955
190	148956
250	148957
164	148984
98	148985
335	148991
100	148992
237	149096
175	149097
326	149251
116	149252
284	149369
106	149370
209	149432
60	149433
137	149443
139	149444
139	149457
285	149458
137	149480
200	149481
142	149564
60	149565
181	149568
197	149569
208	149612
148	149613
238	149643
168	149644
140	149750
160	149751
143	149762
163	149763
155	149767
152	149768
174	149833
168	149834
170	149842
146	149843
88	149853
86	149854
140	149887
111	149888
139	149939
195	149940
127	149969
114	149970
163	149989
290	149990
136	150001
140	150002
169	150011
71	150012
216	150031
288	150032
139	150035
286	150036
134	150046
144	150047
67	150074
205	150075
157	150084
88	150085
149	150151
109	150152
107	150193
104	150194
107	150220
104	150221
111	150245
99	150246
93	150282
111	150283
112	150365
92	150366
109	150375
114	150376
93	150457
122	150458
135	150482
103	150483
94	150575
99	150576
106	150600
93	150601
97	150627
131	150628
95	150635
104	150636
100	150672
134	150673
133	150700
93	150701
126	150726
84	150727
67	150730
91	150731
114	150890
79	150891
128	150937
71	150938
147	150947
123	150948
110	150949
133	150950
80	150955
87	150956
131	150957
108	150958
96	150967
102	150968
191	151003
92	151004
107	151018
133	151019
94	151031
90	151032
101	151213
119	151214
102	151224
152	151225
94	151235
85	151236
97	151241
70	151242
126	151257
120	151258
109	151290
88	151291
107	151361
93	151362
100	151363
79	151364
180	151395
109	151396
97	151431
104	151432
91	151441
126	151442
97	151476
78	151477
78	151522
175	151523
76	151564
137	151565
87	151573
94	151574
93	151621
99	151622
92	151638
96	151639
95	151662
100	151663
120	151667
146	151668
109	151675
132	151676
125	151713
99	151714
118	151723
103	151724
85	151736
67	151737
123	151755
97	151756
133	151858
76	151859
66	151889
64	151890
115	151896
116	151897
67	151911
134	151912
93	151971
96	151972
93	151990
93	151991
100	151997
91	151998
120	151999
89	152000
79	152055
70	152056
116	152090
71	152091
129	152111
112	152112
112	152116
98	152117
81	152161
117	152162
103	152221
158	152222
90	152268
86	152269
78	152301
78	152302
111	152338
104	152339
113	152349
109	152350
77	152500
130	152501
110	152510
83	152511
88	152515
104	152516
119	152523
168	152524
100	152564
85	152565
99	152617
137	152618
115	152619
101	152649
86	152650
78	152683
113	152684
90	152693
84	152694
70	152715
112	152716
103	152733
126	152734
163	152806
98	152807
116	152839
106	152840
106	152886
109	152887
106	152908
104	152909
106	152973
89	152974
70	152980
74	152981
107	153078
93	153079
80	153084
149	153085
94	153120
80	153121
100	153147
156	153148
130	153210
170	153211
149	153277
198	153278
94	153295
95	153296
107	153297
89	153313
96	153314
76	153450
105	153451
90	153472
98	153473
105	153482
93	153483
136	153513
117	153514
83	153515
65	153536
69	153537
78	153547
136	153548
97	153562
127	153563
98	153589
109	153590
75	153591
104	153592
101	153607
92	153608
92	153631
104	153632
107	153641
91	153642
84	153671
106	153672
82	153674
152	153675
194	153690
102	153691
116	153726
115	153727
74	153779
126	153780
77	153877
160	153878
91	153891
109	153892
103	153900
79	153901
113	153903
109	153904
126	153922
75	153923
92	153955
88	153956
97	153961
102	153962
99	154032
78	154033
74	154053
144	154054
107	154075
70	154076
97	154086
114	154087
94	154116
82	154117
107	154118
77	154119
117	154132
69	154133
109	154135
96	154136
123	154157
76	154158
126	154170
214	154171
101	154180
117	154181
143	154213
138	154214
112	154232
88	154233
128	154263
106	154264
101	154317
143	154318
90	154329
107	154330
75	154335
135	154336
78	154409
137	154410
136	154412
92	154413
117	154420
89	154421
153	154493
57	154494
159	154497
79	154498
72	154602
80	154603
104	154618
89	154619
91	154635
151	154636
117	154641
71	154642
101	154680
143	154681
152	154723
98	154724
103	154754
139	154755
85	154764
161	154765
123	154801
140	154802
73	154811
110	154812
108	154830
181	154831
105	154888
99	154889
83	154935
108	154936
167	154955
123	154956
193	155013
71	155014
66	155035
130	155036
110	155057
96	155058
115	155093
121	155094
104	155179
108	155180
145	155182
89	155183
84	155199
109	155200
109	155205
69	155206
119	155267
103	155268
82	155281
95	155282
108	155283
55	155301
70	155302
114	155307
119	155308
85	155321
85	155322
120	155328
158	155329
82	155464
120	155465
100	155469
130	155470
111	155492
111	155493
108	155513
117	155514
106	155530
69	155531
107	155636
127	155637
117	155651
103	155652
99	155670
76	155671
89	155718
70	155719
96	155827
111	155828
87	155910
113	155911
103	156145
93	156146
100	156213
96	156214
84	156236
80	156237
69	156257
99	156258
95	156281
100	156282
134	156328
90	156329
87	156456
97	156457
125	156510
99	156511
77	156524
96	156525
104	156571
111	156572
77	156590
96	156591
110	156616
106	156617
76	156629
101	156630
95	156641
167	156642
79	156650
86	156651
135	156662
99	156663
88	156701
94	156702
157	156736
88	156737
72	156782
93	156783
79	156793
84	156794
86	156799
72	156800
94	156808
103	156809
70	156813
144	156814
79	156863
144	156864
88	156865
85	156890
167	156891
95	156920
119	156921
106	156933
173	156934
113	156941
92	156942
84	156985
98	156986
98	157023
125	157024
120	157026
125	157027
80	157150
92	157151
108	157180
97	157181
68	157202
121	157203
94	157245
122	157246
94	157320
70	157321
108	157332
91	157333
107	157358
69	157359
158	157374
137	157375
97	157377
109	157378
77	157410
87	157411
96	157442
89	157443
94	157496
86	157497
92	157505
112	157506
108	157511
121	157512
222	157562
124	157563
100	157573
94	157574
