Out	Patient0
166	111105
201	111106
113	111133
241	111134
313	111161
263	111162
164	111181
162	111182
568	111205
134	111206
147	111282
231	111283
123	111321
138	111322
94	111549
211	111550
115	111568
235	111569
114	111572
134	111573
145	111592
157	111593
148	111604
150	111605
93	111627
120	111628
131	111696
257	111697
160	111699
158	111700
231	111701
243	111722
150	111723
159	111744
102	111745
149	111752
183	111753
170	111778
174	111779
119	111805
168	111806
88	111810
143	111811
156	111906
168	111907
206	111911
288	111912
200	111988
139	111989
191	111990
262	111991
160	112030
199	112031
180	112054
83	112055
81	112086
135	112087
204	112158
160	112159
225	112194
102	112195
174	112198
146	112199
181	112201
98	112202
149	112246
150	112247
175	112257
203	112258
74	112317
229	112318
180	112343
169	112344
97	112345
277	112358
184	112359
90	112373
132	112374
137	112392
116	112393
90	112435
211	112436
311	112460
263	112461
255	112539
203	112540
114	112562
176	112563
251	112589
178	112590
154	112598
122	112599
190	112613
230	112614
115	112622
122	112623
197	112630
119	112631
184	112655
130	112656
110	112748
151	112749
185	112752
120	112753
200	112858
191	112859
225	112861
122	112862
141	112914
134	112915
343	112920
150	112921
229	112932
175	112933
87	112941
108	112942
217	112983
334	112984
141	112986
101	112987
208	113033
168	113034
135	113054
124	113055
219	113085
150	113086
143	113133
318	113134
138	113236
194	113237
114	113238
132	113281
218	113282
183	113299
148	113300
305	113316
289	113317
85	113362
308	113363
141	113411
163	113412
165	113449
384	113450
154	113462
176	113463
133	113569
187	113570
80	113574
188	113575
130	113582
205	113583
139	113612
123	113613
80	113651
137	113652
253	113680
134	113681
152	113744
150	113745
144	113762
132	113763
173	113795
136	113796
98	113826
188	113827
174	113829
177	113830
92	113863
158	113864
127	113871
80	113872
140	113928
171	113929
209	113930
176	113931
116	113939
106	113940
119	113965
229	113966
274	114087
109	114088
118	114097
136	114098
105	114125
128	114126
137	114156
125	114157
167	114190
159	114191
134	114211
187	114212
192	114315
171	114316
181	114365
90	114366
149	114379
148	114380
151	114460
230	114461
147	114514
122	114515
157	114529
182	114530
185	114556
138	114557
137	114606
314	114607
112	114612
245	114613
182	114646
149	114647
131	114720
156	114721
187	114740
141	114741
169	114767
171	114768
94	114775
132	114776
223	114815
143	114816
113	114824
197	114825
152	114867
148	114868
132	114875
161	114876
85	114887
137	114888
119	114898
225	114899
275	114963
203	114964
300	114976
159	114977
158	114980
196	114981
159	115040
143	115041
213	115056
140	115057
304	115077
161	115078
130	115120
101	115121
268	115143
148	115144
143	115168
311	115169
134	115193
162	115194
79	115324
172	115325
152	115349
151	115350
152	115385
293	115386
87	115415
113	115416
138	115468
99	115469
210	115481
266	115482
74	115495
110	115496
181	115499
200	115500
190	115522
212	115523
166	115548
101	115549
166	115566
122	115567
82	115568
143	115589
146	115590
176	115594
147	115595
163	115598
180	115599
191	115660
307	115661
156	115729
72	115730
199	115731
179	115746
153	115747
173	115781
181	115782
183	115796
104	115797
135	115841
180	115842
255	115867
143	115868
171	115875
82	115876
156	115918
139	115919
93	115922
153	115923
81	115989
86	115990
99	115992
266	115993
177	116004
194	116005
284	116076
140	116077
250	116110
140	116111
255	116154
126	116155
147	116174
144	116175
119	116179
215	116180
218	116200
98	116201
111	116277
118	116278
217	116327
81	116328
239	116340
176	116341
124	116389
191	116390
187	116407
161	116408
130	116453
73	116454
205	116488
177	116489
195	116506
124	116507
250	116555
176	116556
161	116597
95	116598
241	116608
158	116609
97	116623
182	116624
99	116666
286	116667
190	116672
118	116673
177	116677
147	116678
168	116709
86	116710
96	116719
77	116720
309	116735
127	116736
155	116762
180	116763
106	116789
166	116790
281	116823
139	116824
167	116866
438	116867
255	116874
144	116875
117	116947
211	116948
85	117078
186	117079
284	117096
142	117097
370	117098
244	117153
82	117154
166	117214
226	117215
140	117231
226	117232
200	117313
385	117314
282	117381
188	117382
282	117383
262	117384
142	117398
152	117399
160	117400
88	117413
138	117414
160	117434
145	117435
158	117461
144	117462
169	117467
125	117468
118	117575
138	117576
164	117596
169	117597
182	117688
180	117689
254	117783
129	117784
165	117787
166	117788
272	117841
160	117842
244	117865
228	117866
166	117919
333	117920
269	118050
132	118051
246	118055
130	118056
239	118077
126	118078
270	118079
122	118096
208	118097
174	118114
108	118115
139	118155
117	118156
239	118157
131	118196
147	118197
106	118198
248	118233
160	118234
249	118238
198	118239
157	118343
267	118344
193	118346
135	118347
253	118467
165	118468
205	118573
178	118574
168	118582
208	118583
159	118590
281	118591
112	118606
133	118607
119	118655
163	118656
283	118769
117	118770
297	118772
185	118773
126	118796
220	118797
223	118875
163	118876
148	118888
204	118889
181	118932
121	118933
189	118935
100	118936
144	118939
222	118940
299	118969
172	118970
106	118992
159	118993
213	119013
111	119014
186	119015
199	119055
136	119056
145	119140
152	119141
269	119190
125	119191
162	119202
392	119203
169	119257
460	119258
276	119259
146	119260
124	119311
113	119312
268	119329
141	119330
164	119356
106	119357
67	119358
142	119359
260	119462
382	119463
136	119465
144	119466
180	119472
274	119473
76	119575
133	119576
153	119605
145	119606
184	119611
249	119612
201	119674
148	119675
313	119678
81	119679
102	119700
288	119701
223	119716
140	119717
239	119718
188	119724
395	119725
183	119790
169	119791
159	119792
131	119794
134	119795
135	119819
165	119820
221	119831
93	119832
159	119854
163	119855
161	119865
158	119866
110	119924
174	119925
160	119965
106	119966
271	119968
254	119969
345	119997
153	119998
137	120001
258	120002
189	120010
186	120011
176	120026
106	120027
167	120028
144	120040
115	120041
156	120085
122	120086
133	120172
139	120173
178	120200
87	120201
199	120268
249	120269
341	120287
191	120288
130	120320
118	120321
294	120388
155	120389
127	120471
167	120472
169	120473
182	120474
110	120528
295	120529
181	120537
153	120538
193	120607
190	120608
153	120622
171	120623
131	120642
115	120643
115	120660
319	120661
82	120705
405	120706
169	120710
114	120711
99	120733
128	120734
80	120747
349	120748
177	120807
141	120808
173	120820
128	120821
152	120822
119	120823
305	120825
188	120826
165	120851
181	120852
139	120864
173	120865
95	120917
110	120918
82	120954
247	120955
185	120968
137	120969
156	121135
160	121136
88	121158
229	121159
231	121160
82	121175
251	121176
145	121217
315	121218
352	121220
79	121221
147	121246
156	121247
249	121285
261	121286
95	121340
96	121341
184	121357
130	121358
302	121396
115	121397
170	121398
181	121403
113	121404
233	121454
182	121455
179	121483
124	121484
262	121494
100	121495
197	121501
166	121502
192	121506
274	121507
165	121540
130	121541
167	121554
189	121555
166	121568
109	121569
163	121595
176	121596
147	121677
194	121678
138	121679
170	121800
319	121801
134	121802
291	121808
147	121809
149	121833
173	121834
196	121842
121	121843
130	121846
104	121847
207	121848
142	121863
138	121864
133	121870
276	121871
147	121896
230	121897
141	121898
78	121948
142	121949
184	121958
167	121959
193	122006
200	122007
108	122013
241	122014
138	122035
156	122036
306	122037
164	122096
103	122097
152	122105
123	122106
182	122187
188	122188
131	122226
132	122227
129	122265
163	122266
168	122276
253	122277
184	122302
170	122303
317	122405
167	122406
173	122407
219	122410
165	122411
145	122422
80	122423
129	122433
143	122434
82	122436
87	122437
157	122491
193	122492
133	122564
173	122565
169	122599
325	122600
83	122609
279	122610
160	122622
113	122623
144	122640
131	122641
159	122652
104	122653
229	122655
218	122656
170	122669
164	122670
176	122733
171	122734
152	122772
262	122773
153	122786
151	122787
130	122856
159	122857
116	122949
213	122950
237	123049
83	123050
123	123070
117	123071
147	123085
240	123086
185	123112
206	123113
334	123120
172	123121
286	123186
187	123187
183	123190
191	123191
126	123198
179	123199
152	123206
173	123207
266	123228
148	123229
144	123249
185	123250
186	123272
152	123273
158	123276
147	123277
163	123353
222	123354
71	123358
179	123359
131	123381
232	123382
172	123399
174	123400
180	123404
158	123405
140	123443
431	123444
245	123514
179	123515
91	123528
236	123529
166	123594
148	123595
96	123598
158	123599
187	123616
129	123617
154	123618
140	123619
239	123732
150	123733
304	123740
417	123741
208	123802
155	123803
236	123883
132	123884
200	123916
260	123917
145	123937
135	123938
213	123946
127	123947
286	123955
138	123956
132	123968
104	123969
141	123972
168	123973
305	123984
154	123985
177	124007
300	124008
180	124009
146	124010
99	124019
156	124020
137	124033
139	124034
170	124035
250	124036
138	124063
185	124064
219	124113
211	124114
397	124146
144	124147
193	124169
193	124170
182	124177
105	124178
167	124182
398	124183
119	124198
238	124199
153	124208
248	124209
176	124229
118	124230
116	124285
120	124286
171	124381
224	124382
105	124389
95	124390
200	124412
175	124413
220	124426
192	124427
212	124521
233	124522
195	124533
203	124534
156	124587
146	124588
135	124605
112	124606
181	124685
183	124686
196	124702
175	124703
160	124794
152	124795
182	124865
156	124866
187	124867
149	124899
187	124900
186	124938
194	124939
196	124942
152	124943
162	124962
155	124963
105	124987
211	124988
105	125013
201	125014
138	125139
258	125140
107	125196
193	125197
180	125198
441	125199
196	125255
182	125256
159	125266
165	125267
135	125278
177	125279
202	125345
95	125346
301	125363
227	125364
128	125372
236	125373
99	125392
187	125393
108	125396
273	125397
178	125487
202	125488
141	125490
258	125491
198	125522
160	125523
136	125559
180	125560
99	125586
225	125587
141	125604
164	125605
264	125623
134	125624
187	125625
191	125633
179	125634
145	125645
100	125646
201	125687
248	125688
288	125694
69	125695
291	125730
107	125731
402	125745
158	125746
135	125790
304	125791
172	125849
85	125850
210	125867
250	125868
134	125873
266	125874
130	125898
254	125899
135	125946
153	125947
213	125957
226	125958
271	126041
157	126042
120	126065
207	126066
196	126079
170	126080
188	126206
154	126207
86	126216
143	126217
185	126227
153	126228
308	126229
176	126244
116	126245
186	126267
163	126268
147	126301
88	126302
94	126314
164	126315
267	126337
164	126338
161	126374
166	126375
124	126402
182	126403
80	126452
201	126453
142	126486
163	126487
203	126509
188	126510
135	126579
162	126580
245	126626
130	126627
207	126634
205	126635
197	126646
141	126647
135	126675
107	126676
192	126790
153	126791
91	126815
153	126816
162	126829
187	126830
151	126837
99	126838
128	126846
168	126847
177	126886
146	126887
182	126892
151	126893
128	126924
220	126925
225	126949
114	126950
139	127074
159	127075
162	127080
107	127081
194	127084
175	127085
83	127123
214	127124
148	127127
164	127128
244	127195
198	127196
206	127210
189	127211
127	127251
208	127252
138	127277
214	127278
143	127343
75	127344
194	127483
190	127484
257	127516
181	127517
126	127535
536	127536
125	127633
186	127634
102	127700
132	127701
170	127726
84	127727
173	127728
104	127729
189	127794
148	127795
324	127816
178	127817
175	127830
163	127831
198	127835
96	127836
164	127848
208	127849
180	127898
144	127899
168	127914
246	127915
118	127923
134	127924
139	128069
148	128070
117	128125
117	128126
155	128220
178	128221
96	128351
150	128352
141	128562
138	128563
183	128572
213	128573
185	128583
196	128584
128	128849
180	128850
98	128891
132	128892
130	128954
194	128955
150	129004
186	129005
188	129034
146	129035
138	129047
178	129048
216	129081
120	129082
451	129109
127	129110
140	129113
95	129114
323	129130
142	129131
168	129137
162	129138
101	129167
162	129168
176	129170
142	129171
178	129182
310	129183
208	129198
161	129199
144	129263
371	129264
179	129294
268	129295
178	129302
143	129303
193	129308
142	129309
153	129334
170	129335
109	129364
100	129365
249	129450
117	129451
254	129572
207	129573
270	129592
197	129593
233	129626
395	129627
101	129658
187	129659
149	129718
123	129719
184	129729
182	129730
438	129755
255	129756
185	129772
175	129773
222	129789
610	129790
184	129818
149	129819
110	129826
158	129827
89	129833
229	129834
135	129875
167	129876
181	129906
290	129907
179	129963
145	129964
125	129965
358	129966
106	129972
274	129973
208	129990
100	129991
132	130070
148	130071
131	130100
234	130101
163	130143
200	130144
211	130157
217	130158
146	130204
419	130205
207	130210
166	130211
201	130213
176	130214
152	130233
183	130234
229	130257
136	130258
171	130278
94	130279
172	130280
302	130281
109	130288
159	130289
157	130302
114	130303
166	130309
161	130310
133	130321
180	130322
242	130356
102	130357
148	130368
187	130369
138	130420
158	130421
189	130422
157	130423
168	130480
221	130481
226	130537
157	130538
195	130570
164	130571
163	130593
120	130594
89	130669
152	130670
200	130831
157	130832
113	130882
234	130883
233	130894
135	130895
140	130914
106	130915
188	130951
143	130952
189	130989
165	130990
169	131017
380	131018
159	131043
104	131044
194	131056
177	131057
124	131095
207	131096
185	131105
88	131106
186	131172
173	131173
191	131244
109	131245
203	131284
431	131285
159	131287
166	131288
106	131296
434	131297
184	131351
141	131352
107	131402
179	131403
147	131415
158	131416
205	131441
164	131442
262	131446
157	131447
217	131472
430	131473
216	131499
186	131500
155	131562
301	131563
158	131571
158	131572
91	131577
121	131578
680	131703
140	131704
182	131713
105	131714
134	131726
141	131727
203	131733
171	131734
191	131853
86	131854
126	131863
192	131864
118	131865
252	131866
198	131868
121	131869
181	131870
261	131887
105	131888
322	131898
180	131899
135	131912
196	131913
133	131936
218	131937
170	131938
173	131957
258	131958
190	132045
142	132046
146	132106
154	132107
134	132122
126	132123
205	132143
159	132144
355	132341
162	132342
192	132352
201	132353
196	132356
195	132357
190	132392
187	132393
158	132401
96	132402
169	132491
100	132492
97	132580
120	132581
227	132590
208	132591
94	132593
182	132594
122	132595
173	132605
123	132606
93	132622
147	132623
161	132627
205	132628
135	132636
174	132637
85	132682
141	132683
195	132760
130	132761
248	132785
177	132786
162	132824
231	132825
93	132845
111	132846
195	132862
125	132863
362	132870
300	132871
365	132872
286	132873
160	132921
136	132922
132	132925
173	132926
154	133020
141	133021
166	133022
295	133023
159	133073
243	133074
143	133079
111	133080
158	133081
347	133124
317	133125
332	133139
283	133140
119	133154
245	133155
172	133187
194	133188
148	133199
315	133200
166	133219
179	133220
244	133230
171	133231
101	133257
171	133258
197	133293
205	133294
139	133313
139	133314
221	133345
229	133346
392	133350
141	133351
133	133352
142	133369
170	133370
166	133373
239	133374
126	133394
269	133395
152	133400
139	133401
242	133434
162	133435
291	133448
289	133449
235	133464
152	133465
129	133472
133	133473
186	133484
188	133485
137	133493
162	133494
123	133516
195	133517
115	133519
93	133520
108	133522
107	133523
157	133548
119	133549
191	133587
187	133588
139	133609
147	133610
145	133647
143	133648
166	133727
92	133728
86	133764
117	133765
214	133786
193	133787
115	133839
273	133840
158	133854
210	133855
163	133871
135	133872
141	133879
188	133880
532	133903
92	133904
165	133918
178	133919
203	133920
184	133926
181	133927
176	133941
143	133942
139	133975
329	133976
345	133979
351	133980
106	133982
188	133983
196	134019
165	134020
361	134071
114	134072
145	134135
163	134136
153	134217
152	134218
181	134299
149	134300
302	134347
152	134348
136	134378
204	134379
189	134427
341	134428
270	134430
161	134431
193	134472
168	134473
198	134501
202	134502
162	134509
96	134510
147	134531
265	134532
178	134584
175	134585
178	134667
172	134668
155	134679
203	134680
198	134729
156	134730
135	134780
178	134781
179	134790
200	134791
132	134795
162	134796
147	134832
168	134833
161	134847
153	134848
248	134893
122	134894
114	134907
193	134908
144	134915
167	134916
160	134924
248	134925
149	135083
181	135084
160	135094
169	135095
139	135136
114	135137
87	135159
126	135160
134	135168
152	135169
142	135199
247	135200
90	135305
215	135306
116	135323
165	135324
293	135331
202	135332
187	135347
181	135348
179	135375
158	135376
242	135394
168	135395
223	135412
171	135413
111	135434
181	135435
140	135463
156	135464
153	135532
133	135533
196	135534
133	135535
157	135536
119	135561
184	135562
101	135568
138	135569
217	135575
148	135576
164	135609
214	135610
179	135625
98	135626
175	135636
141	135637
85	135688
141	135689
203	135851
170	135852
168	135864
159	135865
155	135885
130	135886
123	135894
174	135895
198	135905
173	135906
196	135961
159	135962
195	136025
94	136026
182	136042
223	136043
202	136096
153	136097
149	136143
83	136144
160	136224
206	136225
181	136226
178	136366
96	136367
87	136449
166	136450
175	136535
191	136536
177	136615
148	136616
159	136644
149	136645
201	136675
218	136676
135	136694
121	136695
234	136712
88	136713
191	136807
299	136808
213	136901
167	136902
189	136910
116	136911
220	136948
122	136949
262	136950
214	136951
152	136997
145	136998
177	137066
159	137067
163	137082
164	137083
190	137121
417	137122
357	137258
387	137259
113	137395
211	137396
132	137409
167	137410
88	137411
136	137421
175	137422
284	137468
118	137469
145	137475
228	137476
83	137489
219	137490
171	137518
168	137519
176	137544
162	137545
127	137577
211	137578
172	137596
169	137597
262	137617
151	137618
173	137641
98	137642
272	137699
256	137700
177	137757
96	137758
152	137761
228	137762
91	137770
179	137771
91	137773
183	137774
164	137781
149	137782
137	137815
105	137816
130	137907
253	137908
222	137911
152	137912
127	137948
187	137949
100	138030
138	138031
179	138033
278	138034
161	138040
288	138041
128	138048
118	138049
209	138087
241	138088
153	138114
249	138115
147	138217
213	138218
161	138227
103	138228
204	138248
218	138249
231	138274
156	138275
201	138291
91	138292
155	138325
167	138326
132	138363
142	138364
133	138376
170	138377
193	138430
158	138431
166	138438
125	138439
210	138612
229	138613
302	138614
183	138615
156	138621
129	138622
209	138687
171	138688
89	138689
165	138690
96	138691
168	138693
172	138694
161	138727
221	138728
171	138733
154	138734
172	138735
199	138758
164	138759
127	138768
243	138769
143	138803
157	138804
144	138817
194	138818
90	138843
323	138844
108	138910
153	138911
153	138935
185	138936
507	138956
166	138957
145	139005
187	139006
158	139011
283	139012
281	139033
160	139034
269	139063
335	139064
88	139130
166	139131
162	139167
256	139168
173	139184
140	139185
442	139189
127	139190
160	139230
165	139231
137	139259
172	139260
221	139294
170	139295
167	139299
124	139300
168	139373
153	139374
179	139383
154	139384
169	139408
195	139409
190	139415
176	139416
182	139542
250	139543
197	139547
134	139548
93	139580
97	139581
243	139598
173	139599
97	139673
86	139674
102	139707
143	139708
141	139718
151	139719
191	139732
154	139733
102	139735
186	139736
224	139747
249	139748
235	139761
179	139762
92	139768
144	139769
205	139834
182	139835
149	139836
107	139979
220	139980
105	140035
175	140036
162	140038
137	140039
188	140045
146	140046
286	140050
242	140051
136	140058
171	140059
153	140062
357	140063
162	140088
158	140089
147	140131
91	140132
111	140218
192	140219
164	140223
175	140224
177	140255
206	140256
147	140285
145	140286
160	140300
155	140301
187	140314
244	140315
94	140320
143	140321
157	140331
162	140332
88	140345
141	140346
159	140350
148	140351
158	140409
175	140410
193	140411
311	140495
77	140496
208	140515
177	140516
167	140524
109	140525
149	140536
251	140537
162	140542
111	140543
285	140578
154	140579
135	140597
139	140598
160	140606
182	140607
198	140619
143	140620
153	140649
289	140650
101	140654
196	140655
121	140681
151	140682
91	140724
186	140725
233	140746
191	140747
183	140870
178	140871
159	140882
127	140883
199	140921
186	140922
205	140926
256	140927
217	140965
198	140966
200	140967
131	140968
184	141004
152	141005
271	141027
270	141028
128	141054
184	141055
123	141066
213	141067
126	141076
191	141077
173	141101
250	141102
163	141141
292	141142
185	141145
199	141146
176	141177
188	141178
145	141196
140	141197
167	141214
151	141215
168	141279
184	141280
155	141377
141	141378
191	141449
113	141450
163	141469
178	141470
161	141474
137	141475
126	141484
165	141485
187	141500
149	141501
155	141510
142	141511
274	141514
159	141515
296	141553
148	141554
180	141556
276	141557
194	141585
139	141586
74	141630
274	141631
133	141632
155	141685
202	141686
162	141775
84	141776
176	141794
127	141795
134	141798
143	141799
135	141831
85	141832
250	141839
142	141840
259	141869
96	141870
178	141896
176	141897
301	141960
134	141961
148	142046
189	142047
192	142083
221	142084
177	142146
242	142147
187	142329
147	142330
146	142423
186	142424
168	142457
203	142458
95	142476
135	142477
218	142484
165	142485
260	142500
197	142501
232	142511
145	142512
203	142514
162	142515
87	142516
198	142601
181	142602
186	142692
191	142693
254	142711
111	142712
130	142719
175	142720
182	142776
181	142777
88	142811
165	142812
150	142839
210	142840
271	142856
207	142857
164	142891
165	142892
179	142925
145	142926
181	142930
130	142931
158	142978
177	142979
193	142999
108	143000
228	143032
180	143033
173	143050
151	143051
184	143056
128	143057
127	143087
247	143088
354	143217
158	143218
245	143233
155	143234
192	143266
133	143267
83	143268
182	143273
198	143274
167	143338
207	143339
367	143397
152	143398
142	143417
233	143418
141	143479
202	143480
189	143487
75	143488
198	143556
127	143557
187	143590
134	143591
179	143627
283	143628
202	143789
135	143790
173	143911
183	143912
251	143929
199	143930
163	143954
132	143955
124	143963
159	143964
168	143982
138	143983
190	143984
140	143992
239	143993
108	144063
289	144064
192	144110
254	144111
159	144283
370	144284
109	144303
233	144304
339	144307
88	144308
325	144390
116	144391
151	144481
169	144482
103	144626
145	144627
152	144783
159	144784
119	144787
358	144788
108	144792
437	144793
287	144794
140	144830
250	144831
261	144840
185	144841
146	144896
172	144897
106	144931
178	144932
221	144934
147	144935
191	144939
119	144940
181	144942
212	144943
212	144946
120	144947
133	145007
173	145008
267	145039
174	145040
200	145065
145	145066
182	145246
188	145247
193	145318
92	145319
300	145342
186	145343
192	145410
160	145411
144	145450
162	145451
94	145455
313	145456
136	145470
171	145471
146	145515
205	145516
183	145552
155	145553
169	145558
185	145559
174	145563
148	145564
123	145568
170	145569
159	145658
210	145659
190	145662
158	145663
162	145685
189	145686
146	145764
129	145765
168	145914
164	145915
208	145967
155	145968
387	145969
301	145970
96	146057
191	146058
130	146059
178	146060
157	146061
256	146062
147	146070
154	146071
148	146072
108	146078
144	146079
185	146089
172	146090
168	146103
114	146104
252	146157
164	146158
185	146188
181	146189
172	146190
166	146191
149	146263
170	146264
200	146273
127	146274
206	146285
220	146286
173	146358
197	146359
215	146383
340	146384
182	146385
371	146479
174	146480
150	146512
124	146513
101	146516
177	146517
188	146544
209	146545
123	146546
206	146547
288	146569
90	146570
140	146636
207	146637
122	146667
433	146668
224	146673
253	146674
94	146765
168	146766
188	146802
198	146803
121	146845
286	146846
221	146857
157	146858
451	146869
186	146870
184	146901
179	146902
385	146913
238	146914
361	146926
251	146927
253	146948
172	146949
113	146971
138	146972
138	147001
219	147002
190	147043
158	147044
151	147057
186	147058
174	147069
220	147070
126	147118
122	147119
161	147181
128	147182
142	147205
194	147206
99	147217
147	147218
131	147268
146	147269
190	147305
115	147306
115	147346
147	147347
156	147447
326	147448
198	147451
149	147452
224	147455
139	147456
179	147471
146	147472
123	147476
186	147477
311	147503
125	147504
113	147522
144	147523
329	147545
168	147546
170	147550
148	147551
573	147556
181	147557
162	147601
183	147602
196	147614
178	147615
122	147638
376	147639
165	147641
169	147642
161	147662
152	147663
105	147736
318	147737
196	147762
190	147763
152	147768
317	147769
136	147834
265	147835
264	147878
151	147879
222	147924
174	147925
160	147938
129	147939
193	147998
165	147999
301	148003
133	148004
235	148058
180	148059
167	148077
179	148078
205	148079
183	148080
88	148139
156	148140
180	148172
272	148173
156	148200
99	148201
223	148255
244	148256
130	148322
102	148323
206	148361
107	148362
242	148367
145	148368
154	148395
204	148396
141	148412
150	148413
191	148445
188	148446
99	148455
181	148456
171	148527
173	148528
112	148572
124	148573
135	148635
138	148636
170	148638
208	148639
118	148660
178	148661
92	148703
107	148704
166	148718
143	148719
154	148769
168	148770
188	148781
241	148782
136	148793
140	148794
144	148811
110	148812
76	148815
126	148816
205	148821
332	148822
131	148823
129	148824
187	148873
161	148874
189	148914
157	148915
163	148919
129	148920
154	148927
121	148928
167	148954
162	148955
176	148956
227	148957
145	148984
91	148985
308	148991
104	148992
221	149096
158	149097
251	149251
101	149252
323	149369
132	149370
204	149432
286	149433
172	149443
179	149444
189	149457
316	149458
143	149480
190	149481
142	149564
170	149565
170	149568
171	149569
195	149612
161	149613
188	149643
193	149644
160	149750
141	149751
183	149762
189	149763
142	149767
162	149768
178	149833
289	149834
172	149842
122	149843
103	149853
88	149854
152	149887
107	149888
162	149939
351	149940
134	149969
137	149970
173	149989
299	149990
169	150001
162	150002
181	150011
223	150012
183	150031
311	150032
138	150035
228	150036
136	150046
168	150047
199	150074
178	150075
161	150084
103	150085
131	150151
153	150152
108	150193
133	150194
102	150220
107	150221
133	150245
112	150246
109	150282
91	150283
102	150365
113	150366
97	150375
152	150376
82	150457
100	150458
124	150482
97	150483
115	150575
109	150576
83	150600
102	150601
88	150627
128	150628
93	150635
113	150636
93	150672
127	150673
138	150700
89	150701
133	150726
75	150727
100	150730
90	150731
95	150890
78	150891
118	150937
86	150938
95	150947
130	150948
95	150949
116	150950
117	150955
113	150956
145	150957
112	150958
93	150967
122	150968
174	151003
112	151004
106	151018
139	151019
124	151031
115	151032
109	151213
119	151214
106	151224
167	151225
94	151235
87	151236
74	151241
106	151242
138	151257
131	151258
111	151290
95	151291
81	151361
86	151362
82	151363
74	151364
142	151395
113	151396
86	151431
89	151432
95	151441
131	151442
104	151476
76	151477
119	151522
135	151523
103	151564
100	151565
91	151573
88	151574
85	151621
79	151622
90	151638
102	151639
90	151662
93	151663
134	151667
156	151668
116	151675
97	151676
125	151713
97	151714
87	151723
120	151724
56	151736
118	151737
133	151755
110	151756
106	151858
74	151859
119	151889
131	151890
132	151896
114	151897
109	151911
125	151912
105	151971
102	151972
97	151990
106	151991
137	151997
86	151998
108	151999
71	152000
75	152055
72	152056
113	152090
119	152091
155	152111
106	152112
94	152116
92	152117
88	152161
87	152162
93	152221
165	152222
91	152268
93	152269
75	152301
82	152302
98	152338
102	152339
111	152349
109	152350
80	152500
120	152501
93	152510
88	152511
94	152515
107	152516
104	152523
209	152524
99	152564
108	152565
111	152617
169	152618
120	152619
96	152649
91	152650
93	152683
119	152684
71	152693
87	152694
154	152715
88	152716
89	152733
104	152734
145	152806
103	152807
102	152839
98	152840
94	152886
99	152887
88	152908
98	152909
110	152973
86	152974
124	152980
78	152981
91	153078
111	153079
108	153084
161	153085
91	153120
80	153121
107	153147
104	153148
177	153210
198	153211
90	153277
136	153278
78	153295
115	153296
91	153297
102	153313
100	153314
122	153450
93	153451
119	153472
90	153473
92	153482
74	153483
112	153513
105	153514
104	153515
160	153536
74	153537
95	153547
115	153548
87	153562
89	153563
108	153589
77	153590
88	153591
89	153592
90	153607
107	153608
97	153631
89	153632
99	153641
112	153642
100	153671
112	153672
114	153674
161	153675
161	153690
109	153691
110	153726
96	153727
93	153779
96	153780
83	153877
128	153878
104	153891
126	153892
93	153900
81	153901
124	153903
103	153904
140	153922
81	153923
87	153955
97	153956
88	153961
85	153962
112	154032
85	154033
72	154053
129	154054
109	154075
169	154076
105	154086
90	154087
96	154116
72	154117
135	154118
78	154119
109	154132
83	154133
96	154135
93	154136
181	154157
75	154158
120	154170
180	154171
113	154180
97	154181
113	154213
131	154214
108	154232
95	154233
122	154263
101	154264
115	154317
143	154318
106	154329
91	154330
72	154335
167	154336
83	154409
127	154410
106	154412
102	154413
114	154420
86	154421
167	154493
88	154494
145	154497
72	154498
192	154602
112	154603
106	154618
94	154619
100	154635
98	154636
96	154641
78	154642
104	154680
107	154681
140	154723
109	154724
83	154754
110	154755
70	154764
142	154765
75	154801
97	154802
77	154811
110	154812
100	154830
190	154831
95	154888
78	154889
85	154935
81	154936
105	154955
107	154956
163	155013
69	155014
94	155035
99	155036
78	155057
108	155058
109	155093
93	155094
137	155179
94	155180
154	155182
99	155183
74	155199
102	155200
113	155205
131	155206
141	155267
103	155268
73	155281
96	155282
83	155283
72	155301
79	155302
101	155307
123	155308
89	155321
89	155322
109	155328
169	155329
84	155464
128	155465
85	155469
138	155470
118	155492
97	155493
115	155513
119	155514
107	155530
125	155531
112	155636
110	155637
100	155651
118	155652
82	155670
72	155671
119	155718
71	155719
102	155827
103	155828
69	155910
100	155911
119	156145
134	156146
94	156213
84	156214
72	156236
84	156237
168	156257
102	156258
123	156281
117	156282
140	156328
100	156329
102	156456
98	156457
96	156510
95	156511
89	156524
127	156525
104	156571
94	156572
93	156590
80	156591
87	156616
86	156617
77	156629
96	156630
90	156641
160	156642
99	156650
86	156651
130	156662
99	156663
87	156701
95	156702
135	156736
101	156737
77	156782
108	156783
70	156793
81	156794
86	156799
80	156800
94	156808
98	156809
117	156813
92	156814
97	156863
103	156864
110	156865
119	156890
178	156891
104	156920
93	156921
119	156933
106	156934
98	156941
101	156942
92	156985
78	156986
103	157023
138	157024
111	157026
111	157027
90	157150
93	157151
113	157180
117	157181
145	157202
105	157203
106	157245
90	157246
109	157320
147	157321
115	157332
108	157333
246	157358
77	157359
114	157374
183	157375
78	157377
122	157378
82	157410
93	157411
98	157442
84	157443
111	157496
76	157497
122	157505
84	157506
176	157511
118	157512
222	157562
96	157563
104	157573
93	157574
