Out	Patient0
195	111105
198	111106
144	111133
267	111134
343	111161
243	111162
138	111181
145	111182
365	111205
132	111206
249	111282
146	111283
88	111321
132	111322
84	111549
180	111550
119	111568
220	111569
121	111572
129	111573
156	111592
152	111593
149	111604
156	111605
87	111627
164	111628
109	111696
257	111697
156	111699
182	111700
229	111701
253	111722
118	111723
155	111744
126	111745
167	111752
188	111753
145	111778
161	111779
91	111805
154	111806
88	111810
114	111811
159	111906
169	111907
174	111911
252	111912
226	111988
109	111989
163	111990
284	111991
178	112030
215	112031
158	112054
83	112055
82	112086
178	112087
161	112158
167	112159
179	112194
96	112195
156	112198
148	112199
142	112201
144	112202
157	112246
154	112247
153	112257
165	112258
70	112317
275	112318
194	112343
144	112344
109	112345
265	112358
157	112359
82	112373
132	112374
106	112392
142	112393
108	112435
226	112436
230	112460
240	112461
340	112539
230	112540
147	112562
164	112563
201	112589
167	112590
142	112598
94	112599
184	112613
246	112614
132	112622
108	112623
159	112630
111	112631
158	112655
174	112656
115	112748
147	112749
107	112752
130	112753
151	112858
184	112859
200	112861
125	112862
191	112914
158	112915
294	112920
150	112921
294	112932
198	112933
127	112941
115	112942
228	112983
308	112984
168	112986
89	112987
199	113033
197	113034
150	113054
108	113055
220	113085
153	113086
120	113133
284	113134
167	113236
125	113237
139	113238
171	113281
179	113282
169	113299
146	113300
294	113316
254	113317
89	113362
224	113363
142	113411
169	113412
181	113449
386	113450
158	113462
184	113463
109	113569
135	113570
95	113574
168	113575
159	113582
175	113583
189	113612
109	113613
85	113651
118	113652
178	113680
146	113681
153	113744
182	113745
160	113762
125	113763
163	113795
150	113796
116	113826
146	113827
172	113829
163	113830
84	113863
148	113864
141	113871
81	113872
132	113928
140	113929
189	113930
215	113931
124	113939
131	113940
128	113965
246	113966
245	114087
100	114088
86	114097
173	114098
109	114125
215	114126
153	114156
147	114157
196	114190
193	114191
127	114211
183	114212
133	114315
161	114316
181	114365
83	114366
123	114379
183	114380
140	114460
213	114461
149	114514
92	114515
187	114529
194	114530
146	114556
127	114557
168	114606
275	114607
112	114612
61	114613
173	114646
160	114647
112	114720
197	114721
192	114740
154	114741
143	114767
185	114768
93	114775
127	114776
197	114815
123	114816
136	114824
217	114825
161	114867
201	114868
147	114875
174	114876
75	114887
117	114888
199	114898
224	114899
234	114963
223	114964
279	114976
148	114977
152	114980
193	114981
134	115040
132	115041
180	115056
118	115057
55	115077
170	115078
148	115120
111	115121
283	115143
126	115144
158	115168
291	115169
147	115193
173	115194
89	115324
191	115325
160	115349
160	115350
156	115385
241	115386
88	115415
124	115416
110	115468
91	115469
175	115481
248	115482
77	115495
95	115496
158	115499
169	115500
179	115522
135	115523
159	115548
134	115549
185	115566
148	115567
77	115568
132	115589
188	115590
155	115594
179	115595
173	115598
168	115599
204	115660
340	115661
135	115729
95	115730
212	115731
198	115746
133	115747
174	115781
157	115782
186	115796
97	115797
147	115841
204	115842
240	115867
157	115868
162	115875
69	115876
184	115918
139	115919
76	115922
185	115923
94	115989
78	115990
95	115992
227	115993
160	116004
184	116005
254	116076
181	116077
189	116110
165	116111
209	116154
118	116155
139	116174
194	116175
106	116179
169	116180
172	116200
79	116201
91	116277
90	116278
186	116327
75	116328
292	116340
155	116341
104	116389
202	116390
169	116407
173	116408
125	116453
75	116454
175	116488
187	116489
217	116506
111	116507
275	116555
154	116556
180	116597
87	116598
70	116608
164	116609
125	116623
192	116624
112	116666
353	116667
158	116672
154	116673
146	116677
105	116678
146	116709
97	116710
86	116719
76	116720
295	116735
135	116736
129	116762
119	116763
121	116789
149	116790
308	116823
141	116824
146	116866
342	116867
222	116874
163	116875
136	116947
203	116948
85	117078
177	117079
226	117096
138	117097
329	117098
333	117153
77	117154
158	117214
246	117215
150	117231
235	117232
177	117313
333	117314
181	117381
180	117382
298	117383
221	117384
139	117398
144	117399
182	117400
84	117413
109	117414
140	117434
125	117435
156	117461
154	117462
120	117467
124	117468
118	117575
151	117576
128	117596
136	117597
135	117688
169	117689
289	117783
133	117784
156	117787
147	117788
265	117841
125	117842
255	117865
342	117866
128	117919
344	117920
227	118050
126	118051
208	118055
104	118056
230	118077
117	118078
228	118079
109	118096
318	118097
190	118114
159	118115
138	118155
116	118156
240	118157
174	118196
133	118197
121	118198
298	118233
120	118234
70	118238
172	118239
126	118343
265	118344
172	118346
160	118347
239	118467
171	118468
228	118573
159	118574
177	118582
183	118583
168	118590
242	118591
127	118606
137	118607
118	118655
212	118656
171	118769
119	118770
258	118772
168	118773
142	118796
254	118797
61	118875
184	118876
213	118888
171	118889
147	118932
97	118933
66	118935
85	118936
135	118939
153	118940
322	118969
188	118970
134	118992
134	118993
221	119013
147	119014
184	119015
235	119055
151	119056
134	119140
149	119141
342	119190
124	119191
127	119202
416	119203
133	119257
417	119258
269	119259
152	119260
133	119311
142	119312
203	119329
109	119330
153	119356
106	119357
79	119358
145	119359
292	119462
411	119463
159	119465
134	119466
158	119472
303	119473
67	119575
150	119576
140	119605
185	119606
192	119611
250	119612
207	119674
184	119675
223	119678
75	119679
107	119700
274	119701
169	119716
177	119717
258	119718
209	119724
326	119725
199	119790
142	119791
135	119792
154	119794
126	119795
150	119819
166	119820
190	119831
81	119832
154	119854
145	119855
159	119865
177	119866
101	119924
178	119925
163	119965
110	119966
354	119968
207	119969
268	119997
146	119998
156	120001
266	120002
217	120010
123	120011
144	120026
144	120027
141	120028
143	120040
108	120041
157	120085
124	120086
97	120172
165	120173
157	120200
93	120201
168	120268
218	120269
254	120287
162	120288
184	120320
126	120321
274	120388
166	120389
118	120471
200	120472
144	120473
202	120474
106	120528
302	120529
159	120537
206	120538
160	120607
161	120608
164	120622
178	120623
160	120642
121	120643
130	120660
321	120661
75	120705
369	120706
165	120710
112	120711
116	120733
102	120734
75	120747
341	120748
62	120807
175	120808
191	120820
118	120821
196	120822
103	120823
315	120825
190	120826
161	120851
145	120852
149	120864
151	120865
80	120917
93	120918
75	120954
300	120955
136	120968
120	120969
155	121135
157	121136
78	121158
203	121159
284	121160
96	121175
253	121176
137	121217
301	121218
402	121220
88	121221
166	121246
126	121247
220	121285
298	121286
99	121340
120	121341
187	121357
135	121358
320	121396
119	121397
148	121398
189	121403
97	121404
192	121454
182	121455
182	121483
117	121484
255	121494
116	121495
164	121501
146	121502
171	121506
296	121507
160	121540
113	121541
151	121554
131	121555
131	121568
131	121569
156	121595
192	121596
129	121677
166	121678
173	121679
97	121800
387	121801
131	121802
338	121808
125	121809
186	121833
159	121834
171	121842
110	121843
124	121846
125	121847
225	121848
155	121863
172	121864
121	121870
249	121871
149	121896
196	121897
180	121898
80	121948
130	121949
180	121958
147	121959
150	122006
137	122007
100	122013
161	122014
131	122035
157	122036
275	122037
165	122096
112	122097
143	122105
152	122106
159	122187
144	122188
105	122226
93	122227
166	122265
192	122266
166	122276
245	122277
214	122302
179	122303
298	122405
157	122406
111	122407
226	122410
150	122411
148	122422
78	122423
113	122433
136	122434
96	122436
83	122437
185	122491
166	122492
161	122564
156	122565
133	122599
364	122600
83	122609
242	122610
178	122622
135	122623
122	122640
106	122641
195	122652
121	122653
289	122655
270	122656
164	122669
154	122670
181	122733
133	122734
129	122772
260	122773
155	122786
168	122787
132	122856
182	122857
138	122949
251	122950
172	123049
78	123050
155	123070
118	123071
171	123085
263	123086
167	123112
210	123113
277	123120
124	123121
265	123186
169	123187
179	123190
198	123191
164	123198
209	123199
162	123206
158	123207
349	123228
138	123229
128	123249
172	123250
164	123272
152	123273
106	123276
158	123277
207	123353
191	123354
142	123358
184	123359
121	123381
244	123382
158	123399
179	123400
178	123404
188	123405
137	123443
359	123444
223	123514
198	123515
94	123528
68	123529
159	123594
180	123595
106	123598
151	123599
167	123616
132	123617
188	123618
188	123619
200	123732
136	123733
220	123740
496	123741
183	123802
205	123803
210	123883
102	123884
192	123916
277	123917
151	123937
192	123938
171	123946
143	123947
317	123955
117	123956
152	123968
122	123969
183	123972
158	123973
266	123984
154	123985
152	124007
397	124008
245	124009
133	124010
97	124019
163	124020
132	124033
122	124034
166	124035
181	124036
126	124063
161	124064
205	124113
192	124114
288	124146
161	124147
169	124169
172	124170
176	124177
86	124178
172	124182
286	124183
112	124198
216	124199
145	124208
280	124209
175	124229
126	124230
129	124285
123	124286
157	124381
160	124382
100	124389
82	124390
160	124412
183	124413
205	124426
192	124427
187	124521
222	124522
147	124533
150	124534
166	124587
136	124588
139	124605
89	124606
153	124685
135	124686
189	124702
146	124703
147	124794
119	124795
120	124865
137	124866
160	124867
206	124899
157	124900
167	124938
183	124939
174	124942
135	124943
129	124962
145	124963
115	124987
201	124988
110	125013
160	125014
140	125139
234	125140
114	125196
188	125197
183	125198
416	125199
181	125255
129	125256
125	125266
167	125267
114	125278
161	125279
168	125345
88	125346
222	125363
303	125364
122	125372
211	125373
112	125392
145	125393
107	125396
280	125397
200	125487
172	125488
160	125490
196	125491
211	125522
164	125523
137	125559
172	125560
89	125586
205	125587
122	125604
175	125605
301	125623
145	125624
146	125625
131	125633
165	125634
155	125645
110	125646
177	125687
201	125688
301	125694
64	125695
225	125730
142	125731
368	125745
143	125746
137	125790
71	125791
185	125849
90	125850
220	125867
212	125868
122	125873
306	125874
117	125898
279	125899
122	125946
158	125947
229	125957
246	125958
303	126041
150	126042
126	126065
223	126066
213	126079
228	126080
178	126206
134	126207
102	126216
165	126217
157	126227
163	126228
239	126229
215	126244
103	126245
212	126267
184	126268
187	126301
96	126302
92	126314
226	126315
221	126337
143	126338
136	126374
134	126375
126	126402
203	126403
89	126452
314	126453
166	126486
141	126487
170	126509
187	126510
133	126579
168	126580
246	126626
133	126627
159	126634
220	126635
179	126646
151	126647
148	126675
82	126676
264	126790
173	126791
106	126815
208	126816
174	126829
131	126830
147	126837
93	126838
133	126846
164	126847
170	126886
155	126887
140	126892
187	126893
168	126924
241	126925
171	126949
102	126950
112	127074
230	127075
123	127080
85	127081
158	127084
157	127085
88	127123
204	127124
135	127127
144	127128
251	127195
300	127196
216	127210
226	127211
138	127251
214	127252
159	127277
243	127278
153	127343
69	127344
231	127483
166	127484
171	127516
186	127517
117	127535
454	127536
128	127633
184	127634
82	127700
149	127701
142	127726
80	127727
176	127728
99	127729
144	127794
150	127795
309	127816
160	127817
178	127830
156	127831
195	127835
118	127836
208	127848
182	127849
176	127898
214	127899
168	127914
168	127915
90	127923
157	127924
125	128069
151	128070
144	128125
132	128126
134	128220
153	128221
83	128351
137	128352
117	128562
136	128563
137	128572
228	128573
162	128583
204	128584
139	128849
157	128850
90	128891
195	128892
112	128954
169	128955
151	129004
175	129005
212	129034
105	129035
165	129047
189	129048
207	129081
179	129082
342	129109
181	129110
122	129113
106	129114
373	129130
123	129131
156	129137
134	129138
100	129167
150	129168
187	129170
154	129171
170	129182
239	129183
176	129198
151	129199
161	129263
334	129264
138	129294
216	129295
150	129302
129	129303
161	129308
125	129309
187	129334
153	129335
117	129364
87	129365
246	129450
147	129451
315	129572
189	129573
75	129592
175	129593
69	129626
407	129627
85	129658
158	129659
153	129718
129	129719
192	129729
226	129730
444	129755
249	129756
156	129772
226	129773
262	129789
463	129790
157	129818
161	129819
88	129826
200	129827
107	129833
253	129834
161	129875
152	129876
189	129906
276	129907
155	129963
163	129964
121	129965
411	129966
81	129972
281	129973
183	129990
96	129991
120	130070
150	130071
119	130100
241	130101
213	130143
166	130144
162	130157
206	130158
118	130204
374	130205
161	130210
169	130211
193	130213
157	130214
148	130233
192	130234
213	130257
103	130258
156	130278
83	130279
167	130280
210	130281
124	130288
136	130289
151	130302
100	130303
155	130309
146	130310
126	130321
184	130322
247	130356
111	130357
135	130368
141	130369
133	130420
165	130421
188	130422
155	130423
148	130480
177	130481
190	130537
176	130538
177	130570
163	130571
136	130593
142	130594
83	130669
176	130670
162	130831
157	130832
93	130882
210	130883
259	130894
129	130895
122	130914
92	130915
213	130951
180	130952
146	130989
145	130990
145	131017
349	131018
177	131043
91	131044
173	131056
126	131057
116	131095
262	131096
178	131105
95	131106
201	131172
158	131173
155	131244
108	131245
176	131284
288	131285
128	131287
133	131288
111	131296
392	131297
169	131351
119	131352
97	131402
140	131403
171	131415
137	131416
205	131441
180	131442
257	131446
141	131447
159	131472
338	131473
231	131499
177	131500
147	131562
294	131563
129	131571
142	131572
95	131577
108	131578
319	131703
174	131704
136	131713
81	131714
127	131726
118	131727
161	131733
191	131734
193	131853
96	131854
159	131863
183	131864
120	131865
222	131866
155	131868
129	131869
198	131870
312	131887
86	131888
280	131898
169	131899
169	131912
175	131913
147	131936
140	131937
150	131938
139	131957
200	131958
156	132045
126	132046
148	132106
134	132107
116	132122
110	132123
222	132143
191	132144
262	132341
173	132342
139	132352
257	132353
168	132356
227	132357
250	132392
192	132393
139	132401
100	132402
146	132491
86	132492
88	132580
130	132581
257	132590
193	132591
85	132593
114	132594
120	132595
161	132605
159	132606
94	132622
136	132623
167	132627
160	132628
151	132636
165	132637
86	132682
151	132683
147	132760
157	132761
209	132785
164	132786
176	132824
193	132825
92	132845
101	132846
162	132862
144	132863
343	132870
185	132871
293	132872
337	132873
140	132921
133	132922
143	132925
128	132926
140	133020
189	133021
146	133022
195	133023
158	133073
227	133074
171	133079
115	133080
147	133081
252	133124
252	133125
273	133139
248	133140
127	133154
203	133155
143	133187
210	133188
154	133199
262	133200
156	133219
194	133220
266	133230
159	133231
113	133257
199	133258
261	133293
190	133294
118	133313
128	133314
295	133345
237	133346
329	133350
197	133351
192	133352
128	133369
159	133370
178	133373
227	133374
154	133394
254	133395
164	133400
110	133401
230	133434
132	133435
246	133448
250	133449
208	133464
181	133465
161	133472
131	133473
154	133484
138	133485
115	133493
147	133494
114	133516
157	133517
114	133519
104	133520
103	133522
103	133523
195	133548
110	133549
179	133587
172	133588
109	133609
134	133610
122	133647
145	133648
240	133727
101	133728
89	133764
122	133765
222	133786
191	133787
118	133839
71	133840
178	133854
167	133855
180	133871
106	133872
135	133879
175	133880
455	133903
94	133904
156	133918
195	133919
183	133920
145	133926
163	133927
136	133941
132	133942
158	133975
231	133976
340	133979
398	133980
93	133982
193	133983
196	134019
170	134020
312	134071
93	134072
191	134135
151	134136
152	134217
159	134218
168	134299
156	134300
323	134347
169	134348
163	134378
176	134379
179	134427
278	134428
227	134430
159	134431
184	134472
140	134473
156	134501
193	134502
143	134509
108	134510
161	134531
257	134532
225	134584
162	134585
163	134667
193	134668
143	134679
63	134680
174	134729
162	134730
141	134780
184	134781
167	134790
197	134791
132	134795
194	134796
122	134832
157	134833
171	134847
125	134848
206	134893
111	134894
135	134907
191	134908
146	134915
152	134916
155	134924
247	134925
192	135083
167	135084
179	135094
135	135095
114	135136
113	135137
73	135159
139	135160
138	135168
133	135169
101	135199
339	135200
93	135305
190	135306
132	135323
156	135324
287	135331
205	135332
178	135347
170	135348
161	135375
114	135376
262	135394
180	135395
187	135412
195	135413
97	135434
127	135435
128	135463
115	135464
174	135532
136	135533
187	135534
134	135535
169	135536
143	135561
180	135562
87	135568
118	135569
199	135575
127	135576
162	135609
190	135610
186	135625
95	135626
157	135636
117	135637
83	135688
125	135689
147	135851
172	135852
174	135864
190	135865
139	135885
150	135886
128	135894
175	135895
187	135905
179	135906
172	135961
172	135962
188	136025
84	136026
207	136042
266	136043
204	136096
151	136097
153	136143
86	136144
154	136224
175	136225
218	136226
151	136366
87	136367
81	136449
126	136450
169	136535
162	136536
149	136615
142	136616
158	136644
136	136645
159	136675
248	136676
128	136694
114	136695
261	136712
89	136713
194	136807
295	136808
179	136901
177	136902
180	136910
135	136911
196	136948
121	136949
281	136950
246	136951
161	136997
122	136998
171	137066
166	137067
130	137082
138	137083
207	137121
397	137122
294	137258
336	137259
133	137395
246	137396
176	137409
139	137410
86	137411
138	137421
203	137422
234	137468
133	137469
151	137475
182	137476
81	137489
226	137490
156	137518
152	137519
144	137544
165	137545
109	137577
141	137578
174	137596
150	137597
405	137617
197	137618
197	137641
91	137642
314	137699
165	137700
172	137757
87	137758
163	137761
262	137762
78	137770
187	137771
85	137773
155	137774
146	137781
102	137782
136	137815
106	137816
137	137907
260	137908
259	137911
176	137912
132	137948
195	137949
118	138030
162	138031
159	138033
295	138034
162	138040
367	138041
112	138048
111	138049
176	138087
247	138088
220	138114
242	138115
144	138217
173	138218
139	138227
96	138228
179	138248
249	138249
190	138274
203	138275
223	138291
81	138292
189	138325
167	138326
120	138363
156	138364
148	138376
165	138377
214	138430
182	138431
168	138438
141	138439
179	138612
215	138613
318	138614
271	138615
119	138621
124	138622
217	138687
170	138688
107	138689
156	138690
97	138691
146	138693
185	138694
171	138727
180	138728
238	138733
127	138734
144	138735
161	138758
197	138759
126	138768
279	138769
137	138803
187	138804
139	138817
219	138818
90	138843
354	138844
82	138910
151	138911
166	138935
174	138936
423	138956
136	138957
108	139005
259	139006
170	139011
252	139012
299	139033
173	139034
258	139063
347	139064
87	139130
136	139131
121	139167
170	139168
195	139184
124	139185
477	139189
110	139190
161	139230
157	139231
133	139259
148	139260
263	139294
143	139295
131	139299
118	139300
223	139373
147	139374
173	139383
174	139384
157	139408
188	139409
199	139415
159	139416
137	139542
236	139543
139	139547
145	139548
93	139580
95	139581
243	139598
160	139599
121	139673
83	139674
87	139707
146	139708
188	139718
142	139719
148	139732
142	139733
82	139735
145	139736
244	139747
202	139748
227	139761
186	139762
96	139768
111	139769
216	139834
143	139835
134	139836
96	139979
158	139980
118	140035
154	140036
146	140038
143	140039
128	140045
138	140046
284	140050
228	140051
125	140058
173	140059
140	140062
307	140063
187	140088
164	140089
212	140131
90	140132
111	140218
178	140219
159	140223
165	140224
205	140255
184	140256
122	140285
139	140286
176	140300
140	140301
159	140314
231	140315
97	140320
132	140321
139	140331
111	140332
114	140345
151	140346
182	140350
157	140351
168	140409
149	140410
154	140411
300	140495
79	140496
219	140515
159	140516
137	140524
107	140525
152	140536
245	140537
165	140542
105	140543
260	140578
158	140579
124	140597
166	140598
167	140606
229	140607
184	140619
160	140620
181	140649
318	140650
100	140654
231	140655
152	140681
176	140682
88	140724
152	140725
264	140746
189	140747
171	140870
149	140871
165	140882
122	140883
215	140921
139	140922
208	140926
236	140927
164	140965
163	140966
186	140967
123	140968
178	141004
150	141005
284	141027
232	141028
136	141054
206	141055
138	141066
238	141067
117	141076
170	141077
153	141101
306	141102
160	141141
269	141142
174	141145
206	141146
133	141177
153	141178
149	141196
147	141197
224	141214
122	141215
167	141279
169	141280
142	141377
170	141378
141	141449
130	141450
175	141469
204	141470
151	141474
116	141475
101	141484
151	141485
148	141500
153	141501
151	141510
180	141511
272	141514
194	141515
374	141553
156	141554
119	141556
238	141557
152	141585
101	141586
69	141630
66	141631
137	141632
102	141685
181	141686
167	141775
81	141776
140	141794
118	141795
131	141798
149	141799
150	141831
87	141832
177	141839
163	141840
156	141869
92	141870
168	141896
159	141897
261	141960
131	141961
162	142046
173	142047
159	142083
241	142084
144	142146
218	142147
164	142329
168	142330
193	142423
167	142424
169	142457
130	142458
90	142476
141	142477
170	142484
153	142485
262	142500
118	142501
261	142511
135	142512
150	142514
215	142515
79	142516
204	142601
148	142602
226	142692
195	142693
175	142711
84	142712
131	142719
156	142720
189	142776
167	142777
85	142811
120	142812
196	142839
199	142840
182	142856
175	142857
153	142891
135	142892
190	142925
120	142926
147	142930
147	142931
145	142978
178	142979
156	142999
107	143000
223	143032
168	143033
176	143050
178	143051
150	143056
130	143057
156	143087
254	143088
261	143217
123	143218
247	143233
130	143234
149	143266
160	143267
78	143268
134	143273
186	143274
132	143338
168	143339
272	143397
138	143398
156	143417
79	143418
133	143479
188	143480
193	143487
79	143488
180	143556
100	143557
199	143590
158	143591
171	143627
294	143628
190	143789
132	143790
146	143911
155	143912
211	143929
186	143930
160	143954
161	143955
115	143963
158	143964
166	143982
143	143983
175	143984
188	143992
260	143993
87	144063
362	144064
139	144110
228	144111
110	144283
287	144284
110	144303
213	144304
284	144307
93	144308
393	144390
117	144391
142	144481
167	144482
89	144626
177	144627
117	144783
150	144784
122	144787
344	144788
87	144792
263	144793
340	144794
118	144830
241	144831
283	144840
177	144841
111	144896
150	144897
108	144931
210	144932
179	144934
127	144935
117	144939
97	144940
158	144942
182	144943
165	144946
132	144947
126	145007
159	145008
277	145039
216	145040
146	145065
197	145066
149	145246
189	145247
173	145318
92	145319
325	145342
158	145343
165	145410
136	145411
165	145450
238	145451
80	145455
301	145456
167	145470
201	145471
164	145515
158	145516
170	145552
166	145553
147	145558
219	145559
222	145563
181	145564
144	145568
105	145569
164	145658
181	145659
191	145662
137	145663
137	145685
154	145686
178	145764
126	145765
175	145914
168	145915
237	145967
114	145968
307	145969
292	145970
96	146057
154	146058
128	146059
122	146060
176	146061
218	146062
174	146070
159	146071
171	146072
86	146078
164	146079
139	146089
173	146090
168	146103
135	146104
268	146157
206	146158
191	146188
177	146189
146	146190
203	146191
124	146263
155	146264
266	146273
150	146274
145	146285
247	146286
182	146358
205	146359
154	146383
346	146384
193	146385
370	146479
171	146480
144	146512
136	146513
128	146516
168	146517
142	146544
155	146545
143	146546
208	146547
230	146569
94	146570
156	146636
225	146637
115	146667
348	146668
233	146673
67	146674
101	146765
126	146766
169	146802
226	146803
137	146845
187	146846
214	146857
168	146858
295	146869
214	146870
146	146901
222	146902
333	146913
213	146914
312	146926
249	146927
71	146948
166	146949
132	146971
124	146972
111	147001
229	147002
175	147043
154	147044
166	147057
201	147058
194	147069
185	147070
106	147118
127	147119
170	147181
144	147182
136	147205
183	147206
101	147217
136	147218
127	147268
153	147269
168	147305
178	147306
124	147346
116	147347
212	147447
283	147448
166	147451
177	147452
182	147455
161	147456
201	147471
138	147472
130	147476
201	147477
290	147503
145	147504
147	147522
136	147523
346	147545
159	147546
180	147550
154	147551
474	147556
177	147557
194	147601
214	147602
184	147614
192	147615
115	147638
327	147639
147	147641
169	147642
186	147662
139	147663
116	147736
337	147737
195	147762
156	147763
145	147768
244	147769
125	147834
240	147835
246	147878
159	147879
223	147924
183	147925
165	147938
134	147939
145	147998
170	147999
64	148003
117	148004
346	148058
179	148059
193	148077
164	148078
208	148079
203	148080
88	148139
157	148140
188	148172
258	148173
160	148200
83	148201
254	148255
187	148256
138	148322
104	148323
185	148361
133	148362
171	148367
135	148368
154	148395
216	148396
157	148412
159	148413
170	148445
179	148446
98	148455
171	148456
159	148527
248	148528
143	148572
114	148573
127	148635
134	148636
141	148638
220	148639
109	148660
165	148661
90	148703
131	148704
140	148718
155	148719
152	148769
142	148770
204	148781
224	148782
113	148793
123	148794
165	148811
152	148812
85	148815
126	148816
167	148821
328	148822
173	148823
112	148824
170	148873
164	148874
161	148914
170	148915
154	148919
176	148920
136	148927
121	148928
189	148954
192	148955
170	148956
233	148957
139	148984
85	148985
286	148991
103	148992
249	149096
161	149097
176	149251
127	149252
297	149369
137	149370
169	149432
235	149433
190	149443
196	149444
154	149457
320	149458
155	149480
249	149481
146	149564
228	149565
184	149568
127	149569
182	149612
187	149613
215	149643
144	149644
179	149750
173	149751
160	149762
121	149763
145	149767
161	149768
129	149833
251	149834
174	149842
126	149843
97	149853
85	149854
184	149887
105	149888
129	149939
299	149940
120	149969
158	149970
148	149989
252	149990
169	150001
163	150002
171	150011
249	150012
203	150031
227	150032
106	150035
236	150036
136	150046
165	150047
209	150074
186	150075
182	150084
86	150085
141	150151
151	150152
106	150193
111	150194
128	150220
105	150221
112	150245
148	150246
98	150282
111	150283
100	150365
127	150366
96	150375
163	150376
93	150457
105	150458
151	150482
119	150483
108	150575
114	150576
91	150600
111	150601
102	150627
97	150628
155	150635
79	150636
97	150672
128	150673
127	150700
112	150701
155	150726
78	150727
120	150730
96	150731
131	150890
82	150891
65	150937
81	150938
103	150947
101	150948
121	150949
138	150950
121	150955
110	150956
133	150957
97	150958
82	150967
102	150968
151	151003
100	151004
85	151018
137	151019
102	151031
133	151032
101	151213
114	151214
101	151224
149	151225
89	151235
92	151236
87	151241
121	151242
117	151257
150	151258
148	151290
91	151291
113	151361
115	151362
98	151363
75	151364
88	151395
107	151396
103	151431
82	151432
113	151441
111	151442
89	151476
88	151477
89	151522
126	151523
102	151564
102	151565
106	151573
111	151574
83	151621
79	151622
90	151638
92	151639
94	151662
96	151663
113	151667
98	151668
87	151675
117	151676
116	151713
102	151714
99	151723
125	151724
96	151736
122	151737
97	151755
127	151756
95	151858
78	151859
112	151889
145	151890
134	151896
111	151897
112	151911
84	151912
75	151971
117	151972
87	151990
98	151991
138	151997
89	151998
114	151999
123	152000
79	152055
81	152056
109	152090
110	152091
128	152111
93	152112
114	152116
90	152117
111	152161
91	152162
89	152221
174	152222
127	152268
77	152269
121	152301
85	152302
114	152338
110	152339
135	152349
114	152350
73	152500
117	152501
93	152510
86	152511
107	152515
122	152516
107	152523
203	152524
111	152564
82	152565
133	152617
115	152618
113	152619
77	152649
79	152650
100	152683
125	152684
92	152693
81	152694
128	152715
105	152716
87	152733
107	152734
183	152806
97	152807
127	152839
102	152840
93	152886
111	152887
102	152908
91	152909
128	152973
121	152974
151	152980
72	152981
91	153078
108	153079
100	153084
161	153085
112	153120
76	153121
149	153147
87	153148
71	153210
130	153211
118	153277
136	153278
94	153295
95	153296
86	153297
129	153313
92	153314
87	153450
104	153451
115	153472
96	153473
95	153482
107	153483
107	153513
113	153514
96	153515
151	153536
69	153537
91	153547
100	153548
105	153562
102	153563
92	153589
103	153590
84	153591
85	153592
101	153607
97	153608
98	153631
111	153632
97	153641
102	153642
86	153671
96	153672
111	153674
195	153675
165	153690
112	153691
112	153726
88	153727
75	153779
97	153780
79	153877
107	153878
120	153891
173	153892
85	153900
74	153901
108	153903
97	153904
152	153922
105	153923
102	153955
124	153956
96	153961
89	153962
118	154032
73	154033
85	154053
136	154054
136	154075
132	154076
101	154086
133	154087
116	154116
81	154117
132	154118
84	154119
93	154132
91	154133
88	154135
84	154136
173	154157
73	154158
120	154170
174	154171
128	154180
110	154181
118	154213
96	154214
100	154232
101	154233
144	154263
124	154264
118	154317
119	154318
121	154329
141	154330
79	154335
176	154336
79	154409
124	154410
130	154412
104	154413
92	154420
98	154421
165	154493
94	154494
135	154497
90	154498
157	154602
105	154603
99	154618
108	154619
99	154635
133	154636
101	154641
73	154642
93	154680
108	154681
173	154723
108	154724
84	154754
121	154755
78	154764
117	154765
110	154801
95	154802
82	154811
115	154812
100	154830
212	154831
108	154888
107	154889
84	154935
100	154936
93	154955
123	154956
157	155013
76	155014
97	155035
119	155036
92	155057
100	155058
147	155093
124	155094
107	155179
118	155180
222	155182
87	155183
81	155199
116	155200
146	155205
129	155206
120	155267
127	155268
79	155281
86	155282
90	155283
85	155301
79	155302
92	155307
113	155308
87	155321
105	155322
120	155328
70	155329
89	155464
105	155465
97	155469
102	155470
151	155492
137	155493
80	155513
97	155514
142	155530
151	155531
102	155636
121	155637
124	155651
116	155652
111	155670
87	155671
111	155718
89	155719
103	155827
103	155828
104	155910
121	155911
97	156145
99	156146
93	156213
88	156214
76	156236
80	156237
156	156257
79	156258
100	156281
95	156282
127	156328
97	156329
77	156456
97	156457
98	156510
111	156511
69	156524
150	156525
123	156571
106	156572
67	156590
97	156591
106	156616
65	156617
76	156629
93	156630
97	156641
68	156642
93	156650
78	156651
162	156662
106	156663
148	156701
95	156702
164	156736
79	156737
92	156782
95	156783
120	156793
91	156794
79	156799
72	156800
103	156808
87	156809
118	156813
97	156814
112	156863
118	156864
98	156865
99	156890
178	156891
85	156920
100	156921
108	156933
144	156934
108	156941
82	156942
100	156985
118	156986
107	157023
99	157024
95	157026
84	157027
88	157150
101	157151
145	157180
105	157181
143	157202
89	157203
102	157245
104	157246
101	157320
153	157321
115	157332
110	157333
250	157358
71	157359
155	157374
170	157375
87	157377
110	157378
115	157410
99	157411
104	157442
111	157443
108	157496
79	157497
124	157505
89	157506
182	157511
129	157512
268	157562
113	157563
118	157573
101	157574
