Out	Patient0
153	111105
160	111106
153	111133
280	111134
327	111161
225	111162
137	111181
168	111182
501	111205
152	111206
184	111282
147	111283
132	111321
179	111322
86	111549
201	111550
120	111568
180	111569
106	111572
162	111573
168	111592
143	111593
144	111604
176	111605
92	111627
169	111628
109	111696
233	111697
171	111699
169	111700
208	111701
255	111722
181	111723
142	111744
123	111745
194	111752
187	111753
133	111778
180	111779
135	111805
164	111806
115	111810
142	111811
163	111906
171	111907
153	111911
295	111912
217	111988
124	111989
145	111990
290	111991
162	112030
184	112031
135	112054
90	112055
100	112086
141	112087
219	112158
175	112159
239	112194
124	112195
164	112198
164	112199
179	112201
111	112202
187	112246
137	112247
202	112257
180	112258
87	112317
258	112318
207	112343
202	112344
107	112345
325	112358
156	112359
110	112373
121	112374
138	112392
118	112393
117	112435
186	112436
367	112460
232	112461
315	112539
258	112540
149	112562
202	112563
219	112589
147	112590
162	112598
125	112599
178	112613
209	112614
132	112622
110	112623
222	112630
123	112631
192	112655
179	112656
135	112748
168	112749
178	112752
170	112753
181	112858
186	112859
305	112861
123	112862
182	112914
119	112915
268	112920
176	112921
318	112932
177	112933
108	112941
117	112942
226	112983
294	112984
132	112986
114	112987
219	113033
163	113034
111	113054
119	113055
245	113085
166	113086
148	113133
264	113134
159	113236
215	113237
128	113238
173	113281
179	113282
194	113299
138	113300
317	113316
316	113317
83	113362
219	113363
118	113411
215	113412
157	113449
467	113450
158	113462
146	113463
119	113569
169	113570
96	113574
159	113575
194	113582
213	113583
169	113612
119	113613
103	113651
130	113652
198	113680
147	113681
134	113744
135	113745
117	113762
133	113763
166	113795
175	113796
110	113826
161	113827
205	113829
161	113830
119	113863
160	113864
141	113871
86	113872
129	113928
182	113929
212	113930
219	113931
105	113939
148	113940
136	113965
236	113966
309	114087
116	114088
141	114097
160	114098
109	114125
202	114126
140	114156
120	114157
166	114190
205	114191
125	114211
174	114212
160	114315
215	114316
183	114365
101	114366
156	114379
193	114380
142	114460
253	114461
129	114514
110	114515
177	114529
172	114530
136	114556
137	114557
171	114606
291	114607
124	114612
234	114613
179	114646
169	114647
123	114720
137	114721
211	114740
155	114741
191	114767
226	114768
97	114775
143	114776
205	114815
151	114816
165	114824
280	114825
165	114867
185	114868
168	114875
167	114876
93	114887
152	114888
161	114898
173	114899
292	114963
221	114964
182	114976
170	114977
149	114980
202	114981
132	115040
162	115041
220	115056
150	115057
251	115077
149	115078
158	115120
111	115121
244	115143
118	115144
183	115168
334	115169
150	115193
171	115194
83	115324
184	115325
144	115349
164	115350
130	115385
223	115386
85	115415
130	115416
110	115468
104	115469
196	115481
230	115482
78	115495
93	115496
168	115499
175	115500
190	115522
147	115523
122	115548
140	115549
215	115566
132	115567
101	115568
126	115589
222	115590
203	115594
133	115595
172	115598
199	115599
203	115660
290	115661
178	115729
96	115730
222	115731
156	115746
141	115747
183	115781
148	115782
193	115796
113	115797
147	115841
169	115842
260	115867
159	115868
190	115875
94	115876
192	115918
153	115919
94	115922
173	115923
89	115989
118	115990
105	115992
219	115993
135	116004
220	116005
247	116076
151	116077
171	116110
157	116111
224	116154
122	116155
137	116174
165	116175
123	116179
229	116180
241	116200
95	116201
124	116277
144	116278
248	116327
74	116328
242	116340
152	116341
107	116389
190	116390
182	116407
162	116408
130	116453
80	116454
163	116488
213	116489
162	116506
124	116507
339	116555
171	116556
138	116597
104	116598
249	116608
180	116609
91	116623
183	116624
109	116666
291	116667
133	116672
174	116673
174	116677
152	116678
192	116709
90	116710
102	116719
83	116720
358	116735
163	116736
145	116762
156	116763
153	116789
176	116790
305	116823
174	116824
201	116866
402	116867
304	116874
158	116875
115	116947
213	116948
91	117078
174	117079
229	117096
155	117097
263	117098
238	117153
92	117154
152	117214
215	117215
204	117231
257	117232
153	117313
401	117314
234	117381
193	117382
246	117383
208	117384
207	117398
130	117399
142	117400
94	117413
140	117414
207	117434
149	117435
161	117461
178	117462
183	117467
162	117468
116	117575
155	117576
156	117596
161	117597
151	117688
155	117689
237	117783
129	117784
168	117787
154	117788
310	117841
162	117842
256	117865
316	117866
152	117919
286	117920
282	118050
152	118051
179	118055
130	118056
242	118077
133	118078
227	118079
134	118096
274	118097
196	118114
146	118115
179	118155
154	118156
220	118157
169	118196
143	118197
141	118198
220	118233
143	118234
222	118238
177	118239
146	118343
264	118344
178	118346
151	118347
379	118467
199	118468
259	118573
153	118574
162	118582
200	118583
186	118590
241	118591
117	118606
145	118607
133	118655
231	118656
222	118769
116	118770
259	118772
182	118773
133	118796
205	118797
224	118875
200	118876
205	118888
156	118889
188	118932
182	118933
276	118935
106	118936
131	118939
280	118940
314	118969
184	118970
156	118992
130	118993
260	119013
126	119014
187	119015
190	119055
124	119056
137	119140
173	119141
324	119190
134	119191
164	119202
343	119203
180	119257
408	119258
258	119259
149	119260
144	119311
118	119312
205	119329
135	119330
153	119356
127	119357
81	119358
171	119359
283	119462
422	119463
150	119465
128	119466
216	119472
331	119473
104	119575
160	119576
125	119605
151	119606
186	119611
281	119612
210	119674
154	119675
287	119678
89	119679
149	119700
229	119701
166	119716
177	119717
280	119718
184	119724
251	119725
191	119790
161	119791
163	119792
178	119794
155	119795
133	119819
210	119820
203	119831
88	119832
127	119854
169	119855
125	119865
161	119866
122	119924
162	119925
173	119965
115	119966
394	119968
240	119969
277	119997
165	119998
122	120001
248	120002
267	120010
183	120011
177	120026
109	120027
158	120028
152	120040
128	120041
194	120085
124	120086
114	120172
165	120173
165	120200
104	120201
172	120268
211	120269
258	120287
189	120288
198	120320
132	120321
292	120388
174	120389
153	120471
152	120472
141	120473
187	120474
125	120528
299	120529
162	120537
234	120538
186	120607
142	120608
150	120622
147	120623
147	120642
119	120643
105	120660
295	120661
85	120705
430	120706
141	120710
140	120711
120	120733
123	120734
87	120747
418	120748
199	120807
143	120808
161	120820
114	120821
225	120822
112	120823
290	120825
212	120826
149	120851
127	120852
119	120864
171	120865
106	120917
138	120918
80	120954
196	120955
177	120968
123	120969
224	121135
137	121136
95	121158
294	121159
307	121160
96	121175
261	121176
122	121217
251	121218
434	121220
104	121221
145	121246
137	121247
255	121285
257	121286
117	121340
130	121341
198	121357
182	121358
389	121396
117	121397
170	121398
233	121403
122	121404
224	121454
140	121455
197	121483
109	121484
179	121494
137	121495
212	121501
141	121502
163	121506
244	121507
131	121540
150	121541
153	121554
190	121555
146	121568
130	121569
152	121595
190	121596
204	121677
184	121678
166	121679
165	121800
466	121801
140	121802
315	121808
194	121809
186	121833
159	121834
185	121842
161	121843
156	121846
145	121847
187	121848
147	121863
140	121864
135	121870
320	121871
145	121896
262	121897
192	121898
76	121948
155	121949
209	121958
143	121959
192	122006
151	122007
126	122013
226	122014
182	122035
142	122036
277	122037
180	122096
106	122097
181	122105
141	122106
143	122187
228	122188
135	122226
103	122227
125	122265
182	122266
177	122276
322	122277
206	122302
206	122303
281	122405
170	122406
164	122407
195	122410
139	122411
173	122422
90	122423
136	122433
155	122434
88	122436
96	122437
235	122491
215	122492
142	122564
180	122565
167	122599
308	122600
101	122609
246	122610
164	122622
127	122623
150	122640
124	122641
209	122652
133	122653
255	122655
271	122656
204	122669
146	122670
152	122733
170	122734
160	122772
350	122773
176	122786
204	122787
136	122856
185	122857
145	122949
219	122950
214	123049
109	123050
145	123070
110	123071
171	123085
218	123086
174	123112
209	123113
318	123120
162	123121
385	123186
160	123187
154	123190
180	123191
160	123198
164	123199
176	123206
242	123207
422	123228
123	123229
118	123249
178	123250
163	123272
226	123273
185	123276
125	123277
204	123353
191	123354
109	123358
163	123359
94	123381
190	123382
120	123399
140	123400
141	123404
167	123405
164	123443
359	123444
192	123514
159	123515
75	123528
196	123529
111	123594
176	123595
103	123598
114	123599
158	123616
99	123617
164	123618
119	123619
206	123732
127	123733
227	123740
380	123741
187	123802
157	123803
199	123883
110	123884
173	123916
295	123917
169	123937
181	123938
162	123946
127	123947
331	123955
126	123956
101	123968
78	123969
122	123972
181	123973
237	123984
150	123985
146	124007
391	124008
227	124009
146	124010
84	124019
162	124020
145	124033
116	124034
150	124035
227	124036
116	124063
149	124064
221	124113
201	124114
282	124146
150	124147
146	124169
175	124170
146	124177
84	124178
173	124182
395	124183
96	124198
159	124199
138	124208
213	124209
163	124229
133	124230
104	124285
111	124286
159	124381
222	124382
87	124389
97	124390
177	124412
171	124413
181	124426
138	124427
189	124521
259	124522
171	124533
157	124534
155	124587
95	124588
123	124605
90	124606
169	124685
148	124686
216	124702
116	124703
138	124794
113	124795
150	124865
121	124866
148	124867
139	124899
136	124900
162	124938
203	124939
148	124942
143	124943
129	124962
135	124963
121	124987
159	124988
132	125013
134	125014
85	125139
263	125140
105	125196
165	125197
171	125198
453	125199
161	125255
138	125256
128	125266
145	125267
114	125278
155	125279
202	125345
89	125346
327	125363
238	125364
105	125372
226	125373
97	125392
148	125393
102	125396
232	125397
179	125487
173	125488
141	125490
222	125491
164	125522
158	125523
99	125559
178	125560
75	125586
217	125587
97	125604
141	125605
332	125623
116	125624
148	125625
145	125633
157	125634
141	125645
80	125646
201	125687
211	125688
270	125694
55	125695
260	125730
117	125731
335	125745
140	125746
126	125790
214	125791
148	125849
75	125850
213	125867
268	125868
125	125873
241	125874
103	125898
308	125899
119	125946
146	125947
188	125957
197	125958
221	126041
121	126042
108	126065
168	126066
148	126079
185	126080
160	126206
118	126207
70	126216
170	126217
128	126227
139	126228
331	126229
159	126244
80	126245
141	126267
125	126268
171	126301
70	126302
92	126314
177	126315
203	126337
123	126338
132	126374
143	126375
110	126402
170	126403
71	126452
300	126453
138	126486
162	126487
215	126509
161	126510
114	126579
120	126580
240	126626
107	126627
162	126634
166	126635
157	126646
136	126647
107	126675
80	126676
225	126790
141	126791
74	126815
182	126816
170	126829
159	126830
153	126837
94	126838
158	126846
176	126847
131	126886
122	126887
155	126892
143	126893
144	126924
188	126925
180	126949
90	126950
109	127074
166	127075
120	127080
70	127081
159	127084
136	127085
66	127123
172	127124
115	127127
151	127128
269	127195
248	127196
204	127210
209	127211
122	127251
217	127252
142	127277
207	127278
99	127343
56	127344
154	127483
198	127484
272	127516
150	127517
111	127535
451	127536
122	127633
119	127634
90	127700
138	127701
167	127726
69	127727
168	127728
81	127729
141	127794
144	127795
380	127816
130	127817
179	127830
160	127831
165	127835
123	127836
211	127848
182	127849
127	127898
167	127899
117	127914
195	127915
73	127923
139	127924
103	128069
121	128070
102	128125
121	128126
114	128220
162	128221
86	128351
123	128352
104	128562
161	128563
143	128572
220	128573
191	128583
189	128584
114	128849
131	128850
89	128891
147	128892
121	128954
183	128955
121	129004
177	129005
181	129034
130	129035
143	129047
155	129048
138	129081
127	129082
392	129109
144	129110
139	129113
108	129114
308	129130
111	129131
145	129137
199	129138
82	129167
165	129168
149	129170
99	129171
179	129182
266	129183
139	129198
146	129199
127	129263
269	129264
156	129294
214	129295
154	129302
136	129303
167	129308
122	129309
214	129334
139	129335
92	129364
93	129365
183	129450
120	129451
239	129572
176	129573
224	129592
179	129593
250	129626
346	129627
77	129658
155	129659
157	129718
111	129719
220	129729
167	129730
471	129755
195	129756
153	129772
193	129773
179	129789
640	129790
164	129818
162	129819
79	129826
251	129827
90	129833
209	129834
175	129875
144	129876
175	129906
297	129907
152	129963
137	129964
126	129965
365	129966
76	129972
253	129973
183	129990
74	129991
102	130070
156	130071
141	130100
258	130101
165	130143
139	130144
173	130157
191	130158
98	130204
375	130205
113	130210
175	130211
161	130213
149	130214
130	130233
156	130234
211	130257
114	130258
136	130278
86	130279
182	130280
253	130281
111	130288
112	130289
138	130302
115	130303
177	130309
125	130310
123	130321
129	130322
245	130356
89	130357
123	130368
144	130369
124	130420
124	130421
104	130422
161	130423
123	130480
161	130481
191	130537
156	130538
170	130570
162	130571
119	130593
114	130594
71	130669
134	130670
170	130831
157	130832
83	130882
187	130883
176	130894
128	130895
97	130914
71	130915
150	130951
158	130952
153	130989
143	130990
173	131017
307	131018
105	131043
81	131044
133	131056
135	131057
103	131095
226	131096
234	131105
70	131106
203	131172
172	131173
226	131244
87	131245
189	131284
440	131285
143	131287
181	131288
84	131296
334	131297
162	131351
109	131352
92	131402
171	131403
174	131415
100	131416
292	131441
159	131442
227	131446
109	131447
175	131472
527	131473
222	131499
162	131500
138	131562
249	131563
120	131571
134	131572
90	131577
107	131578
523	131703
117	131704
138	131713
72	131714
105	131726
110	131727
154	131733
159	131734
157	131853
97	131854
109	131863
146	131864
109	131865
307	131866
157	131868
106	131869
160	131870
227	131887
86	131888
324	131898
166	131899
162	131912
162	131913
123	131936
178	131937
121	131938
106	131957
284	131958
155	132045
56	132046
146	132106
141	132107
97	132122
120	132123
167	132143
143	132144
255	132341
167	132342
162	132352
178	132353
166	132356
184	132357
149	132392
139	132393
129	132401
72	132402
154	132491
78	132492
76	132580
130	132581
213	132590
180	132591
63	132593
141	132594
105	132595
171	132605
147	132606
78	132622
115	132623
150	132627
202	132628
145	132636
178	132637
91	132682
164	132683
151	132760
159	132761
212	132785
178	132786
164	132824
158	132825
75	132845
85	132846
167	132862
142	132863
272	132870
223	132871
226	132872
304	132873
149	132921
98	132922
136	132925
150	132926
132	133020
150	133021
122	133022
243	133023
141	133073
243	133074
115	133079
111	133080
158	133081
332	133124
273	133125
245	133139
206	133140
116	133154
214	133155
171	133187
253	133188
143	133199
281	133200
135	133219
174	133220
301	133230
141	133231
105	133257
173	133258
212	133293
203	133294
121	133313
115	133314
223	133345
233	133346
331	133350
107	133351
167	133352
123	133369
150	133370
205	133373
206	133374
122	133394
271	133395
151	133400
86	133401
225	133434
119	133435
279	133448
272	133449
207	133464
114	133465
178	133472
83	133473
124	133484
172	133485
94	133493
131	133494
98	133516
123	133517
92	133519
80	133520
89	133522
86	133523
147	133548
126	133549
178	133587
243	133588
93	133609
130	133610
110	133647
121	133648
212	133727
91	133728
71	133764
106	133765
173	133786
193	133787
76	133839
258	133840
169	133854
210	133855
124	133871
110	133872
117	133879
178	133880
461	133903
80	133904
117	133918
142	133919
174	133920
131	133926
153	133927
166	133941
142	133942
165	133975
261	133976
349	133979
325	133980
84	133982
188	133983
158	134019
140	134020
424	134071
106	134072
157	134135
105	134136
128	134217
142	134218
154	134299
167	134300
418	134347
147	134348
134	134378
165	134379
145	134427
238	134428
212	134430
117	134431
184	134472
118	134473
127	134501
160	134502
120	134509
75	134510
128	134531
233	134532
203	134584
138	134585
152	134667
157	134668
139	134679
268	134680
142	134729
157	134730
151	134780
180	134781
137	134790
166	134791
114	134795
153	134796
117	134832
182	134833
154	134847
107	134848
206	134893
92	134894
118	134907
152	134908
130	134915
165	134916
127	134924
273	134925
160	135083
155	135084
166	135094
158	135095
110	135136
116	135137
76	135159
116	135160
127	135168
156	135169
131	135199
243	135200
81	135305
178	135306
117	135323
157	135324
270	135331
208	135332
151	135347
138	135348
158	135375
92	135376
238	135394
182	135395
178	135412
163	135413
88	135434
154	135435
111	135463
114	135464
149	135532
119	135533
179	135534
124	135535
152	135536
100	135561
142	135562
79	135568
108	135569
282	135575
133	135576
146	135609
183	135610
165	135625
72	135626
130	135636
124	135637
67	135688
99	135689
161	135851
139	135852
151	135864
162	135865
151	135885
97	135886
152	135894
135	135895
164	135905
119	135906
199	135961
194	135962
155	136025
69	136026
185	136042
221	136043
159	136096
139	136097
176	136143
62	136144
146	136224
199	136225
184	136226
171	136366
89	136367
82	136449
114	136450
134	136535
132	136536
164	136615
145	136616
145	136644
107	136645
135	136675
194	136676
128	136694
102	136695
288	136712
81	136713
222	136807
279	136808
254	136901
166	136902
179	136910
107	136911
169	136948
121	136949
258	136950
172	136951
176	136997
171	136998
160	137066
183	137067
150	137082
151	137083
146	137121
391	137122
380	137258
346	137259
95	137395
173	137396
129	137409
135	137410
80	137411
90	137421
128	137422
234	137468
122	137469
120	137475
183	137476
62	137489
221	137490
135	137518
139	137519
95	137544
157	137545
133	137577
175	137578
142	137596
153	137597
372	137617
196	137618
167	137641
77	137642
228	137699
219	137700
149	137757
67	137758
109	137761
300	137762
83	137770
162	137771
93	137773
144	137774
95	137781
110	137782
102	137815
98	137816
106	137907
202	137908
198	137911
166	137912
103	137948
198	137949
100	138030
145	138031
171	138033
293	138034
175	138040
317	138041
124	138048
86	138049
179	138087
262	138088
148	138114
225	138115
108	138217
204	138218
130	138227
85	138228
110	138248
247	138249
291	138274
176	138275
234	138291
82	138292
175	138325
204	138326
120	138363
150	138364
129	138376
157	138377
216	138430
143	138431
135	138438
102	138439
172	138612
211	138613
281	138614
217	138615
141	138621
124	138622
215	138687
133	138688
74	138689
162	138690
89	138691
171	138693
155	138694
133	138727
206	138728
202	138733
153	138734
168	138735
193	138758
165	138759
117	138768
226	138769
94	138803
136	138804
119	138817
154	138818
65	138843
318	138844
81	138910
163	138911
166	138935
178	138936
493	138956
181	138957
109	139005
251	139006
138	139011
196	139012
267	139033
156	139034
287	139063
254	139064
85	139130
151	139131
174	139167
274	139168
160	139184
111	139185
323	139189
107	139190
163	139230
146	139231
100	139259
122	139260
322	139294
137	139295
145	139299
110	139300
140	139373
159	139374
197	139383
152	139384
180	139408
194	139409
237	139415
128	139416
162	139542
242	139543
156	139547
124	139548
74	139580
76	139581
281	139598
141	139599
86	139673
66	139674
67	139707
178	139708
157	139718
174	139719
132	139732
152	139733
60	139735
158	139736
216	139747
238	139748
225	139761
175	139762
71	139768
111	139769
192	139834
184	139835
112	139836
73	139979
154	139980
86	140035
155	140036
170	140038
120	140039
124	140045
141	140046
248	140050
203	140051
129	140058
172	140059
126	140062
314	140063
195	140088
139	140089
160	140131
73	140132
111	140218
159	140219
168	140223
154	140224
235	140255
180	140256
131	140285
131	140286
122	140300
161	140301
169	140314
195	140315
80	140320
138	140321
127	140331
148	140332
83	140345
171	140346
154	140350
142	140351
166	140409
149	140410
193	140411
298	140495
65	140496
241	140515
159	140516
127	140524
136	140525
166	140536
187	140537
163	140542
86	140543
229	140578
147	140579
119	140597
183	140598
131	140606
144	140607
149	140619
140	140620
123	140649
326	140650
95	140654
179	140655
109	140681
164	140682
81	140724
151	140725
264	140746
179	140747
145	140870
179	140871
170	140882
121	140883
123	140921
165	140922
163	140926
194	140927
156	140965
155	140966
169	140967
107	140968
147	141004
124	141005
190	141027
261	141028
150	141054
152	141055
133	141066
223	141067
101	141076
166	141077
175	141101
247	141102
163	141141
276	141142
164	141145
199	141146
183	141177
125	141178
138	141196
119	141197
177	141214
132	141215
134	141279
135	141280
160	141377
180	141378
171	141449
118	141450
176	141469
170	141470
156	141474
108	141475
122	141484
142	141485
122	141500
143	141501
142	141510
132	141511
254	141514
165	141515
298	141553
139	141554
183	141556
253	141557
161	141585
101	141586
55	141630
231	141631
125	141632
132	141685
171	141686
181	141775
64	141776
123	141794
129	141795
109	141798
121	141799
120	141831
76	141832
225	141839
146	141840
207	141869
76	141870
132	141896
159	141897
302	141960
98	141961
149	142046
133	142047
161	142083
255	142084
142	142146
241	142147
169	142329
130	142330
153	142423
170	142424
203	142457
184	142458
66	142476
136	142477
231	142484
181	142485
270	142500
141	142501
249	142511
118	142512
197	142514
149	142515
84	142516
181	142601
131	142602
169	142692
147	142693
178	142711
74	142712
106	142719
208	142720
135	142776
179	142777
69	142811
135	142812
122	142839
179	142840
323	142856
144	142857
115	142891
179	142892
165	142925
115	142926
132	142930
121	142931
164	142978
120	142979
134	142999
110	143000
167	143032
140	143033
116	143050
161	143051
145	143056
105	143057
116	143087
164	143088
243	143217
138	143218
291	143233
127	143234
152	143266
146	143267
65	143268
173	143273
160	143274
139	143338
170	143339
266	143397
143	143398
150	143417
240	143418
118	143479
203	143480
163	143487
58	143488
184	143556
119	143557
146	143590
132	143591
160	143627
260	143628
196	143789
117	143790
186	143911
147	143912
302	143929
150	143930
159	143954
163	143955
119	143963
141	143964
196	143982
111	143983
166	143984
171	143992
226	143993
85	144063
297	144064
147	144110
209	144111
130	144283
258	144284
101	144303
194	144304
222	144307
79	144308
273	144390
113	144391
148	144481
144	144482
101	144626
140	144627
116	144783
156	144784
126	144787
391	144788
81	144792
381	144793
317	144794
137	144830
327	144831
161	144840
166	144841
113	144896
134	144897
77	144931
248	144932
147	144934
122	144935
163	144939
83	144940
144	144942
184	144943
187	144946
121	144947
153	145007
156	145008
224	145039
245	145040
160	145065
184	145066
138	145246
214	145247
204	145318
88	145319
247	145342
154	145343
152	145410
96	145411
124	145450
174	145451
65	145455
335	145456
180	145470
198	145471
115	145515
172	145516
132	145552
129	145553
168	145558
205	145559
194	145563
164	145564
126	145568
115	145569
165	145658
218	145659
164	145662
155	145663
161	145685
160	145686
155	145764
122	145765
199	145914
145	145915
200	145967
100	145968
459	145969
292	145970
91	146057
187	146058
151	146059
147	146060
130	146061
265	146062
162	146070
122	146071
132	146072
89	146078
161	146079
164	146089
151	146090
137	146103
135	146104
202	146157
127	146158
194	146188
154	146189
146	146190
159	146191
162	146263
161	146264
213	146273
177	146274
155	146285
137	146286
187	146358
180	146359
140	146383
391	146384
153	146385
253	146479
177	146480
171	146512
161	146513
117	146516
146	146517
171	146544
138	146545
137	146546
135	146547
276	146569
84	146570
124	146636
207	146637
112	146667
355	146668
193	146673
267	146674
84	146765
150	146766
183	146802
210	146803
120	146845
248	146846
187	146857
148	146858
385	146869
172	146870
171	146901
190	146902
326	146913
214	146914
298	146926
272	146927
191	146948
160	146949
106	146971
124	146972
83	147001
168	147002
159	147043
153	147044
157	147057
140	147058
163	147069
238	147070
116	147118
126	147119
146	147181
107	147182
114	147205
185	147206
85	147217
114	147218
110	147268
180	147269
146	147305
147	147306
115	147346
136	147347
181	147447
284	147448
138	147451
159	147452
182	147455
116	147456
170	147471
138	147472
109	147476
161	147477
277	147503
120	147504
130	147522
96	147523
294	147545
132	147546
163	147550
140	147551
548	147556
173	147557
165	147601
177	147602
171	147614
191	147615
106	147638
301	147639
151	147641
175	147642
139	147662
143	147663
121	147736
301	147737
177	147762
166	147763
153	147768
280	147769
114	147834
239	147835
227	147878
170	147879
159	147924
141	147925
162	147938
157	147939
149	147998
179	147999
266	148003
147	148004
296	148058
223	148059
157	148077
162	148078
144	148079
137	148080
78	148139
156	148140
154	148172
276	148173
126	148200
72	148201
161	148255
161	148256
120	148322
83	148323
169	148361
111	148362
179	148367
162	148368
130	148395
290	148396
154	148412
112	148413
244	148445
164	148446
81	148455
142	148456
139	148527
179	148528
127	148572
119	148573
165	148635
147	148636
152	148638
209	148639
101	148660
169	148661
74	148703
105	148704
148	148718
149	148719
128	148769
179	148770
182	148781
274	148782
108	148793
136	148794
151	148811
109	148812
78	148815
131	148816
191	148821
418	148822
157	148823
126	148824
175	148873
163	148874
136	148914
131	148915
144	148919
139	148920
178	148927
123	148928
159	148954
125	148955
144	148956
161	148957
132	148984
78	148985
241	148991
107	148992
206	149096
124	149097
241	149251
93	149252
303	149369
113	149370
128	149432
234	149433
166	149443
162	149444
139	149457
283	149458
157	149480
165	149481
142	149564
186	149565
142	149568
148	149569
195	149612
209	149613
232	149643
201	149644
145	149750
143	149751
135	149762
176	149763
140	149767
176	149768
135	149833
229	149834
157	149842
135	149843
85	149853
76	149854
138	149887
90	149888
133	149939
357	149940
97	149969
133	149970
171	149989
215	149990
149	150001
167	150002
179	150011
223	150012
182	150031
296	150032
126	150035
227	150036
171	150046
157	150047
209	150074
178	150075
175	150084
75	150085
159	150151
178	150152
112	150193
95	150194
107	150220
112	150221
128	150245
109	150246
103	150282
113	150283
108	150365
88	150366
112	150375
218	150376
78	150457
98	150458
156	150482
107	150483
118	150575
92	150576
98	150600
93	150601
90	150627
157	150628
110	150635
99	150636
94	150672
145	150673
132	150700
121	150701
169	150726
98	150727
110	150730
101	150731
111	150890
77	150891
136	150937
78	150938
102	150947
122	150948
135	150949
122	150950
78	150955
92	150956
120	150957
125	150958
82	150967
92	150968
225	151003
101	151004
95	151018
135	151019
114	151031
120	151032
117	151213
109	151214
94	151224
175	151225
95	151235
94	151236
90	151241
151	151242
110	151257
155	151258
110	151290
102	151291
114	151361
147	151362
96	151363
71	151364
138	151395
154	151396
102	151431
94	151432
100	151441
81	151442
97	151476
76	151477
106	151522
132	151523
102	151564
111	151565
84	151573
95	151574
90	151621
111	151622
86	151638
106	151639
130	151662
95	151663
135	151667
111	151668
111	151675
122	151676
121	151713
110	151714
111	151723
127	151724
115	151736
97	151737
121	151755
125	151756
102	151858
78	151859
109	151889
149	151890
122	151896
94	151897
109	151911
137	151912
84	151971
87	151972
78	151990
82	151991
125	151997
88	151998
119	151999
95	152000
91	152055
84	152056
105	152090
130	152091
189	152111
86	152112
88	152116
84	152117
106	152161
110	152162
80	152221
178	152222
97	152268
94	152269
113	152301
80	152302
115	152338
105	152339
116	152349
123	152350
75	152500
126	152501
72	152510
93	152511
106	152515
104	152516
116	152523
175	152524
133	152564
105	152565
142	152617
96	152618
91	152619
93	152649
81	152650
99	152683
109	152684
80	152693
69	152694
133	152715
137	152716
91	152733
105	152734
117	152806
106	152807
105	152839
127	152840
96	152886
115	152887
122	152908
122	152909
113	152973
117	152974
107	152980
79	152981
92	153078
92	153079
79	153084
148	153085
83	153120
78	153121
120	153147
112	153148
150	153210
209	153211
88	153277
138	153278
90	153295
91	153296
104	153297
114	153313
106	153314
114	153450
127	153451
99	153472
101	153473
94	153482
86	153483
106	153513
116	153514
103	153515
166	153536
71	153537
89	153547
96	153548
91	153562
127	153563
121	153589
82	153590
85	153591
75	153592
140	153607
92	153608
85	153631
84	153632
127	153641
111	153642
102	153671
107	153672
76	153674
195	153675
172	153690
110	153691
107	153726
100	153727
89	153779
86	153780
76	153877
129	153878
109	153891
139	153892
92	153900
77	153901
123	153903
108	153904
110	153922
90	153923
74	153955
118	153956
107	153961
104	153962
137	154032
81	154033
72	154053
106	154054
99	154075
97	154076
102	154086
119	154087
115	154116
77	154117
154	154118
74	154119
117	154132
92	154133
83	154135
95	154136
140	154157
78	154158
113	154170
186	154171
109	154180
98	154181
149	154213
88	154214
145	154232
107	154233
110	154263
106	154264
126	154317
100	154318
97	154329
100	154330
79	154335
124	154336
84	154409
166	154410
103	154412
80	154413
91	154420
87	154421
131	154493
90	154494
173	154497
86	154498
104	154602
78	154603
109	154618
81	154619
104	154635
89	154636
147	154641
75	154642
122	154680
84	154681
98	154723
102	154724
88	154754
117	154755
75	154764
118	154765
105	154801
112	154802
79	154811
117	154812
95	154830
230	154831
144	154888
100	154889
87	154935
102	154936
150	154955
106	154956
137	155013
67	155014
65	155035
107	155036
103	155057
84	155058
109	155093
109	155094
102	155179
119	155180
76	155182
110	155183
83	155199
113	155200
99	155205
111	155206
89	155267
109	155268
82	155281
97	155282
92	155283
86	155301
76	155302
103	155307
123	155308
95	155321
92	155322
87	155328
108	155329
74	155464
101	155465
122	155469
115	155470
113	155492
103	155493
106	155513
134	155514
100	155530
171	155531
109	155636
149	155637
123	155651
106	155652
98	155670
80	155671
104	155718
83	155719
95	155827
102	155828
73	155910
103	155911
79	156145
89	156146
104	156213
86	156214
108	156236
76	156237
172	156257
98	156258
99	156281
107	156282
73	156328
133	156329
100	156456
102	156457
87	156510
136	156511
78	156524
95	156525
103	156571
119	156572
54	156590
94	156591
114	156616
110	156617
71	156629
102	156630
102	156641
139	156642
95	156650
83	156651
106	156662
110	156663
100	156701
114	156702
119	156736
98	156737
61	156782
87	156783
97	156793
83	156794
99	156799
71	156800
99	156808
89	156809
165	156813
137	156814
115	156863
121	156864
85	156865
85	156890
166	156891
103	156920
130	156921
94	156933
115	156934
95	156941
108	156942
98	156985
97	156986
114	157023
118	157024
99	157026
78	157027
80	157150
96	157151
83	157180
106	157181
143	157202
88	157203
83	157245
124	157246
119	157320
116	157321
114	157332
113	157333
205	157358
76	157359
154	157374
163	157375
79	157377
146	157378
93	157410
84	157411
97	157442
98	157443
95	157496
84	157497
88	157505
86	157506
94	157511
112	157512
213	157562
100	157563
106	157573
95	157574
