Out	Patient0
123	111105
250	111106
190	111133
265	111134
321	111161
305	111162
153	111181
179	111182
360	111205
122	111206
213	111282
144	111283
140	111321
167	111322
101	111549
207	111550
126	111568
231	111569
131	111572
155	111573
156	111592
172	111593
134	111604
166	111605
106	111627
172	111628
124	111696
311	111697
140	111699
195	111700
240	111701
334	111722
161	111723
154	111744
146	111745
148	111752
199	111753
159	111778
191	111779
118	111805
159	111806
114	111810
161	111811
140	111906
199	111907
232	111911
325	111912
252	111988
133	111989
180	111990
267	111991
174	112030
233	112031
230	112054
84	112055
92	112086
195	112087
190	112158
200	112159
213	112194
131	112195
136	112198
144	112199
180	112201
137	112202
192	112246
175	112247
211	112257
203	112258
86	112317
261	112318
194	112343
127	112344
108	112345
293	112358
182	112359
102	112373
161	112374
130	112392
169	112393
98	112435
291	112436
324	112460
208	112461
256	112539
273	112540
144	112562
190	112563
279	112589
192	112590
146	112598
132	112599
194	112613
281	112614
167	112622
109	112623
243	112630
153	112631
172	112655
172	112656
138	112748
200	112749
217	112752
167	112753
196	112858
188	112859
235	112861
144	112862
174	112914
165	112915
331	112920
134	112921
387	112932
225	112933
112	112941
115	112942
176	112983
302	112984
136	112986
100	112987
200	113033
227	113034
146	113054
135	113055
290	113085
151	113086
196	113133
373	113134
158	113236
184	113237
132	113238
184	113281
185	113282
208	113299
176	113300
329	113316
308	113317
117	113362
243	113363
174	113411
160	113412
182	113449
384	113450
158	113462
195	113463
106	113569
164	113570
99	113574
155	113575
160	113582
180	113583
151	113612
134	113613
95	113651
128	113652
191	113680
127	113681
154	113744
147	113745
122	113762
127	113763
138	113795
149	113796
105	113826
145	113827
172	113829
179	113830
100	113863
118	113864
119	113871
99	113872
128	113928
163	113929
172	113930
233	113931
147	113939
131	113940
128	113965
228	113966
351	114087
119	114088
129	114097
161	114098
123	114125
196	114126
149	114156
141	114157
192	114190
214	114191
129	114211
182	114212
159	114315
132	114316
203	114365
95	114366
169	114379
169	114380
176	114460
215	114461
126	114514
130	114515
141	114529
186	114530
163	114556
127	114557
158	114606
300	114607
132	114612
218	114613
193	114646
140	114647
151	114720
175	114721
200	114740
178	114741
163	114767
211	114768
118	114775
178	114776
202	114815
161	114816
149	114824
222	114825
168	114867
145	114868
184	114875
158	114876
96	114887
133	114888
187	114898
247	114899
313	114963
242	114964
317	114976
154	114977
150	114980
220	114981
173	115040
179	115041
180	115056
118	115057
284	115077
188	115078
165	115120
101	115121
245	115143
149	115144
161	115168
290	115169
160	115193
176	115194
103	115324
204	115325
193	115349
145	115350
167	115385
196	115386
96	115415
126	115416
133	115468
119	115469
200	115481
297	115482
86	115495
92	115496
200	115499
148	115500
246	115522
169	115523
162	115548
139	115549
243	115566
150	115567
119	115568
143	115589
149	115590
181	115594
186	115595
226	115598
170	115599
176	115660
236	115661
157	115729
106	115730
225	115731
162	115746
194	115747
174	115781
164	115782
214	115796
101	115797
155	115841
197	115842
292	115867
211	115868
150	115875
95	115876
164	115918
128	115919
96	115922
177	115923
110	115989
106	115990
140	115992
287	115993
197	116004
175	116005
266	116076
154	116077
242	116110
144	116111
267	116154
114	116155
166	116174
217	116175
123	116179
242	116180
272	116200
104	116201
133	116277
163	116278
260	116327
80	116328
272	116340
176	116341
157	116389
203	116390
199	116407
164	116408
118	116453
83	116454
227	116488
228	116489
197	116506
148	116507
282	116555
190	116556
180	116597
102	116598
239	116608
183	116609
119	116623
169	116624
150	116666
310	116667
204	116672
146	116673
159	116677
143	116678
166	116709
91	116710
141	116719
96	116720
340	116735
166	116736
149	116762
135	116763
137	116789
144	116790
320	116823
150	116824
175	116866
451	116867
247	116874
190	116875
109	116947
245	116948
91	117078
187	117079
280	117096
144	117097
311	117098
401	117153
103	117154
161	117214
205	117215
168	117231
243	117232
212	117313
398	117314
239	117381
204	117382
280	117383
275	117384
171	117398
153	117399
208	117400
93	117413
180	117414
148	117434
159	117435
160	117461
174	117462
170	117467
129	117468
117	117575
150	117576
127	117596
184	117597
174	117688
151	117689
253	117783
114	117784
187	117787
185	117788
284	117841
191	117842
322	117865
348	117866
144	117919
291	117920
380	118050
137	118051
226	118055
150	118056
200	118077
133	118078
308	118079
125	118096
312	118097
157	118114
177	118115
153	118155
162	118156
238	118157
146	118196
157	118197
146	118198
271	118233
163	118234
299	118238
203	118239
188	118343
284	118344
172	118346
179	118347
252	118467
151	118468
244	118573
150	118574
209	118582
220	118583
156	118590
282	118591
124	118606
141	118607
137	118655
160	118656
209	118769
145	118770
220	118772
212	118773
117	118796
249	118797
237	118875
156	118876
196	118888
156	118889
151	118932
150	118933
342	118935
105	118936
150	118939
236	118940
340	118969
202	118970
123	118992
131	118993
226	119013
142	119014
125	119015
183	119055
132	119056
138	119140
181	119141
341	119190
153	119191
147	119202
415	119203
176	119257
316	119258
265	119259
168	119260
114	119311
141	119312
256	119329
117	119330
168	119356
99	119357
80	119358
167	119359
301	119462
438	119463
145	119465
132	119466
140	119472
282	119473
83	119575
168	119576
173	119605
201	119606
192	119611
252	119612
230	119674
177	119675
271	119678
102	119679
114	119700
220	119701
169	119716
183	119717
277	119718
222	119724
304	119725
247	119790
159	119791
160	119792
184	119794
170	119795
158	119819
190	119820
196	119831
95	119832
140	119854
173	119855
156	119865
181	119866
120	119924
153	119925
175	119965
146	119966
297	119968
247	119969
341	119997
172	119998
141	120001
221	120002
224	120010
156	120011
178	120026
127	120027
146	120028
148	120040
108	120041
163	120085
149	120086
119	120172
145	120173
180	120200
98	120201
145	120268
238	120269
268	120287
172	120288
167	120320
144	120321
300	120388
179	120389
157	120471
199	120472
154	120473
233	120474
104	120528
323	120529
179	120537
235	120538
129	120607
153	120608
143	120622
145	120623
132	120642
123	120643
145	120660
380	120661
106	120705
294	120706
156	120710
127	120711
103	120733
134	120734
107	120747
432	120748
250	120807
169	120808
171	120820
124	120821
198	120822
128	120823
303	120825
211	120826
157	120851
181	120852
155	120864
143	120865
107	120917
129	120918
79	120954
280	120955
167	120968
113	120969
161	121135
161	121136
97	121158
237	121159
230	121160
102	121175
194	121176
149	121217
303	121218
483	121220
106	121221
179	121246
191	121247
222	121285
315	121286
116	121340
132	121341
191	121357
187	121358
351	121396
110	121397
164	121398
205	121403
130	121404
209	121454
160	121455
235	121483
117	121484
233	121494
117	121495
175	121501
206	121502
165	121506
310	121507
187	121540
162	121541
187	121554
172	121555
144	121568
141	121569
196	121595
198	121596
202	121677
192	121678
164	121679
181	121800
442	121801
155	121802
284	121808
167	121809
159	121833
178	121834
154	121842
139	121843
143	121846
148	121847
258	121848
152	121863
131	121864
145	121870
303	121871
126	121896
229	121897
184	121898
95	121948
136	121949
216	121958
174	121959
180	122006
177	122007
137	122013
236	122014
165	122035
169	122036
283	122037
165	122096
101	122097
200	122105
179	122106
201	122187
184	122188
124	122226
132	122227
121	122265
183	122266
182	122276
243	122277
181	122302
159	122303
266	122405
158	122406
163	122407
152	122410
171	122411
181	122422
108	122423
121	122433
141	122434
104	122436
106	122437
199	122491
192	122492
165	122564
202	122565
147	122599
296	122600
90	122609
273	122610
192	122622
182	122623
128	122640
130	122641
166	122652
157	122653
242	122655
267	122656
175	122669
132	122670
204	122733
170	122734
193	122772
303	122773
160	122786
157	122787
137	122856
185	122857
164	122949
270	122950
209	123049
97	123050
161	123070
147	123071
182	123085
185	123086
167	123112
180	123113
307	123120
164	123121
406	123186
206	123187
133	123190
159	123191
126	123198
235	123199
176	123206
262	123207
326	123228
144	123229
135	123249
182	123250
163	123272
186	123273
163	123276
141	123277
186	123353
186	123354
146	123358
151	123359
126	123381
207	123382
135	123399
174	123400
172	123404
185	123405
129	123443
390	123444
190	123514
150	123515
91	123528
237	123529
209	123594
173	123595
103	123598
151	123599
172	123616
121	123617
165	123618
137	123619
222	123732
129	123733
285	123740
431	123741
175	123802
136	123803
322	123883
134	123884
172	123916
252	123917
149	123937
156	123938
203	123946
131	123947
362	123955
129	123956
119	123968
105	123969
204	123972
212	123973
273	123984
188	123985
166	124007
288	124008
219	124009
107	124010
86	124019
208	124020
160	124033
121	124034
154	124035
239	124036
130	124063
174	124064
231	124113
246	124114
384	124146
173	124147
150	124169
152	124170
171	124177
102	124178
166	124182
329	124183
105	124198
182	124199
120	124208
308	124209
167	124229
106	124230
130	124285
124	124286
187	124381
183	124382
100	124389
87	124390
162	124412
225	124413
227	124426
191	124427
211	124521
231	124522
187	124533
196	124534
239	124587
128	124588
182	124605
106	124606
165	124685
191	124686
206	124702
159	124703
172	124794
151	124795
168	124865
161	124866
170	124867
151	124899
184	124900
169	124938
175	124939
175	124942
153	124943
164	124962
159	124963
115	124987
168	124988
95	125013
188	125014
120	125139
339	125140
126	125196
185	125197
133	125198
424	125199
178	125255
172	125256
147	125266
168	125267
129	125278
187	125279
147	125345
106	125346
269	125363
259	125364
132	125372
229	125373
117	125392
180	125393
103	125396
323	125397
204	125487
196	125488
183	125490
172	125491
148	125522
156	125523
133	125559
198	125560
88	125586
224	125587
130	125604
180	125605
267	125623
159	125624
168	125625
167	125633
168	125634
141	125645
93	125646
186	125687
225	125688
307	125694
73	125695
372	125730
150	125731
391	125745
166	125746
148	125790
206	125791
154	125849
83	125850
246	125867
212	125868
137	125873
256	125874
124	125898
296	125899
146	125946
172	125947
186	125957
158	125958
319	126041
185	126042
124	126065
193	126066
165	126079
162	126080
184	126206
138	126207
89	126216
183	126217
192	126227
168	126228
288	126229
136	126244
93	126245
178	126267
139	126268
163	126301
87	126302
100	126314
190	126315
273	126337
189	126338
141	126374
146	126375
139	126402
141	126403
100	126452
225	126453
173	126486
163	126487
225	126509
183	126510
128	126579
170	126580
286	126626
120	126627
161	126634
168	126635
197	126646
177	126647
120	126675
111	126676
226	126790
156	126791
113	126815
172	126816
165	126829
164	126830
130	126837
104	126838
141	126846
155	126847
163	126886
171	126887
172	126892
131	126893
137	126924
190	126925
180	126949
113	126950
134	127074
199	127075
184	127080
88	127081
164	127084
217	127085
89	127123
184	127124
132	127127
148	127128
237	127195
279	127196
246	127210
217	127211
137	127251
215	127252
180	127277
211	127278
133	127343
76	127344
184	127483
176	127484
195	127516
149	127517
129	127535
457	127536
156	127633
191	127634
107	127700
105	127701
126	127726
83	127727
179	127728
83	127729
179	127794
194	127795
427	127816
158	127817
163	127830
195	127831
186	127835
139	127836
188	127848
208	127849
156	127898
132	127899
157	127914
246	127915
109	127923
115	127924
135	128069
166	128070
131	128125
113	128126
141	128220
176	128221
89	128351
156	128352
132	128562
174	128563
186	128572
214	128573
180	128583
180	128584
141	128849
167	128850
93	128891
153	128892
124	128954
192	128955
159	129004
177	129005
188	129034
133	129035
191	129047
172	129048
185	129081
172	129082
385	129109
158	129110
144	129113
114	129114
315	129130
138	129131
148	129137
162	129138
98	129167
150	129168
146	129170
165	129171
194	129182
260	129183
150	129198
142	129199
167	129263
304	129264
157	129294
230	129295
187	129302
124	129303
188	129308
129	129309
219	129334
161	129335
148	129364
93	129365
195	129450
144	129451
331	129572
196	129573
293	129592
166	129593
297	129626
376	129627
92	129658
179	129659
204	129718
131	129719
237	129729
188	129730
379	129755
320	129756
197	129772
222	129773
230	129789
605	129790
119	129818
204	129819
103	129826
207	129827
92	129833
244	129834
178	129875
166	129876
189	129906
380	129907
201	129963
186	129964
123	129965
417	129966
100	129972
257	129973
194	129990
92	129991
126	130070
154	130071
133	130100
243	130101
193	130143
216	130144
142	130157
191	130158
138	130204
340	130205
148	130210
169	130211
178	130213
173	130214
136	130233
212	130234
184	130257
137	130258
171	130278
98	130279
161	130280
218	130281
142	130288
163	130289
192	130302
116	130303
161	130309
190	130310
118	130321
166	130322
198	130356
114	130357
133	130368
169	130369
128	130420
181	130421
154	130422
166	130423
148	130480
175	130481
216	130537
165	130538
185	130570
179	130571
159	130593
139	130594
84	130669
157	130670
202	130831
169	130832
125	130882
261	130883
268	130894
138	130895
109	130914
101	130915
185	130951
184	130952
191	130989
135	130990
179	131017
282	131018
155	131043
108	131044
139	131056
139	131057
134	131095
234	131096
221	131105
91	131106
216	131172
166	131173
161	131244
118	131245
183	131284
475	131285
173	131287
164	131288
107	131296
385	131297
172	131351
138	131352
103	131402
189	131403
195	131415
139	131416
259	131441
179	131442
245	131446
127	131447
157	131472
536	131473
245	131499
191	131500
164	131562
267	131563
105	131571
134	131572
99	131577
126	131578
533	131703
140	131704
191	131713
90	131714
151	131726
142	131727
154	131733
206	131734
209	131853
89	131854
142	131863
171	131864
143	131865
228	131866
183	131868
137	131869
174	131870
250	131887
103	131888
319	131898
170	131899
168	131912
212	131913
145	131936
122	131937
149	131938
154	131957
241	131958
207	132045
123	132046
147	132106
160	132107
125	132122
124	132123
166	132143
160	132144
283	132341
177	132342
186	132352
257	132353
177	132356
165	132357
210	132392
186	132393
154	132401
96	132402
175	132491
96	132492
100	132580
151	132581
269	132590
169	132591
98	132593
173	132594
128	132595
215	132605
170	132606
92	132622
129	132623
132	132627
205	132628
204	132636
190	132637
88	132682
159	132683
163	132760
163	132761
220	132785
164	132786
154	132824
230	132825
103	132845
103	132846
202	132862
156	132863
331	132870
195	132871
227	132872
279	132873
142	132921
129	132922
185	132925
151	132926
147	133020
200	133021
128	133022
268	133023
132	133073
215	133074
135	133079
125	133080
134	133081
251	133124
257	133125
275	133139
256	133140
139	133154
272	133155
171	133187
267	133188
148	133199
354	133200
168	133219
180	133220
242	133230
145	133231
119	133257
167	133258
234	133293
141	133294
124	133313
142	133314
217	133345
238	133346
462	133350
163	133351
71	133352
141	133369
160	133370
194	133373
227	133374
141	133394
277	133395
156	133400
155	133401
226	133434
168	133435
278	133448
290	133449
231	133464
167	133465
176	133472
153	133473
191	133484
201	133485
131	133493
162	133494
141	133516
189	133517
121	133519
99	133520
109	133522
104	133523
194	133548
129	133549
188	133587
172	133588
112	133609
132	133610
124	133647
157	133648
147	133727
92	133728
97	133764
117	133765
205	133786
191	133787
110	133839
245	133840
156	133854
191	133855
159	133871
114	133872
131	133879
199	133880
394	133903
86	133904
148	133918
156	133919
198	133920
131	133926
196	133927
155	133941
138	133942
144	133975
304	133976
372	133979
309	133980
99	133982
181	133983
146	134019
140	134020
411	134071
106	134072
155	134135
154	134136
156	134217
104	134218
157	134299
175	134300
358	134347
243	134348
203	134378
208	134379
190	134427
289	134428
194	134430
190	134431
210	134472
151	134473
221	134501
231	134502
140	134509
91	134510
179	134531
307	134532
178	134584
150	134585
176	134667
175	134668
138	134679
239	134680
203	134729
142	134730
111	134780
162	134781
176	134790
195	134791
120	134795
146	134796
175	134832
164	134833
151	134847
157	134848
231	134893
134	134894
127	134907
221	134908
155	134915
167	134916
175	134924
260	134925
166	135083
160	135084
171	135094
154	135095
128	135136
128	135137
85	135159
108	135160
184	135168
163	135169
117	135199
302	135200
101	135305
196	135306
146	135323
183	135324
225	135331
225	135332
211	135347
145	135348
140	135375
134	135376
294	135394
186	135395
229	135412
185	135413
99	135434
157	135435
168	135463
139	135464
160	135532
126	135533
198	135534
154	135535
207	135536
112	135561
151	135562
106	135568
126	135569
252	135575
134	135576
150	135609
187	135610
236	135625
86	135626
130	135636
133	135637
88	135688
127	135689
146	135851
133	135852
182	135864
200	135865
200	135885
189	135886
153	135894
132	135895
254	135905
177	135906
168	135961
190	135962
151	136025
108	136026
186	136042
295	136043
198	136096
140	136097
150	136143
89	136144
180	136224
139	136225
235	136226
227	136366
103	136367
105	136449
151	136450
161	136535
163	136536
151	136615
164	136616
155	136644
131	136645
199	136675
296	136676
139	136694
123	136695
285	136712
88	136713
209	136807
281	136808
221	136901
150	136902
206	136910
132	136911
203	136948
132	136949
276	136950
221	136951
172	136997
186	136998
167	137066
208	137067
193	137082
140	137083
192	137121
397	137122
223	137258
422	137259
105	137395
238	137396
136	137409
130	137410
91	137411
124	137421
161	137422
175	137468
129	137469
153	137475
189	137476
84	137489
213	137490
147	137518
196	137519
139	137544
150	137545
133	137577
185	137578
192	137596
150	137597
462	137617
200	137618
213	137641
108	137642
299	137699
222	137700
141	137757
89	137758
145	137761
280	137762
88	137770
119	137771
97	137773
143	137774
123	137781
147	137782
118	137815
95	137816
120	137907
302	137908
189	137911
179	137912
117	137948
182	137949
115	138030
199	138031
203	138033
259	138034
179	138040
394	138041
122	138048
118	138049
204	138087
325	138088
175	138114
192	138115
138	138217
186	138218
146	138227
99	138228
201	138248
226	138249
216	138274
169	138275
195	138291
80	138292
147	138325
213	138326
136	138363
156	138364
173	138376
177	138377
186	138430
187	138431
155	138438
139	138439
228	138612
217	138613
351	138614
240	138615
139	138621
147	138622
197	138687
190	138688
97	138689
182	138690
113	138691
160	138693
200	138694
163	138727
175	138728
176	138733
169	138734
164	138735
143	138758
197	138759
149	138768
245	138769
124	138803
164	138804
153	138817
239	138818
93	138843
304	138844
103	138910
166	138911
151	138935
174	138936
488	138956
154	138957
133	139005
248	139006
164	139011
258	139012
316	139033
132	139034
272	139063
304	139064
100	139130
149	139131
166	139167
238	139168
170	139184
150	139185
398	139189
129	139190
162	139230
195	139231
131	139259
167	139260
204	139294
194	139295
156	139299
129	139300
205	139373
183	139374
171	139383
193	139384
141	139408
199	139409
190	139415
146	139416
179	139542
227	139543
173	139547
135	139548
86	139580
91	139581
300	139598
170	139599
81	139673
82	139674
101	139707
181	139708
164	139718
187	139719
147	139732
172	139733
92	139735
124	139736
230	139747
194	139748
191	139761
208	139762
99	139768
132	139769
201	139834
158	139835
125	139836
98	139979
134	139980
98	140035
153	140036
187	140038
142	140039
195	140045
172	140046
303	140050
216	140051
135	140058
167	140059
144	140062
338	140063
184	140088
153	140089
202	140131
95	140132
121	140218
209	140219
184	140223
151	140224
219	140255
191	140256
156	140285
151	140286
175	140300
169	140301
178	140314
169	140315
97	140320
141	140321
166	140331
155	140332
83	140345
132	140346
160	140350
144	140351
168	140409
164	140410
192	140411
277	140495
91	140496
276	140515
155	140516
136	140524
128	140525
165	140536
246	140537
172	140542
106	140543
297	140578
178	140579
128	140597
147	140598
162	140606
208	140607
220	140619
157	140620
155	140649
336	140650
106	140654
236	140655
137	140681
172	140682
89	140724
188	140725
241	140746
169	140747
176	140870
181	140871
168	140882
125	140883
192	140921
162	140922
162	140926
175	140927
182	140965
161	140966
179	140967
131	140968
157	141004
140	141005
202	141027
272	141028
130	141054
169	141055
129	141066
235	141067
134	141076
173	141077
168	141101
283	141102
184	141141
269	141142
204	141145
222	141146
151	141177
163	141178
138	141196
169	141197
228	141214
146	141215
193	141279
160	141280
146	141377
147	141378
172	141449
144	141450
197	141469
218	141470
154	141474
115	141475
116	141484
163	141485
199	141500
175	141501
131	141510
173	141511
215	141514
174	141515
305	141553
166	141554
141	141556
279	141557
185	141585
173	141586
83	141630
232	141631
155	141632
142	141685
155	141686
171	141775
94	141776
159	141794
139	141795
169	141798
185	141799
144	141831
95	141832
296	141839
156	141840
236	141869
95	141870
168	141896
149	141897
288	141960
139	141961
199	142046
148	142047
157	142083
267	142084
151	142146
234	142147
177	142329
158	142330
173	142423
163	142424
231	142457
160	142458
93	142476
166	142477
219	142484
176	142485
226	142500
147	142501
213	142511
129	142512
166	142514
230	142515
100	142516
151	142601
144	142602
215	142692
148	142693
222	142711
96	142712
104	142719
174	142720
154	142776
211	142777
83	142811
158	142812
151	142839
242	142840
237	142856
160	142857
156	142891
162	142892
204	142925
135	142926
189	142930
135	142931
146	142978
162	142979
124	142999
101	143000
184	143032
161	143033
157	143050
156	143051
176	143056
149	143057
130	143087
231	143088
261	143217
174	143218
259	143233
158	143234
179	143266
151	143267
91	143268
182	143273
154	143274
130	143338
188	143339
325	143397
145	143398
171	143417
232	143418
156	143479
228	143480
139	143487
77	143488
205	143556
165	143557
184	143590
198	143591
188	143627
279	143628
194	143789
179	143790
122	143911
112	143912
248	143929
155	143930
175	143954
141	143955
118	143963
142	143964
153	143982
136	143983
152	143984
154	143992
246	143993
102	144063
403	144064
184	144110
195	144111
147	144283
374	144284
134	144303
226	144304
187	144307
86	144308
307	144390
87	144391
145	144481
147	144482
97	144626
145	144627
152	144783
172	144784
142	144787
428	144788
102	144792
467	144793
383	144794
142	144830
289	144831
256	144840
172	144841
144	144896
194	144897
103	144931
214	144932
208	144934
167	144935
189	144939
101	144940
168	144942
219	144943
191	144946
137	144947
159	145007
134	145008
274	145039
207	145040
198	145065
181	145066
157	145246
202	145247
197	145318
90	145319
253	145342
171	145343
186	145410
130	145411
136	145450
213	145451
81	145455
293	145456
165	145470
177	145471
207	145515
178	145516
176	145552
136	145553
163	145558
277	145559
254	145563
156	145564
133	145568
149	145569
164	145658
224	145659
160	145662
143	145663
197	145685
175	145686
193	145764
146	145765
186	145914
148	145915
222	145967
126	145968
392	145969
314	145970
93	146057
126	146058
131	146059
147	146060
154	146061
257	146062
142	146070
158	146071
178	146072
90	146078
170	146079
164	146089
196	146090
179	146103
118	146104
297	146157
161	146158
200	146188
135	146189
154	146190
138	146191
138	146263
160	146264
204	146273
162	146274
180	146285
215	146286
222	146358
220	146359
216	146383
342	146384
175	146385
328	146479
216	146480
182	146512
134	146513
111	146516
185	146517
159	146544
221	146545
157	146546
212	146547
251	146569
91	146570
158	146636
207	146637
127	146667
371	146668
223	146673
249	146674
104	146765
157	146766
189	146802
264	146803
133	146845
221	146846
188	146857
166	146858
501	146869
185	146870
219	146901
196	146902
332	146913
256	146914
391	146926
277	146927
241	146948
196	146949
143	146971
145	146972
113	147001
182	147002
224	147043
201	147044
157	147057
171	147058
201	147069
187	147070
136	147118
158	147119
170	147181
133	147182
124	147205
174	147206
96	147217
150	147218
136	147268
180	147269
198	147305
145	147306
136	147346
135	147347
229	147447
291	147448
198	147451
150	147452
186	147455
126	147456
197	147471
174	147472
114	147476
192	147477
302	147503
135	147504
150	147522
132	147523
246	147545
182	147546
194	147550
134	147551
588	147556
179	147557
136	147601
210	147602
199	147614
177	147615
124	147638
432	147639
195	147641
217	147642
204	147662
121	147663
159	147736
282	147737
224	147762
196	147763
169	147768
321	147769
136	147834
237	147835
194	147878
158	147879
189	147924
171	147925
171	147938
168	147939
166	147998
171	147999
239	148003
171	148004
295	148058
215	148059
200	148077
196	148078
149	148079
190	148080
103	148139
176	148140
146	148172
252	148173
158	148200
98	148201
209	148255
196	148256
133	148322
106	148323
183	148361
120	148362
226	148367
126	148368
128	148395
238	148396
141	148412
164	148413
182	148445
189	148446
92	148455
149	148456
156	148527
218	148528
141	148572
151	148573
156	148635
161	148636
158	148638
210	148639
110	148660
228	148661
95	148703
139	148704
177	148718
143	148719
185	148769
192	148770
182	148781
269	148782
134	148793
132	148794
157	148811
126	148812
101	148815
136	148816
180	148821
405	148822
193	148823
132	148824
183	148873
130	148874
139	148914
162	148915
160	148919
153	148920
156	148927
133	148928
208	148954
140	148955
172	148956
201	148957
168	148984
94	148985
296	148991
117	148992
199	149096
161	149097
241	149251
113	149252
287	149369
131	149370
213	149432
190	149433
159	149443
144	149444
183	149457
302	149458
148	149480
227	149481
147	149564
207	149565
159	149568
177	149569
203	149612
194	149613
252	149643
175	149644
168	149750
108	149751
154	149762
161	149763
140	149767
158	149768
173	149833
237	149834
204	149842
134	149843
104	149853
97	149854
178	149887
114	149888
139	149939
313	149940
132	149969
154	149970
179	149989
274	149990
159	150001
156	150002
204	150011
227	150012
167	150031
311	150032
132	150035
186	150036
129	150046
148	150047
189	150074
140	150075
181	150084
90	150085
161	150151
138	150152
87	150193
131	150194
120	150220
93	150221
180	150245
130	150246
87	150282
120	150283
130	150365
96	150366
114	150375
169	150376
86	150457
118	150458
166	150482
102	150483
74	150575
149	150576
102	150600
96	150601
109	150627
115	150628
104	150635
84	150636
129	150672
141	150673
128	150700
93	150701
118	150726
98	150727
155	150730
91	150731
118	150890
84	150891
137	150937
81	150938
97	150947
92	150948
127	150949
107	150950
128	150955
111	150956
171	150957
144	150958
94	150967
94	150968
145	151003
119	151004
141	151018
134	151019
105	151031
102	151032
147	151213
148	151214
102	151224
158	151225
85	151235
74	151236
84	151241
135	151242
104	151257
137	151258
101	151290
147	151291
104	151361
122	151362
102	151363
74	151364
144	151395
90	151396
104	151431
90	151432
99	151441
119	151442
94	151476
74	151477
115	151522
129	151523
114	151564
97	151565
76	151573
86	151574
78	151621
102	151622
84	151638
102	151639
99	151662
114	151663
133	151667
116	151668
99	151675
125	151676
115	151713
95	151714
94	151723
126	151724
98	151736
142	151737
103	151755
107	151756
117	151858
85	151859
98	151889
92	151890
108	151896
142	151897
89	151911
99	151912
80	151971
102	151972
104	151990
86	151991
142	151997
83	151998
100	151999
101	152000
71	152055
73	152056
134	152090
127	152091
141	152111
139	152112
107	152116
82	152117
107	152161
95	152162
106	152221
149	152222
119	152268
73	152269
87	152301
80	152302
118	152338
102	152339
129	152349
105	152350
104	152500
134	152501
104	152510
88	152511
104	152515
115	152516
99	152523
191	152524
91	152564
98	152565
121	152617
113	152618
94	152619
95	152649
82	152650
95	152683
103	152684
103	152693
85	152694
130	152715
92	152716
108	152733
85	152734
181	152806
117	152807
109	152839
155	152840
99	152886
79	152887
115	152908
98	152909
95	152973
102	152974
163	152980
73	152981
75	153078
97	153079
95	153084
146	153085
98	153120
73	153121
138	153147
130	153148
124	153210
177	153211
88	153277
102	153278
91	153295
132	153296
110	153297
98	153313
86	153314
97	153450
112	153451
99	153472
93	153473
96	153482
72	153483
106	153513
109	153514
105	153515
111	153536
68	153537
105	153547
138	153548
88	153562
122	153563
129	153589
98	153590
86	153591
92	153592
140	153607
106	153608
90	153631
95	153632
114	153641
84	153642
82	153671
105	153672
97	153674
200	153675
158	153690
95	153691
99	153726
89	153727
86	153779
101	153780
76	153877
116	153878
104	153891
100	153892
96	153900
78	153901
92	153903
135	153904
142	153922
83	153923
91	153955
101	153956
97	153961
78	153962
101	154032
87	154033
79	154053
152	154054
165	154075
153	154076
116	154086
86	154087
90	154116
80	154117
124	154118
75	154119
123	154132
74	154133
86	154135
104	154136
115	154157
76	154158
106	154170
227	154171
108	154180
107	154181
137	154213
96	154214
90	154232
111	154233
113	154263
108	154264
107	154317
99	154318
96	154329
110	154330
78	154335
134	154336
83	154409
154	154410
116	154412
106	154413
120	154420
94	154421
201	154493
79	154494
120	154497
82	154498
137	154602
101	154603
112	154618
91	154619
85	154635
87	154636
116	154641
75	154642
99	154680
103	154681
128	154723
104	154724
99	154754
128	154755
78	154764
100	154765
96	154801
118	154802
75	154811
119	154812
109	154830
208	154831
105	154888
104	154889
82	154935
92	154936
102	154955
139	154956
199	155013
78	155014
48	155035
92	155036
128	155057
114	155058
124	155093
108	155094
95	155179
129	155180
202	155182
89	155183
79	155199
105	155200
90	155205
147	155206
114	155267
122	155268
86	155281
100	155282
110	155283
78	155301
86	155302
113	155307
104	155308
85	155321
97	155322
108	155328
151	155329
86	155464
120	155465
110	155469
125	155470
140	155492
111	155493
101	155513
118	155514
136	155530
152	155531
104	155636
136	155637
108	155651
77	155652
86	155670
78	155671
116	155718
70	155719
102	155827
108	155828
107	155910
110	155911
117	156145
112	156146
83	156213
94	156214
100	156236
79	156237
114	156257
98	156258
118	156281
127	156282
126	156328
80	156329
90	156456
87	156457
115	156510
104	156511
73	156524
142	156525
117	156571
146	156572
109	156590
78	156591
108	156616
57	156617
76	156629
99	156630
109	156641
123	156642
108	156650
83	156651
158	156662
85	156663
102	156701
100	156702
132	156736
83	156737
84	156782
96	156783
94	156793
87	156794
82	156799
75	156800
81	156808
103	156809
178	156813
115	156814
109	156863
127	156864
111	156865
88	156890
137	156891
111	156920
95	156921
90	156933
89	156934
101	156941
83	156942
64	156985
104	156986
86	157023
99	157024
90	157026
76	157027
92	157150
108	157151
150	157180
128	157181
136	157202
127	157203
83	157245
105	157246
88	157320
129	157321
116	157332
110	157333
210	157358
77	157359
104	157374
177	157375
83	157377
125	157378
110	157410
99	157411
119	157442
105	157443
124	157496
75	157497
79	157505
106	157506
184	157511
139	157512
199	157562
119	157563
113	157573
98	157574
