Out	Patient0
156	111105
226	111106
144	111133
230	111134
377	111161
256	111162
146	111181
135	111182
352	111205
125	111206
209	111282
150	111283
107	111321
146	111322
102	111549
199	111550
140	111568
192	111569
105	111572
167	111573
147	111592
166	111593
158	111604
155	111605
100	111627
177	111628
128	111696
288	111697
157	111699
160	111700
188	111701
247	111722
179	111723
205	111744
117	111745
200	111752
184	111753
159	111778
171	111779
121	111805
171	111806
113	111810
141	111811
155	111906
200	111907
205	111911
282	111912
251	111988
129	111989
170	111990
265	111991
163	112030
234	112031
158	112054
92	112055
100	112086
155	112087
195	112158
150	112159
251	112194
133	112195
171	112198
157	112199
174	112201
130	112202
183	112246
170	112247
203	112257
203	112258
86	112317
283	112318
189	112343
179	112344
103	112345
228	112358
165	112359
98	112373
185	112374
118	112392
165	112393
96	112435
248	112436
253	112460
237	112461
315	112539
241	112540
187	112562
184	112563
277	112589
181	112590
130	112598
110	112599
191	112613
246	112614
143	112622
124	112623
202	112630
151	112631
211	112655
171	112656
136	112748
131	112749
167	112752
117	112753
220	112858
199	112859
233	112861
154	112862
154	112914
133	112915
296	112920
167	112921
290	112932
239	112933
113	112941
124	112942
251	112983
293	112984
164	112986
122	112987
224	113033
170	113034
125	113054
134	113055
205	113085
130	113086
136	113133
335	113134
184	113236
176	113237
115	113238
171	113281
201	113282
190	113299
186	113300
243	113316
297	113317
100	113362
286	113363
164	113411
190	113412
213	113449
403	113450
149	113462
167	113463
137	113569
150	113570
84	113574
155	113575
145	113582
199	113583
160	113612
116	113613
98	113651
144	113652
182	113680
132	113681
160	113744
180	113745
152	113762
129	113763
146	113795
199	113796
123	113826
141	113827
184	113829
188	113830
100	113863
142	113864
133	113871
115	113872
136	113928
169	113929
211	113930
194	113931
139	113939
134	113940
120	113965
257	113966
299	114087
114	114088
119	114097
179	114098
114	114125
192	114126
178	114156
117	114157
188	114190
206	114191
141	114211
154	114212
149	114315
192	114316
154	114365
107	114366
182	114379
186	114380
152	114460
297	114461
130	114514
135	114515
142	114529
169	114530
174	114556
114	114557
164	114606
310	114607
150	114612
225	114613
215	114646
149	114647
127	114720
210	114721
199	114740
158	114741
143	114767
181	114768
97	114775
157	114776
247	114815
147	114816
168	114824
261	114825
143	114867
172	114868
157	114875
165	114876
101	114887
133	114888
147	114898
250	114899
288	114963
207	114964
268	114976
147	114977
136	114980
167	114981
144	115040
167	115041
202	115056
128	115057
282	115077
144	115078
157	115120
122	115121
271	115143
119	115144
220	115168
303	115169
150	115193
176	115194
105	115324
234	115325
178	115349
173	115350
138	115385
192	115386
86	115415
132	115416
96	115468
102	115469
210	115481
303	115482
88	115495
107	115496
181	115499
208	115500
217	115522
175	115523
153	115548
159	115549
154	115566
163	115567
97	115568
181	115589
161	115590
172	115594
164	115595
180	115598
140	115599
205	115660
302	115661
212	115729
83	115730
242	115731
195	115746
134	115747
188	115781
166	115782
175	115796
102	115797
170	115841
185	115842
264	115867
175	115868
180	115875
112	115876
172	115918
134	115919
91	115922
192	115923
95	115989
104	115990
116	115992
235	115993
207	116004
207	116005
295	116076
219	116077
190	116110
159	116111
234	116154
119	116155
137	116174
194	116175
112	116179
248	116180
240	116200
104	116201
112	116277
127	116278
268	116327
85	116328
270	116340
161	116341
124	116389
191	116390
173	116407
174	116408
127	116453
95	116454
199	116488
192	116489
230	116506
128	116507
266	116555
201	116556
215	116597
111	116598
274	116608
160	116609
108	116623
188	116624
135	116666
362	116667
190	116672
157	116673
145	116677
155	116678
165	116709
92	116710
124	116719
101	116720
353	116735
142	116736
141	116762
138	116763
102	116789
187	116790
304	116823
148	116824
162	116866
385	116867
266	116874
171	116875
135	116947
269	116948
84	117078
165	117079
211	117096
163	117097
353	117098
359	117153
92	117154
135	117214
205	117215
143	117231
253	117232
182	117313
404	117314
307	117381
177	117382
346	117383
227	117384
137	117398
165	117399
166	117400
105	117413
157	117414
165	117434
156	117435
144	117461
159	117462
198	117467
140	117468
117	117575
175	117576
165	117596
180	117597
173	117688
209	117689
246	117783
121	117784
181	117787
154	117788
233	117841
169	117842
312	117865
326	117866
127	117919
277	117920
252	118050
137	118051
209	118055
119	118056
240	118077
127	118078
288	118079
125	118096
251	118097
152	118114
186	118115
149	118155
133	118156
178	118157
156	118196
149	118197
169	118198
310	118233
187	118234
274	118238
189	118239
187	118343
251	118344
180	118346
145	118347
259	118467
177	118468
215	118573
151	118574
202	118582
230	118583
175	118590
280	118591
132	118606
136	118607
148	118655
190	118656
221	118769
131	118770
228	118772
184	118773
111	118796
238	118797
281	118875
156	118876
227	118888
188	118889
152	118932
135	118933
251	118935
102	118936
166	118939
224	118940
290	118969
180	118970
137	118992
146	118993
269	119013
121	119014
150	119015
228	119055
92	119056
173	119140
186	119141
316	119190
173	119191
158	119202
386	119203
121	119257
442	119258
258	119259
166	119260
131	119311
114	119312
192	119329
133	119330
155	119356
123	119357
94	119358
151	119359
284	119462
353	119463
127	119465
123	119466
186	119472
279	119473
84	119575
183	119576
177	119605
172	119606
230	119611
324	119612
208	119674
155	119675
286	119678
93	119679
150	119700
227	119701
205	119716
217	119717
308	119718
192	119724
321	119725
219	119790
186	119791
184	119792
191	119794
168	119795
134	119819
189	119820
172	119831
92	119832
147	119854
179	119855
177	119865
174	119866
129	119924
170	119925
151	119965
126	119966
403	119968
212	119969
291	119997
183	119998
140	120001
278	120002
283	120010
159	120011
168	120026
122	120027
176	120028
170	120040
124	120041
170	120085
159	120086
101	120172
178	120173
180	120200
94	120201
164	120268
211	120269
333	120287
174	120288
202	120320
125	120321
301	120388
210	120389
138	120471
189	120472
177	120473
173	120474
114	120528
280	120529
195	120537
251	120538
186	120607
215	120608
158	120622
184	120623
120	120642
130	120643
128	120660
306	120661
86	120705
361	120706
153	120710
156	120711
95	120733
131	120734
90	120747
369	120748
227	120807
154	120808
199	120820
137	120821
206	120822
127	120823
338	120825
179	120826
160	120851
200	120852
177	120864
176	120865
108	120917
121	120918
92	120954
236	120955
162	120968
131	120969
134	121135
168	121136
103	121158
210	121159
281	121160
87	121175
270	121176
125	121217
240	121218
432	121220
97	121221
175	121246
111	121247
183	121285
272	121286
120	121340
123	121341
192	121357
172	121358
307	121396
145	121397
183	121398
171	121403
128	121404
204	121454
202	121455
207	121483
138	121484
239	121494
101	121495
207	121501
174	121502
225	121506
281	121507
209	121540
163	121541
162	121554
203	121555
168	121568
121	121569
176	121595
150	121596
142	121677
170	121678
164	121679
156	121800
428	121801
137	121802
221	121808
163	121809
175	121833
151	121834
136	121842
151	121843
125	121846
161	121847
181	121848
172	121863
200	121864
175	121870
401	121871
134	121896
229	121897
203	121898
89	121948
144	121949
230	121958
145	121959
139	122006
185	122007
172	122013
188	122014
170	122035
174	122036
289	122037
166	122096
92	122097
147	122105
196	122106
199	122187
207	122188
121	122226
120	122227
161	122265
199	122266
206	122276
336	122277
198	122302
138	122303
335	122405
163	122406
147	122407
267	122410
148	122411
173	122422
88	122423
128	122433
138	122434
91	122436
94	122437
184	122491
210	122492
185	122564
168	122565
173	122599
415	122600
96	122609
270	122610
179	122622
173	122623
134	122640
112	122641
167	122652
122	122653
206	122655
208	122656
201	122669
167	122670
189	122733
186	122734
147	122772
297	122773
194	122786
143	122787
125	122856
174	122857
112	122949
228	122950
215	123049
88	123050
167	123070
143	123071
197	123085
235	123086
210	123112
196	123113
263	123120
160	123121
366	123186
189	123187
181	123190
181	123191
148	123198
215	123199
144	123206
234	123207
346	123228
144	123229
147	123249
176	123250
180	123272
152	123273
157	123276
162	123277
241	123353
197	123354
150	123358
165	123359
137	123381
190	123382
142	123399
173	123400
192	123404
166	123405
171	123443
372	123444
247	123514
221	123515
90	123528
262	123529
142	123594
172	123595
128	123598
160	123599
160	123616
107	123617
128	123618
162	123619
217	123732
134	123733
268	123740
429	123741
172	123802
179	123803
270	123883
114	123884
164	123916
242	123917
159	123937
180	123938
199	123946
107	123947
309	123955
114	123956
135	123968
103	123969
200	123972
178	123973
244	123984
164	123985
209	124007
304	124008
232	124009
133	124010
96	124019
152	124020
191	124033
138	124034
149	124035
258	124036
161	124063
191	124064
250	124113
160	124114
347	124146
180	124147
187	124169
154	124170
217	124177
103	124178
128	124182
388	124183
121	124198
168	124199
150	124208
314	124209
182	124229
149	124230
157	124285
116	124286
174	124381
191	124382
127	124389
98	124390
178	124412
197	124413
208	124426
172	124427
217	124521
251	124522
207	124533
164	124534
236	124587
112	124588
162	124605
92	124606
155	124685
140	124686
221	124702
178	124703
187	124794
148	124795
134	124865
154	124866
159	124867
178	124899
144	124900
154	124938
219	124939
189	124942
143	124943
160	124962
162	124963
130	124987
166	124988
104	125013
174	125014
129	125139
298	125140
115	125196
193	125197
165	125198
508	125199
151	125255
140	125256
128	125266
174	125267
130	125278
177	125279
213	125345
95	125346
291	125363
249	125364
123	125372
199	125373
131	125392
167	125393
97	125396
281	125397
196	125487
193	125488
164	125490
216	125491
204	125522
187	125523
125	125559
186	125560
97	125586
261	125587
129	125604
172	125605
316	125623
135	125624
163	125625
154	125633
148	125634
172	125645
99	125646
198	125687
267	125688
278	125694
72	125695
296	125730
122	125731
389	125745
165	125746
146	125790
260	125791
148	125849
95	125850
240	125867
216	125868
136	125873
271	125874
92	125898
278	125899
130	125946
140	125947
226	125957
200	125958
263	126041
171	126042
134	126065
224	126066
185	126079
251	126080
176	126206
141	126207
88	126216
157	126217
157	126227
130	126228
316	126229
180	126244
112	126245
180	126267
155	126268
163	126301
91	126302
102	126314
214	126315
184	126337
162	126338
133	126374
156	126375
139	126402
160	126403
100	126452
297	126453
150	126486
151	126487
204	126509
148	126510
122	126579
146	126580
217	126626
127	126627
189	126634
198	126635
145	126646
172	126647
149	126675
99	126676
264	126790
168	126791
100	126815
205	126816
170	126829
147	126830
169	126837
100	126838
153	126846
188	126847
188	126886
180	126887
180	126892
168	126893
157	126924
219	126925
237	126949
107	126950
104	127074
185	127075
158	127080
88	127081
143	127084
139	127085
88	127123
185	127124
121	127127
165	127128
226	127195
315	127196
232	127210
248	127211
139	127251
221	127252
183	127277
229	127278
142	127343
79	127344
197	127483
188	127484
221	127516
158	127517
134	127535
407	127536
157	127633
160	127634
105	127700
142	127701
163	127726
84	127727
168	127728
88	127729
184	127794
183	127795
310	127816
154	127817
181	127830
154	127831
192	127835
122	127836
178	127848
195	127849
198	127898
164	127899
147	127914
202	127915
114	127923
161	127924
128	128069
151	128070
126	128125
117	128126
126	128220
191	128221
83	128351
169	128352
138	128562
163	128563
163	128572
208	128573
166	128583
177	128584
143	128849
168	128850
103	128891
199	128892
122	128954
219	128955
132	129004
187	129005
183	129034
137	129035
174	129047
194	129048
181	129081
151	129082
349	129109
179	129110
140	129113
101	129114
222	129130
147	129131
153	129137
188	129138
99	129167
156	129168
206	129170
190	129171
157	129182
298	129183
190	129198
162	129199
177	129263
234	129264
164	129294
256	129295
188	129302
150	129303
183	129308
121	129309
167	129334
180	129335
124	129364
103	129365
166	129450
112	129451
351	129572
249	129573
231	129592
191	129593
275	129626
310	129627
100	129658
190	129659
194	129718
144	129719
235	129729
150	129730
437	129755
245	129756
191	129772
197	129773
192	129789
561	129790
189	129818
183	129819
84	129826
193	129827
97	129833
251	129834
140	129875
148	129876
135	129906
305	129907
178	129963
149	129964
138	129965
392	129966
91	129972
287	129973
189	129990
89	129991
137	130070
197	130071
140	130100
236	130101
185	130143
228	130144
214	130157
225	130158
133	130204
363	130205
187	130210
134	130211
195	130213
151	130214
140	130233
184	130234
245	130257
123	130258
163	130278
112	130279
149	130280
210	130281
142	130288
178	130289
159	130302
113	130303
184	130309
166	130310
121	130321
195	130322
248	130356
110	130357
133	130368
168	130369
120	130420
169	130421
203	130422
154	130423
148	130480
172	130481
192	130537
160	130538
151	130570
163	130571
153	130593
127	130594
86	130669
195	130670
180	130831
171	130832
98	130882
191	130883
278	130894
131	130895
126	130914
103	130915
155	130951
203	130952
162	130989
164	130990
154	131017
360	131018
164	131043
86	131044
201	131056
146	131057
117	131095
210	131096
209	131105
88	131106
180	131172
135	131173
171	131244
105	131245
153	131284
472	131285
157	131287
133	131288
102	131296
382	131297
152	131351
147	131352
104	131402
197	131403
203	131415
125	131416
243	131441
198	131442
223	131446
138	131447
205	131472
510	131473
217	131499
171	131500
154	131562
260	131563
141	131571
154	131572
92	131577
132	131578
552	131703
146	131704
169	131713
101	131714
163	131726
137	131727
202	131733
201	131734
225	131853
93	131854
158	131863
148	131864
141	131865
218	131866
155	131868
134	131869
234	131870
308	131887
101	131888
349	131898
194	131899
173	131912
225	131913
141	131936
175	131937
160	131938
133	131957
284	131958
179	132045
140	132046
143	132106
163	132107
116	132122
131	132123
231	132143
177	132144
241	132341
155	132342
127	132352
258	132353
171	132356
190	132357
171	132392
177	132393
146	132401
101	132402
166	132491
110	132492
98	132580
132	132581
201	132590
184	132591
91	132593
176	132594
127	132595
162	132605
129	132606
104	132622
132	132623
137	132627
207	132628
176	132636
215	132637
101	132682
129	132683
176	132760
120	132761
200	132785
131	132786
142	132824
224	132825
93	132845
95	132846
173	132862
180	132863
350	132870
275	132871
279	132872
282	132873
167	132921
127	132922
173	132925
150	132926
160	133020
161	133021
171	133022
293	133023
172	133073
251	133074
139	133079
98	133080
179	133081
244	133124
263	133125
241	133139
284	133140
125	133154
217	133155
141	133187
247	133188
190	133199
278	133200
175	133219
203	133220
254	133230
158	133231
99	133257
168	133258
259	133293
196	133294
114	133313
117	133314
277	133345
247	133346
471	133350
137	133351
164	133352
129	133369
144	133370
208	133373
235	133374
128	133394
253	133395
176	133400
114	133401
289	133434
144	133435
303	133448
306	133449
213	133464
155	133465
170	133472
133	133473
198	133484
194	133485
129	133493
171	133494
132	133516
191	133517
113	133519
103	133520
111	133522
111	133523
132	133548
120	133549
195	133587
168	133588
121	133609
145	133610
154	133647
136	133648
179	133727
90	133728
82	133764
110	133765
227	133786
217	133787
99	133839
267	133840
188	133854
234	133855
166	133871
138	133872
127	133879
191	133880
493	133903
98	133904
122	133918
140	133919
243	133920
145	133926
182	133927
191	133941
167	133942
155	133975
293	133976
336	133979
336	133980
106	133982
159	133983
179	134019
171	134020
352	134071
132	134072
170	134135
195	134136
153	134217
129	134218
128	134299
152	134300
375	134347
187	134348
183	134378
231	134379
179	134427
252	134428
219	134430
172	134431
183	134472
149	134473
192	134501
220	134502
128	134509
102	134510
167	134531
216	134532
199	134584
162	134585
193	134667
149	134668
137	134679
277	134680
191	134729
200	134730
163	134780
135	134781
144	134790
150	134791
115	134795
157	134796
132	134832
201	134833
160	134847
143	134848
232	134893
128	134894
106	134907
213	134908
158	134915
161	134916
160	134924
227	134925
165	135083
136	135084
182	135094
170	135095
143	135136
161	135137
90	135159
111	135160
145	135168
149	135169
115	135199
314	135200
94	135305
212	135306
132	135323
189	135324
339	135331
208	135332
200	135347
170	135348
204	135375
146	135376
272	135394
186	135395
170	135412
201	135413
104	135434
132	135435
134	135463
151	135464
155	135532
126	135533
203	135534
134	135535
200	135536
117	135561
129	135562
105	135568
139	135569
263	135575
138	135576
139	135609
192	135610
205	135625
90	135626
160	135636
130	135637
81	135688
137	135689
175	135851
147	135852
171	135864
161	135865
193	135885
181	135886
148	135894
155	135895
200	135905
197	135906
204	135961
196	135962
183	136025
83	136026
167	136042
173	136043
180	136096
157	136097
160	136143
87	136144
163	136224
178	136225
177	136226
203	136366
85	136367
97	136449
159	136450
142	136535
144	136536
174	136615
173	136616
157	136644
142	136645
163	136675
162	136676
129	136694
119	136695
280	136712
83	136713
192	136807
249	136808
186	136901
192	136902
168	136910
117	136911
249	136948
128	136949
284	136950
191	136951
157	136997
173	136998
151	137066
174	137067
172	137082
177	137083
197	137121
378	137122
213	137258
417	137259
126	137395
223	137396
143	137409
169	137410
79	137411
145	137421
127	137422
196	137468
149	137469
139	137475
158	137476
79	137489
230	137490
115	137518
178	137519
136	137544
160	137545
140	137577
183	137578
156	137596
174	137597
336	137617
250	137618
202	137641
92	137642
299	137699
261	137700
156	137757
86	137758
131	137761
220	137762
88	137770
164	137771
95	137773
153	137774
137	137781
136	137782
138	137815
114	137816
142	137907
221	137908
255	137911
184	137912
143	137948
196	137949
121	138030
131	138031
203	138033
260	138034
171	138040
352	138041
138	138048
107	138049
193	138087
254	138088
180	138114
193	138115
139	138217
203	138218
133	138227
102	138228
165	138248
224	138249
228	138274
208	138275
250	138291
84	138292
199	138325
196	138326
129	138363
151	138364
157	138376
136	138377
247	138430
161	138431
184	138438
133	138439
159	138612
187	138613
298	138614
221	138615
135	138621
122	138622
191	138687
167	138688
94	138689
158	138690
106	138691
167	138693
145	138694
155	138727
222	138728
260	138733
149	138734
186	138735
181	138758
167	138759
136	138768
259	138769
100	138803
159	138804
161	138817
193	138818
91	138843
408	138844
91	138910
183	138911
160	138935
174	138936
459	138956
170	138957
126	139005
216	139006
168	139011
189	139012
262	139033
139	139034
242	139063
261	139064
92	139130
161	139131
128	139167
265	139168
189	139184
132	139185
481	139189
137	139190
147	139230
173	139231
124	139259
166	139260
240	139294
182	139295
159	139299
141	139300
170	139373
189	139374
180	139383
175	139384
197	139408
201	139409
169	139415
173	139416
198	139542
252	139543
166	139547
132	139548
108	139580
102	139581
290	139598
162	139599
81	139673
79	139674
113	139707
160	139708
180	139718
163	139719
166	139732
172	139733
87	139735
119	139736
260	139747
236	139748
181	139761
206	139762
99	139768
121	139769
189	139834
155	139835
147	139836
97	139979
166	139980
104	140035
161	140036
162	140038
127	140039
182	140045
145	140046
185	140050
248	140051
136	140058
178	140059
169	140062
340	140063
209	140088
125	140089
181	140131
82	140132
114	140218
178	140219
167	140223
191	140224
248	140255
170	140256
127	140285
135	140286
143	140300
153	140301
170	140314
221	140315
88	140320
155	140321
138	140331
142	140332
94	140345
199	140346
172	140350
149	140351
159	140409
143	140410
161	140411
281	140495
82	140496
255	140515
198	140516
148	140524
119	140525
156	140536
260	140537
183	140542
123	140543
202	140578
180	140579
111	140597
156	140598
135	140606
173	140607
165	140619
155	140620
151	140649
307	140650
96	140654
246	140655
156	140681
168	140682
100	140724
126	140725
283	140746
137	140747
176	140870
151	140871
191	140882
128	140883
243	140921
177	140922
196	140926
213	140927
160	140965
146	140966
155	140967
132	140968
158	141004
171	141005
298	141027
260	141028
117	141054
182	141055
118	141066
295	141067
140	141076
155	141077
163	141101
235	141102
154	141141
219	141142
171	141145
238	141146
173	141177
145	141178
137	141196
150	141197
169	141214
122	141215
159	141279
203	141280
119	141377
149	141378
145	141449
119	141450
175	141469
198	141470
180	141474
125	141475
125	141484
156	141485
165	141500
174	141501
166	141510
169	141511
278	141514
152	141515
312	141553
183	141554
126	141556
237	141557
196	141585
101	141586
71	141630
260	141631
145	141632
125	141685
185	141686
182	141775
90	141776
153	141794
139	141795
120	141798
200	141799
152	141831
100	141832
248	141839
178	141840
181	141869
96	141870
179	141896
151	141897
300	141960
121	141961
163	142046
149	142047
165	142083
291	142084
197	142146
274	142147
189	142329
172	142330
170	142423
160	142424
199	142457
187	142458
98	142476
150	142477
168	142484
165	142485
185	142500
166	142501
213	142511
133	142512
254	142514
164	142515
93	142516
206	142601
159	142602
221	142692
195	142693
224	142711
87	142712
136	142719
158	142720
160	142776
168	142777
98	142811
166	142812
172	142839
228	142840
240	142856
187	142857
149	142891
168	142892
203	142925
146	142926
176	142930
135	142931
181	142978
189	142979
136	142999
111	143000
214	143032
129	143033
129	143050
195	143051
128	143056
119	143057
119	143087
266	143088
241	143217
142	143218
312	143233
167	143234
140	143266
162	143267
77	143268
147	143273
189	143274
158	143338
183	143339
257	143397
157	143398
167	143417
270	143418
146	143479
198	143480
131	143487
76	143488
174	143556
132	143557
208	143590
151	143591
180	143627
285	143628
206	143789
157	143790
158	143911
149	143912
269	143929
158	143930
134	143954
140	143955
143	143963
160	143964
162	143982
104	143983
172	143984
167	143992
244	143993
107	144063
403	144064
183	144110
262	144111
146	144283
317	144284
133	144303
195	144304
260	144307
83	144308
311	144390
121	144391
205	144481
171	144482
85	144626
160	144627
127	144783
179	144784
112	144787
404	144788
93	144792
411	144793
296	144794
141	144830
313	144831
216	144840
164	144841
129	144896
178	144897
101	144931
188	144932
207	144934
145	144935
142	144939
106	144940
192	144942
238	144943
137	144946
158	144947
157	145007
163	145008
316	145039
239	145040
189	145065
204	145066
140	145246
195	145247
199	145318
87	145319
265	145342
178	145343
136	145410
125	145411
145	145450
149	145451
84	145455
237	145456
134	145470
239	145471
139	145515
129	145516
166	145552
135	145553
173	145558
242	145559
212	145563
135	145564
116	145568
126	145569
183	145658
202	145659
180	145662
188	145663
158	145685
189	145686
181	145764
120	145765
130	145914
170	145915
220	145967
130	145968
401	145969
328	145970
105	146057
136	146058
170	146059
133	146060
154	146061
227	146062
128	146070
165	146071
156	146072
104	146078
175	146079
166	146089
166	146090
137	146103
143	146104
276	146157
154	146158
151	146188
167	146189
139	146190
170	146191
135	146263
186	146264
241	146273
144	146274
152	146285
200	146286
215	146358
212	146359
176	146383
399	146384
178	146385
234	146479
169	146480
179	146512
155	146513
122	146516
162	146517
152	146544
185	146545
139	146546
242	146547
291	146569
94	146570
140	146636
244	146637
151	146667
285	146668
225	146673
237	146674
98	146765
143	146766
145	146802
170	146803
137	146845
219	146846
253	146857
153	146858
467	146869
196	146870
201	146901
215	146902
364	146913
206	146914
315	146926
264	146927
228	146948
167	146949
129	146971
141	146972
117	147001
220	147002
221	147043
176	147044
152	147057
176	147058
165	147069
202	147070
146	147118
134	147119
180	147181
127	147182
130	147205
170	147206
100	147217
171	147218
114	147268
167	147269
153	147305
106	147306
147	147346
117	147347
147	147447
337	147448
160	147451
147	147452
203	147455
137	147456
200	147471
161	147472
127	147476
187	147477
290	147503
129	147504
146	147522
117	147523
374	147545
125	147546
159	147550
188	147551
490	147556
204	147557
147	147601
197	147602
203	147614
258	147615
122	147638
434	147639
149	147641
194	147642
177	147662
124	147663
128	147736
283	147737
214	147762
184	147763
139	147768
332	147769
141	147834
212	147835
212	147878
168	147879
240	147924
180	147925
193	147938
169	147939
133	147998
198	147999
312	148003
168	148004
346	148058
163	148059
212	148077
139	148078
171	148079
215	148080
99	148139
176	148140
199	148172
253	148173
152	148200
94	148201
223	148255
198	148256
123	148322
125	148323
185	148361
121	148362
182	148367
99	148368
140	148395
216	148396
150	148412
152	148413
155	148445
177	148446
107	148455
187	148456
175	148527
190	148528
137	148572
117	148573
96	148635
132	148636
159	148638
269	148639
136	148660
213	148661
91	148703
136	148704
178	148718
148	148719
144	148769
176	148770
229	148781
216	148782
134	148793
152	148794
146	148811
109	148812
81	148815
124	148816
208	148821
411	148822
154	148823
135	148824
239	148873
173	148874
144	148914
166	148915
168	148919
175	148920
172	148927
145	148928
238	148954
145	148955
181	148956
190	148957
133	148984
97	148985
327	148991
101	148992
237	149096
177	149097
249	149251
131	149252
333	149369
124	149370
171	149432
219	149433
175	149443
190	149444
169	149457
304	149458
168	149480
234	149481
149	149564
210	149565
155	149568
170	149569
163	149612
209	149613
243	149643
150	149644
178	149750
183	149751
166	149762
163	149763
154	149767
191	149768
161	149833
233	149834
165	149842
136	149843
103	149853
92	149854
150	149887
119	149888
139	149939
391	149940
137	149969
148	149970
174	149989
244	149990
193	150001
160	150002
169	150011
225	150012
197	150031
303	150032
127	150035
191	150036
144	150046
173	150047
229	150074
221	150075
174	150084
82	150085
148	150151
119	150152
136	150193
108	150194
113	150220
124	150221
113	150245
89	150246
78	150282
121	150283
133	150365
78	150366
143	150375
170	150376
104	150457
83	150458
177	150482
90	150483
102	150575
139	150576
104	150600
92	150601
108	150627
98	150628
100	150635
88	150636
105	150672
116	150673
159	150700
128	150701
187	150726
109	150727
153	150730
84	150731
118	150890
78	150891
135	150937
82	150938
98	150947
109	150948
87	150949
148	150950
116	150955
102	150956
184	150957
127	150958
103	150967
92	150968
179	151003
102	151004
127	151018
218	151019
102	151031
112	151032
102	151213
122	151214
94	151224
163	151225
80	151235
80	151236
102	151241
130	151242
101	151257
114	151258
122	151290
79	151291
76	151361
113	151362
123	151363
78	151364
167	151395
116	151396
103	151431
95	151432
88	151441
101	151442
94	151476
80	151477
85	151522
114	151523
134	151564
119	151565
100	151573
79	151574
106	151621
68	151622
82	151638
103	151639
113	151662
88	151663
116	151667
126	151668
113	151675
127	151676
121	151713
90	151714
84	151723
102	151724
107	151736
156	151737
116	151755
123	151756
108	151858
85	151859
137	151889
119	151890
113	151896
122	151897
99	151911
109	151912
81	151971
117	151972
102	151990
92	151991
112	151997
77	151998
122	151999
117	152000
83	152055
80	152056
97	152090
145	152091
127	152111
99	152112
105	152116
109	152117
87	152161
101	152162
103	152221
213	152222
91	152268
84	152269
105	152301
81	152302
81	152338
116	152339
102	152349
113	152350
81	152500
130	152501
104	152510
78	152511
100	152515
110	152516
145	152523
199	152524
84	152564
123	152565
122	152617
115	152618
107	152619
98	152649
73	152650
99	152683
127	152684
105	152693
84	152694
150	152715
99	152716
109	152733
109	152734
145	152806
102	152807
106	152839
109	152840
137	152886
118	152887
95	152908
138	152909
80	152973
112	152974
140	152980
86	152981
83	153078
87	153079
103	153084
155	153085
79	153120
78	153121
137	153147
108	153148
103	153210
191	153211
127	153277
132	153278
101	153295
125	153296
82	153297
114	153313
115	153314
130	153450
94	153451
130	153472
85	153473
109	153482
84	153483
93	153513
87	153514
107	153515
161	153536
75	153537
75	153547
123	153548
90	153562
106	153563
90	153589
127	153590
80	153591
97	153592
162	153607
122	153608
77	153631
96	153632
106	153641
112	153642
97	153671
103	153672
98	153674
259	153675
183	153690
115	153691
76	153726
92	153727
79	153779
100	153780
78	153877
128	153878
97	153891
118	153892
90	153900
95	153901
106	153903
96	153904
162	153922
102	153923
97	153955
97	153956
96	153961
64	153962
116	154032
85	154033
79	154053
122	154054
143	154075
124	154076
144	154086
135	154087
102	154116
72	154117
139	154118
82	154119
86	154132
79	154133
100	154135
124	154136
128	154157
75	154158
100	154170
211	154171
113	154180
93	154181
161	154213
98	154214
103	154232
120	154233
107	154263
91	154264
98	154317
112	154318
80	154329
96	154330
76	154335
157	154336
82	154409
138	154410
124	154412
88	154413
111	154420
99	154421
99	154493
96	154494
143	154497
77	154498
135	154602
106	154603
105	154618
90	154619
95	154635
114	154636
98	154641
93	154642
92	154680
93	154681
103	154723
130	154724
97	154754
136	154755
78	154764
88	154765
113	154801
108	154802
81	154811
145	154812
122	154830
218	154831
106	154888
101	154889
86	154935
102	154936
112	154955
132	154956
159	155013
73	155014
82	155035
99	155036
110	155057
101	155058
105	155093
112	155094
115	155179
96	155180
144	155182
95	155183
75	155199
104	155200
117	155205
146	155206
105	155267
102	155268
71	155281
104	155282
104	155283
89	155301
83	155302
113	155307
114	155308
102	155321
89	155322
108	155328
125	155329
86	155464
112	155465
124	155469
165	155470
109	155492
86	155493
123	155513
92	155514
133	155530
96	155531
110	155636
113	155637
136	155651
105	155652
76	155670
81	155671
104	155718
80	155719
117	155827
105	155828
113	155910
106	155911
88	156145
94	156146
80	156213
91	156214
83	156236
88	156237
129	156257
88	156258
94	156281
120	156282
118	156328
80	156329
107	156456
101	156457
87	156510
96	156511
84	156524
118	156525
97	156571
111	156572
94	156590
100	156591
98	156616
98	156617
79	156629
111	156630
88	156641
128	156642
94	156650
74	156651
129	156662
78	156663
107	156701
109	156702
86	156736
99	156737
88	156782
79	156783
70	156793
91	156794
105	156799
70	156800
90	156808
117	156809
105	156813
129	156814
133	156863
124	156864
123	156865
82	156890
194	156891
79	156920
96	156921
105	156933
149	156934
86	156941
85	156942
99	156985
95	156986
97	157023
115	157024
114	157026
110	157027
81	157150
89	157151
105	157180
95	157181
88	157202
93	157203
83	157245
103	157246
115	157320
124	157321
117	157332
115	157333
203	157358
71	157359
127	157374
159	157375
83	157377
119	157378
124	157410
94	157411
88	157442
90	157443
130	157496
77	157497
88	157505
91	157506
142	157511
111	157512
212	157562
90	157563
123	157573
94	157574
