Out	Patient0
167	111105
196	111106
170	111133
248	111134
374	111161
303	111162
138	111181
203	111182
379	111205
111	111206
162	111282
192	111283
123	111321
152	111322
95	111549
230	111550
147	111568
251	111569
121	111572
145	111573
196	111592
193	111593
136	111604
174	111605
108	111627
167	111628
145	111696
351	111697
157	111699
171	111700
261	111701
298	111722
153	111723
172	111744
119	111745
187	111752
165	111753
176	111778
189	111779
128	111805
166	111806
117	111810
160	111811
175	111906
177	111907
187	111911
310	111912
259	111988
148	111989
157	111990
324	111991
144	112030
242	112031
117	112054
90	112055
96	112086
164	112087
251	112158
189	112159
226	112194
137	112195
153	112198
161	112199
165	112201
130	112202
181	112246
157	112247
168	112257
177	112258
86	112317
296	112318
188	112343
195	112344
97	112345
351	112358
180	112359
102	112373
193	112374
129	112392
142	112393
111	112435
248	112436
254	112460
248	112461
324	112539
239	112540
189	112562
211	112563
226	112589
169	112590
155	112598
131	112599
151	112613
286	112614
128	112622
150	112623
181	112630
128	112631
165	112655
169	112656
127	112748
144	112749
157	112752
178	112753
171	112858
196	112859
246	112861
139	112862
127	112914
153	112915
390	112920
154	112921
249	112932
198	112933
126	112941
147	112942
239	112983
321	112984
183	112986
111	112987
187	113033
197	113034
153	113054
139	113055
278	113085
140	113086
187	113133
273	113134
151	113236
206	113237
140	113238
172	113281
221	113282
159	113299
135	113300
295	113316
303	113317
90	113362
258	113363
179	113411
212	113412
173	113449
509	113450
171	113462
206	113463
141	113569
191	113570
106	113574
190	113575
194	113582
158	113583
162	113612
146	113613
90	113651
145	113652
236	113680
134	113681
148	113744
187	113745
164	113762
138	113763
194	113795
202	113796
122	113826
149	113827
160	113829
137	113830
105	113863
167	113864
127	113871
99	113872
156	113928
188	113929
207	113930
214	113931
128	113939
123	113940
113	113965
224	113966
301	114087
118	114088
140	114097
165	114098
109	114125
160	114126
167	114156
141	114157
162	114190
217	114191
139	114211
189	114212
175	114315
160	114316
186	114365
102	114366
172	114379
198	114380
160	114460
252	114461
160	114514
133	114515
185	114529
163	114530
167	114556
130	114557
153	114606
342	114607
137	114612
304	114613
158	114646
181	114647
127	114720
156	114721
158	114740
135	114741
143	114767
175	114768
102	114775
132	114776
174	114815
154	114816
162	114824
205	114825
161	114867
185	114868
143	114875
174	114876
101	114887
157	114888
185	114898
304	114899
258	114963
225	114964
241	114976
119	114977
157	114980
215	114981
182	115040
156	115041
183	115056
150	115057
240	115077
185	115078
159	115120
111	115121
272	115143
138	115144
184	115168
294	115169
131	115193
171	115194
99	115324
187	115325
136	115349
186	115350
146	115385
222	115386
86	115415
125	115416
124	115468
107	115469
199	115481
266	115482
91	115495
122	115496
205	115499
201	115500
187	115522
178	115523
187	115548
119	115549
195	115566
170	115567
106	115568
171	115589
169	115590
150	115594
182	115595
164	115598
164	115599
200	115660
320	115661
156	115729
104	115730
223	115731
221	115746
116	115747
160	115781
196	115782
189	115796
108	115797
150	115841
205	115842
304	115867
211	115868
166	115875
88	115876
208	115918
123	115919
117	115922
188	115923
92	115989
99	115990
108	115992
224	115993
198	116004
208	116005
286	116076
193	116077
184	116110
155	116111
276	116154
125	116155
179	116174
172	116175
129	116179
222	116180
291	116200
105	116201
128	116277
126	116278
252	116327
92	116328
273	116340
157	116341
162	116389
200	116390
145	116407
182	116408
128	116453
100	116454
205	116488
213	116489
159	116506
112	116507
319	116555
224	116556
214	116597
92	116598
231	116608
165	116609
105	116623
233	116624
138	116666
335	116667
188	116672
185	116673
185	116677
154	116678
164	116709
89	116710
113	116719
91	116720
313	116735
170	116736
149	116762
206	116763
105	116789
189	116790
341	116823
126	116824
151	116866
432	116867
314	116874
162	116875
133	116947
230	116948
91	117078
189	117079
245	117096
174	117097
292	117098
347	117153
103	117154
167	117214
206	117215
178	117231
255	117232
214	117313
388	117314
257	117381
209	117382
317	117383
267	117384
127	117398
159	117399
181	117400
116	117413
140	117414
164	117434
135	117435
157	117461
147	117462
206	117467
152	117468
117	117575
171	117576
163	117596
161	117597
140	117688
179	117689
235	117783
140	117784
166	117787
167	117788
236	117841
171	117842
258	117865
370	117866
162	117919
228	117920
335	118050
139	118051
228	118055
140	118056
282	118077
120	118078
285	118079
116	118096
318	118097
191	118114
199	118115
180	118155
145	118156
221	118157
136	118196
158	118197
128	118198
340	118233
173	118234
261	118238
173	118239
162	118343
305	118344
172	118346
147	118347
276	118467
197	118468
204	118573
133	118574
262	118582
272	118583
144	118590
254	118591
140	118606
134	118607
153	118655
203	118656
264	118769
135	118770
313	118772
158	118773
150	118796
216	118797
267	118875
181	118876
207	118888
185	118889
180	118932
144	118933
312	118935
120	118936
137	118939
275	118940
326	118969
185	118970
154	118992
132	118993
187	119013
115	119014
154	119015
184	119055
120	119056
131	119140
179	119141
342	119190
186	119191
141	119202
363	119203
170	119257
362	119258
240	119259
162	119260
127	119311
139	119312
221	119329
116	119330
157	119356
114	119357
85	119358
179	119359
297	119462
341	119463
153	119465
117	119466
157	119472
346	119473
101	119575
155	119576
172	119605
152	119606
183	119611
296	119612
180	119674
144	119675
270	119678
107	119679
115	119700
265	119701
194	119716
180	119717
239	119718
265	119724
327	119725
217	119790
172	119791
160	119792
204	119794
162	119795
162	119819
186	119820
203	119831
100	119832
130	119854
173	119855
182	119865
221	119866
128	119924
213	119925
165	119965
129	119966
289	119968
217	119969
275	119997
151	119998
161	120001
260	120002
227	120010
133	120011
160	120026
140	120027
140	120028
161	120040
113	120041
158	120085
128	120086
131	120172
174	120173
153	120200
80	120201
149	120268
252	120269
284	120287
184	120288
215	120320
119	120321
288	120388
196	120389
121	120471
174	120472
185	120473
220	120474
107	120528
305	120529
158	120537
250	120538
195	120607
170	120608
183	120622
180	120623
171	120642
124	120643
112	120660
302	120661
91	120705
329	120706
149	120710
118	120711
97	120733
137	120734
90	120747
403	120748
325	120807
200	120808
178	120820
117	120821
243	120822
121	120823
285	120825
203	120826
200	120851
198	120852
156	120864
191	120865
89	120917
132	120918
85	120954
227	120955
167	120968
137	120969
185	121135
147	121136
97	121158
297	121159
324	121160
106	121175
245	121176
118	121217
283	121218
553	121220
101	121221
172	121246
171	121247
216	121285
330	121286
112	121340
113	121341
179	121357
140	121358
320	121396
119	121397
173	121398
208	121403
119	121404
186	121454
193	121455
186	121483
124	121484
246	121494
131	121495
193	121501
164	121502
180	121506
283	121507
198	121540
140	121541
181	121554
146	121555
171	121568
122	121569
159	121595
180	121596
172	121677
203	121678
180	121679
172	121800
394	121801
158	121802
264	121808
156	121809
175	121833
214	121834
184	121842
146	121843
136	121846
162	121847
194	121848
152	121863
144	121864
160	121870
283	121871
124	121896
232	121897
212	121898
76	121948
141	121949
164	121958
182	121959
197	122006
185	122007
141	122013
199	122014
173	122035
141	122036
323	122037
173	122096
118	122097
205	122105
137	122106
161	122187
202	122188
137	122226
124	122227
150	122265
151	122266
208	122276
272	122277
234	122302
154	122303
305	122405
172	122406
162	122407
236	122410
172	122411
213	122422
96	122423
152	122433
168	122434
100	122436
112	122437
160	122491
200	122492
180	122564
201	122565
143	122599
326	122600
92	122609
254	122610
179	122622
180	122623
111	122640
118	122641
171	122652
148	122653
243	122655
347	122656
197	122669
160	122670
177	122733
164	122734
114	122772
229	122773
157	122786
154	122787
163	122856
190	122857
130	122949
220	122950
201	123049
93	123050
179	123070
114	123071
189	123085
222	123086
159	123112
187	123113
269	123120
151	123121
238	123186
207	123187
133	123190
165	123191
154	123198
197	123199
184	123206
236	123207
386	123228
135	123229
151	123249
225	123250
161	123272
201	123273
170	123276
158	123277
203	123353
140	123354
150	123358
171	123359
135	123381
221	123382
159	123399
202	123400
239	123404
174	123405
179	123443
460	123444
238	123514
201	123515
93	123528
269	123529
169	123594
160	123595
119	123598
161	123599
152	123616
101	123617
174	123618
175	123619
227	123732
139	123733
279	123740
524	123741
213	123802
150	123803
275	123883
137	123884
180	123916
266	123917
167	123937
174	123938
176	123946
116	123947
314	123955
110	123956
135	123968
95	123969
163	123972
165	123973
245	123984
165	123985
175	124007
310	124008
190	124009
142	124010
104	124019
159	124020
148	124033
116	124034
167	124035
260	124036
154	124063
160	124064
186	124113
214	124114
364	124146
179	124147
168	124169
168	124170
167	124177
111	124178
155	124182
346	124183
121	124198
196	124199
147	124208
274	124209
180	124229
128	124230
123	124285
119	124286
146	124381
209	124382
110	124389
108	124390
159	124412
188	124413
190	124426
174	124427
205	124521
273	124522
212	124533
180	124534
203	124587
135	124588
151	124605
100	124606
195	124685
125	124686
192	124702
144	124703
171	124794
153	124795
162	124865
164	124866
173	124867
178	124899
169	124900
228	124938
169	124939
155	124942
162	124943
172	124962
183	124963
126	124987
179	124988
111	125013
167	125014
123	125139
265	125140
135	125196
226	125197
179	125198
492	125199
168	125255
184	125256
124	125266
167	125267
147	125278
140	125279
217	125345
96	125346
226	125363
344	125364
130	125372
211	125373
118	125392
146	125393
93	125396
262	125397
212	125487
160	125488
135	125490
260	125491
178	125522
170	125523
147	125559
215	125560
105	125586
245	125587
124	125604
169	125605
316	125623
139	125624
197	125625
176	125633
163	125634
162	125645
100	125646
201	125687
247	125688
274	125694
76	125695
289	125730
126	125731
417	125745
144	125746
140	125790
239	125791
172	125849
90	125850
218	125867
222	125868
142	125873
286	125874
112	125898
275	125899
130	125946
173	125947
211	125957
207	125958
227	126041
160	126042
126	126065
202	126066
156	126079
169	126080
185	126206
141	126207
94	126216
157	126217
182	126227
143	126228
330	126229
180	126244
96	126245
181	126267
160	126268
151	126301
80	126302
91	126314
188	126315
273	126337
169	126338
144	126374
159	126375
137	126402
179	126403
96	126452
317	126453
154	126486
175	126487
196	126509
174	126510
127	126579
135	126580
225	126626
141	126627
139	126634
163	126635
149	126646
155	126647
129	126675
98	126676
272	126790
178	126791
99	126815
184	126816
131	126829
177	126830
183	126837
107	126838
138	126846
167	126847
198	126886
137	126887
184	126892
196	126893
142	126924
167	126925
180	126949
105	126950
116	127074
200	127075
165	127080
104	127081
145	127084
181	127085
87	127123
165	127124
138	127127
158	127128
277	127195
254	127196
266	127210
229	127211
140	127251
204	127252
187	127277
257	127278
163	127343
81	127344
188	127483
191	127484
269	127516
197	127517
119	127535
447	127536
150	127633
177	127634
92	127700
143	127701
151	127726
88	127727
199	127728
102	127729
160	127794
171	127795
301	127816
189	127817
186	127830
156	127831
195	127835
140	127836
156	127848
205	127849
154	127898
145	127899
164	127914
207	127915
108	127923
137	127924
98	128069
163	128070
110	128125
136	128126
128	128220
172	128221
98	128351
159	128352
118	128562
163	128563
157	128572
237	128573
188	128583
196	128584
118	128849
181	128850
100	128891
186	128892
148	128954
188	128955
132	129004
172	129005
162	129034
122	129035
133	129047
180	129048
157	129081
149	129082
362	129109
149	129110
156	129113
113	129114
328	129130
113	129131
173	129137
180	129138
92	129167
160	129168
154	129170
161	129171
151	129182
299	129183
205	129198
167	129199
148	129263
243	129264
170	129294
229	129295
170	129302
126	129303
194	129308
137	129309
226	129334
150	129335
123	129364
102	129365
256	129450
123	129451
289	129572
256	129573
256	129592
175	129593
203	129626
343	129627
107	129658
161	129659
191	129718
140	129719
237	129729
161	129730
477	129755
210	129756
182	129772
201	129773
226	129789
568	129790
170	129818
163	129819
96	129826
243	129827
84	129833
249	129834
175	129875
182	129876
179	129906
339	129907
171	129963
174	129964
138	129965
432	129966
94	129972
277	129973
205	129990
87	129991
117	130070
172	130071
139	130100
246	130101
236	130143
182	130144
140	130157
251	130158
134	130204
366	130205
189	130210
183	130211
169	130213
190	130214
186	130233
256	130234
218	130257
125	130258
171	130278
103	130279
141	130280
289	130281
121	130288
144	130289
158	130302
113	130303
159	130309
148	130310
146	130321
180	130322
259	130356
114	130357
126	130368
168	130369
114	130420
145	130421
148	130422
180	130423
152	130480
179	130481
190	130537
189	130538
195	130570
182	130571
140	130593
128	130594
79	130669
192	130670
147	130831
145	130832
127	130882
246	130883
274	130894
118	130895
142	130914
85	130915
171	130951
166	130952
155	130989
152	130990
177	131017
405	131018
157	131043
108	131044
133	131056
141	131057
122	131095
234	131096
222	131105
100	131106
223	131172
174	131173
159	131244
104	131245
172	131284
453	131285
163	131287
154	131288
118	131296
337	131297
143	131351
130	131352
91	131402
180	131403
155	131415
133	131416
280	131441
167	131442
213	131446
131	131447
229	131472
489	131473
270	131499
188	131500
148	131562
281	131563
151	131571
145	131572
100	131577
118	131578
479	131703
103	131704
154	131713
86	131714
132	131726
118	131727
201	131733
184	131734
178	131853
87	131854
160	131863
152	131864
134	131865
282	131866
180	131868
147	131869
201	131870
248	131887
112	131888
393	131898
163	131899
165	131912
170	131913
173	131936
139	131937
147	131938
144	131957
348	131958
184	132045
152	132046
154	132106
142	132107
118	132122
93	132123
160	132143
194	132144
318	132341
142	132342
193	132352
262	132353
198	132356
195	132357
199	132392
170	132393
158	132401
102	132402
194	132491
94	132492
118	132580
128	132581
260	132590
231	132591
88	132593
136	132594
122	132595
174	132605
183	132606
95	132622
147	132623
176	132627
184	132628
201	132636
180	132637
105	132682
166	132683
153	132760
146	132761
302	132785
194	132786
158	132824
212	132825
103	132845
109	132846
163	132862
165	132863
369	132870
190	132871
268	132872
245	132873
189	132921
116	132922
174	132925
160	132926
160	133020
198	133021
164	133022
239	133023
186	133073
257	133074
137	133079
102	133080
140	133081
263	133124
312	133125
289	133139
227	133140
144	133154
216	133155
186	133187
211	133188
154	133199
274	133200
165	133219
230	133220
223	133230
163	133231
124	133257
173	133258
253	133293
177	133294
142	133313
148	133314
268	133345
276	133346
441	133350
143	133351
199	133352
136	133369
158	133370
222	133373
231	133374
147	133394
268	133395
163	133400
129	133401
253	133434
155	133435
265	133448
256	133449
211	133464
161	133465
150	133472
107	133473
205	133484
228	133485
187	133493
142	133494
134	133516
186	133517
114	133519
117	133520
91	133522
106	133523
146	133548
115	133549
182	133587
261	133588
126	133609
168	133610
135	133647
144	133648
193	133727
91	133728
89	133764
136	133765
175	133786
206	133787
107	133839
277	133840
164	133854
259	133855
178	133871
141	133872
126	133879
183	133880
343	133903
107	133904
152	133918
166	133919
198	133920
181	133926
141	133927
169	133941
170	133942
155	133975
281	133976
408	133979
314	133980
103	133982
147	133983
187	134019
185	134020
337	134071
96	134072
193	134135
167	134136
161	134217
146	134218
168	134299
162	134300
401	134347
158	134348
190	134378
203	134379
199	134427
305	134428
223	134430
160	134431
167	134472
159	134473
175	134501
264	134502
150	134509
96	134510
139	134531
289	134532
171	134584
181	134585
193	134667
176	134668
170	134679
253	134680
195	134729
149	134730
151	134780
157	134781
181	134790
172	134791
133	134795
177	134796
144	134832
177	134833
186	134847
179	134848
260	134893
107	134894
120	134907
193	134908
156	134915
129	134916
183	134924
289	134925
168	135083
148	135084
169	135094
150	135095
108	135136
129	135137
77	135159
134	135160
150	135168
165	135169
117	135199
329	135200
87	135305
187	135306
133	135323
166	135324
271	135331
205	135332
179	135347
152	135348
196	135375
108	135376
286	135394
179	135395
204	135412
169	135413
98	135434
179	135435
169	135463
142	135464
166	135532
132	135533
223	135534
170	135535
176	135536
127	135561
145	135562
109	135568
117	135569
195	135575
162	135576
135	135609
218	135610
201	135625
94	135626
197	135636
145	135637
93	135688
142	135689
178	135851
171	135852
138	135864
226	135865
177	135885
175	135886
155	135894
175	135895
230	135905
165	135906
173	135961
207	135962
154	136025
97	136026
223	136042
195	136043
145	136096
149	136097
166	136143
85	136144
163	136224
197	136225
194	136226
180	136366
87	136367
95	136449
163	136450
180	136535
161	136536
154	136615
182	136616
137	136644
149	136645
197	136675
205	136676
127	136694
117	136695
298	136712
89	136713
179	136807
304	136808
258	136901
206	136902
199	136910
124	136911
205	136948
144	136949
258	136950
213	136951
169	136997
157	136998
165	137066
202	137067
184	137082
188	137083
204	137121
326	137122
276	137258
411	137259
129	137395
284	137396
150	137409
155	137410
84	137411
138	137421
222	137422
297	137468
128	137469
154	137475
204	137476
84	137489
236	137490
167	137518
165	137519
143	137544
151	137545
153	137577
170	137578
177	137596
169	137597
321	137617
187	137618
193	137641
98	137642
278	137699
192	137700
147	137757
83	137758
127	137761
295	137762
87	137770
186	137771
103	137773
183	137774
148	137781
140	137782
127	137815
103	137816
145	137907
248	137908
285	137911
158	137912
115	137948
187	137949
113	138030
146	138031
153	138033
241	138034
171	138040
321	138041
138	138048
104	138049
208	138087
301	138088
200	138114
236	138115
116	138217
219	138218
157	138227
92	138228
175	138248
273	138249
228	138274
206	138275
192	138291
89	138292
158	138325
214	138326
142	138363
155	138364
146	138376
182	138377
171	138430
174	138431
146	138438
127	138439
180	138612
219	138613
332	138614
143	138615
132	138621
103	138622
183	138687
159	138688
97	138689
184	138690
104	138691
158	138693
170	138694
164	138727
232	138728
169	138733
170	138734
143	138735
153	138758
157	138759
124	138768
228	138769
131	138803
143	138804
157	138817
166	138818
85	138843
369	138844
86	138910
168	138911
172	138935
200	138936
499	138956
152	138957
109	139005
185	139006
171	139011
232	139012
268	139033
162	139034
215	139063
334	139064
93	139130
152	139131
147	139167
278	139168
180	139184
154	139185
393	139189
130	139190
182	139230
168	139231
131	139259
154	139260
264	139294
168	139295
122	139299
137	139300
158	139373
178	139374
168	139383
161	139384
160	139408
176	139409
156	139415
150	139416
174	139542
211	139543
173	139547
125	139548
82	139580
108	139581
283	139598
186	139599
100	139673
89	139674
107	139707
166	139708
156	139718
168	139719
157	139732
155	139733
99	139735
152	139736
236	139747
237	139748
212	139761
183	139762
101	139768
133	139769
212	139834
174	139835
139	139836
90	139979
146	139980
93	140035
168	140036
167	140038
145	140039
153	140045
164	140046
249	140050
198	140051
164	140058
178	140059
164	140062
346	140063
175	140088
140	140089
156	140131
114	140132
109	140218
145	140219
204	140223
152	140224
214	140255
242	140256
150	140285
152	140286
172	140300
166	140301
165	140314
262	140315
95	140320
164	140321
184	140331
164	140332
108	140345
179	140346
192	140350
174	140351
187	140409
186	140410
180	140411
285	140495
85	140496
290	140515
209	140516
127	140524
144	140525
136	140536
226	140537
140	140542
102	140543
258	140578
158	140579
119	140597
182	140598
190	140606
167	140607
173	140619
163	140620
153	140649
271	140650
94	140654
240	140655
150	140681
223	140682
96	140724
206	140725
228	140746
183	140747
193	140870
132	140871
186	140882
139	140883
221	140921
188	140922
180	140926
186	140927
170	140965
183	140966
188	140967
136	140968
177	141004
181	141005
270	141027
280	141028
116	141054
164	141055
151	141066
188	141067
122	141076
184	141077
182	141101
214	141102
186	141141
282	141142
205	141145
238	141146
181	141177
184	141178
171	141196
185	141197
188	141214
174	141215
145	141279
160	141280
180	141377
165	141378
166	141449
139	141450
158	141469
205	141470
137	141474
137	141475
124	141484
176	141485
137	141500
136	141501
141	141510
180	141511
231	141514
173	141515
362	141553
168	141554
136	141556
262	141557
174	141585
131	141586
76	141630
254	141631
146	141632
131	141685
173	141686
171	141775
106	141776
143	141794
143	141795
118	141798
150	141799
157	141831
96	141832
205	141839
141	141840
241	141869
95	141870
186	141896
134	141897
276	141960
115	141961
187	142046
176	142047
170	142083
294	142084
149	142146
289	142147
208	142329
150	142330
182	142423
156	142424
190	142457
208	142458
92	142476
178	142477
217	142484
189	142485
273	142500
139	142501
260	142511
136	142512
205	142514
187	142515
78	142516
191	142601
163	142602
213	142692
172	142693
168	142711
105	142712
136	142719
153	142720
163	142776
186	142777
99	142811
194	142812
164	142839
226	142840
296	142856
165	142857
134	142891
165	142892
177	142925
144	142926
162	142930
131	142931
204	142978
153	142979
155	142999
117	143000
221	143032
146	143033
185	143050
204	143051
176	143056
136	143057
131	143087
242	143088
294	143217
184	143218
318	143233
135	143234
150	143266
172	143267
96	143268
166	143273
189	143274
176	143338
211	143339
337	143397
146	143398
185	143417
274	143418
129	143479
161	143480
165	143487
73	143488
179	143556
106	143557
156	143590
207	143591
184	143627
241	143628
202	143789
154	143790
163	143911
157	143912
251	143929
155	143930
185	143954
199	143955
127	143963
171	143964
177	143982
117	143983
207	143984
168	143992
230	143993
126	144063
305	144064
187	144110
210	144111
159	144283
307	144284
116	144303
207	144304
241	144307
96	144308
296	144390
109	144391
162	144481
153	144482
99	144626
149	144627
124	144783
162	144784
146	144787
364	144788
91	144792
431	144793
354	144794
130	144830
293	144831
259	144840
177	144841
125	144896
174	144897
93	144931
215	144932
179	144934
160	144935
136	144939
108	144940
192	144942
211	144943
157	144946
141	144947
202	145007
142	145008
274	145039
205	145040
193	145065
175	145066
169	145246
186	145247
194	145318
93	145319
237	145342
182	145343
192	145410
120	145411
134	145450
205	145451
88	145455
305	145456
156	145470
201	145471
142	145515
156	145516
151	145552
173	145553
155	145558
243	145559
171	145563
184	145564
142	145568
137	145569
185	145658
232	145659
230	145662
145	145663
142	145685
212	145686
152	145764
133	145765
135	145914
154	145915
182	145967
145	145968
272	145969
276	145970
99	146057
149	146058
149	146059
112	146060
158	146061
219	146062
167	146070
169	146071
135	146072
104	146078
212	146079
188	146089
220	146090
171	146103
111	146104
268	146157
167	146158
176	146188
171	146189
171	146190
136	146191
123	146263
162	146264
210	146273
214	146274
184	146285
188	146286
189	146358
245	146359
218	146383
363	146384
218	146385
312	146479
172	146480
174	146512
157	146513
113	146516
196	146517
183	146544
195	146545
136	146546
213	146547
233	146569
98	146570
108	146636
216	146637
108	146667
429	146668
237	146673
292	146674
84	146765
152	146766
172	146802
255	146803
129	146845
217	146846
217	146857
146	146858
419	146869
199	146870
234	146901
235	146902
342	146913
215	146914
347	146926
280	146927
259	146948
165	146949
107	146971
142	146972
123	147001
180	147002
173	147043
152	147044
173	147057
177	147058
166	147069
209	147070
107	147118
123	147119
162	147181
124	147182
129	147205
163	147206
106	147217
148	147218
122	147268
186	147269
147	147305
147	147306
131	147346
132	147347
226	147447
291	147448
143	147451
160	147452
200	147455
146	147456
178	147471
142	147472
112	147476
188	147477
308	147503
138	147504
150	147522
138	147523
350	147545
135	147546
177	147550
134	147551
569	147556
189	147557
165	147601
189	147602
215	147614
174	147615
113	147638
410	147639
148	147641
129	147642
168	147662
180	147663
125	147736
312	147737
212	147762
152	147763
166	147768
345	147769
134	147834
171	147835
262	147878
180	147879
180	147924
211	147925
196	147938
159	147939
154	147998
150	147999
294	148003
141	148004
276	148058
178	148059
214	148077
156	148078
187	148079
191	148080
90	148139
161	148140
177	148172
312	148173
140	148200
91	148201
200	148255
231	148256
131	148322
110	148323
174	148361
132	148362
234	148367
145	148368
166	148395
207	148396
192	148412
145	148413
204	148445
220	148446
92	148455
160	148456
172	148527
170	148528
153	148572
137	148573
157	148635
101	148636
149	148638
260	148639
127	148660
176	148661
93	148703
119	148704
162	148718
161	148719
133	148769
155	148770
193	148781
248	148782
130	148793
136	148794
184	148811
108	148812
92	148815
125	148816
180	148821
385	148822
171	148823
126	148824
166	148873
136	148874
140	148914
148	148915
175	148919
169	148920
186	148927
130	148928
254	148954
178	148955
174	148956
209	148957
161	148984
95	148985
255	148991
113	148992
257	149096
167	149097
247	149251
114	149252
312	149369
125	149370
184	149432
283	149433
175	149443
154	149444
140	149457
322	149458
146	149480
226	149481
132	149564
172	149565
136	149568
186	149569
171	149612
144	149613
207	149643
184	149644
149	149750
162	149751
195	149762
162	149763
150	149767
185	149768
177	149833
228	149834
181	149842
153	149843
100	149853
84	149854
195	149887
103	149888
147	149939
364	149940
140	149969
147	149970
132	149989
305	149990
154	150001
161	150002
182	150011
229	150012
175	150031
297	150032
124	150035
294	150036
168	150046
195	150047
215	150074
201	150075
180	150084
92	150085
191	150151
127	150152
139	150193
111	150194
104	150220
97	150221
154	150245
84	150246
117	150282
87	150283
99	150365
119	150366
117	150375
199	150376
105	150457
145	150458
170	150482
104	150483
89	150575
74	150576
104	150600
102	150601
93	150627
120	150628
88	150635
124	150636
134	150672
149	150673
124	150700
104	150701
126	150726
84	150727
116	150730
89	150731
101	150890
79	150891
140	150937
79	150938
128	150947
118	150948
107	150949
131	150950
99	150955
108	150956
140	150957
96	150958
92	150967
98	150968
178	151003
90	151004
110	151018
193	151019
115	151031
101	151032
137	151213
124	151214
116	151224
147	151225
93	151235
84	151236
89	151241
100	151242
149	151257
135	151258
103	151290
101	151291
92	151361
146	151362
72	151363
84	151364
109	151395
133	151396
116	151431
107	151432
105	151441
89	151442
97	151476
80	151477
131	151522
131	151523
120	151564
136	151565
86	151573
102	151574
98	151621
58	151622
91	151638
110	151639
112	151662
126	151663
104	151667
84	151668
98	151675
128	151676
111	151713
87	151714
85	151723
121	151724
78	151736
150	151737
147	151755
114	151756
123	151858
76	151859
145	151889
109	151890
114	151896
112	151897
129	151911
109	151912
93	151971
107	151972
123	151990
95	151991
133	151997
92	151998
112	151999
112	152000
80	152055
87	152056
75	152090
134	152091
112	152111
99	152112
88	152116
85	152117
118	152161
103	152162
87	152221
190	152222
111	152268
85	152269
76	152301
77	152302
105	152338
90	152339
103	152349
126	152350
91	152500
113	152501
103	152510
86	152511
125	152515
118	152516
132	152523
185	152524
93	152564
103	152565
103	152617
93	152618
126	152619
79	152649
84	152650
99	152683
131	152684
89	152693
79	152694
147	152715
119	152716
98	152733
114	152734
147	152806
100	152807
86	152839
130	152840
120	152886
101	152887
112	152908
108	152909
141	152973
106	152974
121	152980
81	152981
95	153078
93	153079
92	153084
155	153085
98	153120
84	153121
119	153147
140	153148
159	153210
198	153211
130	153277
135	153278
81	153295
115	153296
87	153297
120	153313
108	153314
88	153450
102	153451
97	153472
98	153473
96	153482
92	153483
103	153513
108	153514
129	153515
120	153536
68	153537
86	153547
133	153548
100	153562
146	153563
98	153589
109	153590
74	153591
83	153592
114	153607
109	153608
99	153631
105	153632
78	153641
93	153642
87	153671
98	153672
97	153674
223	153675
231	153690
109	153691
109	153726
108	153727
81	153779
109	153780
70	153877
91	153878
116	153891
113	153892
85	153900
79	153901
83	153903
105	153904
155	153922
82	153923
91	153955
90	153956
95	153961
98	153962
100	154032
102	154033
80	154053
158	154054
116	154075
113	154076
103	154086
116	154087
113	154116
87	154117
115	154118
71	154119
125	154132
78	154133
105	154135
91	154136
162	154157
79	154158
101	154170
247	154171
109	154180
104	154181
145	154213
107	154214
102	154232
89	154233
133	154263
141	154264
106	154317
115	154318
91	154329
107	154330
77	154335
122	154336
87	154409
150	154410
96	154412
102	154413
104	154420
89	154421
147	154493
112	154494
175	154497
88	154498
145	154602
126	154603
105	154618
91	154619
99	154635
90	154636
104	154641
84	154642
85	154680
116	154681
147	154723
113	154724
87	154754
108	154755
77	154764
87	154765
102	154801
140	154802
74	154811
140	154812
119	154830
200	154831
112	154888
130	154889
85	154935
103	154936
129	154955
100	154956
166	155013
76	155014
103	155035
127	155036
93	155057
122	155058
86	155093
84	155094
113	155179
113	155180
191	155182
99	155183
78	155199
134	155200
107	155205
169	155206
104	155267
101	155268
82	155281
101	155282
74	155283
49	155301
81	155302
119	155307
133	155308
114	155321
72	155322
96	155328
120	155329
79	155464
121	155465
131	155469
107	155470
120	155492
108	155493
96	155513
74	155514
132	155530
86	155531
81	155636
115	155637
111	155651
114	155652
97	155670
71	155671
95	155718
77	155719
103	155827
105	155828
81	155910
120	155911
106	156145
102	156146
95	156213
80	156214
98	156236
80	156237
107	156257
96	156258
83	156281
110	156282
98	156328
88	156329
87	156456
103	156457
97	156510
98	156511
74	156524
88	156525
102	156571
113	156572
58	156590
85	156591
110	156616
117	156617
79	156629
122	156630
75	156641
138	156642
109	156650
77	156651
89	156662
91	156663
103	156701
121	156702
98	156736
92	156737
56	156782
81	156783
65	156793
93	156794
110	156799
73	156800
82	156808
116	156809
158	156813
104	156814
90	156863
119	156864
103	156865
73	156890
167	156891
104	156920
103	156921
105	156933
141	156934
100	156941
98	156942
83	156985
98	156986
134	157023
110	157024
99	157026
105	157027
99	157150
89	157151
143	157180
107	157181
125	157202
105	157203
104	157245
92	157246
89	157320
147	157321
156	157332
90	157333
229	157358
75	157359
178	157374
153	157375
87	157377
126	157378
136	157410
112	157411
135	157442
124	157443
136	157496
74	157497
109	157505
102	157506
92	157511
116	157512
200	157562
111	157563
115	157573
92	157574
