Out	Patient0
192	111105
211	111106
165	111133
270	111134
296	111161
281	111162
166	111181
140	111182
392	111205
113	111206
159	111282
196	111283
129	111321
152	111322
102	111549
225	111550
111	111568
251	111569
131	111572
152	111573
189	111592
177	111593
140	111604
166	111605
69	111627
162	111628
149	111696
299	111697
188	111699
177	111700
275	111701
236	111722
175	111723
187	111744
128	111745
186	111752
216	111753
168	111778
176	111779
109	111805
158	111806
100	111810
153	111811
142	111906
208	111907
206	111911
305	111912
205	111988
139	111989
165	111990
255	111991
200	112030
227	112031
152	112054
73	112055
84	112086
158	112087
182	112158
173	112159
270	112194
149	112195
164	112198
168	112199
188	112201
125	112202
156	112246
202	112247
196	112257
212	112258
83	112317
274	112318
206	112343
144	112344
113	112345
296	112358
154	112359
101	112373
148	112374
151	112392
152	112393
106	112435
171	112436
328	112460
200	112461
339	112539
255	112540
157	112562
219	112563
218	112589
155	112590
143	112598
120	112599
213	112613
254	112614
148	112622
133	112623
193	112630
130	112631
224	112655
192	112656
122	112748
192	112749
142	112752
152	112753
197	112858
164	112859
271	112861
147	112862
169	112914
161	112915
293	112920
188	112921
415	112932
194	112933
145	112941
115	112942
182	112983
271	112984
148	112986
108	112987
202	113033
206	113034
145	113054
144	113055
247	113085
150	113086
166	113133
246	113134
149	113236
175	113237
107	113238
164	113281
186	113282
172	113299
164	113300
430	113316
324	113317
99	113362
300	113363
155	113411
192	113412
162	113449
411	113450
186	113462
160	113463
146	113569
158	113570
93	113574
145	113575
170	113582
207	113583
195	113612
142	113613
100	113651
116	113652
218	113680
135	113681
156	113744
174	113745
177	113762
140	113763
175	113795
168	113796
113	113826
154	113827
149	113829
154	113830
98	113863
143	113864
139	113871
101	113872
121	113928
190	113929
228	113930
243	113931
129	113939
141	113940
129	113965
257	113966
311	114087
105	114088
127	114097
159	114098
106	114125
204	114126
136	114156
125	114157
200	114190
184	114191
166	114211
192	114212
140	114315
179	114316
186	114365
91	114366
174	114379
203	114380
156	114460
234	114461
142	114514
107	114515
176	114529
169	114530
178	114556
118	114557
171	114606
290	114607
128	114612
261	114613
216	114646
128	114647
143	114720
189	114721
207	114740
173	114741
170	114767
184	114768
103	114775
123	114776
184	114815
126	114816
156	114824
276	114825
185	114867
175	114868
150	114875
187	114876
94	114887
127	114888
192	114898
238	114899
287	114963
286	114964
225	114976
140	114977
173	114980
210	114981
164	115040
128	115041
192	115056
158	115057
247	115077
204	115078
171	115120
102	115121
276	115143
127	115144
201	115168
250	115169
138	115193
158	115194
94	115324
233	115325
178	115349
169	115350
160	115385
212	115386
100	115415
136	115416
103	115468
109	115469
177	115481
282	115482
88	115495
110	115496
198	115499
188	115500
203	115522
187	115523
183	115548
149	115549
215	115566
153	115567
108	115568
189	115589
153	115590
190	115594
155	115595
182	115598
199	115599
264	115660
200	115661
138	115729
126	115730
238	115731
207	115746
179	115747
225	115781
141	115782
184	115796
104	115797
156	115841
188	115842
306	115867
177	115868
148	115875
94	115876
169	115918
140	115919
115	115922
174	115923
91	115989
84	115990
118	115992
255	115993
204	116004
195	116005
301	116076
155	116077
180	116110
191	116111
203	116154
131	116155
166	116174
218	116175
108	116179
263	116180
213	116200
101	116201
126	116277
146	116278
201	116327
82	116328
235	116340
165	116341
136	116389
165	116390
214	116407
159	116408
124	116453
90	116454
217	116488
201	116489
222	116506
156	116507
353	116555
197	116556
248	116597
96	116598
280	116608
183	116609
114	116623
159	116624
137	116666
321	116667
143	116672
174	116673
151	116677
173	116678
143	116709
99	116710
95	116719
102	116720
343	116735
156	116736
110	116762
171	116763
148	116789
185	116790
288	116823
162	116824
167	116866
328	116867
342	116874
157	116875
161	116947
234	116948
96	117078
154	117079
367	117096
160	117097
376	117098
331	117153
106	117154
160	117214
216	117215
184	117231
281	117232
208	117313
450	117314
342	117381
182	117382
253	117383
197	117384
164	117398
169	117399
192	117400
85	117413
146	117414
199	117434
175	117435
128	117461
220	117462
168	117467
140	117468
104	117575
147	117576
177	117596
167	117597
198	117688
139	117689
237	117783
127	117784
166	117787
165	117788
324	117841
210	117842
336	117865
323	117866
161	117919
332	117920
236	118050
126	118051
220	118055
114	118056
233	118077
149	118078
299	118079
120	118096
316	118097
184	118114
148	118115
128	118155
160	118156
205	118157
147	118196
133	118197
151	118198
306	118233
153	118234
316	118238
223	118239
157	118343
285	118344
182	118346
147	118347
250	118467
220	118468
221	118573
122	118574
207	118582
204	118583
201	118590
317	118591
141	118606
144	118607
127	118655
230	118656
262	118769
123	118770
243	118772
173	118773
147	118796
231	118797
187	118875
186	118876
144	118888
215	118889
140	118932
142	118933
237	118935
97	118936
168	118939
199	118940
202	118969
201	118970
167	118992
135	118993
261	119013
144	119014
142	119015
225	119055
145	119056
155	119140
174	119141
350	119190
164	119191
129	119202
380	119203
157	119257
393	119258
287	119259
184	119260
140	119311
130	119312
203	119329
138	119330
176	119356
117	119357
77	119358
182	119359
312	119462
403	119463
112	119465
128	119466
177	119472
320	119473
77	119575
150	119576
152	119605
124	119606
211	119611
253	119612
173	119674
174	119675
293	119678
91	119679
92	119700
297	119701
183	119716
173	119717
294	119718
224	119724
311	119725
235	119790
151	119791
163	119792
163	119794
188	119795
137	119819
168	119820
235	119831
94	119832
119	119854
169	119855
151	119865
170	119866
137	119924
181	119925
171	119965
133	119966
329	119968
252	119969
364	119997
161	119998
168	120001
331	120002
228	120010
177	120011
182	120026
136	120027
144	120028
185	120040
114	120041
166	120085
129	120086
121	120172
173	120173
197	120200
88	120201
138	120268
245	120269
316	120287
153	120288
167	120320
122	120321
330	120388
175	120389
144	120471
215	120472
178	120473
211	120474
104	120528
302	120529
130	120537
232	120538
177	120607
150	120608
130	120622
163	120623
156	120642
129	120643
114	120660
312	120661
99	120705
359	120706
190	120710
138	120711
123	120733
131	120734
78	120747
463	120748
226	120807
157	120808
173	120820
92	120821
223	120822
131	120823
316	120825
194	120826
155	120851
173	120852
176	120864
145	120865
121	120917
121	120918
84	120954
282	120955
138	120968
125	120969
193	121135
160	121136
101	121158
216	121159
247	121160
90	121175
297	121176
104	121217
285	121218
422	121220
106	121221
170	121246
123	121247
227	121285
269	121286
118	121340
140	121341
171	121357
156	121358
310	121396
109	121397
191	121398
178	121403
137	121404
191	121454
187	121455
216	121483
130	121484
248	121494
118	121495
194	121501
157	121502
140	121506
301	121507
152	121540
148	121541
170	121554
193	121555
130	121568
156	121569
176	121595
176	121596
191	121677
177	121678
147	121679
157	121800
460	121801
137	121802
287	121808
163	121809
144	121833
172	121834
157	121842
120	121843
152	121846
140	121847
188	121848
177	121863
130	121864
163	121870
248	121871
120	121896
235	121897
164	121898
88	121948
156	121949
201	121958
129	121959
206	122006
208	122007
111	122013
168	122014
183	122035
186	122036
269	122037
171	122096
104	122097
160	122105
179	122106
184	122187
189	122188
108	122226
114	122227
150	122265
177	122266
198	122276
253	122277
211	122302
206	122303
318	122405
147	122406
197	122407
254	122410
123	122411
166	122422
94	122423
127	122433
163	122434
111	122436
98	122437
227	122491
172	122492
149	122564
209	122565
171	122599
370	122600
83	122609
247	122610
150	122622
148	122623
128	122640
143	122641
198	122652
150	122653
271	122655
275	122656
205	122669
130	122670
182	122733
116	122734
176	122772
268	122773
166	122786
122	122787
134	122856
183	122857
130	122949
278	122950
206	123049
104	123050
226	123070
123	123071
159	123085
197	123086
156	123112
181	123113
314	123120
180	123121
421	123186
188	123187
153	123190
221	123191
123	123198
174	123199
181	123206
241	123207
229	123228
139	123229
125	123249
211	123250
148	123272
161	123273
173	123276
149	123277
218	123353
166	123354
136	123358
181	123359
134	123381
192	123382
158	123399
160	123400
200	123404
202	123405
168	123443
374	123444
228	123514
180	123515
86	123528
269	123529
144	123594
149	123595
111	123598
190	123599
154	123616
129	123617
164	123618
148	123619
187	123732
109	123733
348	123740
371	123741
166	123802
157	123803
213	123883
135	123884
201	123916
304	123917
174	123937
170	123938
149	123946
130	123947
346	123955
127	123956
123	123968
94	123969
151	123972
154	123973
212	123984
139	123985
202	124007
365	124008
222	124009
127	124010
92	124019
165	124020
198	124033
112	124034
181	124035
242	124036
146	124063
184	124064
184	124113
150	124114
295	124146
161	124147
153	124169
167	124170
185	124177
89	124178
154	124182
385	124183
116	124198
201	124199
147	124208
235	124209
187	124229
116	124230
112	124285
113	124286
179	124381
196	124382
123	124389
108	124390
162	124412
190	124413
210	124426
191	124427
193	124521
240	124522
173	124533
147	124534
178	124587
135	124588
151	124605
88	124606
160	124685
145	124686
207	124702
165	124703
173	124794
157	124795
157	124865
155	124866
172	124867
163	124899
164	124900
161	124938
156	124939
184	124942
173	124943
185	124962
173	124963
136	124987
206	124988
139	125013
246	125014
98	125139
273	125140
132	125196
192	125197
178	125198
445	125199
176	125255
177	125256
137	125266
162	125267
131	125278
149	125279
143	125345
95	125346
298	125363
287	125364
124	125372
244	125373
105	125392
159	125393
109	125396
249	125397
257	125487
162	125488
136	125490
291	125491
134	125522
167	125523
140	125559
163	125560
104	125586
256	125587
140	125604
207	125605
354	125623
139	125624
185	125625
164	125633
158	125634
166	125645
100	125646
199	125687
213	125688
278	125694
66	125695
279	125730
123	125731
436	125745
155	125746
108	125790
288	125791
171	125849
74	125850
235	125867
210	125868
141	125873
242	125874
109	125898
321	125899
127	125946
154	125947
165	125957
219	125958
266	126041
172	126042
138	126065
231	126066
140	126079
182	126080
178	126206
139	126207
82	126216
184	126217
181	126227
166	126228
270	126229
145	126244
110	126245
179	126267
151	126268
185	126301
95	126302
101	126314
194	126315
207	126337
176	126338
131	126374
138	126375
137	126402
185	126403
89	126452
314	126453
150	126486
138	126487
150	126509
142	126510
149	126579
135	126580
198	126626
130	126627
174	126634
166	126635
175	126646
130	126647
90	126675
91	126676
251	126790
177	126791
109	126815
153	126816
156	126829
168	126830
172	126837
114	126838
143	126846
181	126847
185	126886
191	126887
155	126892
156	126893
173	126924
194	126925
204	126949
117	126950
123	127074
154	127075
153	127080
97	127081
154	127084
221	127085
93	127123
203	127124
128	127127
137	127128
274	127195
343	127196
260	127210
235	127211
100	127251
158	127252
168	127277
179	127278
138	127343
75	127344
171	127483
208	127484
275	127516
202	127517
141	127535
448	127536
158	127633
178	127634
100	127700
136	127701
174	127726
77	127727
202	127728
95	127729
205	127794
201	127795
345	127816
165	127817
168	127830
183	127831
169	127835
90	127836
177	127848
249	127849
148	127898
171	127899
159	127914
206	127915
114	127923
149	127924
124	128069
163	128070
129	128125
127	128126
87	128220
211	128221
86	128351
163	128352
125	128562
139	128563
147	128572
238	128573
202	128583
208	128584
126	128849
179	128850
94	128891
176	128892
148	128954
166	128955
127	129004
149	129005
178	129034
135	129035
176	129047
200	129048
172	129081
133	129082
404	129109
200	129110
158	129113
91	129114
356	129130
135	129131
162	129137
193	129138
99	129167
172	129168
145	129170
124	129171
178	129182
338	129183
183	129198
176	129199
158	129263
330	129264
182	129294
230	129295
168	129302
134	129303
158	129308
121	129309
177	129334
170	129335
127	129364
88	129365
242	129450
134	129451
281	129572
269	129573
297	129592
139	129593
174	129626
345	129627
101	129658
168	129659
177	129718
112	129719
205	129729
199	129730
427	129755
261	129756
163	129772
193	129773
190	129789
632	129790
159	129818
156	129819
96	129826
236	129827
83	129833
264	129834
170	129875
142	129876
164	129906
302	129907
204	129963
138	129964
139	129965
452	129966
101	129972
301	129973
191	129990
85	129991
131	130070
177	130071
120	130100
237	130101
192	130143
169	130144
193	130157
195	130158
136	130204
408	130205
138	130210
183	130211
153	130213
178	130214
133	130233
197	130234
228	130257
125	130258
177	130278
107	130279
200	130280
290	130281
149	130288
167	130289
211	130302
131	130303
183	130309
169	130310
133	130321
184	130322
251	130356
127	130357
145	130368
163	130369
128	130420
163	130421
173	130422
157	130423
145	130480
154	130481
202	130537
203	130538
173	130570
153	130571
147	130593
142	130594
78	130669
159	130670
191	130831
163	130832
114	130882
207	130883
253	130894
127	130895
123	130914
92	130915
174	130951
204	130952
158	130989
183	130990
227	131017
294	131018
165	131043
95	131044
149	131056
167	131057
127	131095
233	131096
201	131105
92	131106
179	131172
160	131173
178	131244
112	131245
202	131284
430	131285
194	131287
177	131288
118	131296
317	131297
160	131351
133	131352
89	131402
184	131403
160	131415
122	131416
205	131441
169	131442
238	131446
113	131447
184	131472
534	131473
222	131499
204	131500
209	131562
297	131563
119	131571
161	131572
95	131577
126	131578
658	131703
114	131704
183	131713
89	131714
132	131726
147	131727
165	131733
191	131734
186	131853
98	131854
171	131863
184	131864
112	131865
294	131866
169	131868
109	131869
185	131870
301	131887
101	131888
366	131898
211	131899
150	131912
239	131913
146	131936
161	131937
181	131938
169	131957
232	131958
168	132045
121	132046
157	132106
148	132107
127	132122
127	132123
207	132143
190	132144
341	132341
170	132342
185	132352
216	132353
193	132356
150	132357
237	132392
213	132393
172	132401
96	132402
181	132491
94	132492
90	132580
127	132581
293	132590
195	132591
95	132593
125	132594
122	132595
187	132605
138	132606
84	132622
134	132623
145	132627
203	132628
172	132636
207	132637
94	132682
141	132683
177	132760
150	132761
274	132785
162	132786
143	132824
184	132825
89	132845
92	132846
210	132862
158	132863
417	132870
228	132871
230	132872
187	132873
136	132921
122	132922
143	132925
147	132926
172	133020
185	133021
154	133022
268	133023
143	133073
271	133074
178	133079
137	133080
173	133081
257	133124
296	133125
336	133139
245	133140
132	133154
207	133155
147	133187
283	133188
135	133199
323	133200
165	133219
177	133220
213	133230
204	133231
115	133257
133	133258
214	133293
166	133294
126	133313
131	133314
239	133345
228	133346
362	133350
121	133351
201	133352
123	133369
115	133370
150	133373
208	133374
145	133394
248	133395
155	133400
134	133401
271	133434
154	133435
277	133448
284	133449
337	133464
154	133465
134	133472
140	133473
178	133484
213	133485
126	133493
144	133494
114	133516
148	133517
125	133519
92	133520
104	133522
109	133523
142	133548
130	133549
169	133587
247	133588
135	133609
153	133610
118	133647
154	133648
195	133727
102	133728
95	133764
110	133765
201	133786
172	133787
130	133839
250	133840
204	133854
204	133855
156	133871
126	133872
144	133879
191	133880
428	133903
78	133904
151	133918
120	133919
176	133920
151	133926
145	133927
169	133941
169	133942
142	133975
294	133976
259	133979
259	133980
106	133982
176	133983
183	134019
185	134020
370	134071
108	134072
151	134135
174	134136
151	134217
159	134218
200	134299
140	134300
391	134347
183	134348
150	134378
161	134379
188	134427
263	134428
253	134430
179	134431
180	134472
151	134473
161	134501
224	134502
162	134509
102	134510
162	134531
274	134532
177	134584
157	134585
190	134667
143	134668
132	134679
250	134680
239	134729
206	134730
155	134780
153	134781
134	134790
149	134791
121	134795
169	134796
139	134832
195	134833
146	134847
184	134848
265	134893
104	134894
140	134907
181	134908
142	134915
149	134916
173	134924
267	134925
145	135083
138	135084
161	135094
162	135095
140	135136
170	135137
86	135159
132	135160
174	135168
159	135169
116	135199
203	135200
97	135305
198	135306
129	135323
143	135324
239	135331
222	135332
209	135347
217	135348
179	135375
149	135376
283	135394
182	135395
232	135412
152	135413
98	135434
109	135435
156	135463
133	135464
151	135532
119	135533
218	135534
151	135535
194	135536
108	135561
192	135562
99	135568
153	135569
273	135575
131	135576
153	135609
196	135610
208	135625
87	135626
160	135636
147	135637
90	135688
126	135689
169	135851
149	135852
180	135864
200	135865
151	135885
197	135886
151	135894
187	135895
204	135905
162	135906
190	135961
204	135962
149	136025
89	136026
200	136042
253	136043
187	136096
151	136097
144	136143
81	136144
159	136224
150	136225
225	136226
224	136366
99	136367
106	136449
122	136450
215	136535
150	136536
169	136615
179	136616
144	136644
139	136645
193	136675
190	136676
125	136694
124	136695
292	136712
88	136713
179	136807
273	136808
251	136901
147	136902
211	136910
127	136911
217	136948
129	136949
280	136950
216	136951
148	136997
161	136998
136	137066
191	137067
183	137082
181	137083
202	137121
373	137122
338	137258
373	137259
119	137395
219	137396
148	137409
180	137410
89	137411
129	137421
155	137422
205	137468
136	137469
153	137475
182	137476
79	137489
225	137490
162	137518
164	137519
158	137544
153	137545
134	137577
173	137578
152	137596
126	137597
363	137617
190	137618
213	137641
98	137642
277	137699
267	137700
163	137757
79	137758
160	137761
267	137762
79	137770
170	137771
103	137773
173	137774
120	137781
144	137782
135	137815
87	137816
123	137907
218	137908
271	137911
164	137912
120	137948
194	137949
106	138030
143	138031
185	138033
288	138034
192	138040
384	138041
113	138048
109	138049
172	138087
245	138088
201	138114
190	138115
133	138217
150	138218
164	138227
92	138228
150	138248
272	138249
233	138274
183	138275
225	138291
98	138292
148	138325
192	138326
107	138363
122	138364
144	138376
172	138377
239	138430
181	138431
164	138438
118	138439
177	138612
218	138613
310	138614
249	138615
121	138621
115	138622
225	138687
193	138688
99	138689
166	138690
92	138691
188	138693
192	138694
172	138727
225	138728
231	138733
182	138734
175	138735
149	138758
166	138759
131	138768
292	138769
130	138803
163	138804
131	138817
170	138818
87	138843
293	138844
110	138910
152	138911
153	138935
182	138936
479	138956
165	138957
139	139005
204	139006
147	139011
235	139012
301	139033
169	139034
269	139063
222	139064
117	139130
175	139131
158	139167
357	139168
154	139184
131	139185
376	139189
162	139190
180	139230
179	139231
137	139259
162	139260
261	139294
146	139295
194	139299
126	139300
183	139373
170	139374
216	139383
151	139384
199	139408
171	139409
206	139415
206	139416
181	139542
235	139543
181	139547
126	139548
98	139580
86	139581
243	139598
139	139599
98	139673
84	139674
105	139707
153	139708
182	139718
181	139719
166	139732
199	139733
87	139735
148	139736
265	139747
229	139748
162	139761
229	139762
93	139768
128	139769
169	139834
150	139835
136	139836
91	139979
151	139980
121	140035
169	140036
179	140038
131	140039
193	140045
154	140046
352	140050
216	140051
134	140058
152	140059
157	140062
343	140063
200	140088
161	140089
168	140131
100	140132
105	140218
153	140219
203	140223
183	140224
209	140255
211	140256
136	140285
148	140286
158	140300
151	140301
180	140314
267	140315
104	140320
144	140321
193	140331
169	140332
105	140345
175	140346
154	140350
153	140351
158	140409
151	140410
154	140411
304	140495
97	140496
397	140515
159	140516
144	140524
122	140525
176	140536
220	140537
131	140542
90	140543
237	140578
184	140579
126	140597
183	140598
189	140606
214	140607
186	140619
133	140620
159	140649
334	140650
91	140654
226	140655
154	140681
194	140682
92	140724
179	140725
249	140746
151	140747
181	140870
155	140871
181	140882
112	140883
200	140921
190	140922
171	140926
182	140927
192	140965
148	140966
148	140967
125	140968
187	141004
160	141005
220	141027
246	141028
108	141054
158	141055
141	141066
233	141067
124	141076
211	141077
202	141101
327	141102
159	141141
292	141142
179	141145
261	141146
160	141177
149	141178
128	141196
147	141197
194	141214
154	141215
162	141279
198	141280
126	141377
162	141378
176	141449
147	141450
187	141469
207	141470
171	141474
134	141475
150	141484
191	141485
172	141500
165	141501
140	141510
220	141511
247	141514
217	141515
306	141553
146	141554
148	141556
213	141557
194	141585
132	141586
69	141630
218	141631
166	141632
135	141685
193	141686
120	141775
109	141776
169	141794
131	141795
131	141798
127	141799
148	141831
89	141832
265	141839
154	141840
199	141869
100	141870
157	141896
154	141897
246	141960
144	141961
179	142046
141	142047
149	142083
269	142084
171	142146
265	142147
170	142329
146	142330
184	142423
176	142424
213	142457
193	142458
102	142476
145	142477
187	142484
123	142485
282	142500
163	142501
248	142511
139	142512
235	142514
192	142515
87	142516
175	142601
151	142602
220	142692
177	142693
190	142711
95	142712
121	142719
153	142720
141	142776
165	142777
91	142811
184	142812
170	142839
157	142840
297	142856
153	142857
166	142891
164	142892
219	142925
142	142926
149	142930
130	142931
186	142978
152	142979
136	142999
108	143000
179	143032
161	143033
153	143050
144	143051
168	143056
110	143057
122	143087
220	143088
251	143217
163	143218
283	143233
132	143234
160	143266
140	143267
86	143268
175	143273
179	143274
135	143338
192	143339
225	143397
131	143398
157	143417
291	143418
134	143479
182	143480
158	143487
71	143488
215	143556
127	143557
180	143590
181	143591
188	143627
211	143628
205	143789
125	143790
195	143911
153	143912
286	143929
162	143930
162	143954
160	143955
133	143963
158	143964
155	143982
119	143983
168	143984
178	143992
221	143993
123	144063
369	144064
143	144110
231	144111
181	144283
386	144284
132	144303
210	144304
283	144307
94	144308
381	144390
140	144391
153	144481
137	144482
106	144626
190	144627
129	144783
166	144784
156	144787
423	144788
94	144792
349	144793
352	144794
167	144830
236	144831
255	144840
141	144841
116	144896
147	144897
95	144931
220	144932
195	144934
122	144935
172	144939
120	144940
170	144942
202	144943
145	144946
126	144947
166	145007
149	145008
229	145039
241	145040
169	145065
183	145066
185	145246
224	145247
203	145318
107	145319
290	145342
154	145343
126	145410
126	145411
147	145450
173	145451
82	145455
264	145456
149	145470
193	145471
151	145515
212	145516
141	145552
144	145553
180	145558
263	145559
200	145563
153	145564
161	145568
126	145569
175	145658
184	145659
180	145662
188	145663
162	145685
172	145686
196	145764
157	145765
182	145914
156	145915
199	145967
127	145968
355	145969
303	145970
91	146057
126	146058
152	146059
155	146060
140	146061
197	146062
143	146070
190	146071
175	146072
83	146078
187	146079
141	146089
222	146090
162	146103
129	146104
262	146157
182	146158
155	146188
171	146189
147	146190
141	146191
126	146263
180	146264
201	146273
151	146274
141	146285
165	146286
253	146358
253	146359
157	146383
406	146384
191	146385
336	146479
203	146480
141	146512
124	146513
126	146516
159	146517
171	146544
192	146545
141	146546
169	146547
283	146569
90	146570
132	146636
224	146637
118	146667
350	146668
240	146673
265	146674
86	146765
196	146766
149	146802
243	146803
150	146845
237	146846
212	146857
174	146858
392	146869
150	146870
198	146901
220	146902
375	146913
277	146914
357	146926
298	146927
286	146948
143	146949
132	146971
126	146972
119	147001
174	147002
206	147043
226	147044
166	147057
158	147058
195	147069
205	147070
161	147118
148	147119
201	147181
112	147182
129	147205
220	147206
102	147217
163	147218
105	147268
172	147269
185	147305
151	147306
126	147346
145	147347
218	147447
254	147448
173	147451
152	147452
194	147455
138	147456
214	147471
135	147472
137	147476
191	147477
266	147503
114	147504
161	147522
149	147523
373	147545
174	147546
166	147550
160	147551
587	147556
182	147557
175	147601
190	147602
223	147614
194	147615
129	147638
340	147639
177	147641
152	147642
170	147662
151	147663
128	147736
345	147737
193	147762
173	147763
108	147768
272	147769
129	147834
250	147835
241	147878
157	147879
170	147924
165	147925
182	147938
143	147939
186	147998
167	147999
279	148003
165	148004
253	148058
170	148059
192	148077
189	148078
178	148079
167	148080
89	148139
184	148140
180	148172
277	148173
146	148200
96	148201
225	148255
175	148256
124	148322
103	148323
194	148361
102	148362
223	148367
164	148368
134	148395
280	148396
158	148412
162	148413
188	148445
178	148446
103	148455
198	148456
161	148527
246	148528
120	148572
124	148573
183	148635
196	148636
172	148638
256	148639
113	148660
171	148661
90	148703
138	148704
173	148718
124	148719
150	148769
120	148770
155	148781
238	148782
120	148793
137	148794
128	148811
108	148812
90	148815
114	148816
157	148821
368	148822
179	148823
125	148824
173	148873
126	148874
156	148914
185	148915
187	148919
171	148920
151	148927
128	148928
169	148954
154	148955
155	148956
185	148957
174	148984
91	148985
342	148991
109	148992
201	149096
191	149097
238	149251
114	149252
297	149369
123	149370
127	149432
240	149433
181	149443
196	149444
143	149457
309	149458
181	149480
233	149481
116	149564
205	149565
175	149568
190	149569
148	149612
180	149613
245	149643
151	149644
153	149750
156	149751
144	149762
152	149763
162	149767
157	149768
178	149833
297	149834
178	149842
107	149843
117	149853
69	149854
174	149887
118	149888
131	149939
375	149940
133	149969
144	149970
137	149989
367	149990
182	150001
146	150002
145	150011
238	150012
171	150031
302	150032
137	150035
195	150036
140	150046
144	150047
231	150074
198	150075
150	150084
108	150085
168	150151
168	150152
96	150193
112	150194
116	150220
118	150221
117	150245
136	150246
96	150282
91	150283
100	150365
98	150366
112	150375
144	150376
97	150457
106	150458
125	150482
100	150483
91	150575
116	150576
103	150600
121	150601
111	150627
155	150628
114	150635
95	150636
105	150672
117	150673
94	150700
110	150701
90	150726
76	150727
123	150730
95	150731
109	150890
78	150891
150	150937
93	150938
115	150947
109	150948
115	150949
174	150950
114	150955
101	150956
117	150957
143	150958
96	150967
104	150968
160	151003
94	151004
101	151018
100	151019
129	151031
125	151032
100	151213
138	151214
90	151224
174	151225
91	151235
83	151236
105	151241
134	151242
113	151257
210	151258
103	151290
86	151291
104	151361
97	151362
105	151363
85	151364
179	151395
88	151396
132	151431
111	151432
127	151441
138	151442
92	151476
87	151477
92	151522
101	151523
160	151564
102	151565
84	151573
91	151574
90	151621
72	151622
98	151638
87	151639
140	151662
93	151663
76	151667
109	151668
109	151675
113	151676
112	151713
82	151714
105	151723
108	151724
72	151736
115	151737
99	151755
116	151756
102	151858
81	151859
112	151889
113	151890
219	151896
130	151897
145	151911
101	151912
95	151971
105	151972
87	151990
81	151991
135	151997
109	151998
135	151999
101	152000
88	152055
86	152056
101	152090
106	152091
113	152111
90	152112
111	152116
109	152117
99	152161
82	152162
95	152221
104	152222
101	152268
85	152269
71	152301
88	152302
105	152338
97	152339
111	152349
99	152350
74	152500
172	152501
106	152510
80	152511
125	152515
97	152516
108	152523
190	152524
97	152564
125	152565
127	152617
135	152618
125	152619
109	152649
76	152650
110	152683
74	152684
81	152693
75	152694
136	152715
107	152716
80	152733
115	152734
144	152806
98	152807
94	152839
104	152840
98	152886
88	152887
105	152908
94	152909
105	152973
132	152974
128	152980
77	152981
79	153078
79	153079
95	153084
168	153085
93	153120
87	153121
153	153147
133	153148
114	153210
185	153211
118	153277
160	153278
83	153295
96	153296
92	153297
117	153313
105	153314
115	153450
79	153451
94	153472
93	153473
116	153482
80	153483
133	153513
123	153514
107	153515
118	153536
67	153537
92	153547
100	153548
89	153562
123	153563
104	153589
114	153590
79	153591
83	153592
106	153607
98	153608
88	153631
90	153632
110	153641
86	153642
101	153671
129	153672
93	153674
206	153675
152	153690
94	153691
82	153726
93	153727
80	153779
96	153780
73	153877
158	153878
106	153891
168	153892
82	153900
83	153901
90	153903
132	153904
118	153922
89	153923
87	153955
116	153956
102	153961
81	153962
101	154032
78	154033
85	154053
134	154054
180	154075
107	154076
105	154086
145	154087
105	154116
67	154117
120	154118
80	154119
94	154132
85	154133
83	154135
86	154136
104	154157
79	154158
103	154170
196	154171
85	154180
109	154181
122	154213
90	154214
103	154232
114	154233
110	154263
118	154264
88	154317
116	154318
90	154329
92	154330
77	154335
104	154336
83	154409
123	154410
104	154412
106	154413
100	154420
104	154421
163	154493
123	154494
214	154497
84	154498
178	154602
109	154603
85	154618
91	154619
102	154635
108	154636
120	154641
76	154642
84	154680
126	154681
108	154723
112	154724
93	154754
105	154755
73	154764
140	154765
95	154801
121	154802
78	154811
109	154812
108	154830
196	154831
104	154888
110	154889
80	154935
111	154936
171	154955
87	154956
144	155013
80	155014
94	155035
101	155036
124	155057
97	155058
119	155093
105	155094
109	155179
112	155180
116	155182
103	155183
74	155199
125	155200
90	155205
147	155206
129	155267
108	155268
77	155281
99	155282
82	155283
87	155301
79	155302
106	155307
113	155308
81	155321
113	155322
107	155328
130	155329
85	155464
102	155465
101	155469
121	155470
104	155492
126	155493
103	155513
94	155514
128	155530
116	155531
83	155636
128	155637
105	155651
94	155652
90	155670
75	155671
101	155718
76	155719
110	155827
93	155828
84	155910
106	155911
116	156145
94	156146
103	156213
88	156214
69	156236
71	156237
120	156257
90	156258
103	156281
95	156282
146	156328
92	156329
93	156456
102	156457
85	156510
116	156511
85	156524
109	156525
94	156571
94	156572
129	156590
83	156591
90	156616
62	156617
74	156629
107	156630
82	156641
113	156642
96	156650
82	156651
113	156662
98	156663
114	156701
107	156702
150	156736
121	156737
64	156782
95	156783
87	156793
80	156794
85	156799
74	156800
91	156808
85	156809
117	156813
98	156814
101	156863
76	156864
82	156865
83	156890
164	156891
110	156920
101	156921
97	156933
120	156934
85	156941
97	156942
103	156985
96	156986
105	157023
112	157024
96	157026
112	157027
84	157150
115	157151
104	157180
106	157181
84	157202
102	157203
82	157245
113	157246
84	157320
163	157321
113	157332
91	157333
240	157358
73	157359
126	157374
151	157375
76	157377
99	157378
129	157410
129	157411
73	157442
103	157443
106	157496
82	157497
131	157505
95	157506
160	157511
126	157512
215	157562
114	157563
138	157573
89	157574
