Out	Patient0
169	111105
209	111106
157	111133
281	111134
352	111161
323	111162
121	111181
204	111182
356	111205
111	111206
176	111282
154	111283
115	111321
125	111322
86	111549
179	111550
125	111568
205	111569
119	111572
148	111573
145	111592
156	111593
141	111604
147	111605
99	111627
152	111628
140	111696
250	111697
162	111699
173	111700
222	111701
276	111722
130	111723
144	111744
128	111745
157	111752
168	111753
155	111778
145	111779
139	111805
166	111806
113	111810
144	111811
137	111906
165	111907
166	111911
297	111912
225	111988
92	111989
123	111990
284	111991
128	112030
212	112031
161	112054
65	112055
88	112086
167	112087
181	112158
154	112159
267	112194
110	112195
165	112198
107	112199
143	112201
117	112202
184	112246
160	112247
180	112257
226	112258
60	112317
220	112318
191	112343
121	112344
107	112345
255	112358
174	112359
86	112373
145	112374
141	112392
161	112393
109	112435
265	112436
283	112460
178	112461
279	112539
247	112540
147	112562
153	112563
213	112589
199	112590
143	112598
136	112599
189	112613
253	112614
105	112622
136	112623
168	112630
115	112631
186	112655
146	112656
129	112748
187	112749
157	112752
132	112753
191	112858
171	112859
317	112861
135	112862
143	112914
159	112915
351	112920
126	112921
282	112932
175	112933
110	112941
116	112942
244	112983
186	112984
159	112986
110	112987
181	113033
160	113034
124	113054
125	113055
272	113085
142	113086
150	113133
294	113134
150	113236
212	113237
131	113238
170	113281
210	113282
157	113299
185	113300
233	113316
248	113317
90	113362
331	113363
143	113411
196	113412
147	113449
375	113450
160	113462
133	113463
115	113569
115	113570
80	113574
159	113575
176	113582
162	113583
153	113612
128	113613
86	113651
124	113652
252	113680
148	113681
146	113744
137	113745
172	113762
133	113763
132	113795
155	113796
134	113826
128	113827
130	113829
179	113830
96	113863
151	113864
100	113871
82	113872
107	113928
167	113929
183	113930
214	113931
94	113939
132	113940
135	113965
242	113966
333	114087
99	114088
121	114097
142	114098
100	114125
211	114126
153	114156
128	114157
172	114190
191	114191
138	114211
156	114212
139	114315
146	114316
179	114365
76	114366
166	114379
189	114380
166	114460
212	114461
117	114514
108	114515
117	114529
168	114530
137	114556
130	114557
135	114606
336	114607
131	114612
306	114613
179	114646
177	114647
100	114720
176	114721
162	114740
129	114741
151	114767
165	114768
99	114775
116	114776
126	114815
126	114816
134	114824
178	114825
146	114867
187	114868
160	114875
132	114876
88	114887
116	114888
176	114898
249	114899
294	114963
205	114964
204	114976
160	114977
175	114980
152	114981
104	115040
141	115041
182	115056
124	115057
273	115077
167	115078
127	115120
111	115121
273	115143
122	115144
157	115168
233	115169
158	115193
125	115194
76	115324
177	115325
146	115349
157	115350
136	115385
238	115386
69	115415
101	115416
88	115468
95	115469
188	115481
269	115482
70	115495
99	115496
145	115499
163	115500
182	115522
212	115523
167	115548
111	115549
153	115566
105	115567
99	115568
125	115589
147	115590
176	115594
178	115595
150	115598
168	115599
141	115660
275	115661
198	115729
71	115730
262	115731
194	115746
147	115747
157	115781
150	115782
164	115796
83	115797
141	115841
229	115842
284	115867
190	115868
176	115875
70	115876
124	115918
127	115919
75	115922
193	115923
90	115989
84	115990
103	115992
207	115993
169	116004
155	116005
233	116076
203	116077
200	116110
122	116111
227	116154
99	116155
172	116174
215	116175
121	116179
189	116180
197	116200
99	116201
103	116277
120	116278
179	116327
62	116328
244	116340
139	116341
127	116389
183	116390
171	116407
164	116408
117	116453
71	116454
159	116488
200	116489
193	116506
116	116507
253	116555
165	116556
187	116597
94	116598
315	116608
152	116609
86	116623
194	116624
103	116666
228	116667
127	116672
120	116673
156	116677
114	116678
117	116709
76	116710
107	116719
86	116720
245	116735
165	116736
124	116762
140	116763
96	116789
152	116790
305	116823
173	116824
119	116866
398	116867
310	116874
139	116875
93	116947
199	116948
87	117078
148	117079
224	117096
157	117097
291	117098
326	117153
79	117154
166	117214
198	117215
146	117231
252	117232
187	117313
393	117314
231	117381
187	117382
307	117383
184	117384
114	117398
140	117399
173	117400
78	117413
121	117414
171	117434
143	117435
144	117461
158	117462
160	117467
112	117468
86	117575
178	117576
156	117596
171	117597
151	117688
141	117689
226	117783
112	117784
149	117787
150	117788
220	117841
184	117842
274	117865
242	117866
139	117919
289	117920
234	118050
123	118051
202	118055
116	118056
231	118077
105	118078
274	118079
104	118096
345	118097
162	118114
143	118115
135	118155
115	118156
196	118157
154	118196
123	118197
101	118198
279	118233
193	118234
237	118238
168	118239
157	118343
278	118344
140	118346
142	118347
235	118467
177	118468
138	118573
167	118574
168	118582
212	118583
173	118590
314	118591
128	118606
108	118607
127	118655
157	118656
274	118769
149	118770
239	118772
181	118773
132	118796
284	118797
203	118875
167	118876
167	118888
153	118889
146	118932
122	118933
270	118935
99	118936
115	118939
195	118940
257	118969
152	118970
108	118992
151	118993
189	119013
128	119014
177	119015
196	119055
110	119056
127	119140
152	119141
235	119190
151	119191
133	119202
340	119203
134	119257
395	119258
255	119259
185	119260
102	119311
127	119312
197	119329
111	119330
139	119356
125	119357
71	119358
153	119359
304	119462
349	119463
116	119465
120	119466
153	119472
369	119473
78	119575
149	119576
177	119605
172	119606
133	119611
292	119612
136	119674
142	119675
293	119678
85	119679
124	119700
185	119701
154	119716
178	119717
231	119718
175	119724
220	119725
169	119790
135	119791
187	119792
131	119794
160	119795
112	119819
179	119820
169	119831
89	119832
104	119854
135	119855
130	119865
128	119866
110	119924
133	119925
144	119965
112	119966
244	119968
220	119969
295	119997
146	119998
119	120001
292	120002
275	120010
131	120011
140	120026
106	120027
153	120028
125	120040
90	120041
168	120085
150	120086
84	120172
114	120173
170	120200
77	120201
138	120268
203	120269
271	120287
163	120288
138	120320
134	120321
245	120388
201	120389
95	120471
190	120472
126	120473
213	120474
97	120528
273	120529
125	120537
188	120538
145	120607
202	120608
143	120622
177	120623
142	120642
105	120643
119	120660
333	120661
75	120705
289	120706
158	120710
141	120711
92	120733
122	120734
72	120747
418	120748
221	120807
167	120808
160	120820
138	120821
172	120822
102	120823
288	120825
154	120826
146	120851
180	120852
144	120864
141	120865
91	120917
94	120918
71	120954
199	120955
136	120968
105	120969
175	121135
167	121136
82	121158
243	121159
308	121160
81	121175
241	121176
86	121217
229	121218
449	121220
83	121221
142	121246
146	121247
221	121285
303	121286
104	121340
108	121341
146	121357
177	121358
353	121396
111	121397
158	121398
163	121403
114	121404
167	121454
126	121455
139	121483
137	121484
201	121494
106	121495
155	121501
167	121502
147	121506
348	121507
133	121540
180	121541
137	121554
177	121555
184	121568
149	121569
147	121595
138	121596
148	121677
120	121678
162	121679
145	121800
504	121801
141	121802
259	121808
134	121809
150	121833
165	121834
156	121842
130	121843
134	121846
120	121847
143	121848
163	121863
168	121864
162	121870
228	121871
118	121896
254	121897
191	121898
75	121948
130	121949
140	121958
146	121959
167	122006
178	122007
97	122013
229	122014
159	122035
147	122036
243	122037
140	122096
100	122097
170	122105
160	122106
152	122187
186	122188
106	122226
125	122227
136	122265
162	122266
150	122276
272	122277
176	122302
168	122303
283	122405
156	122406
143	122407
156	122410
144	122411
133	122422
95	122423
118	122433
136	122434
79	122436
98	122437
171	122491
178	122492
151	122564
178	122565
168	122599
311	122600
89	122609
244	122610
177	122622
122	122623
135	122640
134	122641
143	122652
139	122653
206	122655
306	122656
192	122669
151	122670
134	122733
138	122734
168	122772
231	122773
145	122786
132	122787
129	122856
188	122857
88	122949
207	122950
204	123049
87	123050
157	123070
101	123071
196	123085
209	123086
159	123112
195	123113
272	123120
142	123121
325	123186
173	123187
135	123190
171	123191
154	123198
184	123199
154	123206
191	123207
345	123228
146	123229
136	123249
196	123250
131	123272
165	123273
160	123276
135	123277
195	123353
179	123354
126	123358
148	123359
111	123381
232	123382
139	123399
160	123400
171	123404
166	123405
147	123443
302	123444
190	123514
179	123515
76	123528
281	123529
147	123594
179	123595
97	123598
125	123599
186	123616
110	123617
195	123618
144	123619
216	123732
102	123733
264	123740
470	123741
179	123802
160	123803
257	123883
120	123884
199	123916
242	123917
139	123937
168	123938
130	123946
132	123947
335	123955
126	123956
125	123968
98	123969
169	123972
152	123973
257	123984
174	123985
194	124007
362	124008
252	124009
124	124010
85	124019
166	124020
155	124033
139	124034
164	124035
265	124036
119	124063
159	124064
220	124113
228	124114
354	124146
130	124147
139	124169
152	124170
141	124177
103	124178
166	124182
314	124183
123	124198
206	124199
159	124208
226	124209
186	124229
117	124230
135	124285
112	124286
177	124381
212	124382
93	124389
93	124390
155	124412
212	124413
177	124426
172	124427
225	124521
222	124522
180	124533
152	124534
193	124587
142	124588
126	124605
101	124606
189	124685
157	124686
198	124702
166	124703
169	124794
146	124795
126	124865
156	124866
171	124867
160	124899
160	124900
203	124938
193	124939
212	124942
163	124943
166	124962
144	124963
97	124987
198	124988
131	125013
151	125014
126	125139
167	125140
100	125196
205	125197
142	125198
389	125199
177	125255
160	125256
132	125266
182	125267
143	125278
158	125279
177	125345
88	125346
279	125363
246	125364
142	125372
216	125373
117	125392
166	125393
120	125396
300	125397
190	125487
178	125488
152	125490
281	125491
163	125522
188	125523
127	125559
198	125560
98	125586
204	125587
129	125604
151	125605
312	125623
124	125624
150	125625
141	125633
143	125634
127	125645
100	125646
201	125687
168	125688
281	125694
61	125695
312	125730
115	125731
336	125745
155	125746
132	125790
287	125791
166	125849
80	125850
238	125867
192	125868
155	125873
256	125874
92	125898
219	125899
122	125946
157	125947
205	125957
205	125958
264	126041
144	126042
108	126065
66	126066
215	126079
184	126080
192	126206
154	126207
102	126216
167	126217
150	126227
137	126228
205	126229
170	126244
95	126245
218	126267
129	126268
171	126301
78	126302
92	126314
158	126315
166	126337
136	126338
114	126374
180	126375
134	126402
148	126403
93	126452
296	126453
156	126486
123	126487
171	126509
182	126510
133	126579
137	126580
189	126626
108	126627
184	126634
177	126635
153	126646
151	126647
121	126675
103	126676
232	126790
156	126791
90	126815
134	126816
138	126829
155	126830
158	126837
92	126838
132	126846
175	126847
162	126886
149	126887
190	126892
184	126893
155	126924
195	126925
202	126949
104	126950
101	127074
202	127075
136	127080
95	127081
138	127084
223	127085
92	127123
202	127124
147	127127
157	127128
214	127195
306	127196
264	127210
212	127211
137	127251
231	127252
176	127277
202	127278
131	127343
77	127344
194	127483
195	127484
232	127516
165	127517
107	127535
448	127536
126	127633
159	127634
88	127700
151	127701
167	127726
78	127727
234	127728
98	127729
199	127794
166	127795
347	127816
150	127817
172	127830
162	127831
156	127835
123	127836
188	127848
253	127849
167	127898
182	127899
149	127914
223	127915
104	127923
142	127924
129	128069
190	128070
124	128125
113	128126
122	128220
207	128221
100	128351
183	128352
122	128562
121	128563
178	128572
211	128573
164	128583
174	128584
145	128849
134	128850
102	128891
125	128892
128	128954
185	128955
128	129004
191	129005
220	129034
133	129035
159	129047
192	129048
191	129081
141	129082
440	129109
171	129110
131	129113
114	129114
344	129130
107	129131
152	129137
147	129138
79	129167
168	129168
167	129170
147	129171
152	129182
230	129183
163	129198
173	129199
145	129263
290	129264
201	129294
224	129295
153	129302
119	129303
174	129308
132	129309
184	129334
127	129335
107	129364
76	129365
210	129450
109	129451
298	129572
212	129573
235	129592
168	129593
288	129626
414	129627
83	129658
184	129659
169	129718
121	129719
214	129729
183	129730
445	129755
234	129756
141	129772
229	129773
143	129789
592	129790
152	129818
149	129819
97	129826
191	129827
99	129833
208	129834
162	129875
158	129876
198	129906
276	129907
163	129963
191	129964
148	129965
416	129966
91	129972
274	129973
214	129990
79	129991
113	130070
168	130071
119	130100
237	130101
184	130143
239	130144
159	130157
194	130158
131	130204
392	130205
165	130210
140	130211
154	130213
185	130214
131	130233
247	130234
228	130257
139	130258
143	130278
85	130279
183	130280
260	130281
109	130288
154	130289
170	130302
108	130303
169	130309
142	130310
126	130321
164	130322
200	130356
107	130357
115	130368
154	130369
121	130420
170	130421
153	130422
147	130423
173	130480
192	130481
213	130537
189	130538
142	130570
181	130571
145	130593
115	130594
79	130669
167	130670
172	130831
189	130832
101	130882
217	130883
264	130894
128	130895
122	130914
89	130915
174	130951
149	130952
178	130989
176	130990
199	131017
274	131018
129	131043
98	131044
154	131056
147	131057
128	131095
225	131096
202	131105
90	131106
216	131172
171	131173
172	131244
93	131245
194	131284
436	131285
163	131287
163	131288
105	131296
381	131297
158	131351
120	131352
84	131402
153	131403
243	131415
115	131416
236	131441
161	131442
215	131446
143	131447
180	131472
464	131473
201	131499
195	131500
140	131562
264	131563
139	131571
179	131572
83	131577
129	131578
611	131703
146	131704
152	131713
77	131714
139	131726
125	131727
157	131733
182	131734
176	131853
93	131854
135	131863
173	131864
108	131865
249	131866
132	131868
121	131869
152	131870
222	131887
84	131888
341	131898
170	131899
155	131912
198	131913
174	131936
154	131937
147	131938
156	131957
338	131958
198	132045
121	132046
153	132106
160	132107
152	132122
117	132123
192	132143
141	132144
316	132341
215	132342
164	132352
201	132353
181	132356
180	132357
177	132392
156	132393
176	132401
105	132402
166	132491
85	132492
81	132580
111	132581
216	132590
193	132591
93	132593
146	132594
135	132595
169	132605
189	132606
90	132622
136	132623
178	132627
201	132628
161	132636
194	132637
89	132682
155	132683
195	132760
169	132761
246	132785
162	132786
175	132824
176	132825
89	132845
95	132846
162	132862
158	132863
295	132870
248	132871
267	132872
282	132873
145	132921
132	132922
172	132925
112	132926
122	133020
145	133021
149	133022
284	133023
162	133073
181	133074
112	133079
115	133080
177	133081
282	133124
311	133125
286	133139
229	133140
133	133154
193	133155
151	133187
241	133188
119	133199
342	133200
170	133219
197	133220
172	133230
121	133231
99	133257
144	133258
213	133293
194	133294
116	133313
111	133314
215	133345
238	133346
418	133350
148	133351
181	133352
127	133369
116	133370
176	133373
202	133374
136	133394
239	133395
217	133400
117	133401
269	133434
168	133435
292	133448
295	133449
247	133464
185	133465
160	133472
126	133473
204	133484
154	133485
111	133493
116	133494
122	133516
200	133517
113	133519
100	133520
112	133522
105	133523
155	133548
136	133549
197	133587
196	133588
123	133609
158	133610
156	133647
163	133648
165	133727
97	133728
75	133764
116	133765
192	133786
198	133787
95	133839
255	133840
175	133854
173	133855
159	133871
120	133872
127	133879
146	133880
406	133903
85	133904
168	133918
197	133919
159	133920
180	133926
149	133927
121	133941
157	133942
172	133975
243	133976
346	133979
308	133980
112	133982
151	133983
162	134019
159	134020
381	134071
110	134072
137	134135
168	134136
142	134217
117	134218
167	134299
183	134300
260	134347
220	134348
153	134378
186	134379
194	134427
276	134428
252	134430
210	134431
160	134472
156	134473
164	134501
217	134502
116	134509
94	134510
185	134531
288	134532
186	134584
148	134585
171	134667
180	134668
138	134679
196	134680
201	134729
161	134730
180	134780
193	134781
156	134790
178	134791
143	134795
159	134796
137	134832
162	134833
172	134847
154	134848
241	134893
133	134894
142	134907
220	134908
101	134915
194	134916
166	134924
247	134925
180	135083
163	135084
178	135094
133	135095
109	135136
145	135137
94	135159
113	135160
131	135168
137	135169
122	135199
271	135200
89	135305
196	135306
117	135323
172	135324
380	135331
185	135332
203	135347
141	135348
167	135375
135	135376
277	135394
186	135395
175	135412
193	135413
96	135434
149	135435
156	135463
148	135464
168	135532
114	135533
192	135534
112	135535
193	135536
112	135561
170	135562
85	135568
136	135569
221	135575
132	135576
153	135609
220	135610
201	135625
80	135626
199	135636
133	135637
73	135688
130	135689
188	135851
135	135852
190	135864
207	135865
173	135885
173	135886
132	135894
160	135895
195	135905
176	135906
182	135961
229	135962
159	136025
94	136026
196	136042
179	136043
204	136096
154	136097
162	136143
77	136144
143	136224
167	136225
73	136226
181	136366
94	136367
93	136449
138	136450
147	136535
153	136536
143	136615
175	136616
141	136644
125	136645
157	136675
252	136676
108	136694
107	136695
280	136712
89	136713
189	136807
296	136808
221	136901
167	136902
215	136910
128	136911
206	136948
133	136949
245	136950
174	136951
125	136997
167	136998
147	137066
165	137067
205	137082
144	137083
215	137121
348	137122
298	137258
412	137259
94	137395
205	137396
121	137409
161	137410
73	137411
124	137421
185	137422
195	137468
119	137469
137	137475
175	137476
74	137489
257	137490
142	137518
192	137519
175	137544
166	137545
126	137577
161	137578
192	137596
161	137597
442	137617
184	137618
187	137641
94	137642
305	137699
184	137700
149	137757
77	137758
130	137761
271	137762
82	137770
169	137771
94	137773
179	137774
130	137781
127	137782
122	137815
103	137816
119	137907
192	137908
198	137911
142	137912
135	137948
224	137949
106	138030
151	138031
224	138033
248	138034
164	138040
370	138041
145	138048
96	138049
200	138087
219	138088
198	138114
245	138115
123	138217
173	138218
169	138227
88	138228
169	138248
192	138249
236	138274
193	138275
241	138291
76	138292
153	138325
185	138326
127	138363
156	138364
135	138376
181	138377
189	138430
133	138431
144	138438
136	138439
200	138612
210	138613
290	138614
283	138615
144	138621
113	138622
163	138687
198	138688
81	138689
186	138690
94	138691
158	138693
171	138694
155	138727
224	138728
201	138733
157	138734
136	138735
161	138758
174	138759
169	138768
225	138769
133	138803
158	138804
123	138817
160	138818
76	138843
337	138844
106	138910
162	138911
136	138935
173	138936
498	138956
135	138957
112	139005
234	139006
171	139011
244	139012
289	139033
120	139034
269	139063
235	139064
95	139130
136	139131
126	139167
338	139168
195	139184
120	139185
384	139189
110	139190
147	139230
158	139231
106	139259
166	139260
262	139294
177	139295
113	139299
141	139300
167	139373
175	139374
161	139383
179	139384
184	139408
165	139409
188	139415
131	139416
188	139542
193	139543
175	139547
142	139548
100	139580
91	139581
323	139598
150	139599
101	139673
76	139674
93	139707
166	139708
131	139718
131	139719
155	139732
203	139733
102	139735
156	139736
253	139747
200	139748
179	139761
206	139762
95	139768
128	139769
173	139834
152	139835
136	139836
99	139979
170	139980
101	140035
156	140036
190	140038
155	140039
186	140045
149	140046
246	140050
220	140051
137	140058
141	140059
146	140062
278	140063
199	140088
143	140089
161	140131
94	140132
118	140218
159	140219
162	140223
175	140224
219	140255
146	140256
134	140285
134	140286
176	140300
123	140301
144	140314
235	140315
81	140320
148	140321
154	140331
134	140332
80	140345
173	140346
181	140350
172	140351
185	140409
149	140410
156	140411
274	140495
84	140496
257	140515
178	140516
137	140524
129	140525
141	140536
241	140537
175	140542
112	140543
227	140578
179	140579
116	140597
129	140598
154	140606
181	140607
183	140619
131	140620
167	140649
316	140650
101	140654
192	140655
123	140681
217	140682
81	140724
187	140725
253	140746
207	140747
180	140870
148	140871
152	140882
125	140883
172	140921
209	140922
176	140926
213	140927
142	140965
159	140966
159	140967
131	140968
174	141004
157	141005
266	141027
236	141028
122	141054
202	141055
132	141066
202	141067
120	141076
173	141077
175	141101
300	141102
156	141141
258	141142
151	141145
259	141146
170	141177
142	141178
118	141196
126	141197
205	141214
141	141215
149	141279
169	141280
159	141377
164	141378
165	141449
121	141450
183	141469
189	141470
193	141474
138	141475
121	141484
146	141485
164	141500
180	141501
149	141510
150	141511
220	141514
199	141515
307	141553
185	141554
152	141556
290	141557
201	141585
163	141586
75	141630
269	141631
155	141632
143	141685
137	141686
152	141775
87	141776
127	141794
125	141795
120	141798
122	141799
142	141831
92	141832
271	141839
160	141840
198	141869
104	141870
179	141896
144	141897
317	141960
116	141961
154	142046
164	142047
157	142083
301	142084
184	142146
285	142147
190	142329
158	142330
188	142423
170	142424
191	142457
225	142458
93	142476
152	142477
208	142484
171	142485
223	142500
168	142501
213	142511
107	142512
174	142514
172	142515
79	142516
196	142601
126	142602
164	142692
160	142693
206	142711
92	142712
103	142719
167	142720
146	142776
202	142777
78	142811
185	142812
152	142839
177	142840
324	142856
181	142857
148	142891
164	142892
191	142925
149	142926
153	142930
134	142931
163	142978
182	142979
156	142999
108	143000
160	143032
167	143033
141	143050
230	143051
150	143056
115	143057
140	143087
207	143088
260	143217
166	143218
290	143233
114	143234
135	143266
172	143267
72	143268
142	143273
141	143274
151	143338
186	143339
310	143397
142	143398
146	143417
247	143418
136	143479
200	143480
162	143487
68	143488
155	143556
122	143557
180	143590
155	143591
121	143627
269	143628
192	143789
158	143790
185	143911
153	143912
276	143929
165	143930
161	143954
138	143955
125	143963
141	143964
180	143982
128	143983
154	143984
141	143992
277	143993
100	144063
303	144064
183	144110
240	144111
161	144283
325	144284
140	144303
185	144304
288	144307
87	144308
286	144390
103	144391
174	144481
166	144482
79	144626
155	144627
126	144783
159	144784
117	144787
413	144788
88	144792
473	144793
333	144794
137	144830
253	144831
332	144840
170	144841
134	144896
190	144897
84	144931
191	144932
198	144934
131	144935
162	144939
120	144940
160	144942
169	144943
192	144946
117	144947
122	145007
150	145008
302	145039
232	145040
201	145065
203	145066
145	145246
185	145247
194	145318
94	145319
208	145342
194	145343
193	145410
127	145411
135	145450
210	145451
80	145455
260	145456
176	145470
195	145471
147	145515
156	145516
182	145552
133	145553
144	145558
254	145559
216	145563
181	145564
132	145568
124	145569
182	145658
218	145659
226	145662
157	145663
221	145685
159	145686
167	145764
126	145765
184	145914
152	145915
216	145967
142	145968
297	145969
317	145970
88	146057
121	146058
159	146059
142	146060
149	146061
196	146062
164	146070
166	146071
175	146072
83	146078
177	146079
180	146089
156	146090
142	146103
146	146104
231	146157
141	146158
179	146188
181	146189
133	146190
163	146191
111	146263
163	146264
263	146273
147	146274
157	146285
212	146286
187	146358
220	146359
184	146383
342	146384
213	146385
313	146479
185	146480
144	146512
151	146513
121	146516
168	146517
135	146544
170	146545
133	146546
228	146547
238	146569
82	146570
183	146636
181	146637
109	146667
368	146668
178	146673
274	146674
97	146765
134	146766
181	146802
244	146803
138	146845
266	146846
266	146857
143	146858
466	146869
169	146870
208	146901
184	146902
327	146913
217	146914
385	146926
258	146927
265	146948
141	146949
128	146971
116	146972
113	147001
205	147002
210	147043
170	147044
154	147057
175	147058
160	147069
156	147070
119	147118
150	147119
177	147181
123	147182
133	147205
217	147206
108	147217
162	147218
103	147268
145	147269
185	147305
139	147306
139	147346
108	147347
194	147447
331	147448
135	147451
148	147452
216	147455
167	147456
141	147471
185	147472
130	147476
166	147477
231	147503
138	147504
151	147522
113	147523
258	147545
125	147546
132	147550
114	147551
512	147556
193	147557
198	147601
219	147602
206	147614
199	147615
117	147638
397	147639
156	147641
150	147642
165	147662
109	147663
140	147736
323	147737
171	147762
213	147763
176	147768
283	147769
136	147834
220	147835
244	147878
182	147879
198	147924
139	147925
173	147938
161	147939
164	147998
173	147999
247	148003
156	148004
296	148058
182	148059
206	148077
173	148078
178	148079
198	148080
87	148139
164	148140
212	148172
266	148173
123	148200
101	148201
183	148255
215	148256
134	148322
114	148323
205	148361
148	148362
222	148367
171	148368
129	148395
229	148396
183	148412
189	148413
153	148445
121	148446
97	148455
169	148456
122	148527
64	148528
136	148572
119	148573
148	148635
165	148636
181	148638
258	148639
125	148660
206	148661
84	148703
134	148704
191	148718
159	148719
134	148769
131	148770
173	148781
265	148782
110	148793
132	148794
165	148811
118	148812
95	148815
104	148816
176	148821
435	148822
186	148823
152	148824
195	148873
159	148874
181	148914
139	148915
138	148919
168	148920
171	148927
121	148928
225	148954
159	148955
144	148956
181	148957
137	148984
99	148985
294	148991
100	148992
196	149096
152	149097
188	149251
116	149252
335	149369
130	149370
167	149432
197	149433
196	149443
162	149444
144	149457
266	149458
179	149480
224	149481
125	149564
220	149565
151	149568
148	149569
206	149612
176	149613
246	149643
188	149644
167	149750
193	149751
155	149762
146	149763
154	149767
162	149768
151	149833
228	149834
169	149842
117	149843
87	149853
103	149854
109	149887
112	149888
139	149939
289	149940
125	149969
134	149970
178	149989
279	149990
148	150001
185	150002
161	150011
240	150012
176	150031
287	150032
135	150035
280	150036
119	150046
173	150047
193	150074
192	150075
149	150084
98	150085
168	150151
177	150152
110	150193
103	150194
127	150220
120	150221
102	150245
104	150246
94	150282
125	150283
109	150365
113	150366
94	150375
153	150376
113	150457
95	150458
152	150482
106	150483
105	150575
167	150576
101	150600
114	150601
95	150627
136	150628
123	150635
107	150636
89	150672
118	150673
144	150700
101	150701
111	150726
83	150727
144	150730
91	150731
93	150890
78	150891
141	150937
80	150938
87	150947
106	150948
106	150949
125	150950
133	150955
109	150956
139	150957
89	150958
91	150967
99	150968
182	151003
133	151004
83	151018
93	151019
149	151031
93	151032
115	151213
88	151214
107	151224
204	151225
82	151235
74	151236
102	151241
91	151242
109	151257
192	151258
95	151290
111	151291
112	151361
95	151362
115	151363
87	151364
102	151395
99	151396
95	151431
97	151432
124	151441
112	151442
95	151476
72	151477
91	151522
118	151523
128	151564
128	151565
84	151573
77	151574
88	151621
91	151622
97	151638
118	151639
107	151662
98	151663
132	151667
110	151668
97	151675
124	151676
110	151713
90	151714
133	151723
140	151724
96	151736
124	151737
101	151755
111	151756
99	151858
83	151859
134	151889
130	151890
112	151896
113	151897
105	151911
125	151912
87	151971
97	151972
94	151990
83	151991
113	151997
88	151998
96	151999
109	152000
88	152055
85	152056
112	152090
138	152091
159	152111
102	152112
94	152116
78	152117
135	152161
88	152162
91	152221
114	152222
119	152268
93	152269
78	152301
76	152302
103	152338
113	152339
92	152349
125	152350
77	152500
153	152501
123	152510
103	152511
96	152515
144	152516
120	152523
192	152524
90	152564
122	152565
109	152617
115	152618
88	152619
97	152649
89	152650
104	152683
108	152684
92	152693
87	152694
141	152715
103	152716
109	152733
88	152734
140	152806
96	152807
108	152839
103	152840
103	152886
114	152887
93	152908
93	152909
103	152973
93	152974
125	152980
90	152981
95	153078
81	153079
91	153084
197	153085
119	153120
82	153121
93	153147
106	153148
113	153210
186	153211
109	153277
124	153278
91	153295
95	153296
114	153297
114	153313
87	153314
98	153450
130	153451
105	153472
81	153473
95	153482
105	153483
94	153513
102	153514
110	153515
134	153536
73	153537
79	153547
96	153548
103	153562
88	153563
107	153589
88	153590
80	153591
107	153592
91	153607
95	153608
85	153631
97	153632
129	153641
138	153642
96	153671
91	153672
103	153674
188	153675
202	153690
102	153691
118	153726
83	153727
87	153779
113	153780
75	153877
124	153878
106	153891
168	153892
76	153900
70	153901
136	153903
107	153904
154	153922
96	153923
89	153955
119	153956
77	153961
117	153962
119	154032
86	154033
77	154053
140	154054
116	154075
131	154076
123	154086
102	154087
115	154116
73	154117
158	154118
70	154119
112	154132
82	154133
113	154135
128	154136
168	154157
81	154158
79	154170
192	154171
105	154180
102	154181
153	154213
90	154214
99	154232
137	154233
110	154263
111	154264
107	154317
75	154318
127	154329
130	154330
76	154335
143	154336
73	154409
106	154410
105	154412
106	154413
114	154420
130	154421
186	154493
81	154494
123	154497
80	154498
143	154602
104	154603
102	154618
92	154619
89	154635
135	154636
99	154641
81	154642
99	154680
95	154681
209	154723
117	154724
96	154754
100	154755
89	154764
140	154765
100	154801
111	154802
75	154811
118	154812
133	154830
260	154831
96	154888
109	154889
81	154935
103	154936
119	154955
132	154956
168	155013
75	155014
79	155035
87	155036
120	155057
144	155058
104	155093
101	155094
101	155179
112	155180
115	155182
89	155183
79	155199
97	155200
103	155205
168	155206
110	155267
92	155268
82	155281
109	155282
102	155283
108	155301
72	155302
96	155307
115	155308
87	155321
91	155322
103	155328
160	155329
83	155464
108	155465
96	155469
106	155470
115	155492
101	155493
98	155513
127	155514
125	155530
144	155531
103	155636
158	155637
102	155651
105	155652
99	155670
77	155671
102	155718
78	155719
126	155827
100	155828
86	155910
93	155911
96	156145
100	156146
97	156213
83	156214
81	156236
78	156237
145	156257
75	156258
104	156281
91	156282
94	156328
104	156329
85	156456
80	156457
127	156510
117	156511
77	156524
85	156525
102	156571
114	156572
100	156590
94	156591
125	156616
78	156617
79	156629
113	156630
104	156641
168	156642
88	156650
79	156651
110	156662
89	156663
131	156701
120	156702
136	156736
95	156737
82	156782
104	156783
104	156793
102	156794
89	156799
74	156800
93	156808
91	156809
120	156813
97	156814
102	156863
147	156864
92	156865
83	156890
166	156891
88	156920
122	156921
93	156933
106	156934
81	156941
90	156942
83	156985
105	156986
86	157023
96	157024
105	157026
87	157027
93	157150
86	157151
123	157180
96	157181
163	157202
94	157203
121	157245
97	157246
107	157320
136	157321
106	157332
117	157333
210	157358
80	157359
146	157374
183	157375
76	157377
100	157378
87	157410
112	157411
115	157442
114	157443
121	157496
82	157497
109	157505
96	157506
164	157511
116	157512
210	157562
116	157563
114	157573
92	157574
