Out	Patient0
167	111105
188	111106
153	111133
213	111134
290	111161
264	111162
129	111181
145	111182
422	111205
58	111206
215	111282
138	111283
56	111321
151	111322
84	111549
182	111550
57	111568
202	111569
118	111572
142	111573
163	111592
110	111593
132	111604
156	111605
94	111627
186	111628
119	111696
265	111697
143	111699
157	111700
227	111701
219	111722
133	111723
125	111744
100	111745
136	111752
167	111753
186	111778
202	111779
124	111805
157	111806
79	111810
107	111811
164	111906
183	111907
136	111911
243	111912
264	111988
55	111989
143	111990
269	111991
133	112030
238	112031
175	112054
70	112055
90	112086
169	112087
193	112158
169	112159
309	112194
126	112195
154	112198
148	112199
136	112201
107	112202
175	112246
157	112247
210	112257
190	112258
80	112317
209	112318
186	112343
150	112344
87	112345
237	112358
172	112359
93	112373
163	112374
55	112392
172	112393
94	112435
227	112436
331	112460
213	112461
227	112539
208	112540
155	112562
189	112563
238	112589
146	112590
142	112598
118	112599
188	112613
197	112614
61	112622
111	112623
242	112630
125	112631
200	112655
176	112656
124	112748
174	112749
127	112752
137	112753
158	112858
168	112859
260	112861
58	112862
151	112914
149	112915
300	112920
152	112921
261	112932
178	112933
127	112941
56	112942
184	112983
237	112984
190	112986
96	112987
232	113033
190	113034
57	113054
121	113055
199	113085
141	113086
116	113133
297	113134
193	113236
223	113237
57	113238
157	113281
210	113282
196	113299
148	113300
284	113316
268	113317
82	113362
252	113363
130	113411
202	113412
130	113449
287	113450
196	113462
168	113463
122	113569
162	113570
90	113574
173	113575
175	113582
147	113583
184	113612
57	113613
101	113651
55	113652
217	113680
126	113681
125	113744
154	113745
163	113762
57	113763
143	113795
141	113796
123	113826
166	113827
128	113829
180	113830
75	113863
163	113864
125	113871
96	113872
56	113928
175	113929
174	113930
210	113931
143	113939
53	113940
59	113965
213	113966
318	114087
95	114088
126	114097
151	114098
114	114125
176	114126
157	114156
107	114157
177	114190
189	114191
55	114211
181	114212
148	114315
181	114316
175	114365
87	114366
171	114379
183	114380
133	114460
220	114461
122	114514
112	114515
176	114529
152	114530
150	114556
60	114557
174	114606
262	114607
120	114612
264	114613
151	114646
127	114647
132	114720
187	114721
240	114740
175	114741
140	114767
187	114768
97	114775
122	114776
159	114815
113	114816
141	114824
236	114825
137	114867
182	114868
135	114875
190	114876
91	114887
125	114888
146	114898
214	114899
199	114963
242	114964
221	114976
122	114977
159	114980
164	114981
162	115040
158	115041
193	115056
125	115057
249	115077
164	115078
164	115120
86	115121
250	115143
54	115144
148	115168
264	115169
176	115193
140	115194
82	115324
172	115325
161	115349
172	115350
125	115385
195	115386
73	115415
107	115416
106	115468
91	115469
164	115481
380	115482
78	115495
89	115496
194	115499
190	115500
193	115522
169	115523
155	115548
55	115549
191	115566
152	115567
85	115568
175	115589
146	115590
114	115594
172	115595
162	115598
190	115599
196	115660
285	115661
137	115729
92	115730
216	115731
203	115746
180	115747
153	115781
184	115782
180	115796
88	115797
152	115841
194	115842
209	115867
155	115868
185	115875
85	115876
150	115918
124	115919
87	115922
182	115923
83	115989
73	115990
95	115992
229	115993
179	116004
223	116005
218	116076
170	116077
171	116110
112	116111
216	116154
133	116155
200	116174
151	116175
105	116179
173	116180
211	116200
74	116201
111	116277
57	116278
216	116327
72	116328
251	116340
177	116341
55	116389
195	116390
199	116407
155	116408
60	116453
82	116454
148	116488
181	116489
202	116506
140	116507
345	116555
197	116556
166	116597
81	116598
285	116608
153	116609
105	116623
199	116624
128	116666
249	116667
199	116672
172	116673
167	116677
135	116678
189	116709
94	116710
130	116719
73	116720
285	116735
168	116736
125	116762
129	116763
100	116789
192	116790
274	116823
159	116824
161	116866
247	116867
242	116874
184	116875
55	116947
177	116948
106	117078
167	117079
269	117096
151	117097
326	117098
345	117153
80	117154
156	117214
169	117215
154	117231
233	117232
208	117313
273	117314
301	117381
196	117382
320	117383
223	117384
161	117398
146	117399
136	117400
78	117413
194	117414
156	117434
142	117435
137	117461
160	117462
201	117467
83	117468
100	117575
159	117576
155	117596
171	117597
156	117688
178	117689
234	117783
57	117784
146	117787
138	117788
254	117841
170	117842
302	117865
233	117866
143	117919
254	117920
319	118050
56	118051
256	118055
101	118056
192	118077
120	118078
287	118079
128	118096
251	118097
163	118114
151	118115
135	118155
147	118156
144	118157
156	118196
171	118197
123	118198
312	118233
153	118234
279	118238
190	118239
152	118343
256	118344
151	118346
169	118347
273	118467
178	118468
191	118573
151	118574
199	118582
216	118583
162	118590
269	118591
125	118606
124	118607
54	118655
210	118656
283	118769
56	118770
232	118772
139	118773
56	118796
193	118797
234	118875
173	118876
188	118888
224	118889
172	118932
141	118933
245	118935
83	118936
154	118939
178	118940
344	118969
191	118970
139	118992
60	118993
265	119013
112	119014
163	119015
170	119055
55	119056
141	119140
151	119141
334	119190
135	119191
135	119202
369	119203
184	119257
325	119258
242	119259
177	119260
120	119311
113	119312
184	119329
58	119330
128	119356
107	119357
71	119358
176	119359
266	119462
460	119463
141	119465
57	119466
155	119472
214	119473
83	119575
159	119576
165	119605
161	119606
176	119611
302	119612
208	119674
162	119675
265	119678
97	119679
139	119700
221	119701
193	119716
198	119717
304	119718
215	119724
291	119725
176	119790
154	119791
146	119792
157	119794
137	119795
132	119819
186	119820
217	119831
78	119832
57	119854
174	119855
120	119865
154	119866
113	119924
165	119925
158	119965
123	119966
297	119968
143	119969
307	119997
158	119998
156	120001
277	120002
207	120010
161	120011
144	120026
109	120027
156	120028
147	120040
115	120041
145	120085
57	120086
129	120172
140	120173
174	120200
94	120201
177	120268
191	120269
276	120287
176	120288
172	120320
137	120321
266	120388
150	120389
123	120471
220	120472
142	120473
206	120474
139	120528
288	120529
130	120537
250	120538
155	120607
198	120608
173	120622
178	120623
144	120642
105	120643
128	120660
286	120661
96	120705
374	120706
123	120710
55	120711
96	120733
116	120734
84	120747
366	120748
164	120807
176	120808
134	120820
58	120821
142	120822
121	120823
274	120825
171	120826
158	120851
136	120852
124	120864
154	120865
97	120917
100	120918
63	120954
296	120955
148	120968
138	120969
164	121135
135	121136
100	121158
231	121159
269	121160
77	121175
245	121176
53	121217
233	121218
404	121220
86	121221
169	121246
177	121247
248	121285
329	121286
99	121340
58	121341
221	121357
165	121358
367	121396
150	121397
158	121398
227	121403
118	121404
167	121454
153	121455
212	121483
114	121484
228	121494
110	121495
172	121501
156	121502
137	121506
330	121507
144	121540
135	121541
120	121554
163	121555
120	121568
103	121569
142	121595
174	121596
152	121677
193	121678
120	121679
169	121800
367	121801
123	121802
242	121808
144	121809
148	121833
156	121834
170	121842
134	121843
137	121846
140	121847
164	121848
150	121863
183	121864
142	121870
283	121871
124	121896
255	121897
173	121898
76	121948
148	121949
195	121958
165	121959
150	122006
158	122007
143	122013
234	122014
195	122035
166	122036
227	122037
179	122096
77	122097
146	122105
145	122106
163	122187
186	122188
140	122226
130	122227
130	122265
187	122266
166	122276
323	122277
188	122302
161	122303
275	122405
173	122406
152	122407
219	122410
147	122411
136	122422
79	122423
135	122433
154	122434
102	122436
83	122437
186	122491
176	122492
155	122564
176	122565
153	122599
312	122600
79	122609
272	122610
167	122622
155	122623
93	122640
59	122641
135	122652
58	122653
244	122655
264	122656
180	122669
133	122670
161	122733
182	122734
147	122772
266	122773
168	122786
118	122787
55	122856
169	122857
56	122949
221	122950
177	123049
83	123050
157	123070
116	123071
183	123085
175	123086
149	123112
177	123113
306	123120
145	123121
345	123186
159	123187
129	123190
164	123191
145	123198
162	123199
160	123206
182	123207
350	123228
132	123229
161	123249
159	123250
143	123272
190	123273
139	123276
146	123277
181	123353
133	123354
129	123358
185	123359
139	123381
211	123382
144	123399
160	123400
228	123404
185	123405
158	123443
379	123444
207	123514
201	123515
85	123528
303	123529
177	123594
173	123595
96	123598
125	123599
158	123616
119	123617
171	123618
157	123619
214	123732
63	123733
302	123740
478	123741
153	123802
187	123803
251	123883
67	123884
185	123916
269	123917
155	123937
175	123938
154	123946
119	123947
288	123955
116	123956
108	123968
90	123969
141	123972
148	123973
232	123984
146	123985
164	124007
309	124008
233	124009
67	124010
89	124019
184	124020
132	124033
68	124034
173	124035
269	124036
65	124063
190	124064
189	124113
201	124114
270	124146
183	124147
208	124169
139	124170
188	124177
87	124178
164	124182
316	124183
123	124198
222	124199
139	124208
229	124209
163	124229
127	124230
112	124285
123	124286
181	124381
178	124382
96	124389
89	124390
187	124412
176	124413
203	124426
175	124427
206	124521
248	124522
186	124533
166	124534
201	124587
166	124588
141	124605
91	124606
138	124685
142	124686
206	124702
168	124703
178	124794
153	124795
162	124865
185	124866
159	124867
157	124899
147	124900
177	124938
172	124939
183	124942
126	124943
162	124962
141	124963
141	124987
178	124988
65	125013
187	125014
115	125139
251	125140
65	125196
186	125197
174	125198
399	125199
183	125255
180	125256
143	125266
168	125267
64	125278
174	125279
173	125345
100	125346
296	125363
278	125364
143	125372
228	125373
113	125392
126	125393
109	125396
289	125397
171	125487
161	125488
169	125490
176	125491
168	125522
190	125523
111	125559
132	125560
97	125586
233	125587
65	125604
188	125605
274	125623
161	125624
196	125625
190	125633
162	125634
158	125645
103	125646
187	125687
219	125688
287	125694
65	125695
304	125730
137	125731
418	125745
141	125746
138	125790
242	125791
180	125849
84	125850
223	125867
194	125868
66	125873
260	125874
99	125898
254	125899
63	125946
172	125947
199	125957
213	125958
216	126041
163	126042
119	126065
237	126066
206	126079
207	126080
161	126206
132	126207
100	126216
193	126217
159	126227
171	126228
283	126229
182	126244
102	126245
160	126267
151	126268
197	126301
88	126302
82	126314
189	126315
249	126337
195	126338
64	126374
149	126375
132	126402
184	126403
87	126452
270	126453
158	126486
139	126487
236	126509
179	126510
63	126579
163	126580
248	126626
64	126627
130	126634
200	126635
142	126646
176	126647
120	126675
81	126676
223	126790
129	126791
88	126815
140	126816
139	126829
126	126830
174	126837
99	126838
158	126846
167	126847
174	126886
185	126887
156	126892
195	126893
121	126924
218	126925
198	126949
125	126950
105	127074
165	127075
150	127080
92	127081
165	127084
201	127085
79	127123
196	127124
115	127127
151	127128
282	127195
274	127196
296	127210
203	127211
65	127251
217	127252
150	127277
202	127278
158	127343
74	127344
192	127483
180	127484
237	127516
149	127517
62	127535
493	127536
64	127633
161	127634
90	127700
122	127701
137	127726
76	127727
217	127728
83	127729
143	127794
163	127795
319	127816
167	127817
169	127830
169	127831
179	127835
121	127836
200	127848
244	127849
142	127898
179	127899
169	127914
241	127915
117	127923
145	127924
127	128069
147	128070
118	128125
62	128126
129	128220
190	128221
82	128351
135	128352
143	128562
140	128563
174	128572
198	128573
188	128583
212	128584
128	128849
153	128850
90	128891
168	128892
69	128954
168	128955
64	129004
175	129005
200	129034
64	129035
195	129047
215	129048
201	129081
150	129082
325	129109
168	129110
154	129113
106	129114
285	129130
127	129131
160	129137
148	129138
93	129167
143	129168
174	129170
167	129171
182	129182
277	129183
170	129198
141	129199
187	129263
326	129264
160	129294
205	129295
149	129302
135	129303
180	129308
65	129309
203	129334
163	129335
136	129364
74	129365
246	129450
144	129451
254	129572
254	129573
238	129592
187	129593
246	129626
302	129627
95	129658
183	129659
178	129718
138	129719
248	129729
156	129730
412	129755
251	129756
174	129772
207	129773
191	129789
571	129790
190	129818
193	129819
82	129826
212	129827
86	129833
199	129834
146	129875
140	129876
170	129906
257	129907
171	129963
141	129964
63	129965
369	129966
95	129972
266	129973
197	129990
88	129991
121	130070
188	130071
64	130100
233	130101
151	130143
201	130144
151	130157
190	130158
115	130204
416	130205
158	130210
192	130211
152	130213
189	130214
143	130233
195	130234
198	130257
65	130258
177	130278
99	130279
185	130280
224	130281
68	130288
151	130289
164	130302
115	130303
193	130309
169	130310
63	130321
178	130322
186	130356
104	130357
139	130368
121	130369
131	130420
125	130421
188	130422
192	130423
141	130480
186	130481
174	130537
163	130538
201	130570
159	130571
145	130593
137	130594
80	130669
180	130670
187	130831
169	130832
117	130882
227	130883
250	130894
62	130895
109	130914
88	130915
185	130951
184	130952
140	130989
149	130990
171	131017
333	131018
147	131043
96	131044
184	131056
146	131057
68	131095
185	131096
220	131105
101	131106
238	131172
137	131173
149	131244
99	131245
171	131284
326	131285
164	131287
158	131288
109	131296
361	131297
146	131351
66	131352
90	131402
144	131403
187	131415
123	131416
212	131441
169	131442
226	131446
63	131447
158	131472
488	131473
195	131499
191	131500
204	131562
290	131563
63	131571
164	131572
103	131577
127	131578
551	131703
136	131704
207	131713
99	131714
112	131726
62	131727
177	131733
240	131734
159	131853
95	131854
136	131863
169	131864
62	131865
250	131866
155	131868
123	131869
146	131870
250	131887
78	131888
378	131898
217	131899
175	131912
235	131913
186	131936
151	131937
186	131938
168	131957
264	131958
148	132045
136	132046
183	132106
171	132107
132	132122
120	132123
195	132143
143	132144
229	132341
174	132342
129	132352
200	132353
184	132356
200	132357
221	132392
204	132393
159	132401
93	132402
201	132491
105	132492
97	132580
143	132581
296	132590
171	132591
95	132593
155	132594
133	132595
194	132605
150	132606
82	132622
137	132623
154	132627
189	132628
125	132636
162	132637
81	132682
162	132683
162	132760
107	132761
241	132785
179	132786
144	132824
218	132825
99	132845
86	132846
190	132862
156	132863
318	132870
266	132871
241	132872
247	132873
142	132921
64	132922
129	132925
118	132926
161	133020
191	133021
169	133022
344	133023
161	133073
215	133074
157	133079
119	133080
175	133081
280	133124
361	133125
258	133139
275	133140
127	133154
163	133155
161	133187
223	133188
132	133199
259	133200
215	133219
180	133220
295	133230
186	133231
99	133257
147	133258
223	133293
164	133294
71	133313
64	133314
238	133345
254	133346
429	133350
233	133351
169	133352
134	133369
151	133370
202	133373
212	133374
122	133394
247	133395
174	133400
102	133401
204	133434
149	133435
274	133448
348	133449
252	133464
170	133465
185	133472
62	133473
168	133484
213	133485
67	133493
152	133494
118	133516
165	133517
91	133519
103	133520
110	133522
110	133523
142	133548
127	133549
186	133587
194	133588
63	133609
147	133610
110	133647
156	133648
199	133727
95	133728
83	133764
127	133765
218	133786
205	133787
101	133839
247	133840
152	133854
203	133855
159	133871
151	133872
67	133879
137	133880
428	133903
92	133904
168	133918
170	133919
205	133920
168	133926
169	133927
177	133941
188	133942
155	133975
250	133976
317	133979
337	133980
106	133982
172	133983
182	134019
153	134020
357	134071
87	134072
139	134135
126	134136
154	134217
127	134218
161	134299
203	134300
394	134347
163	134348
142	134378
232	134379
179	134427
357	134428
241	134430
165	134431
150	134472
154	134473
175	134501
219	134502
122	134509
78	134510
150	134531
246	134532
175	134584
156	134585
181	134667
194	134668
162	134679
249	134680
224	134729
193	134730
132	134780
169	134781
130	134790
155	134791
148	134795
159	134796
132	134832
208	134833
174	134847
151	134848
244	134893
107	134894
131	134907
211	134908
137	134915
165	134916
152	134924
242	134925
181	135083
194	135084
154	135094
177	135095
133	135136
63	135137
89	135159
93	135160
140	135168
172	135169
131	135199
310	135200
87	135305
151	135306
134	135323
203	135324
303	135331
204	135332
185	135347
135	135348
151	135375
66	135376
295	135394
193	135395
201	135412
165	135413
80	135434
166	135435
137	135463
112	135464
164	135532
97	135533
196	135534
153	135535
182	135536
121	135561
150	135562
98	135568
65	135569
210	135575
128	135576
158	135609
145	135610
176	135625
98	135626
148	135636
64	135637
72	135688
103	135689
153	135851
188	135852
204	135864
190	135865
145	135885
183	135886
158	135894
159	135895
217	135905
188	135906
188	135961
192	135962
172	136025
103	136026
184	136042
192	136043
152	136096
132	136097
177	136143
76	136144
196	136224
196	136225
202	136226
198	136366
106	136367
97	136449
173	136450
153	136535
178	136536
155	136615
139	136616
146	136644
145	136645
160	136675
196	136676
147	136694
142	136695
290	136712
84	136713
211	136807
264	136808
234	136901
154	136902
196	136910
64	136911
210	136948
65	136949
266	136950
196	136951
161	136997
147	136998
157	137066
190	137067
194	137082
157	137083
178	137121
392	137122
320	137258
351	137259
104	137395
227	137396
150	137409
156	137410
78	137411
120	137421
167	137422
254	137468
63	137469
138	137475
185	137476
82	137489
176	137490
159	137518
189	137519
125	137544
159	137545
67	137577
170	137578
182	137596
175	137597
407	137617
231	137618
219	137641
93	137642
333	137699
219	137700
141	137757
88	137758
107	137761
256	137762
90	137770
138	137771
78	137773
145	137774
137	137781
61	137782
143	137815
93	137816
64	137907
185	137908
205	137911
179	137912
116	137948
199	137949
112	138030
109	138031
169	138033
304	138034
164	138040
371	138041
130	138048
103	138049
199	138087
254	138088
182	138114
208	138115
123	138217
216	138218
136	138227
91	138228
164	138248
212	138249
161	138274
222	138275
165	138291
85	138292
150	138325
164	138326
117	138363
146	138364
144	138376
160	138377
179	138430
165	138431
127	138438
129	138439
157	138612
217	138613
332	138614
178	138615
139	138621
119	138622
177	138687
136	138688
82	138689
172	138690
90	138691
160	138693
144	138694
165	138727
244	138728
176	138733
143	138734
170	138735
137	138758
191	138759
150	138768
230	138769
142	138803
168	138804
136	138817
195	138818
90	138843
290	138844
91	138910
165	138911
163	138935
163	138936
479	138956
143	138957
139	139005
210	139006
135	139011
266	139012
288	139033
138	139034
273	139063
288	139064
95	139130
178	139131
165	139167
279	139168
174	139184
64	139185
411	139189
128	139190
170	139230
190	139231
118	139259
154	139260
251	139294
148	139295
165	139299
142	139300
126	139373
185	139374
167	139383
128	139384
148	139408
181	139409
212	139415
162	139416
171	139542
170	139543
161	139547
128	139548
89	139580
83	139581
303	139598
129	139599
98	139673
78	139674
108	139707
151	139708
176	139718
211	139719
157	139732
171	139733
83	139735
127	139736
220	139747
230	139748
134	139761
170	139762
95	139768
116	139769
191	139834
156	139835
126	139836
101	139979
168	139980
87	140035
176	140036
168	140038
159	140039
168	140045
171	140046
237	140050
229	140051
64	140058
151	140059
135	140062
355	140063
179	140088
143	140089
227	140131
101	140132
98	140218
197	140219
160	140223
188	140224
261	140255
176	140256
147	140285
160	140286
151	140300
163	140301
164	140314
206	140315
98	140320
150	140321
173	140331
148	140332
93	140345
170	140346
173	140350
159	140351
159	140409
172	140410
176	140411
296	140495
73	140496
335	140515
165	140516
162	140524
62	140525
185	140536
217	140537
138	140542
106	140543
303	140578
154	140579
130	140597
165	140598
182	140606
146	140607
164	140619
128	140620
141	140649
291	140650
102	140654
186	140655
150	140681
199	140682
86	140724
196	140725
278	140746
160	140747
186	140870
186	140871
165	140882
66	140883
196	140921
174	140922
154	140926
214	140927
158	140965
148	140966
158	140967
107	140968
170	141004
165	141005
290	141027
238	141028
62	141054
199	141055
113	141066
228	141067
132	141076
140	141077
179	141101
324	141102
155	141141
277	141142
166	141145
210	141146
156	141177
163	141178
137	141196
153	141197
179	141214
173	141215
142	141279
178	141280
139	141377
152	141378
149	141449
64	141450
140	141469
179	141470
183	141474
63	141475
124	141484
180	141485
179	141500
151	141501
158	141510
136	141511
254	141514
217	141515
367	141553
177	141554
144	141556
253	141557
168	141585
66	141586
76	141630
246	141631
155	141632
62	141685
147	141686
192	141775
84	141776
146	141794
125	141795
136	141798
145	141799
127	141831
89	141832
223	141839
152	141840
203	141869
106	141870
207	141896
150	141897
291	141960
64	141961
144	142046
163	142047
145	142083
312	142084
171	142146
227	142147
175	142329
157	142330
156	142423
171	142424
185	142457
175	142458
92	142476
151	142477
250	142484
154	142485
255	142500
173	142501
293	142511
145	142512
213	142514
190	142515
84	142516
203	142601
177	142602
219	142692
196	142693
178	142711
88	142712
118	142719
163	142720
204	142776
203	142777
94	142811
188	142812
145	142839
213	142840
257	142856
125	142857
122	142891
132	142892
156	142925
183	142926
158	142930
133	142931
157	142978
141	142979
143	142999
92	143000
198	143032
160	143033
138	143050
182	143051
153	143056
117	143057
64	143087
197	143088
281	143217
144	143218
284	143233
131	143234
140	143266
182	143267
73	143268
174	143273
186	143274
181	143338
220	143339
321	143397
162	143398
163	143417
258	143418
64	143479
173	143480
164	143487
76	143488
161	143556
136	143557
216	143590
131	143591
165	143627
276	143628
159	143789
156	143790
146	143911
153	143912
259	143929
155	143930
161	143954
195	143955
124	143963
119	143964
159	143982
139	143983
163	143984
165	143992
231	143993
112	144063
226	144064
155	144110
277	144111
154	144283
356	144284
128	144303
190	144304
282	144307
77	144308
273	144390
108	144391
110	144481
156	144482
92	144626
163	144627
70	144783
161	144784
134	144787
394	144788
85	144792
422	144793
348	144794
115	144830
274	144831
223	144840
164	144841
110	144896
181	144897
98	144931
208	144932
177	144934
170	144935
157	144939
102	144940
195	144942
223	144943
168	144946
141	144947
172	145007
156	145008
247	145039
234	145040
167	145065
190	145066
137	145246
185	145247
186	145318
89	145319
306	145342
151	145343
172	145410
141	145411
126	145450
190	145451
94	145455
323	145456
169	145470
179	145471
184	145515
176	145516
187	145552
167	145553
172	145558
211	145559
204	145563
177	145564
134	145568
115	145569
202	145658
179	145659
200	145662
175	145663
182	145685
172	145686
146	145764
61	145765
198	145914
135	145915
192	145967
67	145968
417	145969
298	145970
95	146057
166	146058
152	146059
201	146060
130	146061
208	146062
151	146070
167	146071
153	146072
105	146078
185	146079
171	146089
162	146090
149	146103
62	146104
242	146157
187	146158
156	146188
139	146189
118	146190
172	146191
64	146263
195	146264
194	146273
144	146274
164	146285
215	146286
206	146358
209	146359
188	146383
303	146384
168	146385
392	146479
152	146480
177	146512
162	146513
67	146516
198	146517
166	146544
197	146545
143	146546
171	146547
250	146569
83	146570
169	146636
240	146637
125	146667
367	146668
226	146673
278	146674
91	146765
148	146766
177	146802
161	146803
65	146845
230	146846
203	146857
155	146858
438	146869
188	146870
165	146901
224	146902
317	146913
259	146914
304	146926
262	146927
253	146948
136	146949
65	146971
129	146972
113	147001
194	147002
196	147043
180	147044
152	147057
143	147058
171	147069
218	147070
121	147118
143	147119
130	147181
135	147182
65	147205
184	147206
108	147217
135	147218
114	147268
169	147269
162	147305
181	147306
147	147346
65	147347
189	147447
358	147448
176	147451
158	147452
168	147455
134	147456
220	147471
141	147472
126	147476
208	147477
288	147503
67	147504
131	147522
120	147523
307	147545
124	147546
169	147550
172	147551
504	147556
166	147557
163	147601
238	147602
183	147614
188	147615
110	147638
321	147639
149	147641
174	147642
171	147662
144	147663
65	147736
292	147737
192	147762
177	147763
163	147768
257	147769
63	147834
198	147835
231	147878
164	147879
186	147924
150	147925
165	147938
147	147939
172	147998
192	147999
272	148003
137	148004
287	148058
169	148059
231	148077
186	148078
204	148079
184	148080
92	148139
141	148140
166	148172
270	148173
153	148200
86	148201
187	148255
194	148256
65	148322
96	148323
214	148361
64	148362
183	148367
138	148368
68	148395
223	148396
188	148412
178	148413
198	148445
160	148446
94	148455
148	148456
181	148527
179	148528
66	148572
128	148573
160	148635
128	148636
155	148638
208	148639
136	148660
196	148661
100	148703
63	148704
174	148718
170	148719
136	148769
143	148770
156	148781
253	148782
121	148793
141	148794
175	148811
114	148812
95	148815
66	148816
190	148821
304	148822
150	148823
62	148824
202	148873
168	148874
168	148914
172	148915
167	148919
152	148920
157	148927
140	148928
184	148954
171	148955
153	148956
200	148957
156	148984
85	148985
314	148991
110	148992
243	149096
157	149097
251	149251
127	149252
308	149369
67	149370
182	149432
179	149433
173	149443
175	149444
159	149457
299	149458
149	149480
220	149481
117	149564
167	149565
184	149568
176	149569
199	149612
172	149613
261	149643
162	149644
156	149750
142	149751
178	149762
150	149763
153	149767
169	149768
179	149833
244	149834
201	149842
71	149843
88	149853
95	149854
144	149887
93	149888
119	149939
339	149940
64	149969
148	149970
162	149989
303	149990
158	150001
174	150002
156	150011
186	150012
214	150031
270	150032
63	150035
199	150036
161	150046
151	150047
207	150074
157	150075
192	150084
87	150085
134	150151
139	150152
102	150193
110	150194
86	150220
95	150221
103	150245
121	150246
108	150282
121	150283
102	150365
91	150366
90	150375
197	150376
66	150457
129	150458
133	150482
72	150483
106	150575
133	150576
80	150600
116	150601
107	150627
99	150628
131	150635
125	150636
111	150672
119	150673
115	150700
101	150701
124	150726
88	150727
129	150730
93	150731
95	150890
89	150891
119	150937
84	150938
92	150947
118	150948
127	150949
128	150950
85	150955
110	150956
153	150957
117	150958
82	150967
125	150968
140	151003
106	151004
127	151018
185	151019
117	151031
126	151032
106	151213
103	151214
108	151224
167	151225
78	151235
91	151236
90	151241
150	151242
112	151257
116	151258
112	151290
76	151291
120	151361
108	151362
124	151363
83	151364
155	151395
98	151396
107	151431
87	151432
110	151441
136	151442
116	151476
72	151477
95	151522
134	151523
109	151564
111	151565
84	151573
96	151574
88	151621
77	151622
70	151638
96	151639
85	151662
87	151663
121	151667
110	151668
115	151675
110	151676
127	151713
101	151714
128	151723
173	151724
109	151736
130	151737
114	151755
132	151756
111	151858
73	151859
142	151889
104	151890
95	151896
83	151897
124	151911
115	151912
86	151971
103	151972
66	151990
105	151991
111	151997
92	151998
128	151999
108	152000
79	152055
74	152056
86	152090
109	152091
128	152111
114	152112
114	152116
66	152117
122	152161
121	152162
95	152221
124	152222
100	152268
85	152269
60	152301
71	152302
111	152338
129	152339
102	152349
131	152350
77	152500
146	152501
107	152510
68	152511
99	152515
89	152516
92	152523
174	152524
91	152564
70	152565
138	152617
98	152618
121	152619
110	152649
81	152650
84	152683
127	152684
92	152693
82	152694
99	152715
92	152716
92	152733
101	152734
137	152806
88	152807
107	152839
106	152840
131	152886
80	152887
107	152908
96	152909
110	152973
124	152974
107	152980
72	152981
107	153078
97	153079
106	153084
152	153085
65	153120
73	153121
108	153147
115	153148
165	153210
157	153211
92	153277
155	153278
81	153295
104	153296
85	153297
98	153313
86	153314
83	153450
101	153451
86	153472
67	153473
92	153482
104	153483
90	153513
128	153514
131	153515
109	153536
74	153537
88	153547
117	153548
95	153562
94	153563
129	153589
90	153590
84	153591
68	153592
114	153607
90	153608
104	153631
121	153632
102	153641
113	153642
67	153671
80	153672
83	153674
210	153675
183	153690
118	153691
124	153726
85	153727
82	153779
114	153780
76	153877
91	153878
107	153891
86	153892
97	153900
90	153901
91	153903
93	153904
123	153922
89	153923
65	153955
78	153956
89	153961
49	153962
108	154032
76	154033
86	154053
122	154054
113	154075
97	154076
119	154086
132	154087
85	154116
75	154117
140	154118
82	154119
102	154132
77	154133
66	154135
65	154136
118	154157
69	154158
114	154170
193	154171
105	154180
122	154181
114	154213
108	154214
105	154232
102	154233
93	154263
141	154264
106	154317
129	154318
77	154329
107	154330
86	154335
139	154336
78	154409
139	154410
143	154412
89	154413
110	154420
81	154421
179	154493
76	154494
140	154497
81	154498
144	154602
131	154603
114	154618
68	154619
110	154635
119	154636
101	154641
72	154642
94	154680
94	154681
80	154723
107	154724
108	154754
140	154755
74	154764
114	154765
95	154801
117	154802
74	154811
91	154812
114	154830
242	154831
113	154888
116	154889
87	154935
97	154936
126	154955
99	154956
144	155013
79	155014
67	155035
114	155036
117	155057
109	155058
121	155093
87	155094
104	155179
80	155180
136	155182
91	155183
72	155199
113	155200
112	155205
108	155206
103	155267
94	155268
82	155281
92	155282
111	155283
64	155301
78	155302
100	155307
126	155308
84	155321
68	155322
92	155328
90	155329
74	155464
108	155465
101	155469
116	155470
122	155492
99	155493
115	155513
94	155514
105	155530
99	155531
127	155636
117	155637
112	155651
131	155652
115	155670
85	155671
116	155718
71	155719
104	155827
98	155828
85	155910
112	155911
93	156145
101	156146
102	156213
83	156214
68	156236
75	156237
117	156257
68	156258
77	156281
132	156282
98	156328
66	156329
94	156456
102	156457
99	156510
88	156511
81	156524
131	156525
99	156571
125	156572
96	156590
70	156591
129	156616
94	156617
75	156629
109	156630
65	156641
151	156642
67	156650
88	156651
107	156662
90	156663
108	156701
104	156702
112	156736
97	156737
78	156782
89	156783
92	156793
99	156794
65	156799
72	156800
71	156808
129	156809
114	156813
98	156814
100	156863
106	156864
85	156865
92	156890
159	156891
123	156920
136	156921
109	156933
120	156934
90	156941
66	156942
76	156985
64	156986
109	157023
106	157024
116	157026
100	157027
110	157150
105	157151
102	157180
114	157181
119	157202
91	157203
94	157245
124	157246
74	157320
148	157321
130	157332
90	157333
208	157358
79	157359
143	157374
145	157375
83	157377
95	157378
100	157410
90	157411
106	157442
111	157443
100	157496
74	157497
99	157505
84	157506
177	157511
80	157512
210	157562
124	157563
155	157573
103	157574
