Out	Patient0
148	111105
193	111106
150	111133
281	111134
335	111161
306	111162
138	111181
182	111182
371	111205
148	111206
187	111282
137	111283
122	111321
117	111322
99	111549
187	111550
101	111568
245	111569
130	111572
147	111573
152	111592
153	111593
144	111604
134	111605
94	111627
195	111628
117	111696
249	111697
170	111699
169	111700
222	111701
232	111722
153	111723
184	111744
65	111745
158	111752
195	111753
144	111778
190	111779
120	111805
170	111806
104	111810
123	111811
117	111906
193	111907
201	111911
286	111912
173	111988
138	111989
164	111990
212	111991
168	112030
219	112031
179	112054
88	112055
88	112086
187	112087
191	112158
169	112159
240	112194
106	112195
167	112198
130	112199
167	112201
131	112202
187	112246
187	112247
201	112257
220	112258
88	112317
328	112318
215	112343
170	112344
104	112345
254	112358
145	112359
92	112373
158	112374
155	112392
128	112393
99	112435
276	112436
334	112460
191	112461
357	112539
288	112540
168	112562
133	112563
214	112589
121	112590
150	112598
123	112599
219	112613
237	112614
126	112622
140	112623
240	112630
120	112631
189	112655
147	112656
107	112748
171	112749
156	112752
168	112753
183	112858
192	112859
232	112861
122	112862
164	112914
137	112915
277	112920
156	112921
279	112932
202	112933
117	112941
123	112942
251	112983
289	112984
135	112986
124	112987
187	113033
239	113034
123	113054
119	113055
254	113085
151	113086
190	113133
313	113134
187	113236
180	113237
117	113238
191	113281
202	113282
195	113299
173	113300
292	113316
251	113317
87	113362
242	113363
174	113411
215	113412
176	113449
428	113450
208	113462
124	113463
132	113569
172	113570
89	113574
152	113575
184	113582
193	113583
129	113612
138	113613
89	113651
112	113652
203	113680
130	113681
187	113744
160	113745
153	113762
114	113763
161	113795
174	113796
111	113826
152	113827
168	113829
154	113830
87	113863
146	113864
124	113871
106	113872
135	113928
181	113929
182	113930
184	113931
112	113939
147	113940
130	113965
208	113966
354	114087
89	114088
113	114097
178	114098
108	114125
173	114126
145	114156
127	114157
236	114190
224	114191
113	114211
151	114212
191	114315
195	114316
181	114365
89	114366
149	114379
196	114380
142	114460
235	114461
115	114514
121	114515
153	114529
204	114530
207	114556
135	114557
131	114606
319	114607
124	114612
348	114613
200	114646
138	114647
132	114720
194	114721
179	114740
151	114741
139	114767
206	114768
98	114775
137	114776
156	114815
131	114816
153	114824
222	114825
145	114867
197	114868
184	114875
157	114876
101	114887
149	114888
159	114898
181	114899
310	114963
186	114964
281	114976
128	114977
150	114980
188	114981
143	115040
156	115041
206	115056
130	115057
224	115077
195	115078
168	115120
105	115121
271	115143
148	115144
175	115168
302	115169
177	115193
170	115194
85	115324
219	115325
158	115349
156	115350
152	115385
267	115386
84	115415
106	115416
132	115468
98	115469
196	115481
308	115482
83	115495
102	115496
192	115499
176	115500
210	115522
190	115523
175	115548
128	115549
194	115566
174	115567
95	115568
152	115589
171	115590
163	115594
167	115595
200	115598
169	115599
194	115660
267	115661
157	115729
89	115730
267	115731
195	115746
139	115747
205	115781
176	115782
179	115796
86	115797
148	115841
219	115842
245	115867
144	115868
186	115875
97	115876
135	115918
153	115919
113	115922
249	115923
90	115989
84	115990
98	115992
258	115993
219	116004
171	116005
266	116076
154	116077
150	116110
169	116111
230	116154
139	116155
166	116174
189	116175
117	116179
229	116180
235	116200
100	116201
124	116277
117	116278
232	116327
81	116328
270	116340
155	116341
117	116389
223	116390
217	116407
155	116408
139	116453
81	116454
183	116488
214	116489
221	116506
129	116507
329	116555
169	116556
196	116597
102	116598
284	116608
176	116609
109	116623
216	116624
138	116666
371	116667
137	116672
138	116673
155	116677
180	116678
191	116709
98	116710
125	116719
86	116720
316	116735
205	116736
139	116762
181	116763
108	116789
145	116790
293	116823
154	116824
178	116866
376	116867
306	116874
173	116875
122	116947
204	116948
85	117078
194	117079
257	117096
192	117097
264	117098
350	117153
86	117154
192	117214
237	117215
119	117231
250	117232
204	117313
320	117314
303	117381
183	117382
239	117383
196	117384
136	117398
157	117399
175	117400
84	117413
202	117414
155	117434
115	117435
153	117461
168	117462
158	117467
151	117468
119	117575
123	117576
193	117596
166	117597
214	117688
192	117689
269	117783
132	117784
162	117787
194	117788
245	117841
181	117842
286	117865
317	117866
139	117919
274	117920
359	118050
148	118051
221	118055
118	118056
210	118077
120	118078
288	118079
145	118096
264	118097
141	118114
155	118115
166	118155
144	118156
219	118157
164	118196
155	118197
134	118198
279	118233
158	118234
267	118238
159	118239
156	118343
241	118344
171	118346
154	118347
332	118467
174	118468
232	118573
145	118574
201	118582
209	118583
143	118590
249	118591
119	118606
145	118607
144	118655
176	118656
265	118769
128	118770
285	118772
156	118773
134	118796
230	118797
215	118875
118	118876
167	118888
138	118889
162	118932
130	118933
291	118935
99	118936
145	118939
278	118940
292	118969
164	118970
154	118992
133	118993
229	119013
122	119014
186	119015
225	119055
116	119056
156	119140
176	119141
431	119190
160	119191
166	119202
373	119203
196	119257
419	119258
292	119259
155	119260
119	119311
130	119312
240	119329
152	119330
149	119356
104	119357
74	119358
169	119359
244	119462
416	119463
124	119465
119	119466
162	119472
253	119473
81	119575
138	119576
159	119605
203	119606
199	119611
267	119612
227	119674
156	119675
293	119678
93	119679
108	119700
235	119701
201	119716
225	119717
232	119718
220	119724
352	119725
197	119790
147	119791
141	119792
157	119794
152	119795
122	119819
153	119820
223	119831
90	119832
120	119854
166	119855
140	119865
159	119866
124	119924
184	119925
142	119965
118	119966
364	119968
234	119969
287	119997
182	119998
135	120001
262	120002
223	120010
187	120011
139	120026
126	120027
138	120028
162	120040
119	120041
133	120085
136	120086
125	120172
145	120173
158	120200
115	120201
142	120268
244	120269
241	120287
174	120288
194	120320
129	120321
283	120388
151	120389
122	120471
210	120472
159	120473
217	120474
95	120528
285	120529
197	120537
237	120538
153	120607
166	120608
148	120622
211	120623
140	120642
123	120643
126	120660
264	120661
86	120705
326	120706
133	120710
125	120711
89	120733
152	120734
83	120747
313	120748
297	120807
200	120808
203	120820
150	120821
154	120822
100	120823
262	120825
203	120826
180	120851
189	120852
170	120864
145	120865
107	120917
136	120918
70	120954
268	120955
163	120968
131	120969
157	121135
181	121136
88	121158
256	121159
315	121160
114	121175
291	121176
148	121217
242	121218
364	121220
90	121221
177	121246
170	121247
250	121285
293	121286
122	121340
134	121341
164	121357
161	121358
288	121396
123	121397
127	121398
193	121403
122	121404
196	121454
174	121455
188	121483
114	121484
264	121494
117	121495
182	121501
155	121502
201	121506
224	121507
199	121540
137	121541
143	121554
147	121555
137	121568
129	121569
136	121595
182	121596
198	121677
196	121678
182	121679
169	121800
385	121801
145	121802
254	121808
140	121809
197	121833
153	121834
131	121842
162	121843
115	121846
147	121847
168	121848
155	121863
168	121864
159	121870
308	121871
157	121896
231	121897
184	121898
82	121948
173	121949
193	121958
167	121959
157	122006
183	122007
118	122013
255	122014
186	122035
167	122036
246	122037
182	122096
109	122097
112	122105
122	122106
161	122187
160	122188
127	122226
107	122227
132	122265
190	122266
158	122276
332	122277
175	122302
212	122303
299	122405
190	122406
151	122407
206	122410
169	122411
166	122422
87	122423
129	122433
180	122434
101	122436
95	122437
194	122491
182	122492
176	122564
172	122565
183	122599
347	122600
73	122609
320	122610
134	122622
172	122623
134	122640
124	122641
185	122652
143	122653
298	122655
324	122656
200	122669
124	122670
142	122733
154	122734
155	122772
302	122773
184	122786
130	122787
132	122856
133	122857
138	122949
246	122950
181	123049
102	123050
157	123070
122	123071
182	123085
221	123086
166	123112
182	123113
319	123120
167	123121
304	123186
218	123187
141	123190
163	123191
152	123198
189	123199
166	123206
211	123207
308	123228
123	123229
134	123249
213	123250
152	123272
152	123273
165	123276
122	123277
164	123353
177	123354
115	123358
165	123359
93	123381
297	123382
130	123399
190	123400
199	123404
151	123405
144	123443
402	123444
263	123514
183	123515
77	123528
263	123529
176	123594
179	123595
111	123598
148	123599
174	123616
118	123617
134	123618
112	123619
201	123732
134	123733
265	123740
301	123741
170	123802
155	123803
212	123883
125	123884
192	123916
299	123917
177	123937
187	123938
177	123946
118	123947
282	123955
139	123956
137	123968
97	123969
200	123972
177	123973
235	123984
163	123985
174	124007
285	124008
191	124009
131	124010
91	124019
162	124020
158	124033
139	124034
173	124035
242	124036
129	124063
188	124064
263	124113
206	124114
351	124146
149	124147
144	124169
165	124170
183	124177
97	124178
188	124182
415	124183
125	124198
179	124199
159	124208
242	124209
151	124229
131	124230
154	124285
116	124286
166	124381
180	124382
108	124389
92	124390
196	124412
210	124413
214	124426
233	124427
233	124521
277	124522
192	124533
176	124534
201	124587
122	124588
190	124605
92	124606
182	124685
144	124686
195	124702
160	124703
168	124794
135	124795
158	124865
176	124866
176	124867
168	124899
152	124900
202	124938
178	124939
192	124942
212	124943
181	124962
166	124963
121	124987
197	124988
127	125013
192	125014
164	125139
353	125140
161	125196
205	125197
154	125198
370	125199
178	125255
166	125256
110	125266
153	125267
131	125278
186	125279
199	125345
105	125346
286	125363
281	125364
131	125372
219	125373
89	125392
163	125393
103	125396
281	125397
191	125487
193	125488
179	125490
263	125491
173	125522
189	125523
130	125559
162	125560
99	125586
243	125587
138	125604
133	125605
242	125623
147	125624
163	125625
187	125633
137	125634
157	125645
108	125646
209	125687
231	125688
272	125694
68	125695
283	125730
127	125731
382	125745
174	125746
136	125790
276	125791
161	125849
81	125850
239	125867
239	125868
157	125873
265	125874
105	125898
295	125899
118	125946
181	125947
241	125957
216	125958
249	126041
157	126042
140	126065
195	126066
181	126079
229	126080
213	126206
146	126207
93	126216
176	126217
168	126227
154	126228
299	126229
170	126244
97	126245
200	126267
156	126268
194	126301
81	126302
93	126314
120	126315
214	126337
169	126338
152	126374
154	126375
116	126402
162	126403
84	126452
291	126453
164	126486
146	126487
223	126509
181	126510
127	126579
125	126580
244	126626
118	126627
163	126634
178	126635
179	126646
127	126647
144	126675
108	126676
262	126790
166	126791
96	126815
177	126816
143	126829
179	126830
161	126837
104	126838
149	126846
154	126847
181	126886
154	126887
157	126892
188	126893
148	126924
185	126925
201	126949
102	126950
112	127074
225	127075
172	127080
87	127081
155	127084
197	127085
103	127123
205	127124
160	127127
150	127128
269	127195
253	127196
202	127210
240	127211
170	127251
208	127252
186	127277
222	127278
137	127343
82	127344
177	127483
195	127484
241	127516
183	127517
121	127535
448	127536
152	127633
139	127634
91	127700
179	127701
162	127726
84	127727
178	127728
98	127729
142	127794
167	127795
304	127816
171	127817
156	127830
150	127831
155	127835
115	127836
190	127848
202	127849
181	127898
178	127899
157	127914
204	127915
108	127923
141	127924
127	128069
157	128070
131	128125
134	128126
127	128220
212	128221
102	128351
156	128352
158	128562
167	128563
175	128572
185	128573
182	128583
184	128584
128	128849
179	128850
99	128891
147	128892
114	128954
187	128955
139	129004
191	129005
213	129034
132	129035
162	129047
194	129048
202	129081
131	129082
353	129109
165	129110
122	129113
116	129114
335	129130
133	129131
155	129137
203	129138
102	129167
151	129168
159	129170
143	129171
142	129182
256	129183
147	129198
144	129199
174	129263
313	129264
171	129294
177	129295
146	129302
145	129303
198	129308
145	129309
216	129334
163	129335
132	129364
96	129365
252	129450
131	129451
220	129572
195	129573
266	129592
155	129593
206	129626
423	129627
107	129658
162	129659
187	129718
114	129719
219	129729
225	129730
472	129755
217	129756
162	129772
253	129773
229	129789
554	129790
187	129818
178	129819
92	129826
266	129827
87	129833
220	129834
150	129875
193	129876
170	129906
302	129907
153	129963
176	129964
124	129965
409	129966
89	129972
280	129973
170	129990
78	129991
133	130070
148	130071
125	130100
226	130101
185	130143
213	130144
169	130157
223	130158
137	130204
435	130205
122	130210
166	130211
185	130213
184	130214
157	130233
218	130234
228	130257
123	130258
186	130278
103	130279
156	130280
252	130281
125	130288
139	130289
183	130302
106	130303
166	130309
179	130310
125	130321
186	130322
279	130356
114	130357
112	130368
133	130369
136	130420
152	130421
148	130422
174	130423
190	130480
182	130481
241	130537
158	130538
161	130570
176	130571
128	130593
129	130594
76	130669
180	130670
188	130831
171	130832
118	130882
217	130883
283	130894
121	130895
119	130914
104	130915
181	130951
201	130952
182	130989
154	130990
172	131017
364	131018
182	131043
124	131044
177	131056
171	131057
141	131095
260	131096
203	131105
92	131106
190	131172
142	131173
155	131244
116	131245
217	131284
404	131285
181	131287
165	131288
136	131296
330	131297
191	131351
131	131352
82	131402
168	131403
191	131415
128	131416
204	131441
190	131442
225	131446
125	131447
196	131472
494	131473
247	131499
167	131500
146	131562
308	131563
114	131571
199	131572
101	131577
121	131578
655	131703
157	131704
177	131713
98	131714
135	131726
130	131727
185	131733
237	131734
152	131853
105	131854
189	131863
178	131864
161	131865
341	131866
153	131868
101	131869
184	131870
273	131887
95	131888
331	131898
195	131899
153	131912
216	131913
150	131936
173	131937
145	131938
141	131957
298	131958
138	132045
134	132046
177	132106
149	132107
144	132122
125	132123
235	132143
177	132144
230	132341
160	132342
200	132352
274	132353
217	132356
147	132357
222	132392
186	132393
180	132401
87	132402
133	132491
82	132492
93	132580
140	132581
284	132590
198	132591
89	132593
132	132594
143	132595
149	132605
168	132606
95	132622
134	132623
150	132627
148	132628
157	132636
183	132637
110	132682
134	132683
133	132760
151	132761
240	132785
198	132786
127	132824
223	132825
93	132845
90	132846
188	132862
176	132863
276	132870
211	132871
325	132872
267	132873
148	132921
112	132922
137	132925
150	132926
174	133020
174	133021
162	133022
377	133023
152	133073
239	133074
165	133079
142	133080
153	133081
312	133124
316	133125
260	133139
234	133140
133	133154
276	133155
182	133187
265	133188
170	133199
286	133200
160	133219
168	133220
249	133230
157	133231
103	133257
160	133258
257	133293
229	133294
143	133313
138	133314
237	133345
265	133346
424	133350
189	133351
202	133352
108	133369
157	133370
187	133373
282	133374
149	133394
254	133395
127	133400
114	133401
220	133434
145	133435
267	133448
265	133449
213	133464
199	133465
160	133472
165	133473
207	133484
229	133485
144	133493
146	133494
126	133516
153	133517
106	133519
110	133520
116	133522
115	133523
214	133548
123	133549
156	133587
206	133588
154	133609
178	133610
131	133647
175	133648
185	133727
103	133728
111	133764
118	133765
182	133786
221	133787
126	133839
235	133840
157	133854
247	133855
169	133871
112	133872
112	133879
171	133880
380	133903
94	133904
170	133918
146	133919
196	133920
138	133926
162	133927
180	133941
125	133942
133	133975
242	133976
270	133979
322	133980
107	133982
166	133983
161	134019
182	134020
349	134071
104	134072
166	134135
167	134136
161	134217
150	134218
182	134299
190	134300
387	134347
184	134348
177	134378
205	134379
159	134427
223	134428
232	134430
172	134431
182	134472
162	134473
166	134501
231	134502
140	134509
90	134510
145	134531
217	134532
205	134584
181	134585
174	134667
200	134668
149	134679
304	134680
228	134729
185	134730
149	134780
149	134781
156	134790
180	134791
137	134795
162	134796
180	134832
173	134833
167	134847
171	134848
218	134893
123	134894
123	134907
174	134908
136	134915
156	134916
134	134924
212	134925
176	135083
166	135084
181	135094
163	135095
128	135136
117	135137
89	135159
115	135160
157	135168
145	135169
146	135199
293	135200
108	135305
203	135306
125	135323
188	135324
263	135331
239	135332
217	135347
150	135348
172	135375
143	135376
273	135394
161	135395
173	135412
167	135413
118	135434
159	135435
161	135463
138	135464
146	135532
117	135533
209	135534
151	135535
165	135536
126	135561
135	135562
100	135568
115	135569
211	135575
111	135576
152	135609
235	135610
223	135625
79	135626
148	135636
118	135637
78	135688
130	135689
160	135851
211	135852
170	135864
168	135865
197	135885
179	135886
155	135894
153	135895
199	135905
193	135906
155	135961
245	135962
184	136025
110	136026
195	136042
206	136043
184	136096
134	136097
135	136143
81	136144
160	136224
144	136225
245	136226
178	136366
90	136367
95	136449
159	136450
142	136535
159	136536
144	136615
184	136616
136	136644
147	136645
158	136675
237	136676
130	136694
136	136695
280	136712
98	136713
220	136807
277	136808
214	136901
151	136902
208	136910
128	136911
213	136948
146	136949
268	136950
193	136951
145	136997
193	136998
141	137066
208	137067
172	137082
170	137083
177	137121
362	137122
233	137258
407	137259
137	137395
234	137396
163	137409
167	137410
81	137411
120	137421
166	137422
254	137468
147	137469
126	137475
176	137476
76	137489
238	137490
127	137518
159	137519
184	137544
178	137545
125	137577
139	137578
137	137596
173	137597
420	137617
158	137618
172	137641
96	137642
329	137699
222	137700
174	137757
101	137758
134	137761
310	137762
102	137770
150	137771
87	137773
156	137774
158	137781
127	137782
145	137815
89	137816
147	137907
236	137908
278	137911
161	137912
121	137948
206	137949
109	138030
159	138031
207	138033
285	138034
199	138040
408	138041
134	138048
96	138049
225	138087
292	138088
187	138114
233	138115
133	138217
203	138218
150	138227
97	138228
154	138248
193	138249
227	138274
204	138275
228	138291
91	138292
157	138325
174	138326
126	138363
166	138364
135	138376
153	138377
186	138430
152	138431
164	138438
123	138439
183	138612
233	138613
297	138614
209	138615
139	138621
118	138622
181	138687
177	138688
88	138689
198	138690
91	138691
179	138693
173	138694
154	138727
212	138728
224	138733
177	138734
165	138735
158	138758
197	138759
120	138768
264	138769
144	138803
151	138804
132	138817
166	138818
91	138843
276	138844
100	138910
168	138911
147	138935
154	138936
458	138956
135	138957
122	139005
194	139006
152	139011
275	139012
294	139033
191	139034
243	139063
306	139064
90	139130
147	139131
146	139167
305	139168
158	139184
142	139185
462	139189
105	139190
178	139230
151	139231
128	139259
170	139260
217	139294
176	139295
121	139299
126	139300
175	139373
203	139374
201	139383
190	139384
130	139408
183	139409
194	139415
131	139416
164	139542
238	139543
178	139547
130	139548
97	139580
96	139581
264	139598
149	139599
105	139673
85	139674
114	139707
181	139708
206	139718
125	139719
129	139732
202	139733
96	139735
143	139736
233	139747
230	139748
174	139761
184	139762
96	139768
138	139769
186	139834
137	139835
145	139836
97	139979
184	139980
101	140035
166	140036
150	140038
123	140039
188	140045
161	140046
263	140050
203	140051
131	140058
144	140059
146	140062
354	140063
189	140088
165	140089
188	140131
82	140132
110	140218
190	140219
149	140223
174	140224
276	140255
198	140256
127	140285
168	140286
141	140300
172	140301
157	140314
255	140315
109	140320
163	140321
164	140331
165	140332
99	140345
133	140346
156	140350
138	140351
146	140409
141	140410
168	140411
297	140495
95	140496
305	140515
220	140516
125	140524
158	140525
175	140536
226	140537
157	140542
115	140543
221	140578
164	140579
118	140597
168	140598
152	140606
217	140607
162	140619
136	140620
126	140649
251	140650
101	140654
212	140655
153	140681
204	140682
111	140724
163	140725
325	140746
185	140747
154	140870
150	140871
201	140882
136	140883
188	140921
168	140922
168	140926
206	140927
174	140965
164	140966
204	140967
116	140968
180	141004
138	141005
253	141027
284	141028
128	141054
187	141055
146	141066
227	141067
115	141076
173	141077
152	141101
264	141102
176	141141
255	141142
166	141145
226	141146
183	141177
133	141178
147	141196
170	141197
234	141214
159	141215
181	141279
182	141280
146	141377
154	141378
160	141449
123	141450
170	141469
228	141470
177	141474
174	141475
126	141484
179	141485
184	141500
156	141501
129	141510
170	141511
250	141514
204	141515
321	141553
202	141554
165	141556
211	141557
170	141585
128	141586
82	141630
284	141631
158	141632
153	141685
160	141686
167	141775
109	141776
146	141794
141	141795
125	141798
135	141799
152	141831
85	141832
226	141839
178	141840
206	141869
105	141870
164	141896
173	141897
270	141960
123	141961
177	142046
190	142047
196	142083
290	142084
183	142146
248	142147
210	142329
153	142330
168	142423
141	142424
152	142457
187	142458
82	142476
160	142477
197	142484
157	142485
241	142500
168	142501
219	142511
145	142512
161	142514
204	142515
86	142516
199	142601
187	142602
156	142692
142	142693
252	142711
94	142712
71	142719
167	142720
170	142776
185	142777
85	142811
188	142812
159	142839
200	142840
337	142856
172	142857
166	142891
180	142892
152	142925
166	142926
170	142930
155	142931
174	142978
177	142979
157	142999
116	143000
222	143032
144	143033
150	143050
157	143051
126	143056
133	143057
124	143087
236	143088
237	143217
177	143218
261	143233
151	143234
167	143266
190	143267
90	143268
170	143273
176	143274
130	143338
205	143339
273	143397
152	143398
141	143417
289	143418
133	143479
168	143480
152	143487
71	143488
195	143556
109	143557
232	143590
176	143591
159	143627
310	143628
232	143789
159	143790
191	143911
146	143912
276	143929
167	143930
156	143954
137	143955
138	143963
149	143964
163	143982
129	143983
162	143984
196	143992
271	143993
113	144063
328	144064
173	144110
255	144111
183	144283
271	144284
123	144303
222	144304
282	144307
84	144308
364	144390
107	144391
160	144481
181	144482
92	144626
153	144627
121	144783
187	144784
120	144787
399	144788
94	144792
400	144793
342	144794
149	144830
276	144831
223	144840
157	144841
130	144896
143	144897
105	144931
191	144932
198	144934
137	144935
150	144939
100	144940
147	144942
204	144943
132	144946
123	144947
149	145007
165	145008
325	145039
184	145040
156	145065
185	145066
175	145246
195	145247
154	145318
105	145319
243	145342
180	145343
151	145410
129	145411
135	145450
213	145451
87	145455
249	145456
154	145470
183	145471
147	145515
182	145516
155	145552
164	145553
153	145558
155	145559
177	145563
174	145564
117	145568
127	145569
222	145658
221	145659
230	145662
169	145663
149	145685
161	145686
169	145764
130	145765
144	145914
171	145915
232	145967
129	145968
390	145969
304	145970
92	146057
167	146058
149	146059
133	146060
148	146061
228	146062
127	146070
137	146071
167	146072
90	146078
195	146079
190	146089
152	146090
154	146103
131	146104
199	146157
182	146158
179	146188
157	146189
144	146190
160	146191
133	146263
161	146264
280	146273
149	146274
174	146285
212	146286
212	146358
227	146359
156	146383
355	146384
187	146385
308	146479
143	146480
176	146512
144	146513
148	146516
167	146517
170	146544
235	146545
142	146546
231	146547
267	146569
89	146570
152	146636
223	146637
128	146667
333	146668
242	146673
274	146674
95	146765
128	146766
183	146802
189	146803
110	146845
275	146846
227	146857
160	146858
422	146869
154	146870
230	146901
217	146902
353	146913
257	146914
413	146926
271	146927
232	146948
157	146949
141	146971
121	146972
151	147001
211	147002
177	147043
177	147044
158	147057
135	147058
187	147069
219	147070
112	147118
138	147119
183	147181
119	147182
112	147205
217	147206
93	147217
182	147218
114	147268
174	147269
159	147305
162	147306
135	147346
130	147347
211	147447
309	147448
182	147451
178	147452
206	147455
158	147456
196	147471
193	147472
105	147476
172	147477
312	147503
138	147504
143	147522
132	147523
368	147545
152	147546
138	147550
195	147551
628	147556
232	147557
179	147601
199	147602
206	147614
183	147615
144	147638
401	147639
167	147641
176	147642
158	147662
166	147663
151	147736
434	147737
132	147762
171	147763
153	147768
260	147769
140	147834
254	147835
247	147878
207	147879
153	147924
174	147925
154	147938
130	147939
182	147998
158	147999
374	148003
144	148004
334	148058
183	148059
188	148077
186	148078
145	148079
216	148080
93	148139
164	148140
187	148172
262	148173
151	148200
99	148201
200	148255
187	148256
118	148322
115	148323
188	148361
132	148362
193	148367
171	148368
142	148395
307	148396
178	148412
173	148413
195	148445
184	148446
96	148455
164	148456
138	148527
199	148528
144	148572
116	148573
172	148635
197	148636
156	148638
205	148639
132	148660
177	148661
93	148703
130	148704
189	148718
122	148719
152	148769
159	148770
200	148781
249	148782
132	148793
158	148794
150	148811
121	148812
91	148815
117	148816
182	148821
336	148822
229	148823
102	148824
214	148873
185	148874
165	148914
176	148915
213	148919
154	148920
184	148927
108	148928
167	148954
176	148955
180	148956
239	148957
156	148984
95	148985
313	148991
124	148992
249	149096
157	149097
244	149251
123	149252
311	149369
113	149370
190	149432
205	149433
186	149443
147	149444
162	149457
298	149458
170	149480
196	149481
192	149564
219	149565
182	149568
162	149569
175	149612
187	149613
222	149643
140	149644
157	149750
193	149751
183	149762
175	149763
180	149767
146	149768
137	149833
253	149834
175	149842
131	149843
94	149853
113	149854
157	149887
100	149888
134	149939
320	149940
134	149969
162	149970
175	149989
326	149990
142	150001
155	150002
149	150011
228	150012
198	150031
293	150032
138	150035
229	150036
158	150046
171	150047
226	150074
181	150075
189	150084
98	150085
189	150151
180	150152
81	150193
132	150194
111	150220
84	150221
120	150245
119	150246
126	150282
126	150283
129	150365
107	150366
96	150375
209	150376
102	150457
97	150458
160	150482
129	150483
98	150575
143	150576
77	150600
99	150601
106	150627
127	150628
123	150635
95	150636
88	150672
132	150673
153	150700
152	150701
125	150726
79	150727
169	150730
76	150731
122	150890
95	150891
140	150937
81	150938
104	150947
103	150948
104	150949
117	150950
93	150955
117	150956
135	150957
97	150958
88	150967
129	150968
164	151003
125	151004
122	151018
110	151019
134	151031
102	151032
119	151213
82	151214
77	151224
143	151225
100	151235
86	151236
94	151241
120	151242
111	151257
123	151258
92	151290
102	151291
92	151361
105	151362
102	151363
74	151364
179	151395
136	151396
97	151431
86	151432
124	151441
148	151442
97	151476
84	151477
108	151522
134	151523
106	151564
102	151565
86	151573
97	151574
85	151621
69	151622
89	151638
119	151639
108	151662
95	151663
112	151667
128	151668
108	151675
117	151676
100	151713
101	151714
97	151723
113	151724
100	151736
118	151737
113	151755
116	151756
95	151858
85	151859
150	151889
128	151890
164	151896
120	151897
120	151911
96	151912
106	151971
113	151972
78	151990
96	151991
120	151997
81	151998
133	151999
119	152000
78	152055
75	152056
111	152090
148	152091
130	152111
92	152112
96	152116
84	152117
107	152161
84	152162
103	152221
151	152222
118	152268
75	152269
63	152301
76	152302
97	152338
153	152339
108	152349
105	152350
77	152500
122	152501
94	152510
88	152511
118	152515
106	152516
89	152523
204	152524
95	152564
98	152565
86	152617
135	152618
124	152619
72	152649
84	152650
88	152683
123	152684
99	152693
81	152694
126	152715
92	152716
94	152733
92	152734
172	152806
94	152807
95	152839
114	152840
100	152886
130	152887
92	152908
117	152909
121	152973
112	152974
114	152980
79	152981
65	153078
83	153079
127	153084
158	153085
105	153120
79	153121
125	153147
145	153148
146	153210
171	153211
125	153277
150	153278
71	153295
122	153296
98	153297
103	153313
88	153314
92	153450
121	153451
142	153472
97	153473
85	153482
100	153483
88	153513
85	153514
81	153515
143	153536
70	153537
86	153547
120	153548
77	153562
101	153563
120	153589
116	153590
75	153591
111	153592
82	153607
102	153608
94	153631
103	153632
100	153641
107	153642
84	153671
101	153672
118	153674
194	153675
179	153690
121	153691
109	153726
96	153727
81	153779
98	153780
75	153877
85	153878
120	153891
147	153892
90	153900
77	153901
117	153903
97	153904
160	153922
99	153923
86	153955
102	153956
85	153961
70	153962
111	154032
86	154033
75	154053
157	154054
125	154075
124	154076
125	154086
131	154087
105	154116
73	154117
190	154118
81	154119
106	154132
71	154133
105	154135
97	154136
159	154157
89	154158
103	154170
167	154171
115	154180
92	154181
135	154213
85	154214
85	154232
111	154233
143	154263
120	154264
105	154317
106	154318
90	154329
123	154330
71	154335
160	154336
71	154409
144	154410
135	154412
98	154413
109	154420
104	154421
137	154493
104	154494
135	154497
81	154498
168	154602
121	154603
122	154618
97	154619
102	154635
124	154636
79	154641
74	154642
105	154680
100	154681
89	154723
93	154724
93	154754
114	154755
73	154764
128	154765
144	154801
88	154802
79	154811
137	154812
103	154830
245	154831
119	154888
94	154889
88	154935
91	154936
89	154955
105	154956
166	155013
77	155014
76	155035
92	155036
127	155057
82	155058
123	155093
107	155094
126	155179
116	155180
125	155182
108	155183
93	155199
146	155200
113	155205
129	155206
112	155267
93	155268
75	155281
118	155282
78	155283
109	155301
79	155302
94	155307
149	155308
82	155321
85	155322
119	155328
116	155329
76	155464
108	155465
94	155469
127	155470
126	155492
116	155493
115	155513
119	155514
103	155530
140	155531
87	155636
108	155637
93	155651
105	155652
108	155670
73	155671
121	155718
76	155719
107	155827
92	155828
69	155910
133	155911
116	156145
94	156146
77	156213
82	156214
72	156236
80	156237
163	156257
99	156258
97	156281
80	156282
120	156328
94	156329
98	156456
103	156457
99	156510
102	156511
78	156524
84	156525
103	156571
115	156572
76	156590
92	156591
89	156616
69	156617
79	156629
119	156630
99	156641
188	156642
105	156650
79	156651
124	156662
111	156663
101	156701
97	156702
138	156736
88	156737
80	156782
87	156783
66	156793
82	156794
101	156799
74	156800
80	156808
97	156809
138	156813
148	156814
92	156863
124	156864
97	156865
75	156890
194	156891
84	156920
115	156921
129	156933
109	156934
87	156941
73	156942
72	156985
83	156986
99	157023
119	157024
117	157026
109	157027
92	157150
92	157151
123	157180
101	157181
133	157202
109	157203
111	157245
99	157246
117	157320
151	157321
110	157332
102	157333
227	157358
86	157359
177	157374
165	157375
76	157377
93	157378
110	157410
95	157411
103	157442
100	157443
138	157496
92	157497
133	157505
88	157506
110	157511
115	157512
237	157562
105	157563
116	157573
94	157574
