Out	Patient0
145	111105
187	111106
184	111133
266	111134
272	111161
271	111162
133	111181
134	111182
330	111205
122	111206
155	111282
168	111283
137	111321
124	111322
105	111549
216	111550
140	111568
207	111569
134	111572
162	111573
186	111592
134	111593
146	111604
160	111605
88	111627
163	111628
126	111696
283	111697
161	111699
145	111700
68	111701
203	111722
143	111723
200	111744
112	111745
172	111752
160	111753
172	111778
145	111779
127	111805
190	111806
102	111810
151	111811
131	111906
161	111907
165	111911
303	111912
243	111988
113	111989
158	111990
262	111991
139	112030
201	112031
193	112054
78	112055
85	112086
179	112087
207	112158
138	112159
235	112194
129	112195
171	112198
131	112199
158	112201
120	112202
179	112246
157	112247
201	112257
153	112258
78	112317
259	112318
184	112343
163	112344
109	112345
285	112358
167	112359
92	112373
145	112374
119	112392
161	112393
104	112435
70	112436
371	112460
208	112461
335	112539
246	112540
146	112562
184	112563
67	112589
154	112590
134	112598
127	112599
188	112613
73	112614
117	112622
131	112623
181	112630
132	112631
200	112655
168	112656
98	112748
143	112749
162	112752
176	112753
202	112858
164	112859
200	112861
123	112862
177	112914
152	112915
445	112920
187	112921
333	112932
173	112933
131	112941
120	112942
239	112983
310	112984
186	112986
113	112987
190	113033
196	113034
105	113054
128	113055
279	113085
119	113086
151	113133
263	113134
159	113236
192	113237
126	113238
188	113281
182	113282
174	113299
123	113300
252	113316
298	113317
82	113362
244	113363
134	113411
191	113412
153	113449
385	113450
156	113462
176	113463
110	113569
153	113570
99	113574
173	113575
156	113582
220	113583
157	113612
135	113613
97	113651
142	113652
204	113680
109	113681
152	113744
168	113745
162	113762
136	113763
158	113795
155	113796
134	113826
153	113827
139	113829
163	113830
96	113863
150	113864
116	113871
111	113872
124	113928
147	113929
191	113930
168	113931
122	113939
147	113940
131	113965
239	113966
323	114087
100	114088
119	114097
155	114098
112	114125
182	114126
164	114156
120	114157
165	114190
183	114191
127	114211
155	114212
204	114315
150	114316
191	114365
95	114366
156	114379
172	114380
150	114460
64	114461
118	114514
119	114515
168	114529
187	114530
184	114556
123	114557
207	114606
296	114607
107	114612
261	114613
161	114646
135	114647
144	114720
177	114721
193	114740
158	114741
154	114767
162	114768
110	114775
131	114776
163	114815
137	114816
164	114824
69	114825
166	114867
162	114868
157	114875
149	114876
91	114887
120	114888
165	114898
240	114899
247	114963
232	114964
303	114976
163	114977
160	114980
191	114981
153	115040
145	115041
213	115056
109	115057
239	115077
168	115078
149	115120
97	115121
261	115143
128	115144
181	115168
318	115169
162	115193
165	115194
82	115324
215	115325
161	115349
166	115350
128	115385
193	115386
87	115415
108	115416
95	115468
95	115469
197	115481
349	115482
77	115495
96	115496
179	115499
221	115500
217	115522
137	115523
170	115548
121	115549
191	115566
143	115567
106	115568
144	115589
176	115590
116	115594
156	115595
161	115598
148	115599
223	115660
284	115661
145	115729
98	115730
205	115731
157	115746
122	115747
183	115781
149	115782
160	115796
103	115797
158	115841
178	115842
244	115867
170	115868
158	115875
103	115876
204	115918
130	115919
94	115922
210	115923
89	115989
101	115990
92	115992
258	115993
168	116004
156	116005
279	116076
178	116077
205	116110
170	116111
68	116154
118	116155
161	116174
169	116175
121	116179
205	116180
213	116200
84	116201
98	116277
139	116278
209	116327
76	116328
271	116340
169	116341
128	116389
176	116390
186	116407
169	116408
106	116453
78	116454
152	116488
224	116489
224	116506
105	116507
228	116555
179	116556
170	116597
96	116598
275	116608
159	116609
101	116623
182	116624
136	116666
319	116667
152	116672
154	116673
163	116677
144	116678
151	116709
81	116710
113	116719
92	116720
264	116735
167	116736
138	116762
150	116763
130	116789
153	116790
257	116823
143	116824
146	116866
390	116867
250	116874
136	116875
136	116947
211	116948
96	117078
162	117079
277	117096
172	117097
383	117098
313	117153
94	117154
211	117214
173	117215
163	117231
239	117232
195	117313
375	117314
282	117381
210	117382
303	117383
268	117384
167	117398
166	117399
171	117400
98	117413
163	117414
180	117434
166	117435
144	117461
170	117462
172	117467
145	117468
120	117575
136	117576
168	117596
156	117597
198	117688
149	117689
191	117783
119	117784
177	117787
166	117788
278	117841
191	117842
247	117865
327	117866
165	117919
260	117920
307	118050
120	118051
253	118055
124	118056
194	118077
125	118078
270	118079
126	118096
239	118097
188	118114
162	118115
144	118155
147	118156
187	118157
130	118196
147	118197
140	118198
289	118233
155	118234
275	118238
165	118239
161	118343
238	118344
167	118346
148	118347
275	118467
214	118468
64	118573
132	118574
217	118582
171	118583
170	118590
278	118591
126	118606
135	118607
134	118655
215	118656
281	118769
112	118770
67	118772
159	118773
139	118796
252	118797
249	118875
157	118876
155	118888
138	118889
154	118932
143	118933
221	118935
106	118936
136	118939
249	118940
204	118969
165	118970
132	118992
133	118993
264	119013
126	119014
176	119015
206	119055
135	119056
144	119140
161	119141
306	119190
171	119191
143	119202
365	119203
192	119257
360	119258
274	119259
176	119260
120	119311
116	119312
216	119329
134	119330
146	119356
112	119357
80	119358
181	119359
281	119462
456	119463
143	119465
122	119466
145	119472
291	119473
87	119575
145	119576
151	119605
213	119606
192	119611
266	119612
187	119674
203	119675
296	119678
85	119679
154	119700
280	119701
192	119716
174	119717
236	119718
225	119724
399	119725
232	119790
132	119791
161	119792
187	119794
169	119795
132	119819
193	119820
205	119831
87	119832
112	119854
188	119855
106	119865
155	119866
126	119924
178	119925
136	119965
137	119966
384	119968
224	119969
308	119997
154	119998
157	120001
210	120002
68	120010
152	120011
138	120026
120	120027
163	120028
147	120040
113	120041
202	120085
115	120086
133	120172
144	120173
128	120200
89	120201
172	120268
218	120269
273	120287
193	120288
148	120320
134	120321
243	120388
149	120389
133	120471
192	120472
189	120473
186	120474
111	120528
308	120529
168	120537
188	120538
156	120607
167	120608
179	120622
169	120623
121	120642
160	120643
144	120660
332	120661
82	120705
365	120706
120	120710
137	120711
106	120733
124	120734
90	120747
209	120748
227	120807
160	120808
151	120820
127	120821
212	120822
112	120823
310	120825
220	120826
181	120851
166	120852
179	120864
168	120865
112	120917
119	120918
75	120954
261	120955
187	120968
89	120969
157	121135
166	121136
97	121158
61	121159
320	121160
92	121175
283	121176
119	121217
271	121218
417	121220
104	121221
185	121246
142	121247
226	121285
295	121286
96	121340
127	121341
182	121357
122	121358
266	121396
118	121397
183	121398
242	121403
98	121404
215	121454
179	121455
192	121483
132	121484
188	121494
118	121495
190	121501
185	121502
199	121506
334	121507
155	121540
134	121541
168	121554
160	121555
144	121568
118	121569
113	121595
177	121596
152	121677
235	121678
149	121679
165	121800
511	121801
144	121802
245	121808
156	121809
190	121833
168	121834
159	121842
145	121843
117	121846
144	121847
171	121848
124	121863
159	121864
176	121870
288	121871
146	121896
282	121897
174	121898
84	121948
165	121949
169	121958
183	121959
145	122006
160	122007
126	122013
243	122014
155	122035
166	122036
215	122037
184	122096
129	122097
148	122105
158	122106
147	122187
183	122188
123	122226
109	122227
134	122265
218	122266
159	122276
264	122277
167	122302
180	122303
326	122405
178	122406
156	122407
257	122410
135	122411
178	122422
95	122423
123	122433
171	122434
105	122436
79	122437
196	122491
200	122492
154	122564
152	122565
161	122599
347	122600
82	122609
309	122610
144	122622
139	122623
146	122640
126	122641
140	122652
117	122653
239	122655
304	122656
193	122669
133	122670
139	122733
167	122734
123	122772
256	122773
161	122786
127	122787
124	122856
185	122857
141	122949
204	122950
225	123049
88	123050
165	123070
135	123071
161	123085
176	123086
129	123112
201	123113
279	123120
150	123121
261	123186
210	123187
176	123190
154	123191
164	123198
208	123199
149	123206
234	123207
384	123228
148	123229
124	123249
180	123250
157	123272
165	123273
135	123276
152	123277
188	123353
154	123354
146	123358
170	123359
129	123381
63	123382
160	123399
200	123400
212	123404
174	123405
166	123443
338	123444
219	123514
137	123515
76	123528
295	123529
183	123594
164	123595
111	123598
131	123599
133	123616
110	123617
163	123618
155	123619
223	123732
131	123733
246	123740
420	123741
163	123802
166	123803
245	123883
121	123884
209	123916
269	123917
159	123937
159	123938
185	123946
124	123947
288	123955
110	123956
107	123968
88	123969
164	123972
198	123973
247	123984
135	123985
208	124007
286	124008
190	124009
118	124010
89	124019
177	124020
189	124033
125	124034
132	124035
63	124036
117	124063
161	124064
218	124113
190	124114
297	124146
185	124147
161	124169
127	124170
162	124177
94	124178
143	124182
309	124183
123	124198
198	124199
150	124208
231	124209
147	124229
137	124230
111	124285
113	124286
164	124381
179	124382
91	124389
91	124390
201	124412
224	124413
252	124426
154	124427
173	124521
59	124522
195	124533
203	124534
205	124587
129	124588
140	124605
91	124606
187	124685
154	124686
203	124702
184	124703
169	124794
156	124795
154	124865
134	124866
136	124867
171	124899
149	124900
152	124938
185	124939
161	124942
134	124943
137	124962
152	124963
146	124987
220	124988
125	125013
160	125014
148	125139
268	125140
137	125196
201	125197
173	125198
381	125199
192	125255
184	125256
117	125266
186	125267
113	125278
178	125279
135	125345
108	125346
287	125363
390	125364
116	125372
200	125373
107	125392
144	125393
91	125396
314	125397
192	125487
203	125488
165	125490
234	125491
184	125522
133	125523
121	125559
168	125560
101	125586
215	125587
130	125604
141	125605
269	125623
168	125624
191	125625
128	125633
143	125634
133	125645
99	125646
197	125687
270	125688
301	125694
70	125695
267	125730
124	125731
368	125745
180	125746
121	125790
265	125791
159	125849
79	125850
238	125867
229	125868
126	125873
287	125874
109	125898
276	125899
137	125946
154	125947
193	125957
216	125958
223	126041
156	126042
140	126065
228	126066
134	126079
189	126080
157	126206
110	126207
80	126216
174	126217
182	126227
168	126228
278	126229
195	126244
94	126245
152	126267
127	126268
189	126301
84	126302
107	126314
158	126315
229	126337
174	126338
115	126374
148	126375
130	126402
173	126403
83	126452
263	126453
157	126486
162	126487
208	126509
161	126510
131	126579
167	126580
64	126626
143	126627
129	126634
209	126635
160	126646
144	126647
109	126675
97	126676
165	126790
143	126791
83	126815
123	126816
191	126829
184	126830
150	126837
104	126838
139	126846
152	126847
185	126886
159	126887
172	126892
148	126893
148	126924
178	126925
188	126949
106	126950
117	127074
171	127075
166	127080
93	127081
126	127084
195	127085
93	127123
200	127124
133	127127
138	127128
234	127195
250	127196
260	127210
197	127211
96	127251
182	127252
159	127277
169	127278
127	127343
68	127344
222	127483
161	127484
60	127516
161	127517
132	127535
303	127536
125	127633
171	127634
78	127700
109	127701
136	127726
81	127727
183	127728
101	127729
163	127794
159	127795
250	127816
123	127817
165	127830
153	127831
195	127835
117	127836
137	127848
245	127849
161	127898
178	127899
139	127914
220	127915
98	127923
130	127924
118	128069
154	128070
102	128125
134	128126
124	128220
190	128221
86	128351
162	128352
132	128562
160	128563
136	128572
178	128573
168	128583
183	128584
115	128849
183	128850
104	128891
145	128892
149	128954
180	128955
141	129004
182	129005
147	129034
127	129035
152	129047
207	129048
186	129081
140	129082
377	129109
157	129110
148	129113
106	129114
260	129130
123	129131
175	129137
174	129138
78	129167
168	129168
151	129170
170	129171
133	129182
308	129183
199	129198
173	129199
139	129263
327	129264
160	129294
199	129295
148	129302
135	129303
197	129308
121	129309
146	129334
142	129335
120	129364
106	129365
160	129450
117	129451
335	129572
229	129573
275	129592
153	129593
233	129626
421	129627
87	129658
172	129659
187	129718
136	129719
222	129729
189	129730
375	129755
216	129756
152	129772
188	129773
200	129789
583	129790
137	129818
169	129819
82	129826
229	129827
91	129833
204	129834
181	129875
138	129876
148	129906
306	129907
183	129963
167	129964
115	129965
372	129966
98	129972
251	129973
212	129990
82	129991
115	130070
154	130071
162	130100
235	130101
185	130143
169	130144
178	130157
217	130158
128	130204
447	130205
158	130210
155	130211
195	130213
123	130214
183	130233
195	130234
195	130257
121	130258
177	130278
106	130279
142	130280
60	130281
122	130288
145	130289
167	130302
97	130303
174	130309
171	130310
120	130321
185	130322
198	130356
84	130357
149	130368
141	130369
114	130420
154	130421
185	130422
146	130423
151	130480
149	130481
160	130537
160	130538
139	130570
154	130571
136	130593
123	130594
77	130669
147	130670
160	130831
143	130832
96	130882
205	130883
242	130894
108	130895
115	130914
92	130915
140	130951
181	130952
153	130989
167	130990
145	131017
261	131018
154	131043
87	131044
201	131056
190	131057
133	131095
69	131096
202	131105
94	131106
222	131172
154	131173
112	131244
92	131245
178	131284
345	131285
150	131287
167	131288
99	131296
390	131297
186	131351
116	131352
83	131402
189	131403
174	131415
131	131416
232	131441
150	131442
260	131446
125	131447
166	131472
518	131473
182	131499
148	131500
167	131562
274	131563
111	131571
153	131572
95	131577
126	131578
542	131703
122	131704
166	131713
87	131714
111	131726
129	131727
176	131733
184	131734
171	131853
97	131854
141	131863
166	131864
122	131865
276	131866
177	131868
113	131869
192	131870
269	131887
82	131888
298	131898
203	131899
114	131912
183	131913
168	131936
172	131937
164	131938
134	131957
264	131958
172	132045
120	132046
135	132106
172	132107
138	132122
130	132123
149	132143
201	132144
260	132341
143	132342
156	132352
60	132353
194	132356
160	132357
205	132392
166	132393
140	132401
90	132402
142	132491
96	132492
98	132580
137	132581
220	132590
162	132591
98	132593
130	132594
134	132595
159	132605
149	132606
82	132622
98	132623
122	132627
223	132628
118	132636
173	132637
93	132682
143	132683
161	132760
174	132761
67	132785
142	132786
115	132824
218	132825
97	132845
86	132846
172	132862
157	132863
333	132870
177	132871
284	132872
234	132873
137	132921
120	132922
150	132925
179	132926
159	133020
132	133021
129	133022
259	133023
158	133073
192	133074
155	133079
114	133080
156	133081
337	133124
298	133125
311	133139
236	133140
113	133154
192	133155
172	133187
292	133188
201	133199
180	133200
161	133219
181	133220
64	133230
172	133231
111	133257
147	133258
205	133293
213	133294
100	133313
131	133314
59	133345
252	133346
381	133350
135	133351
151	133352
136	133369
118	133370
155	133373
215	133374
125	133394
269	133395
194	133400
120	133401
253	133434
107	133435
278	133448
303	133449
63	133464
155	133465
146	133472
130	133473
170	133484
188	133485
140	133493
141	133494
126	133516
171	133517
95	133519
91	133520
92	133522
109	133523
153	133548
113	133549
191	133587
181	133588
134	133609
152	133610
123	133647
170	133648
173	133727
91	133728
92	133764
133	133765
186	133786
237	133787
94	133839
207	133840
162	133854
175	133855
134	133871
136	133872
129	133879
170	133880
400	133903
84	133904
153	133918
152	133919
187	133920
171	133926
155	133927
139	133941
127	133942
177	133975
266	133976
269	133979
297	133980
98	133982
187	133983
216	134019
143	134020
392	134071
98	134072
166	134135
147	134136
125	134217
138	134218
154	134299
158	134300
380	134347
162	134348
174	134378
213	134379
176	134427
227	134428
208	134430
183	134431
126	134472
152	134473
169	134501
237	134502
145	134509
98	134510
161	134531
253	134532
192	134584
137	134585
135	134667
185	134668
143	134679
295	134680
214	134729
176	134730
183	134780
133	134781
180	134790
161	134791
141	134795
154	134796
136	134832
196	134833
144	134847
147	134848
231	134893
110	134894
111	134907
203	134908
125	134915
150	134916
156	134924
68	134925
144	135083
208	135084
178	135094
155	135095
120	135136
129	135137
88	135159
115	135160
169	135168
140	135169
125	135199
327	135200
94	135305
199	135306
128	135323
154	135324
232	135331
198	135332
212	135347
136	135348
161	135375
127	135376
286	135394
157	135395
165	135412
168	135413
101	135434
138	135435
132	135463
143	135464
160	135532
104	135533
170	135534
140	135535
170	135536
113	135561
151	135562
89	135568
120	135569
214	135575
150	135576
151	135609
155	135610
187	135625
84	135626
177	135636
119	135637
72	135688
138	135689
174	135851
136	135852
163	135864
180	135865
153	135885
154	135886
157	135894
166	135895
203	135905
196	135906
165	135961
208	135962
146	136025
102	136026
171	136042
238	136043
197	136096
144	136097
164	136143
74	136144
172	136224
139	136225
180	136226
153	136366
83	136367
96	136449
155	136450
164	136535
144	136536
155	136615
148	136616
134	136644
170	136645
154	136675
190	136676
115	136694
116	136695
252	136712
74	136713
198	136807
273	136808
61	136901
199	136902
201	136910
137	136911
195	136948
126	136949
264	136950
184	136951
183	136997
170	136998
179	137066
168	137067
178	137082
180	137083
155	137121
268	137122
323	137258
362	137259
84	137395
226	137396
165	137409
151	137410
85	137411
116	137421
167	137422
234	137468
106	137469
155	137475
196	137476
67	137489
260	137490
143	137518
189	137519
159	137544
173	137545
142	137577
151	137578
201	137596
142	137597
334	137617
226	137618
194	137641
89	137642
242	137699
219	137700
150	137757
91	137758
129	137761
322	137762
89	137770
153	137771
82	137773
155	137774
137	137781
124	137782
114	137815
94	137816
129	137907
246	137908
200	137911
179	137912
125	137948
206	137949
116	138030
180	138031
200	138033
272	138034
164	138040
381	138041
119	138048
115	138049
187	138087
269	138088
173	138114
171	138115
96	138217
143	138218
137	138227
94	138228
164	138248
72	138249
195	138274
179	138275
215	138291
74	138292
169	138325
157	138326
131	138363
163	138364
131	138376
167	138377
197	138430
177	138431
152	138438
91	138439
106	138612
212	138613
275	138614
234	138615
158	138621
119	138622
189	138687
169	138688
92	138689
162	138690
94	138691
148	138693
143	138694
157	138727
220	138728
180	138733
127	138734
129	138735
162	138758
168	138759
110	138768
239	138769
115	138803
165	138804
144	138817
180	138818
85	138843
229	138844
89	138910
141	138911
197	138935
138	138936
455	138956
148	138957
127	139005
204	139006
151	139011
226	139012
295	139033
154	139034
284	139063
284	139064
79	139130
149	139131
120	139167
216	139168
224	139184
114	139185
309	139189
109	139190
145	139230
140	139231
117	139259
159	139260
305	139294
151	139295
143	139299
108	139300
135	139373
136	139374
187	139383
153	139384
153	139408
182	139409
184	139415
197	139416
178	139542
250	139543
167	139547
119	139548
83	139580
84	139581
303	139598
139	139599
94	139673
77	139674
102	139707
169	139708
182	139718
173	139719
145	139732
149	139733
83	139735
143	139736
261	139747
244	139748
205	139761
182	139762
88	139768
113	139769
149	139834
152	139835
164	139836
99	139979
164	139980
102	140035
146	140036
179	140038
134	140039
140	140045
157	140046
175	140050
235	140051
131	140058
149	140059
136	140062
384	140063
162	140088
147	140089
192	140131
95	140132
106	140218
173	140219
147	140223
158	140224
239	140255
150	140256
140	140285
130	140286
198	140300
148	140301
175	140314
65	140315
89	140320
163	140321
161	140331
165	140332
93	140345
173	140346
154	140350
155	140351
182	140409
138	140410
157	140411
239	140495
83	140496
287	140515
202	140516
140	140524
116	140525
194	140536
263	140537
128	140542
78	140543
283	140578
172	140579
141	140597
145	140598
156	140606
186	140607
166	140619
159	140620
176	140649
288	140650
98	140654
193	140655
127	140681
176	140682
82	140724
168	140725
338	140746
152	140747
166	140870
166	140871
154	140882
146	140883
197	140921
180	140922
195	140926
222	140927
149	140965
156	140966
190	140967
113	140968
157	141004
147	141005
295	141027
236	141028
117	141054
157	141055
138	141066
256	141067
130	141076
202	141077
161	141101
172	141102
163	141141
201	141142
184	141145
233	141146
167	141177
129	141178
144	141196
166	141197
241	141214
142	141215
181	141279
142	141280
129	141377
156	141378
183	141449
109	141450
174	141469
190	141470
169	141474
121	141475
122	141484
151	141485
175	141500
150	141501
151	141510
194	141511
273	141514
200	141515
315	141553
182	141554
148	141556
236	141557
191	141585
120	141586
72	141630
263	141631
133	141632
116	141685
187	141686
150	141775
72	141776
158	141794
136	141795
130	141798
151	141799
161	141831
83	141832
212	141839
170	141840
164	141869
98	141870
152	141896
141	141897
260	141960
133	141961
128	142046
131	142047
180	142083
305	142084
133	142146
240	142147
161	142329
147	142330
148	142423
161	142424
146	142457
206	142458
81	142476
149	142477
226	142484
162	142485
249	142500
183	142501
242	142511
153	142512
168	142514
173	142515
82	142516
145	142601
136	142602
177	142692
174	142693
209	142711
81	142712
114	142719
147	142720
147	142776
213	142777
84	142811
112	142812
182	142839
217	142840
343	142856
173	142857
128	142891
173	142892
177	142925
158	142926
134	142930
149	142931
164	142978
173	142979
131	142999
105	143000
170	143032
150	143033
142	143050
204	143051
138	143056
142	143057
163	143087
238	143088
249	143217
162	143218
272	143233
152	143234
135	143266
157	143267
84	143268
172	143273
175	143274
121	143338
160	143339
287	143397
160	143398
124	143417
208	143418
121	143479
180	143480
195	143487
73	143488
197	143556
136	143557
149	143590
122	143591
139	143627
248	143628
260	143789
145	143790
119	143911
136	143912
251	143929
170	143930
141	143954
170	143955
135	143963
147	143964
156	143982
124	143983
174	143984
179	143992
64	143993
122	144063
379	144064
174	144110
62	144111
155	144283
301	144284
133	144303
191	144304
243	144307
80	144308
361	144390
101	144391
156	144481
131	144482
97	144626
144	144627
146	144783
140	144784
127	144787
397	144788
86	144792
246	144793
198	144794
120	144830
230	144831
204	144840
177	144841
134	144896
149	144897
110	144931
232	144932
173	144934
141	144935
184	144939
103	144940
167	144942
196	144943
160	144946
123	144947
184	145007
146	145008
293	145039
189	145040
165	145065
206	145066
157	145246
201	145247
195	145318
88	145319
313	145342
167	145343
160	145410
106	145411
134	145450
204	145451
91	145455
301	145456
172	145470
209	145471
155	145515
160	145516
164	145552
156	145553
157	145558
214	145559
247	145563
158	145564
149	145568
118	145569
176	145658
267	145659
186	145662
175	145663
181	145685
178	145686
167	145764
114	145765
165	145914
145	145915
212	145967
119	145968
455	145969
279	145970
77	146057
144	146058
128	146059
167	146060
168	146061
65	146062
160	146070
180	146071
162	146072
96	146078
168	146079
178	146089
147	146090
147	146103
145	146104
227	146157
171	146158
156	146188
156	146189
140	146190
154	146191
131	146263
148	146264
216	146273
145	146274
153	146285
160	146286
131	146358
251	146359
190	146383
191	146384
190	146385
232	146479
160	146480
143	146512
159	146513
141	146516
174	146517
131	146544
177	146545
130	146546
174	146547
292	146569
78	146570
148	146636
177	146637
99	146667
336	146668
169	146673
276	146674
102	146765
161	146766
149	146802
250	146803
115	146845
59	146846
185	146857
122	146858
256	146869
192	146870
182	146901
212	146902
344	146913
61	146914
302	146926
265	146927
252	146948
145	146949
114	146971
109	146972
131	147001
185	147002
180	147043
144	147044
185	147057
173	147058
173	147069
176	147070
110	147118
130	147119
162	147181
96	147182
125	147205
189	147206
87	147217
145	147218
132	147268
165	147269
179	147305
127	147306
138	147346
133	147347
214	147447
222	147448
139	147451
164	147452
167	147455
118	147456
170	147471
213	147472
114	147476
209	147477
222	147503
154	147504
134	147522
136	147523
314	147545
155	147546
163	147550
130	147551
543	147556
199	147557
135	147601
200	147602
205	147614
189	147615
119	147638
375	147639
141	147641
172	147642
111	147662
126	147663
124	147736
291	147737
234	147762
183	147763
149	147768
290	147769
137	147834
61	147835
236	147878
151	147879
137	147924
192	147925
158	147938
177	147939
145	147998
151	147999
223	148003
155	148004
334	148058
176	148059
225	148077
157	148078
143	148079
152	148080
81	148139
191	148140
164	148172
227	148173
162	148200
92	148201
186	148255
246	148256
108	148322
112	148323
182	148361
101	148362
186	148367
162	148368
117	148395
68	148396
142	148412
135	148413
165	148445
149	148446
97	148455
134	148456
166	148527
190	148528
107	148572
124	148573
140	148635
129	148636
200	148638
199	148639
134	148660
185	148661
85	148703
129	148704
159	148718
112	148719
160	148769
141	148770
168	148781
259	148782
126	148793
129	148794
190	148811
100	148812
88	148815
111	148816
168	148821
373	148822
180	148823
95	148824
239	148873
140	148874
142	148914
152	148915
151	148919
177	148920
168	148927
143	148928
154	148954
148	148955
166	148956
217	148957
148	148984
88	148985
331	148991
102	148992
246	149096
179	149097
68	149251
103	149252
308	149369
129	149370
124	149432
237	149433
178	149443
134	149444
153	149457
292	149458
136	149480
202	149481
164	149564
237	149565
206	149568
154	149569
214	149612
197	149613
242	149643
168	149644
179	149750
165	149751
167	149762
158	149763
138	149767
153	149768
171	149833
264	149834
168	149842
134	149843
102	149853
99	149854
157	149887
90	149888
124	149939
323	149940
106	149969
131	149970
170	149989
329	149990
173	150001
131	150002
157	150011
223	150012
191	150031
252	150032
126	150035
63	150036
153	150046
158	150047
227	150074
178	150075
169	150084
88	150085
148	150151
157	150152
106	150193
112	150194
108	150220
109	150221
147	150245
117	150246
95	150282
124	150283
109	150365
87	150366
103	150375
215	150376
106	150457
100	150458
117	150482
134	150483
106	150575
145	150576
78	150600
77	150601
77	150627
94	150628
100	150635
91	150636
120	150672
125	150673
104	150700
110	150701
109	150726
84	150727
156	150730
81	150731
91	150890
89	150891
146	150937
94	150938
99	150947
109	150948
112	150949
118	150950
88	150955
85	150956
167	150957
75	150958
87	150967
126	150968
152	151003
100	151004
94	151018
130	151019
92	151031
100	151032
113	151213
140	151214
106	151224
166	151225
102	151235
92	151236
101	151241
128	151242
131	151257
169	151258
102	151290
116	151291
90	151361
103	151362
106	151363
76	151364
173	151395
84	151396
119	151431
103	151432
92	151441
101	151442
96	151476
80	151477
116	151522
151	151523
83	151564
124	151565
99	151573
94	151574
82	151621
63	151622
95	151638
106	151639
101	151662
103	151663
116	151667
101	151668
91	151675
154	151676
113	151713
102	151714
110	151723
94	151724
111	151736
169	151737
101	151755
91	151756
108	151858
81	151859
157	151889
149	151890
69	151896
96	151897
89	151911
94	151912
85	151971
124	151972
85	151990
117	151991
115	151997
78	151998
118	151999
105	152000
76	152055
80	152056
105	152090
120	152091
115	152111
109	152112
104	152116
91	152117
169	152161
126	152162
101	152221
166	152222
89	152268
82	152269
63	152301
77	152302
90	152338
115	152339
121	152349
111	152350
87	152500
69	152501
96	152510
94	152511
89	152515
108	152516
121	152523
133	152524
78	152564
84	152565
122	152617
84	152618
96	152619
90	152649
80	152650
95	152683
118	152684
77	152693
81	152694
119	152715
105	152716
100	152733
116	152734
143	152806
111	152807
85	152839
99	152840
81	152886
88	152887
87	152908
127	152909
121	152973
115	152974
149	152980
82	152981
85	153078
116	153079
106	153084
168	153085
81	153120
88	153121
70	153147
115	153148
185	153210
175	153211
108	153277
151	153278
93	153295
108	153296
114	153297
119	153313
80	153314
96	153450
114	153451
109	153472
75	153473
107	153482
95	153483
107	153513
72	153514
108	153515
117	153536
73	153537
87	153547
111	153548
94	153562
117	153563
99	153589
81	153590
83	153591
99	153592
117	153607
102	153608
93	153631
90	153632
118	153641
100	153642
82	153671
128	153672
99	153674
193	153675
159	153690
111	153691
132	153726
91	153727
75	153779
94	153780
74	153877
106	153878
111	153891
72	153892
98	153900
81	153901
104	153903
98	153904
162	153922
101	153923
88	153955
103	153956
90	153961
63	153962
127	154032
95	154033
82	154053
65	154054
72	154075
129	154076
130	154086
100	154087
81	154116
85	154117
118	154118
77	154119
112	154132
85	154133
94	154135
84	154136
67	154157
82	154158
102	154170
133	154171
127	154180
112	154181
69	154213
79	154214
109	154232
102	154233
120	154263
135	154264
104	154317
95	154318
100	154329
93	154330
73	154335
68	154336
77	154409
134	154410
122	154412
93	154413
97	154420
112	154421
144	154493
78	154494
108	154497
78	154498
116	154602
90	154603
104	154618
81	154619
91	154635
93	154636
102	154641
77	154642
106	154680
129	154681
160	154723
98	154724
99	154754
116	154755
69	154764
128	154765
86	154801
121	154802
75	154811
89	154812
121	154830
212	154831
97	154888
84	154889
75	154935
107	154936
159	154955
132	154956
165	155013
81	155014
80	155035
130	155036
81	155057
108	155058
112	155093
93	155094
112	155179
112	155180
137	155182
86	155183
70	155199
111	155200
96	155205
189	155206
127	155267
105	155268
76	155281
97	155282
81	155283
116	155301
77	155302
84	155307
135	155308
102	155321
103	155322
116	155328
156	155329
73	155464
130	155465
124	155469
103	155470
99	155492
102	155493
104	155513
97	155514
87	155530
119	155531
99	155636
144	155637
112	155651
99	155652
91	155670
78	155671
101	155718
84	155719
109	155827
98	155828
99	155910
125	155911
99	156145
112	156146
91	156213
97	156214
111	156236
78	156237
102	156257
90	156258
93	156281
106	156282
87	156328
79	156329
82	156456
111	156457
105	156510
105	156511
77	156524
93	156525
91	156571
137	156572
85	156590
88	156591
118	156616
62	156617
81	156629
105	156630
79	156641
141	156642
83	156650
72	156651
132	156662
79	156663
105	156701
89	156702
172	156736
95	156737
87	156782
88	156783
110	156793
84	156794
73	156799
73	156800
80	156808
103	156809
100	156813
112	156814
92	156863
153	156864
101	156865
119	156890
162	156891
83	156920
96	156921
137	156933
81	156934
94	156941
81	156942
100	156985
93	156986
94	157023
108	157024
106	157026
103	157027
93	157150
113	157151
123	157180
118	157181
138	157202
123	157203
86	157245
126	157246
88	157320
94	157321
121	157332
105	157333
176	157358
79	157359
137	157374
174	157375
75	157377
133	157378
101	157410
103	157411
109	157442
85	157443
143	157496
80	157497
91	157505
88	157506
132	157511
109	157512
224	157562
120	157563
103	157573
98	157574
